,incident_no,incident_date,case_no,incident_type,incident_description,latitude_x,longitude_x,subject_gender,subject_race,suspect_age,officer_gender,officer_race,state,city
22360,,05/26/2020 01:03:00 AM,EVT-00003802,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.0887333003909,-84.5644361472655,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22361,-6556.0,12/29/2002 02:54:00 AM,20020812,9826,INJURY TO PRISONER,39.1085578719868,-84.55365199624721,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
22362,8742.0,01/13/2017 03:15:00 AM,2017-220898,9826,INJURY TO PRISONER,39.102230591173395,-84.5609313488478,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
22363,5509.0,09/03/2010 11:44:00 PM,2010-147836,2382,USE OF FORCE INVESTIGATION,39.1790909025064,-84.51189254621491,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
22364,8765.0,01/24/2017 05:03:00 PM,2017-221265,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1561531001242,-84.5602457566285,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22365,-311.0,12/15/1996 03:40:00 AM,9600466,9825,CHEMICAL IRRITANT,39.1092912729244,-84.5642737565382,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22366,1164.0,05/23/2005 08:41:00 PM,2005-66933,8223,WEAPON DISCHARGE AT AN ANIMAL,39.144349344692394,-84.5791373696945,FEMALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
22367,-6087.0,06/01/2002 10:00:00 PM,20020340,9826,INJURY TO PRISONER,39.1766712544505,-84.5487689780209,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
22368,-6681.0,02/07/2003 05:35:00 PM,20030104,2382,USE OF FORCE INVESTIGATION,39.106820825422,-84.5647113654607,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22369,4449.0,01/23/2009 07:31:00 PM,2009-125724,9826,INJURY TO PRISONER,39.1087951564155,-84.56307499318979,MALE,WHITE,JUVENILE,MALE,WHITE,OH,Cincinnati
22370,9623.0,09/22/2018 06:10:00 PM,2018-241131,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1051818753174,-84.513277163791,FEMALE,BLACK,ADULT,FEMALE,BLACK,OH,Cincinnati
22371,-838.0,07/12/1997 06:30:00 AM,9700487,9826,INJURY TO PRISONER,39.0911524361715,-84.57105889695009,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
22372,1105.0,03/14/2005 07:00:00 PM,2005-66093,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1507429797654,-84.48652110187359,MALE,BLACK,ADULT,FEMALE,BLACK,OH,Cincinnati
22373,5028.0,11/25/2009 10:00:00 PM,2009-138278,9826,INJURY TO PRISONER,39.10736244391521,-84.4972453295432,MALE,HISPANIC/LATINO,UNKNOWN,MALE,WHITE,OH,Cincinnati
22374,-7663.0,03/30/2004 01:25:00 PM,20040162,9825,CHEMICAL IRRITANT,39.1139148575162,-84.51254725016759,FEMALE,BLACK,UNKNOWN,FEMALE,BLACK,OH,Cincinnati
22375,4020.0,06/09/2008 05:18:00 PM,2008-115502,9826,INJURY TO PRISONER,39.1101217170311,-84.5681516654103,MALE,OTHER,ADULT,MALE,WHITE,OH,Cincinnati
22376,-5995.0,05/06/2002 09:25:00 PM,20020247,9825,CHEMICAL IRRITANT,39.1538369645082,-84.5379323272285,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
22377,3357.0,08/08/2007 08:23:00 AM,2007-102082,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.149889568427604,-84.5905903720202,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22378,1147.0,05/19/2005 12:28:02 PM,2005-66695,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.12743249445621,-84.59654060595791,FEMALE,WHITE,ADULT,FEMALE,BLACK,OH,Cincinnati
22379,-7414.0,11/16/2003 02:40:00 AM,20030841,9825,CHEMICAL IRRITANT,39.1559707833501,-84.3970974829512,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22380,9317.0,04/04/2018 02:31:00 PM,2018-234709,2382,USE OF FORCE INVESTIGATION,39.1436000286599,-84.58136122852801,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22381,9561.0,09/15/2018 02:41:00 PM,2018-240050,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1041942085633,-84.51594443499171,MALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
22382,7866.0,09/14/2014 07:05:00 PM,2015-201596,2382,USE OF FORCE INVESTIGATION,39.09832477208271,-84.57999534466809,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
22383,5783.0,03/05/2011 09:27:00 PM,2011-153825,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1976535081754,-84.54482894501679,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22384,7983.0,08/01/2015 12:42:00 AM,2015-203806,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1406693673736,-84.58171326831541,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
22385,8200.0,11/20/2015 01:53:00 AM,2015-207390,9826,INJURY TO PRISONER,39.176955287644795,-84.4743226242492,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
22386,-5322.0,07/27/2001 10:50:00 PM,20010743,9825,CHEMICAL IRRITANT,39.1264187824352,-84.4946622195698,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22387,-2527.0,04/13/1999 03:24:00 AM,9900295,9825,CHEMICAL IRRITANT,39.1000603666755,-84.51778663065929,MALE,WHITE,UNKNOWN,MALE,TWO OR MORE,OH,Cincinnati
22388,-5691.0,12/07/2001 06:02:00 PM,20011120,9825,CHEMICAL IRRITANT,39.1098136948146,-84.5742871361532,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22389,-3868.0,06/23/2000 06:06:00 AM,20000562,9826,INJURY TO PRISONER,39.1080333821087,-84.5611854883107,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
22390,-5970.0,04/18/2002 11:30:00 PM,20020221,9826,INJURY TO PRISONER,39.104984058921794,-84.5150774933348,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22391,523.0,10/29/2003 01:10:00 AM,2005-60317,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.127849990334894,-84.5084961919407,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
22392,-306.0,12/11/1996 08:19:00 PM,9600461,9825,CHEMICAL IRRITANT,39.116553319204996,-84.5302321038972,MALE,BLACK,UNKNOWN,FEMALE,BLACK,OH,Cincinnati
22393,3548.0,10/30/2007 12:00:00 PM,2007-105476,9826,INJURY TO PRISONER,39.1142113576675,-84.580662961447,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
22394,2715.0,10/29/2006 09:00:00 AM,2006-90489,8223,WEAPON DISCHARGE AT AN ANIMAL,39.11754434762221,-84.57555410341041,OTHER,UNKNOWN,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
22395,759.0,11/10/2004 06:19:00 AM,2005-61581,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.179320312288795,-84.5110535162177,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
22396,8894.0,05/02/2017 04:06:00 PM,2017-224160,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1627596400773,-84.4133340596758,FEMALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
22397,6687.0,11/04/2012 11:00:00 AM,2012-175659,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.195712628170796,-84.53390955608971,MALE,BLACK,JUVENILE,MALE,BLACK,OH,Cincinnati
22398,-6137.0,07/01/2002 04:00:00 PM,20020390,9825,CHEMICAL IRRITANT,39.131977566658,-84.50660413181721,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
22399,3008.0,03/09/2007 05:21:00 PM,2007-95589,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.195434841805394,-84.47828979479071,MALE,WHITE,ADULT,FEMALE,WHITE,OH,Cincinnati
22400,115.0,10/03/2004 09:00:00 PM,2004-50038,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1082173216372,-84.51536755389621,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22401,-1052.0,10/07/1997 03:03:00 AM,9701291,9825,CHEMICAL IRRITANT,39.133508410975,-84.50070672785691,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22402,-3917.0,07/14/2000 01:01:00 AM,20000613,9825,CHEMICAL IRRITANT,39.1080921787784,-84.5130653957584,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
22403,3085.0,04/12/2007 06:08:00 PM,2007-97036,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1113732025361,-84.5156393258822,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22404,9392.0,05/29/2018 02:25:00 PM,2018-236319,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.11419560918179,-84.530456397419,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22405,9053.0,08/23/2017 02:55:00 PM,2017-227974,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.2015556218249,-84.5470650451939,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22406,,01/21/2020 05:53:00 PM,EVT-00002429,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1078770108735,-84.58052069852891,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22407,-5334.0,08/02/2001 10:16:00 AM,20010755,9825,CHEMICAL IRRITANT,39.1325395778842,-84.4994050179798,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
22408,7992.0,07/31/2015 10:45:00 PM,2015-204142,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1017745711063,-84.511098031456,FEMALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22409,9872.0,04/12/2019 05:00:00 PM,2019-245897,2382,USE OF FORCE INVESTIGATION,39.149653789332206,-84.4895925167683,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
22410,-4354.0,10/29/2000 12:35:00 AM,20001051,9825,CHEMICAL IRRITANT,39.10305486754971,-84.5530703412466,MALE,WHITE,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
22411,8816.0,02/28/2017 08:38:00 AM,2017-222278,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.11729477429221,-84.51852297660159,MALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
22412,-6514.0,11/30/2002 12:20:00 AM,20020769,2382,USE OF FORCE INVESTIGATION,39.1475256962309,-84.5014439969694,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
22413,5434.0,07/30/2010 02:47:00 AM,2010-146389,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.147185887303,-84.4881187506337,FEMALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22414,305.0,11/18/2004 05:50:00 PM,2004-52016,9826,INJURY TO PRISONER,39.136815282383296,-84.50269220078991,MALE,WHITE,ADULT,MALE,BLACK,OH,Cincinnati
22415,-5547.0,10/11/2001 04:11:00 PM,20010971,9825,CHEMICAL IRRITANT,39.1123869032452,-84.51229322523508,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22416,5907.0,05/21/2011 01:00:00 AM,2011-156701,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1202931895635,-84.50461157164659,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22417,4818.0,07/05/2009 03:43:00 AM,2009-133562,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.11364401891721,-84.52962727609379,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22418,7350.0,03/19/2014 02:00:00 AM,2014-190522,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.114033808935396,-84.5600766502079,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22419,5804.0,03/15/2011 08:25:00 PM,2011-154328,9825,CHEMICAL IRRITANT,39.163597604162895,-84.5151369750162,FEMALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22420,898.0,03/11/2005 01:20:00 PM,2005-63067,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.133822986675895,-84.4994318203279,FEMALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
22421,-5063.0,04/15/2001 02:35:00 AM,20010483,9825,CHEMICAL IRRITANT,39.10741997231779,-84.5081696587137,FEMALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
22422,8521.0,07/21/2016 12:51:00 AM,2016-215344,9826,INJURY TO PRISONER,39.11596546712,-84.69744380213021,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
22423,-6198.0,07/19/2002 12:50:00 AM,20020451,9825,CHEMICAL IRRITANT,39.1277586817366,-84.4830633508985,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22424,1960.0,01/31/2006 02:11:00 PM,2006-78343,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.136297354395,-84.4962937600512,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22425,6454.0,05/20/2012 05:42:00 PM,2012-169482,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.141165274570795,-84.4779673100623,FEMALE,WHITE,ADULT,FEMALE,WHITE,OH,Cincinnati
22426,6005.0,07/17/2011 08:15:00 AM,2011-158848,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1278217980914,-84.567353003812,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
22427,-5359.0,08/16/2001 07:52:00 PM,20010780,9825,CHEMICAL IRRITANT,39.1195906921254,-84.51855441644521,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22428,,08/10/2020 07:24:00 AM,EVT-00004918,9826,INJURY TO PRISONER,39.1441505823102,-84.5497904785568,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
22429,-7544.0,02/01/2004 02:50:00 AM,20040043,9825,CHEMICAL IRRITANT,39.1298525452802,-84.49092510462259,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22430,1544.0,09/11/2005 11:40:00 PM,2005-72686,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.136632252287896,-84.53656666184641,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22431,-7250.0,09/16/2003 07:59:00 PM,20030675,9826,INJURY TO PRISONER,39.144623892777794,-84.5743219522132,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
22432,1404.0,07/29/2005 12:41:00 AM,2005-70784,9826,INJURY TO PRISONER,39.1403351395743,-84.5506401830353,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22433,4963.0,10/15/2009 08:15:00 PM,2009-136760,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1076424130245,-84.5048298051026,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22434,9817.0,02/10/2019 10:05:00 PM,2019-244884,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1901068086814,-84.51242950943391,FEMALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22435,-5243.0,06/29/2001 11:50:00 PM,20010663,9825,CHEMICAL IRRITANT,39.202135993923505,-84.45592417195971,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
22436,3817.0,03/17/2008 05:11:00 PM,2008-111384,9826,INJURY TO PRISONER,39.1114118115529,-84.52744104438041,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
22437,1367.0,07/19/2005 04:15:00 PM,2005-70285,9826,INJURY TO PRISONER,39.1109934701875,-84.5167159491298,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
22438,-1413.0,03/05/1998 05:59:00 PM,9800166,9826,INJURY TO PRISONER,39.1368341518751,-84.4552843872285,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
22439,-5986.0,04/25/2002 11:28:00 PM,20020238,9825,CHEMICAL IRRITANT,39.1264279843315,-84.5481390940694,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
22440,5978.0,07/01/2011 09:15:00 PM,2011-158346,2382,USE OF FORCE INVESTIGATION,39.1747084133057,-84.4660597866196,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22441,1320.0,07/07/2005 01:34:00 AM,2005-69378,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.111282102955606,-84.5141428130021,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
22442,6406.0,04/23/2012 10:31:00 PM,2012-168497,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1082924130245,-84.5044998051026,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22443,2781.0,11/24/2006 01:29:00 PM,2006-91689,9826,INJURY TO PRISONER,39.117617513110105,-84.51697122554191,MALE,BLACK,ADULT,MALE,HISPANIC/LATINO,OH,Cincinnati
22444,3412.0,08/31/2007 03:55:00 PM,2007-103074,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.14444988448079,-84.5577668505473,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22445,-4330.0,09/08/2000 07:05:00 PM,20001026,2382,USE OF FORCE INVESTIGATION,39.1210340189727,-84.5160715955934,FEMALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22446,-6086.0,05/30/2002 04:36:00 PM,20020339,9826,INJURY TO PRISONER,39.127775398969604,-84.51186909089691,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22447,-4171.0,09/14/2000 02:45:00 AM,20000867,9825,CHEMICAL IRRITANT,39.1107979164075,-84.5122826406965,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
22448,-8186.0,09/01/2004 03:51:00 PM,20040690,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1977306192449,-84.54540658062191,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22449,4765.0,06/29/2009 07:05:00 PM,2009-132277,9826,INJURY TO PRISONER,39.163832487626,-84.5393584157712,MALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
22450,6023.0,07/27/2011 09:44:00 PM,2011-159304,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1773314350854,-84.474472589466,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22451,-6710.0,03/06/2003 11:12:00 PM,20030133,9825,CHEMICAL IRRITANT,39.153115495588004,-84.48708695993321,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
22452,-4175.0,09/15/2000 02:33:00 AM,20000871,9825,CHEMICAL IRRITANT,39.1082650226892,-84.5107785828843,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,OH,Cincinnati
22453,-7102.0,07/11/2003 12:32:00 AM,20030527,9825,CHEMICAL IRRITANT,39.1139500138753,-84.5874660357624,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
22454,8830.0,03/17/2017 12:42:58 PM,2017-222784,9826,INJURY TO PRISONER,39.132956680286796,-84.5584089648535,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22455,2813.0,10/31/2006 02:52:00 AM,2006-92081,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.13367758264771,-84.4875222230278,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
22456,1637.0,10/06/2005 11:26:00 AM,2005-73764,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.12723628118321,-84.48494158962991,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
22457,7037.0,07/24/2013 02:24:00 PM,2013-183454,2382,USE OF FORCE INVESTIGATION,39.1425890396034,-84.5194067568197,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
22458,3598.0,12/04/2007 08:56:00 PM,2007-106936,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1349390390089,-84.4969858528436,MALE,WHITE,ADULT,MALE,BLACK,OH,Cincinnati
22459,8877.0,03/05/2017 06:00:00 AM,2017-222469,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1879869596805,-84.418353419865,FEMALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22460,1406.0,07/02/2005 11:45:00 PM,2005-70793,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1996267388898,-84.5457959357038,FEMALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
22461,,02/20/2020 06:23:00 AM,EVT-00002949,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1630191797106,-84.5501692190366,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22462,691.0,08/17/2004 10:00:00 AM,2005-61240,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1791493601487,-84.5107135085253,FEMALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
22463,9932.0,06/06/2019 08:59:19 PM,2019-247558,2382,USE OF FORCE INVESTIGATION,39.149148115395604,-84.6057969057978,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22464,9027.0,08/08/2017 03:54:00 PM,2017-227469,2382,USE OF FORCE INVESTIGATION,39.1199752918965,-84.5232327095933,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22465,-360.0,10/19/1996 01:40:00 PM,9600517,2382,USE OF FORCE INVESTIGATION,39.1109628984457,-84.5133180478823,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22466,1014.0,04/08/2005 06:14:00 PM,2005-64759,9825,CHEMICAL IRRITANT,39.1163537303969,-84.52573253493901,MALE,BLACK,ADULT,FEMALE,BLACK,OH,Cincinnati
22467,8324.0,01/15/2016 01:26:00 PM,2016-210320,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.114759021007295,-84.5104611971075,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22468,7439.0,05/28/2014 09:37:00 PM,2014-191594,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1869120865341,-84.5091654766983,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
22469,7907.0,06/14/2015 10:52:00 AM,2015-202344,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.113994543844,-84.5170662152682,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
22470,8960.0,05/09/2017 06:06:00 PM,2017-225572,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.129321951975705,-84.49180053989708,FEMALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22471,9060.0,08/23/2017 06:24:00 PM,2017-227976,8223,WEAPON DISCHARGE AT AN ANIMAL,39.1364174370371,-84.5746402027216,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
22472,-6611.0,01/10/2003 03:30:00 PM,20030017,9825,CHEMICAL IRRITANT,39.1451654683251,-84.49921724602329,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22473,4645.0,04/28/2009 09:04:00 PM,2009-129608,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1326372471003,-84.49611736521409,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22474,1365.0,07/19/2005 11:14:00 AM,2005-70276,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.128575528797995,-84.54729178939891,MALE,WHITE,ADULT,MALE,BLACK,OH,Cincinnati
22475,7537.0,07/11/2014 02:00:00 AM,2014-193658,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1093994314061,-84.5110054794182,FEMALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
22476,,06/15/2020 07:37:00 AM,EVT-00003966,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.2022160597533,-84.4565643348721,MALE,HISPANIC_LATIN_,UNKNOWN,MALE,BLACK,OH,Cincinnati
22477,244.0,11/03/2004 02:25:00 PM,2004-51390,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1573192150436,-84.3969649617811,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22478,9499.0,08/04/2018 04:34:00 AM,2018-238730,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.202014438089,-84.4589434966948,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22479,1603.0,09/30/2005 12:35:00 AM,2005-73452,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1346209405899,-84.5002908510717,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22480,453.0,06/07/2003 09:04:00 PM,2005-60152,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.0621407170314,-84.4245379410815,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
22481,-5892.0,03/20/2002 04:45:00 PM,20020143,9825,CHEMICAL IRRITANT,39.105021073509,-84.514036572913,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
22482,-5492.0,09/24/2001 10:30:00 AM,20010913,9825,CHEMICAL IRRITANT,39.1784120945845,-84.45546532757741,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
22483,7846.0,04/07/2015 12:05:00 PM,2015-201223,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1352224042817,-84.4731654980871,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
22484,-915.0,08/16/1997 08:54:00 PM,9700566,9825,CHEMICAL IRRITANT,39.162501610311104,-84.3850985584941,FEMALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
22485,-5427.0,08/28/2001 02:21:00 AM,20010848,9826,INJURY TO PRISONER,39.1089822092708,-84.5135103762503,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22486,5453.0,08/10/2010 04:15:56 PM,2010-146849,9826,INJURY TO PRISONER,39.092409973569204,-84.3873864106869,MALE,WHITE,ADULT,MALE,BLACK,OH,Cincinnati
22487,-7152.0,07/30/2003 12:55:00 AM,20030577,9826,INJURY TO PRISONER,39.1313655728018,-84.4878602628719,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22488,656.0,07/23/2004 06:45:00 PM,2005-60986,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1565978364764,-84.3944872225768,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22489,5785.0,03/06/2011 11:08:00 PM,2011-153889,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.111098657637,-84.68947162977321,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
22490,1937.0,04/03/2006 01:42:00 AM,2006-78046,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1035025662535,-84.5125023899595,MALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
22491,-6339.0,09/24/2002 11:13:00 PM,20020594,9826,INJURY TO PRISONER,39.1134387516055,-84.5172660049233,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22492,-7971.0,06/28/2004 01:10:00 AM,20040472,9826,INJURY TO PRISONER,39.1291845287979,-84.5894078024206,MALE,HISPANIC/LATINO,UNKNOWN,MALE,ASIAN,OH,Cincinnati
