,use_of_force_level,day_ofthe_week,force_type,month,incident_number,subject_race,subject_gender,subject_age,year,lon,lat
4560,IV,Saturday,Box-in VIS,February,762526235,Black,Male,66.03589992399999,2018,-122.676483,45.523064
4561,IV,Saturday,Box-in VIS,February,762526235,Black,Male,66.03589992399999,2018,-122.676483,45.523064
4562,IV,Saturday,Box-in VIS,June,645547524,White,Male,35.0,2020,-122.676483,45.523064
4563,IV,Saturday,Box-in VIS,June,645547524,White,Male,35.0,2020,-122.676483,45.523064
4564,IV,Saturday,Box-in VIS,March,492526392,White,Male,40.466659056,2018,-122.676483,45.523064
4565,IV,Saturday,Box-in VIS,March,492526392,White,Male,40.466662860999996,2018,-122.676483,45.523064
4566,IV,Saturday,Box-in VIS,February,479546292,White,Male,38.0,2020,-122.676483,45.523064
4567,IV,Saturday,Box-in VIS,February,479546292,White,Male,38.0,2020,-122.676483,45.523064
4568,IV,Saturday,Box-in VIS,February,479546292,White,Male,38.0,2020,-122.676483,45.523064
4569,IV,Saturday,Box-in VIS,April,281546940,White,Male,42.0,2020,-122.676483,45.523064
4570,IV,Saturday,Box-in VIS,April,281546940,White,Male,42.0,2020,-122.676483,45.523064
4571,IV,Saturday,Box-in VIS,July,721538235,White,Male,59.947907154,2019,-122.676483,45.523064
4572,IV,Saturday,Box-in VIS,July,721538235,White,Male,59.947907154,2019,-122.676483,45.523064
4573,IV,Saturday,Box-in VIS,January,609545883,White,Male,29.0,2020,-122.676483,45.523064
4574,IV,Saturday,Box-in VIS,February,372536061,White,Male,26.177851979,2019,-122.676483,45.523064
4575,IV,Saturday,Control against Resistance,October,260539290,Black,Male,39.045776255999996,2019,-122.676483,45.523064
4576,IV,Saturday,Control Against Resistance,September,644529014,White,Male,40.16031583,2018,-122.676483,45.523064
4577,IV,Saturday,Control Against Resistance,March,70526568,White,Male,31.193740487,2018,-122.676483,45.523064
4578,IV,Saturday,Control Against Resistance,March,70526568,White,Male,31.193740487,2018,-122.676483,45.523064
4579,IV,Saturday,Control Against Resistance,February,733546045,White,Male,32.0,2020,-122.676483,45.523064
4580,IV,Saturday,Control Against Resistance,February,733546045,White,Male,32.0,2020,-122.676483,45.523064
4581,IV,Saturday,Control against Resistance,April,243536960,Black,Male,43.999866819,2019,-122.676483,45.523064
4582,IV,Saturday,Control against Resistance,April,243536960,Black,Male,43.999866819,2019,-122.676483,45.523064
4583,IV,Saturday,Control Against Resistance,June,424527522,White,Female,29.007804414000002,2018,-122.676483,45.523064
4584,IV,Saturday,Control Against Resistance,June,424527522,White,Female,29.007804414000002,2018,-122.676483,45.523064
4585,IV,Saturday,Control Against Resistance,July,987528047,White,Female,33.339050609000004,2018,-122.676483,45.523064
4586,IV,Saturday,Control Against Resistance,July,987528047,White,Female,33.339050609000004,2018,-122.676483,45.523064
4587,IV,Saturday,Control Against Resistance,July,790528225,Native American,Female,34.802530441,2018,-122.676483,45.523064
4588,IV,Saturday,Control Against Resistance,May,31547198,White,Male,44.0,2020,-122.676483,45.523064
4589,IV,Saturday,Control against Resistance,July,182537949,White,Male,40.48994863,2019,-122.676483,45.523064
4590,IV,Saturday,Control against Resistance,July,182537949,White,Male,40.48994863,2019,-122.676483,45.523064
4591,IV,Saturday,Hobble,June,97547718,White,Male,35.0,2020,-122.676483,45.523064
4592,IV,Saturday,PFA,May,697537214,Hispanic,Male,18.950996955999997,2019,-122.676483,45.523064
4593,IV,Saturday,PFA,May,652527164,White,Male,31.768394216,2018,-122.676483,45.523064
4594,IV,Saturday,PFA,May,276527430,White,Male,30.724764079,2018,-122.676483,45.523064
4595,IV,Saturday,PFA,May,276527430,White,Male,30.724764079,2018,-122.676483,45.523064
4596,IV,Saturday,PFA,January,65535898,White,Male,35.273671994000004,2019,-122.676483,45.523064
4597,IV,Saturday,PFA,November,112519479,Asian,Male,23.896426940999998,2017,-122.676483,45.523064
4598,IV,Saturday,PFA,November,112519479,Asian,Male,26.899166667,2017,-122.676483,45.523064
4599,IV,Saturday,PFA,October,277519060,White,Male,35.282851979,2017,-122.676483,45.523064
4600,IV,Saturday,PFA,October,373519071,White,Male,26.532576104,2017,-122.676483,45.523064
4601,IV,Saturday,PFA,November,501519092,White,Male,45.93521309,2017,-122.676483,45.523064
4602,IV,Saturday,Resisted HC,February,589526153,Black,Male,32.411073059,2018,-122.676483,45.523064
4603,IV,Saturday,Resisted HC,August,149528569,White,Male,20.441582953,2018,-122.676483,45.523064
4604,IV,Saturday,Resisted HC,August,149528569,White,Male,20.441678082,2018,-122.676483,45.523064
4605,IV,Saturday,Resisted HC,June,444547652,White,Male,27.0,2020,-122.676483,45.523064
4606,IV,Saturday,Resisted HC,June,444547652,White,Male,27.0,2020,-122.676483,45.523064
4607,IV,Saturday,Resisted HC,May,906537396,White,Male,26.132968036999998,2019,-122.676483,45.523064
4608,IV,Saturday,Resisted HC,September,644529014,White,Male,40.16031583,2018,-122.676483,45.523064
4609,IV,Saturday,Resisted HC,September,644529014,White,Male,40.16031583,2018,-122.676483,45.523064
4610,IV,Saturday,Resisted HC,March,49526568,Black,Male,30.865028539,2018,-122.676483,45.523064
4611,IV,Saturday,Resisted HC,March,49526568,Black,Male,30.865028539,2018,-122.676483,45.523064
4612,IV,Saturday,Resisted HC,March,49526568,Black,Male,30.865028539,2018,-122.676483,45.523064
4613,IV,Saturday,Resisted HC,April,786536875,White,Male,50.295780061,2019,-122.676483,45.523064
4614,IV,Saturday,Resisted HC,April,786536875,White,Male,50.295780061,2019,-122.676483,45.523064
4615,IV,Saturday,Resisted HC,April,786536875,White,Male,50.295780061,2019,-122.676483,45.523064
4616,IV,Saturday,Resisted HC,October,154539209,Black,Female,27.936510654,2019,-122.676483,45.523064
4617,IV,Saturday,Resisted HC,October,154539209,Black,Female,27.936805556,2019,-122.676483,45.523064
4618,IV,Saturday,Resisted HC,February,589526153,Black,Male,32.411078767,2018,-122.676483,45.523064
4619,IV,Saturday,Resisted HC,February,589526153,Black,Male,32.411073059,2018,-122.676483,45.523064
4620,IV,Saturday,Resisted HC,August,497538672,Black,Male,48.630479451999996,2019,-122.676483,45.523064
4621,IV,Saturday,Resisted HC,August,497538672,Black,Male,48.630479451999996,2019,-122.676483,45.523064
4622,IV,Saturday,Resisted HC,August,497538672,Black,Male,48.630479451999996,2019,-122.676483,45.523064
4623,IV,Saturday,Resisted HC,August,497538672,Black,Male,48.630479451999996,2019,-122.676483,45.523064
4624,IV,Saturday,Resisted HC,January,59535728,White,Female,29.40901446,2019,-122.676483,45.523064
4625,IV,Saturday,Resisted HC,January,59535728,White,Female,29.40901446,2019,-122.676483,45.523064
4626,IV,Saturday,Resisted HC,July,790528225,Native American,Female,34.802530441,2018,-122.676483,45.523064
4627,IV,Saturday,Resisted HC,October,260539290,Black,Male,39.045776255999996,2019,-122.676483,45.523064
4628,IV,Saturday,Resisted HC,October,260539290,Black,Male,39.045776255999996,2019,-122.676483,45.523064
4629,IV,Saturday,Resisted HC,May,759547375,Black,Male,46.0,2020,-122.676483,45.523064
4630,IV,Saturday,Resisted HC,May,759547375,Black,Male,46.0,2020,-122.676483,45.523064
4631,IV,Saturday,Resisted HC,November,520519483,Black,Male,30.275740106999997,2017,-122.676483,45.523064
4632,IV,Saturday,Resisted HC,November,520519483,Black,Male,30.275742009000002,2017,-122.676483,45.523064
4633,IV,Saturday,Takedown,November,520519483,Black,Male,30.275740106999997,2017,-122.676483,45.523064
4634,IV,Saturday,Takedown,October,788518995,White,Male,41.139297945,2017,-122.676483,45.523064
4635,IV,Saturday,Takedown,October,788518995,White,Male,41.139299848,2017,-122.676483,45.523064
4636,IV,Saturday,Takedown (IV),June,564527873,Hispanic,Male,37.142267884,2018,-122.676483,45.523064
4637,IV,Saturday,Box-in VIS,February,643526164,Asian,Male,30.739687976,2018,-122.676483,45.523064
4638,IV,Saturday,Box-in VIS,February,643526164,Asian,Male,30.73968417,2018,-122.676483,45.523064
4639,IV,Saturday,Control against Resistance,August,467538582,Black,Male,20.101721842,2019,-122.676483,45.523064
4640,IV,Saturday,Control against Resistance,August,467538582,Black,Male,20.101721842,2019,-122.676483,45.523064
4641,IV,Saturday,PFA,March,979536697,Black,Male,40.300064688,2019,-122.676483,45.523064
4642,IV,Saturday,PFA,March,979536697,Black,Male,40.300064688,2019,-122.676483,45.523064
4643,IV,Saturday,PFA,February,643526164,Asian,Male,30.739687976,2018,-122.676483,45.523064
4644,IV,Saturday,PFA,February,643526164,White,Male,48.520509893,2018,-122.676483,45.523064
4645,IV,Saturday,PFA,February,643526164,White,Male,48.52050608800001,2018,-122.676483,45.523064
4646,IV,Saturday,PFA,February,643526164,White,Male,48.52050608800001,2018,-122.676483,45.523064
4647,IV,Saturday,PFA,March,191526569,White,Male,58.183011796,2018,-122.676483,45.523064
4648,IV,Saturday,PFA,March,191526569,White,Male,58.183011796,2018,-122.676483,45.523064
4649,IV,Saturday,PFA,March,191526569,White,Male,58.183011796,2018,-122.676483,45.523064
4650,IV,Saturday,PFA,March,191526569,White,Male,58.182996575,2018,-122.676483,45.523064
4651,IV,Saturday,PFA,March,191526569,White,Male,58.183011796,2018,-122.676483,45.523064
4652,IV,Saturday,PFA,June,685527424,Hispanic,Male,47.416305175,2018,-122.676483,45.523064
4653,IV,Saturday,PFA,April,594527073,White,Female,26.254796423000002,2018,-122.676483,45.523064
4654,IV,Saturday,Box-in VIS,March,478526482,White,Female,25.056712329,2018,-122.676483,45.523064
4655,IV,Saturday,Box-in VIS,March,478526482,White,Female,25.056714230999997,2018,-122.676483,45.523064
4656,IV,Saturday,Box-in VIS,October,176539289,White,Male,33.631944444,2019,-122.676483,45.523064
4657,IV,Saturday,Box-in VIS,October,176539289,White,Male,33.631944444,2019,-122.676483,45.523064
4658,IV,Saturday,Box-in VIS,October,996519237,Black,Male,42.496364155,2017,-122.676483,45.523064
4659,IV,Saturday,Box-in VIS,March,478526482,White,Female,25.056714230999997,2018,-122.676483,45.523064
4660,IV,Saturday,Control Against Resistance,November,245529680,Hispanic,Male,30.902777778,2018,-122.676483,45.523064
4661,IV,Saturday,Control Against Resistance,November,245529680,Hispanic,Male,30.902777778,2018,-122.676483,45.523064
4662,IV,Saturday,Control Against Resistance,December,28529838,Black,Male,29.633333333000003,2018,-122.676483,45.523064
4663,IV,Saturday,Control Against Resistance,September,67528658,Black,Male,43.408504566000005,2018,-122.676483,45.523064
4664,IV,Saturday,Control Against Resistance,September,67528658,Black,Male,43.408504566000005,2018,-122.676483,45.523064
4665,IV,Saturday,Control Against Resistance,September,67528658,Black,Male,43.408504566000005,2018,-122.676483,45.523064
4666,IV,Saturday,Control Against Resistance,September,67528658,Black,Male,43.408504566000005,2018,-122.676483,45.523064
4667,IV,Saturday,Control Against Resistance,April,33526988,White,Male,37.455928463,2018,-122.676483,45.523064
4668,IV,Saturday,Control Against Resistance,July,298528130,Black,Male,27.044661339,2018,-122.676483,45.523064
4669,IV,Saturday,Control Against Resistance,July,298528130,Black,Male,27.044661339,2018,-122.676483,45.523064
4670,IV,Saturday,Control Against Resistance,July,298528130,Black,Male,27.044661339,2018,-122.676483,45.523064
4671,IV,Saturday,Control Against Resistance,April,253527080,Black,Male,33.344206621,2018,-122.676483,45.523064
4672,IV,Saturday,Control against Resistance,February,884536206,Black,Male,17.322482877,2019,-122.676483,45.523064
4673,IV,Saturday,Control against Resistance,February,884536206,Black,Male,17.322482877,2019,-122.676483,45.523064
4674,IV,Saturday,Control against Resistance,January,839535976,White,Male,29.47038242,2019,-122.676483,45.523064
4675,IV,Saturday,Control against Resistance,February,457536132,White,Male,52.533331431,2019,-122.676483,45.523064
4676,IV,Saturday,Control against Resistance,February,457536132,White,Male,52.533331431,2019,-122.676483,45.523064
4677,IV,Saturday,Control against Resistance,February,457536132,White,Male,52.533424658,2019,-122.676483,45.523064
4678,IV,Saturday,Control Against Resistance,March,478526482,White,Female,25.056725646999997,2018,-122.676483,45.523064
4679,IV,Saturday,Control against Resistance,December,272540110,Black,Male,28.481554414,2019,-122.676483,45.523064
4680,IV,Saturday,Control Against Resistance,May,683547464,Hispanic,Male,19.0,2020,-122.676483,45.523064
4681,IV,Saturday,Control Against Resistance,July,69528038,White,Male,37.229794521,2018,-122.676483,45.523064
4682,IV,Saturday,Control Against Resistance,March,454526572,Black,Male,36.449238965,2018,-122.676483,45.523064
4683,IV,Saturday,Control Against Resistance,January,955525977,Black,Female,27.276575341999997,2018,-122.676483,45.523064
4684,IV,Saturday,Control Against Resistance,September,62529018,Black,Male,30.670671613000003,2018,-122.676483,45.523064
4685,IV,Saturday,Control Against Resistance,April,275526900,White,Female,42.95897640800001,2018,-122.676483,45.523064
4686,IV,Saturday,Control Against Resistance,November,979519407,White,Female,30.350517504000006,2017,-122.676483,45.523064
4687,IV,Saturday,Control Against Resistance,October,887519076,Black,Female,17.437766362,2017,-122.676483,45.523064
4688,IV,Saturday,Control Against Resistance,April,933526817,White,Male,34.578177321,2018,-122.676483,45.523064
4689,IV,Saturday,Control Against Resistance,April,933526817,White,Male,34.578186834,2018,-122.676483,45.523064
4690,IV,Saturday,Control Against Resistance,April,933526817,White,Male,34.578186834,2018,-122.676483,45.523064
4691,IV,Saturday,Control Against Resistance,April,933526817,White,Male,34.578150685,2018,-122.676483,45.523064
4692,IV,Saturday,Control Against Resistance,October,773519155,Hispanic,Female,21.993557839,2017,-122.676483,45.523064
4693,IV,Saturday,Control Against Resistance,April,33526988,White,Male,37.455928463,2018,-122.676483,45.523064
4694,IV,Saturday,Control Against Resistance,April,253527080,Black,Male,33.344206621,2018,-122.676483,45.523064
4695,IV,Saturday,Control Against Resistance,August,453528402,White,Female,33.953291476,2018,-122.676483,45.523064
4696,IV,Saturday,Control Against Resistance,August,453528402,White,Female,33.953291476,2018,-122.676483,45.523064
4697,IV,Saturday,Control Against Resistance,August,453528402,White,Female,33.953291476,2018,-122.676483,45.523064
4698,IV,Saturday,Control Against Resistance,August,684528304,White,Male,47.354446347,2018,-122.676483,45.523064
4699,IV,Saturday,Control Against Resistance,August,684528304,White,Male,47.354446347,2018,-122.676483,45.523064
4700,IV,Saturday,Control Against Resistance,February,101526158,Black,Male,61.11669330300001,2018,-122.676483,45.523064
4701,IV,Saturday,Control Against Resistance,December,777519745,White,Male,61.47310312,2017,-122.676483,45.523064
4702,IV,Saturday,Control Against Resistance,December,777519745,White,Male,61.47311643800001,2017,-122.676483,45.523064
4703,IV,Saturday,Control Against Resistance,September,62529018,Black,Male,30.670734399,2018,-122.676483,45.523064
4704,IV,Saturday,Control Against Resistance,October,112529109,White,Female,21.136111110999998,2018,-122.676483,45.523064
4705,IV,Saturday,Control Against Resistance,October,112529109,White,Female,21.136111110999998,2018,-122.676483,45.523064
4706,IV,Saturday,PFA,May,378537391,Black,Male,25.224678463000004,2019,-122.676483,45.523064
4707,IV,Saturday,PFA,May,378537391,Black,Male,25.224678463000004,2019,-122.676483,45.523064
4708,IV,Saturday,PFA,April,795536955,Black,Male,20.837123288,2019,-122.676483,45.523064
4709,IV,Saturday,PFA,April,795536955,Black,Male,20.837123288,2019,-122.676483,45.523064
4710,IV,Saturday,PFA,April,795536955,Black,Male,20.837123288,2019,-122.676483,45.523064
4711,IV,Saturday,PFA,January,344545721,White,Male,59.0,2020,-122.676483,45.523064
4712,IV,Saturday,PFA,January,344545721,White,Male,59.0,2020,-122.676483,45.523064
4713,IV,Saturday,PFA,October,33529368,Black,Male,31.425,2018,-122.676483,45.523064
4714,IV,Saturday,PFA,January,623525814,Black,Female,51.47126331800001,2018,-122.676483,45.523064
4715,IV,Saturday,PFA,November,501519092,White,Female,48.296856925,2017,-122.676483,45.523064
4716,IV,Saturday,PFA,November,695519554,Hispanic,Male,44.904238965,2017,-122.676483,45.523064
4717,IV,Saturday,PFA,November,695519554,White,Female,27.320709665,2017,-122.676483,45.523064
4718,IV,Saturday,PFA,November,695519554,Hispanic,Male,44.904238965,2017,-122.676483,45.523064
4719,IV,Saturday,Resisted HC,December,28529838,Black,Male,29.633333333000003,2018,-122.676483,45.523064
4720,IV,Saturday,Resisted HC,December,28529838,Black,Male,29.633333333000003,2018,-122.676483,45.523064
