,incident_number,incident_date_time,officers_involved,officers_race,officers_ethnicity,officers_sex,offenders_race,offenders_ethnicity,offenders_sex,state,city,lon,lat
4624,2014-00490414,2014-11-27 01:35:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4625,2009-00507786,2009-10-25 19:14:00,1.0,W,NH,M,W,NH,F,FL,Orlando,-81.379234,28.538336
4626,2014-00219078,2014-05-26 02:25:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4627,2013-00482032,2013-11-17 20:44:00,1.0,U,HI,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4628,2013-00441157,2013-10-21 02:41:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
4629,2013-00378261,2013-09-10 17:04:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4630,2015-00000243,2015-01-01 03:22:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4631,2013-00305751,2013-07-25 23:40:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4632,2012-00270598,2012-06-29 05:25:00,2.0,W;W,HI;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
4633,2009-00570227,2009-12-02 18:21:00,3.0,W;W;W,NH;NH;HI,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4634,2012-00496358,2012-12-01 22:36:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
4635,2017-00078494,2017-02-26 02:27:00,3.0,W;W;B,NH;NH;NH,M;M;M,W;W;W,NH;HI;HI,F;F;F,FL,Orlando,-81.379234,28.538336
4636,2016-00111623,2016-03-16 11:58:00,2.0,W;W,NH;NH,M;M,B,NH,F,FL,Orlando,-81.379234,28.538336
4637,2013-00204253,2013-05-18 13:03:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
4638,2016-00267200,2016-07-01 02:33:00,1.0,W,HI,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4639,2012-00095733,2012-03-02 23:58:00,3.0,W;W;W,HI;NH;HI,M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
4640,2017-00164263,2017-04-27 17:05:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4641,2016-00237986,2016-06-09 11:17:00,4.0,W;W;W;B,NH;NH;NH;NH,F;M;M;F,B,NH,F,FL,Orlando,-81.379234,28.538336
4642,2014-00342677,2014-08-17 02:36:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4643,2009-00250188,2009-05-28 06:46:00,1.0,W,NH,M,W,HI,M,FL,Orlando,-81.379234,28.538336
4644,2014-00148220,2014-04-10 14:08:00,2.0,B;B,NH;NH,M;M,B,HI,M,FL,Orlando,-81.379234,28.538336
4645,2010-00255555,2010-05-31 18:43:00,3.0,W;W;W,HI;NH;HI,M;F;F,W,NH,M,FL,Orlando,-81.379234,28.538336
4646,2009-00104235,2009-03-04 19:43:00,2.0,B;W,NH;NH,M;F,W,NH,F,FL,Orlando,-81.379234,28.538336
4647,2011-00257751,2011-06-11 02:46:00,2.0,W;W,NH;NH,M;M,B;W,NH;NH,F;F,FL,Orlando,-81.379234,28.538336
4648,2013-00304341,2013-07-25 01:17:00,2.0,W;A,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
4649,2013-00457797,2013-11-01 02:57:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4650,2015-00292584,2015-07-18 01:23:00,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;F,B;U,NH;NH,M;U,FL,Orlando,-81.379234,28.538336
4651,2011-00257654,2011-06-11 01:31:00,2.0,W;W,HI;NH,M;M,W,NH,F,FL,Orlando,-81.379234,28.538336
4652,2017-00027809,2017-01-21 17:29:00,5.0,W;W;W;A;W,NH;NH;NH;NH;NH,F;M;F;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4653,2010-00098857,2010-03-01 00:26:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4654,2011-00256911,2011-06-10 15:51:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4655,2011-00233031,2011-05-26 13:10:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4656,2016-00095742,2016-03-06 00:49:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4657,2016-00138904,2016-04-04 02:35:00,1.0,B,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4658,2015-00175874,2015-04-29 16:33:00,1.0,B,NH,M,B,NH,F,FL,Orlando,-81.379234,28.538336
4659,2013-00401544,2013-09-25 18:50:00,1.0,W,HI,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4660,2015-00068590,2015-02-16 22:33:00,2.0,W;W,HI;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4661,2015-00250391,2015-06-18 17:41:00,3.0,W;W;B,HI;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4662,2016-00414678,2016-10-12 16:39:00,3.0,W;W;W,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4663,2011-00127137,2011-03-20 02:53:00,3.0,W;W;W,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4664,2012-00000094,2012-01-01 01:04:00,3.0,B;B;W,HI;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4665,2011-00196595,2011-05-03 13:37:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4666,2010-00227774,2010-05-15 02:45:00,2.0,B;W,HI;NH,M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
4667,2011-00096648,2011-03-01 19:47:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4668,2010-00031607,2010-01-20 02:18:00,3.0,W;W;A,HI;NH;NH,M;F;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4669,2017-00149621,2017-04-17 16:13:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4670,2012-00012059,2012-01-09 16:55:00,1.0,A,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
4671,2017-00235127,2017-06-16 23:56:00,1.0,W,NH,M,W,HI,M,FL,Orlando,-81.379234,28.538336
4672,2013-00442473,2013-10-21 22:54:00,2.0,A;W,NH;NH,M;M,B,NH,F,FL,Orlando,-81.379234,28.538336
4673,2012-00273192,2012-06-30 21:53:00,2.0,W;U,NH;HI,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4674,2013-00536701,2013-12-23 18:27:00,2.0,W;W,NH;NH,M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
4675,2014-00478460,2014-11-19 00:36:00,2.0,W;W,NH;NH,M;F,U,NH,U,FL,Orlando,-81.379234,28.538336
4676,2014-00216279,2014-05-24 01:17:00,1.0,W,HI,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4677,2012-00161988,2012-04-16 23:19:00,4.0,W;W;W;W,NH;NH;HI;NH,M;F;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4678,2013-00224049,2013-05-31 23:12:00,2.0,B;B,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
4679,2015-00167034,2015-04-23 19:57:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4680,2015-00076574,2015-02-22 02:28:00,1.0,B,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4681,2009-00290046,2009-06-20 01:55:00,1.0,B,NH,M,W,NH,F,FL,Orlando,-81.379234,28.538336
4682,2013-00404788,2013-09-27 21:58:00,1.0,B,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4683,2012-00326888,2012-08-07 12:47:00,7.0,W;W;W;W;W;W;W,NH;NH;NH;NH;NH;,M;M;M;M;M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
4684,2012-00268931,2012-06-28 01:37:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
4685,2015-00324157,2015-08-09 02:13:00,3.0,W;W;B,NH;NH;NH,M;M;M,U;B,NH;NH,U;M,FL,Orlando,-81.379234,28.538336
4686,2010-00132277,2010-03-20 17:06:00,2.0,B;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4687,2011-00012113,2011-01-08 19:45:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4688,2013-00243127,2013-06-13 19:41:00,1.0,W,HI,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4689,2010-00054947,2010-02-02 21:20:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
4690,2011-00296392,2011-07-03 21:37:00,3.0,W;W;W,NH;HI;NH,M;M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
4691,2014-00425137,2014-10-12 00:52:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4692,2012-00056654,2012-02-08 02:01:00,3.0,W;W;W,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4693,2011-00054632,2011-02-04 00:51:00,2.0,W;B,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4694,2013-00038796,2013-01-27 02:52:00,1.0,B,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4695,2017-00025302,2017-01-19 21:50:00,2.0,W;W,NH;NH,M;F,B,NH,F,FL,Orlando,-81.379234,28.538336
4696,2010-00282047,2010-06-15 16:34:00,3.0,W;W;W,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4697,2009-00187642,2009-04-21 17:52:00,2.0,W;W,NH;HI,M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
4698,2013-00416098,2013-10-04 02:06:00,2.0,W;W,NH;NH,F;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4699,2010-00059949,2010-02-05 18:32:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4700,2011-00516453,2011-11-23 02:54:00,3.0,W;W;W,NH;NH;NH,M;M;M,W;W,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
4701,2014-00422211,2014-10-10 01:41:00,1.0,A,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4702,2016-00393467,2016-09-27 12:43:00,1.0,B,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4703,2014-00083777,2014-02-26 21:17:00,1.0,W,HI,M,W,NH,M,FL,Orlando,-81.379234,28.538336
4704,2011-00193149,2011-05-01 01:44:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4705,2009-00293484,2009-06-22 11:01:00,5.0,W;W;W;W;W,NH;NH;NH;NH;NH,M;M;M;M;M,W;W;B,NH;NH;NH,M;M;M,FL,Orlando,-81.379234,28.538336
4706,2015-00211870,2015-05-23 15:55:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4707,2013-00072292,2013-02-18 03:30:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
4708,2010-00028236,2010-01-18 02:40:00,1.0,W,NH,M,B;B,NH;NH,F;F,FL,Orlando,-81.379234,28.538336
4709,2009-00326602,2009-07-10 23:40:00,1.0,W,HI,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4710,2017-00079301,2017-02-26 19:32:00,2.0,W;W,NH;NH,F;M,W,HI,M,FL,Orlando,-81.379234,28.538336
4711,2013-00490745,2013-11-23 02:32:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
4712,2017-00225378,2017-06-09 22:26:00,2.0,W;W,HI;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4713,2014-00120768,2014-03-23 00:02:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4714,2011-00163610,2011-04-12 13:47:00,1.0,B,HI,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4715,2013-00522237,2013-12-13 23:46:00,2.0,W;W,NH;NH,M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
4716,2017-00008907,2017-01-07 01:58:00,2.0,W;W,NH;NH,M;M,B,NH,F,FL,Orlando,-81.379234,28.538336
4717,2013-00473927,2013-11-12 08:41:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4718,2011-00038179,2011-01-24 21:49:00,4.0,W;W;W;W,NH;NH;NH;NH,F;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4719,2012-00110536,2012-03-12 19:34:00,2.0,W;B,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
4720,2011-00434665,2011-10-01 03:28:00,5.0,W;W;W;W;W,NH;NH;NH;HI;NH,M;M;M;F;M,U,NH,U,FL,Orlando,-81.379234,28.538336
4721,2014-00138199,2014-04-04 02:04:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4722,2009-00356908,2009-07-28 02:07:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4723,2009-00561412,2009-11-27 00:20:00,4.0,W;W;W;W,NH;HI;NH;NH,M;M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4724,2012-00376648,2012-09-10 20:27:00,2.0,B;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4725,2013-00002346,2013-01-02 19:15:00,1.0,B,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4726,2016-00401809,2016-10-03 03:18:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4727,2015-00082979,2015-02-26 08:26:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4728,2012-00215407,2012-05-22 19:47:00,1.0,B,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4729,2011-00138569,2011-03-27 19:29:00,2.0,A;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4730,2013-00448403,2013-10-25 18:49:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4731,2011-00559023,2011-12-23 03:37:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4732,2011-00092079,2011-02-26 21:54:00,4.0,W;W;W;W,NH;NH;NH;NH,M;F;M;F,B;B;B;B;B,NH;NH;NH;NH;NH,M;M;M;M;M,FL,Orlando,-81.379234,28.538336
4733,2010-00294608,2010-06-22 20:31:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4734,2016-00478675,2016-11-28 13:37:00,1.0,B,NH,F,B,NH,M,FL,Orlando,-81.379234,28.538336
4735,2011-00238396,2011-05-30 02:08:00,2.0,B;B,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
4736,2014-00279791,2014-07-04 23:54:00,3.0,W;W;W,NH;NH;NH,M;F;F,U,NH,U,FL,Orlando,-81.379234,28.538336
4737,2015-00343208,2015-08-22 02:39:00,3.0,B;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4738,2014-00251039,2014-06-15 18:58:00,4.0,W;B;B;W,NH;NH;NH;NH,M;F;F;M,U,NH,U,FL,Orlando,-81.379234,28.538336
4739,2009-00408997,2009-08-28 00:27:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4740,2010-00514211,2010-11-02 08:18:00,3.0,W;W;B,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4741,2009-00341289,2009-07-19 02:31:00,1.0,W,NH,F,W;W,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
4742,2013-00451297,2013-10-27 21:49:00,2.0,W;W,NH;HI,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4743,2013-00528115,2013-12-18 02:30:00,1.0,W,HI,M,W,HI,M,FL,Orlando,-81.379234,28.538336
4744,2017-00070820,2017-02-20 18:17:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4745,2013-00523330,2013-12-14 18:55:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4746,2014-00231411,2014-06-03 01:15:00,2.0,W;W,HI;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4747,2011-00337319,2011-07-31 01:12:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4748,2016-00400547,2016-10-02 03:04:00,2.0,W;W,NH;NH,M;M,B,NH,F,FL,Orlando,-81.379234,28.538336
4749,2012-00442903,2012-10-25 14:59:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
4750,2013-00424868,2013-10-10 15:43:00,2.0,W;A,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4751,2013-00518789,2013-12-11 19:20:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4752,2011-00422797,2011-09-23 12:29:00,2.0,W;W,NH;NH,M;F,W,NH,M,FL,Orlando,-81.379234,28.538336
4753,2009-00469190,2009-10-02 18:50:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4754,2013-00319384,2013-08-04 02:26:00,2.0,W;W,HI;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4755,2016-00432027,2016-10-24 19:27:00,3.0,W;W;W,NH;NH;NH,M;M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
4756,2013-00070809,2013-02-16 22:42:00,2.0,W;W,NH;NH,M;F,U,NH,U,FL,Orlando,-81.379234,28.538336
4757,2012-00104429,2012-03-08 19:47:00,2.0,W;W,NH;NH,M;F,U,NH,U,FL,Orlando,-81.379234,28.538336
4758,2009-00270313,2009-06-09 00:54:00,1.0,W,NH,M,A,NH,M,FL,Orlando,-81.379234,28.538336
4759,2010-00060543,2010-02-06 00:38:00,2.0,B;B,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4760,2010-00492760,2010-10-19 11:13:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4761,2012-00049251,2012-02-02 23:12:00,4.0,W;W;W;U,NH;NH;NH;NH,M;M;F;U,B,NH,M,FL,Orlando,-81.379234,28.538336
4762,2011-00085868,2011-02-23 00:56:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4763,2014-00482280,2014-11-21 15:01:00,6.0,W;B;W;W;W;W,NH;NH;NH;NH;NH;,M;F;M;M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
4764,2015-00292013,2015-07-17 17:12:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4765,2016-00291794,2016-07-19 11:41:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4766,2017-00149219,2017-04-17 10:58:00,2.0,W;W,NH;NH,F;F,W,NH,F,FL,Orlando,-81.379234,28.538336
4767,2009-00482955,2009-10-10 20:28:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
4768,2015-00257718,2015-06-23 18:31:00,3.0,B;W;W,NH;NH;NH,M;M;M,B;B,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
4769,2009-00387902,2009-08-14 22:08:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4770,2014-00219145,2014-05-26 04:35:00,2.0,W;W,HI;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4771,2013-00523275,2013-12-14 18:11:00,1.0,B,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4772,2009-00462063,2009-09-28 21:36:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4773,2009-00175662,2009-04-15 02:22:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4774,2012-00118226,2012-03-17 22:00:00,1.0,W,HI,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4775,2009-00339530,2009-07-18 02:13:00,3.0,W;W;W,HI;NH;HI,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4776,2014-00247535,2014-06-13 11:03:00,2.0,B;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4777,2010-00478290,2010-10-10 02:22:00,1.0,W,HI,M,W,HI,M,FL,Orlando,-81.379234,28.538336
4778,2015-00084022,2015-02-26 22:53:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4779,2015-00227847,2015-06-03 13:56:00,3.0,W;W;W,HI;HI;NH,M;M;M,B;B,NH;NH,F;F,FL,Orlando,-81.379234,28.538336
4780,2014-00245379,2014-06-12 00:34:00,1.0,W,NH,F,B,NH,M,FL,Orlando,-81.379234,28.538336
4781,2012-00157949,2012-04-13 23:53:00,1.0,W,HI,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4782,2011-00531259,2011-12-03 22:28:00,2.0,W;W,NH;HI,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4783,2013-00441152,2013-10-21 02:36:00,2.0,W;W,NH;NH,M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
4784,2015-00137210,2015-04-04 02:25:00,1.0,B,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
4785,2011-00054794,2011-02-04 03:19:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4786,2017-00275656,2017-07-15 23:10:00,1.0,W,NH,F,B,NH,F,FL,Orlando,-81.379234,28.538336
4787,2011-00326192,2011-07-24 02:41:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4788,2014-00424404,2014-10-11 13:58:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
4789,2015-00324171,2015-08-09 02:28:00,4.0,W;W;W;B,NH;NH;NH;NH,M;M;M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
4790,2011-00226705,2011-05-22 13:26:00,1.0,W,HI,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4791,2010-00224073,2010-05-13 01:20:00,4.0,B;W;W;W,NH;NH;NH;NH,M;M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
4792,2009-00428207,2009-09-08 18:35:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4793,2015-00174157,2015-04-28 14:39:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4794,2011-00369705,2011-08-20 23:38:00,2.0,W;W,NH;NH,M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
4795,2012-00297725,2012-07-18 02:13:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4796,2015-00440494,2015-10-26 19:41:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4797,2014-00533722,2014-12-29 02:38:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4798,2010-00051576,2010-01-31 20:39:00,2.0,B;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4799,2017-00177521,2017-05-07 01:54:00,1.0,B,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4800,2010-00384001,2010-08-15 18:12:00,1.0,W,HI,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4801,2011-00184881,2011-04-25 22:20:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4802,2015-00024794,2015-01-18 00:47:00,2.0,B;W,NH;NH,M;F,W,NH,M,FL,Orlando,-81.379234,28.538336
4803,2013-00336659,2013-08-15 08:44:00,1.0,W,HI,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4804,2009-00052043,2009-02-02 03:33:00,1.0,W,NH,F,B,NH,M,FL,Orlando,-81.379234,28.538336
4805,2010-00587989,2010-12-19 01:49:00,2.0,W;W,NH;HI,M;F,W,NH,F,FL,Orlando,-81.379234,28.538336
4806,2013-00257618,2013-06-23 16:40:00,2.0,W;B,NH;NH,M;M,W,NH,F,FL,Orlando,-81.379234,28.538336
4807,2016-00370521,2016-09-11 12:11:00,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,W,NH,F,FL,Orlando,-81.379234,28.538336
4808,2010-00024367,2010-01-15 18:00:00,2.0,B;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4809,2014-00000205,2014-01-01 02:40:00,2.0,W;W,NH;NH,M;M,A,NH,M,FL,Orlando,-81.379234,28.538336
4810,2012-00420905,2012-10-10 19:06:00,2.0,A;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4811,2013-00271849,2013-07-03 01:30:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4812,2014-00066138,2014-02-15 01:19:00,1.0,B,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
4813,2012-00031436,2012-01-22 06:05:00,2.0,W;W,HI;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4814,2016-00118011,2016-03-20 18:56:00,3.0,B;W;W,HI;HI;NH,M;M;M,U;W,NH;NH,U;F,FL,Orlando,-81.379234,28.538336
4815,2009-00083727,2009-02-20 21:57:00,3.0,W;W;W,NH;NH;HI,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4816,2017-00178639,2017-05-08 01:30:00,2.0,W;W,NH;NH,M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
4817,2010-00203247,2010-05-01 00:12:00,1.0,W,NH,F,U,NH,U,FL,Orlando,-81.379234,28.538336
4818,2010-00323991,2010-07-09 23:31:00,3.0,W;W;B,HI;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4819,2010-00197967,2010-04-28 02:42:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4820,2016-00037865,2016-01-26 23:28:00,2.0,W;B,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4821,2011-00390903,2011-09-03 03:18:00,1.0,B,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4822,2016-00008424,2016-01-06 22:15:00,4.0,A;U;W;B,NH;HI;NH;NH,M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4823,2013-00091766,2013-03-02 20:28:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4824,2013-00506950,2013-12-04 09:51:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
4825,2009-00181491,2009-04-18 00:56:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4826,2010-00141682,2010-03-26 01:14:00,1.0,B,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4827,2012-00017796,2012-01-13 02:08:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
4828,2013-00084169,2013-02-26 00:10:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4829,2014-00434849,2014-10-18 22:02:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
4830,2012-00150116,2012-04-09 01:56:00,2.0,W;W,HI;HI,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
