,incident_no,incident_date,incident_description,subject_gender,subject_race,subject_age,officer_gender,officer_race,lat,lon
21733,8524.0,2016-07-25 20:20:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21734,-7777.0,2004-04-22 20:06:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21735,1632.0,2005-09-22 21:22:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,JUVENILE,MALE,BLACK,39.103119,-84.512016
21736,9955.0,2019-06-21 03:17:00,WEAPON DISCHARGE AT AN ANIMAL,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21737,4036.0,2008-06-17 19:51:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21738,8921.0,2017-05-23 20:08:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21739,-5969.0,2002-04-16 14:00:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
21740,-3811.0,2000-06-09 02:15:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21741,405.0,2004-12-20 19:59:00,INJURY TO PRISONER,MALE,BLACK,JUVENILE,FEMALE,WHITE,39.103119,-84.512016
21742,2521.0,2006-08-18 02:33:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21743,5671.0,2010-12-12 18:24:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21744,3246.0,2007-06-21 23:35:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21745,4385.0,2008-12-16 13:15:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21746,3230.0,2007-06-12 20:01:00,INJURY TO PRISONER,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
21747,6015.0,2011-07-23 11:20:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21748,2155.0,2006-04-13 02:53:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21749,7179.0,2013-07-22 19:15:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21750,-7640.0,2004-03-07 22:25:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
21751,3792.0,2008-03-01 20:41:00,USE OF FORCE INVESTIGATION,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21752,3389.0,2007-08-18 01:03:00,USE OF FORCE INVESTIGATION,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21753,4882.0,2009-08-15 22:03:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21754,3621.0,2007-12-02 15:45:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
21755,476.0,2003-07-07 16:00:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21756,5309.0,2010-04-30 00:39:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,ADULT,MALE,ASIAN,39.103119,-84.512016
21757,-869.0,1997-07-04 22:05:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21758,-3944.0,2000-06-29 16:00:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,FEMALE,HISPANIC/LATINO,39.103119,-84.512016
21759,6179.0,2011-10-29 16:09:00,USE OF FORCE INVESTIGATION,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
21760,1338.0,2005-05-16 14:34:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,JUVENILE,MALE,BLACK,39.103119,-84.512016
21761,,2020-05-15 01:40:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21762,6345.0,2012-02-10 15:10:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21763,-581.0,1997-04-17 15:29:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
21764,-7178.0,2003-08-12 18:58:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,FEMALE,BLACK,39.103119,-84.512016
21765,-3999.0,2000-07-31 07:18:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21766,1822.0,2005-11-06 19:15:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,JUVENILE,MALE,BLACK,39.103119,-84.512016
21767,5924.0,2011-05-06 11:00:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,JUVENILE,MALE,BLACK,39.103119,-84.512016
21768,1848.0,2005-12-23 21:23:00,INJURY TO PRISONER,FEMALE,WHITE,JUVENILE,MALE,BLACK,39.103119,-84.512016
21769,-6044.0,2002-05-19 01:15:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,BLACK,39.103119,-84.512016
21770,6605.0,2012-08-24 00:56:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,FEMALE,BLACK,ADULT,FEMALE,BLACK,39.103119,-84.512016
21771,8575.0,2016-08-31 05:27:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,TWO OR MORE,39.103119,-84.512016
21772,-7576.0,2004-02-13 08:30:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21773,9604.0,2018-10-05 12:54:00,USE OF FORCE INVESTIGATION,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21774,6247.0,2011-12-18 03:38:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21775,7170.0,2013-04-29 18:56:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21776,,2020-01-17 11:50:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21777,2076.0,2006-03-12 00:52:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
21778,-5980.0,2002-04-01 14:50:00,USE OF FORCE INVESTIGATION,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21779,-4110.0,2000-08-28 12:40:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21780,7186.0,2013-07-18 15:42:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21781,5672.0,2010-11-26 22:24:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,TWO OR MORE,39.103119,-84.512016
21782,-8123.0,2004-08-15 02:00:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,UNKNOWN,MALE,ASIAN,39.103119,-84.512016
21783,7391.0,2014-04-29 16:00:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21784,9834.0,2019-03-19 10:50:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21785,-4321.0,2000-10-06 21:47:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
21786,277.0,2004-11-13 01:45:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21787,4381.0,2008-12-11 23:51:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,TWO OR MORE,39.103119,-84.512016
21788,6594.0,2012-08-14 14:59:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21789,-6448.0,2002-11-23 17:21:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21790,-7168.0,2003-08-05 02:34:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21791,9310.0,2018-03-29 21:38:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21792,-8103.0,2004-08-06 12:21:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21793,4711.0,2009-05-26 19:11:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,TWO OR MORE,39.103119,-84.512016
21794,1474.0,2005-08-21 16:14:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21795,9029.0,2017-08-08 15:54:00,USE OF FORCE INVESTIGATION,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21796,-7850.0,2004-05-18 02:23:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,FEMALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
21797,-230.0,1996-10-27 00:38:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21798,-5385.0,2001-08-30 19:52:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21799,-5516.0,2001-09-24 18:35:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
21800,-7695.0,2004-03-27 15:41:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21801,4617.0,2009-04-18 02:20:00,USE OF FORCE INVESTIGATION,MALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
21802,9387.0,2018-04-24 14:38:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
21803,9812.0,2019-02-23 12:58:42,INJURY TO PRISONER,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
21804,5160.0,2010-02-24 13:45:00,CHEMICAL IRRITANT,FEMALE,BLACK,JUVENILE,FEMALE,BLACK,39.103119,-84.512016
21805,6397.0,2012-04-16 14:59:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21806,5548.0,2010-09-18 01:56:00,USE OF FORCE INVESTIGATION,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
21807,-6701.0,2003-02-24 00:03:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
21808,6452.0,2012-05-20 11:28:00,INJURY TO PRISONER,FEMALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21809,-7817.0,2004-05-09 17:20:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
21810,-619.0,1997-04-27 04:40:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21811,7528.0,2014-06-30 14:55:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21812,1554.0,2005-08-28 00:14:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21813,-5369.0,2001-08-02 20:29:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
21814,1069.0,2005-04-21 18:13:00,CHEMICAL IRRITANT,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21815,1297.0,2005-06-30 04:21:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21816,1450.0,2005-08-13 12:10:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
21817,3594.0,2007-12-03 01:10:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,BLACK,39.103119,-84.512016
21818,502.0,2004-01-14 17:06:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,JUVENILE,MALE,BLACK,39.103119,-84.512016
21819,7634.0,2014-10-19 23:18:00,USE OF FORCE INVESTIGATION,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21820,7612.0,2014-10-02 08:22:00,WEAPON DISCHARGE AT AN ANIMAL,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21821,2255.0,2005-05-16 16:53:00,INJURY TO PRISONER,FEMALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
21822,1665.0,2005-10-16 13:12:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
21823,-4547.0,2000-12-22 03:38:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21824,-1572.0,1998-05-05 20:23:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21825,,2020-06-01 02:08:00,CHEMICAL IRRITANT,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
21826,8740.0,2016-11-30 18:20:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
21827,-509.0,1997-03-01 05:10:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21828,4917.0,2009-09-20 13:58:00,CHEMICAL IRRITANT,FEMALE,BLACK,JUVENILE,FEMALE,BLACK,39.103119,-84.512016
21829,-7945.0,2004-06-24 19:56:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,HISPANIC/LATINO,39.103119,-84.512016
21830,3431.0,2007-09-07 20:19:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21831,4953.0,2009-10-09 15:49:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,ASIAN,39.103119,-84.512016
21832,6700.0,2012-11-18 01:37:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
21833,8261.0,2016-01-05 11:24:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21834,9311.0,2018-03-30 03:37:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21835,6632.0,2012-09-10 18:25:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21836,-7357.0,2003-08-28 19:04:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21837,-7567.0,2004-01-02 20:32:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21838,258.0,2004-11-05 14:59:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
21839,9039.0,2017-08-12 08:55:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21840,-7836.0,2004-04-17 02:10:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
21841,8251.0,2015-11-24 17:47:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21842,7236.0,2014-01-06 16:50:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,FEMALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21843,9900.0,2018-08-24 14:43:00,USE OF FORCE INVESTIGATION,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21844,1045.0,2005-04-16 19:55:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21845,-3307.0,1999-12-31 02:20:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21846,6281.0,2012-01-11 16:42:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21847,1523.0,2005-09-03 19:27:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21848,9056.0,2017-08-23 22:50:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,FEMALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21849,8487.0,2016-06-16 02:20:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,FEMALE,BLACK,39.103119,-84.512016
21850,-6249.0,2002-08-15 00:36:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21851,1978.0,2006-02-06 23:00:00,INJURY TO PRISONER,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
21852,-646.0,1997-04-16 01:00:00,USE OF FORCE INVESTIGATION,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21853,-1193.0,1997-11-28 15:20:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
21854,2679.0,2006-10-15 06:07:00,USE OF FORCE INVESTIGATION,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
21855,3477.0,2007-09-11 16:07:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
21856,6208.0,2011-11-20 01:29:29,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
21857,2674.0,2006-10-11 16:15:00,INJURY TO PRISONER,MALE,BLACK,JUVENILE,FEMALE,WHITE,39.103119,-84.512016
21858,-5929.0,2002-04-02 17:07:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21859,-5451.0,2001-09-12 02:19:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
21860,6938.0,2013-06-14 09:30:00,INJURY TO PRISONER,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
21861,7556.0,2014-08-22 18:28:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21862,-4063.0,2000-08-16 02:25:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21863,-7037.0,2003-05-03 22:58:00,USE OF FORCE INVESTIGATION,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21864,6175.0,2011-10-27 16:40:00,INJURY TO PRISONER,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
21865,-7316.0,2003-09-25 01:42:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,BLACK,39.103119,-84.512016
21866,8321.0,2016-02-22 17:10:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21867,6978.0,2013-07-12 21:57:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21868,-4287.0,2000-10-13 02:03:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21869,-3834.0,2000-06-09 03:59:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21870,6069.0,2011-08-22 21:34:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21871,,2020-02-16 07:23:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21872,8733.0,2017-01-04 15:59:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
21873,1697.0,2005-10-27 01:35:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21874,-5898.0,2002-03-31 13:22:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
21875,-1473.0,1998-03-22 18:32:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,TWO OR MORE,39.103119,-84.512016
21876,-4539.0,2000-12-18 20:50:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21877,-1774.0,1998-07-17 00:09:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21878,-4059.0,2000-08-13 01:50:00,INJURY TO PRISONER,FEMALE,WHITE,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
21879,7803.0,2015-03-29 02:25:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21880,,2020-08-26 21:31:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21881,-1682.0,1998-06-14 15:40:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21882,5445.0,2010-07-25 15:45:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21883,1720.0,2005-11-02 21:34:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,FEMALE,WHITE,39.103119,-84.512016
21884,4011.0,2008-05-27 08:33:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
21885,6327.0,2012-02-22 14:37:00,INJURY TO PRISONER,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
21886,2419.0,2006-07-13 19:12:00,INJURY TO PRISONER,MALE,WHITE,ADULT,FEMALE,WHITE,39.103119,-84.512016
21887,-4448.0,2000-11-24 02:33:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
21888,-5684.0,2001-12-05 21:22:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
21889,-4360.0,2000-09-26 22:40:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,HISPANIC/LATINO,39.103119,-84.512016
21890,-5696.0,2001-12-08 21:08:00,INJURY TO PRISONER,MALE,OTHER,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21891,9382.0,2018-05-18 12:15:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21892,-6343.0,2002-09-07 00:55:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
21893,8802.0,2017-02-15 18:38:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
21894,5865.0,2011-04-30 23:51:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
21895,-4048.0,2000-08-04 03:10:00,INJURY TO PRISONER,FEMALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21896,-1789.0,1998-07-15 13:54:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21897,5751.0,2011-02-15 06:04:00,INJURY TO PRISONER,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
21898,4036.0,2008-06-17 19:51:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21899,8804.0,2017-02-17 14:45:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21900,-4213.0,2000-09-23 21:10:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,BLACK,39.103119,-84.512016
21901,174.0,2004-10-14 13:46:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21902,-8196.0,2004-09-04 04:54:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21903,7857.0,2015-05-11 00:06:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
21904,9193.0,2017-12-10 19:24:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21905,1646.0,2005-10-11 17:40:00,INJURY TO PRISONER,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
21906,-3834.0,2000-06-09 03:59:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21907,-5664.0,2001-11-08 22:22:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
21908,5241.0,2010-04-15 13:12:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
21909,3995.0,2008-06-03 23:55:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21910,,2020-03-13 17:50:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21911,-6522.0,2002-12-05 23:54:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21912,-7953.0,2004-06-25 14:22:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
