,incident_number,incident_type,incident_date,subject_race,subject_gender,state,city,lon,lat
10495,50176,Level 1 - Use of Force,2019-10-25 09:26:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10496,50235,Level 1 - Use of Force,2019-10-28 13:29:00,White,Male,WA,Seattle,-122.335167,47.608013
10497,50236,Level 1 - Use of Force,2019-10-28 00:00:00,White,Male,WA,Seattle,-122.335167,47.608013
10498,50238,Level 1 - Use of Force,2019-10-28 11:27:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10499,50366,Level 1 - Use of Force,2019-10-31 20:30:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10500,50368,Level 1 - Use of Force,2019-10-31 20:25:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10501,50399,Level 1 - Use of Force,2019-11-01 00:00:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
10502,50400,Level 1 - Use of Force,2019-11-01 21:03:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
10503,50402,Level 1 - Use of Force,2019-11-01 22:01:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
10504,50411,Level 1 - Use of Force,2019-11-02 11:30:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10505,50414,Level 1 - Use of Force,2019-11-02 22:46:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10506,50415,Level 1 - Use of Force,2019-11-02 22:46:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10507,50420,Level 1 - Use of Force,2019-11-03 17:05:00,White,Female,WA,Seattle,-122.335167,47.608013
10508,50449,Level 1 - Use of Force,2019-11-04 12:00:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
10509,50450,Level 1 - Use of Force,2019-11-04 11:42:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
10510,50502,Level 1 - Use of Force,2019-11-05 09:56:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10511,50524,Level 1 - Use of Force,2019-11-06 00:15:00,White,Male,WA,Seattle,-122.335167,47.608013
10512,50529,Level 1 - Use of Force,2019-11-06 05:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10513,50532,Level 1 - Use of Force,2019-11-06 05:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10514,50604,Level 1 - Use of Force,2019-11-02 23:35:00,White,Male,WA,Seattle,-122.335167,47.608013
10515,50634,Level 1 - Use of Force,2019-11-08 14:30:00,Asian,Male,WA,Seattle,-122.335167,47.608013
10516,50637,Level 1 - Use of Force,2019-11-08 14:30:00,Asian,Male,WA,Seattle,-122.335167,47.608013
10517,50640,Level 1 - Use of Force,2019-11-02 01:10:00,White,Male,WA,Seattle,-122.335167,47.608013
10518,50648,Level 1 - Use of Force,2019-11-06 14:00:00,Asian,Female,WA,Seattle,-122.335167,47.608013
10519,50664,Level 1 - Use of Force,2019-11-08 14:30:00,Asian,Male,WA,Seattle,-122.335167,47.608013
10520,50669,Level 1 - Use of Force,2019-11-10 12:13:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10521,50673,Level 1 - Use of Force,2019-11-10 16:55:00,Asian,Female,WA,Seattle,-122.335167,47.608013
10522,50790,Level 1 - Use of Force,2019-11-14 21:15:00,White,Male,WA,Seattle,-122.335167,47.608013
10523,50793,Level 1 - Use of Force,2019-11-14 21:14:00,White,Male,WA,Seattle,-122.335167,47.608013
10524,50416,Level 2 - Use of Force,2019-10-30 04:00:00,White,Male,WA,Seattle,-122.335167,47.608013
10525,50906,Level 1 - Use of Force,2019-11-18 12:20:00,White,Female,WA,Seattle,-122.335167,47.608013
10526,50684,Level 1 - Use of Force,2019-11-11 13:30:00,White,Female,WA,Seattle,-122.335167,47.608013
10527,50684,Level 1 - Use of Force,2019-11-11 13:30:00,White,Male,WA,Seattle,-122.335167,47.608013
10528,50835,Level 1 - Use of Force,2019-11-16 04:12:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10529,50841,Level 1 - Use of Force,2019-11-16 04:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10530,50845,Level 1 - Use of Force,2019-11-16 03:40:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10531,50603,Level 1 - Use of Force,2019-11-08 01:48:00,White,Male,WA,Seattle,-122.335167,47.608013
10532,50656,Level 1 - Use of Force,2019-11-10 01:15:00,White,Male,WA,Seattle,-122.335167,47.608013
10533,50665,Level 1 - Use of Force,2019-11-10 15:45:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10534,49930,Level 2 - Use of Force,2019-10-19 15:35:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10535,49931,Level 1 - Use of Force,2019-10-19 15:35:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10536,50458,Level 1 - Use of Force,2019-11-04 14:41:00,White,Male,WA,Seattle,-122.335167,47.608013
10537,51053,Level 2 - Use of Force,2019-11-21 22:16:00,White,Male,WA,Seattle,-122.335167,47.608013
10538,50675,Level 1 - Use of Force,2019-11-10 10:44:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10539,50675,Level 1 - Use of Force,2019-11-10 10:44:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10540,50843,Level 1 - Use of Force,2019-11-10 10:45:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10541,51151,Level 1 - Use of Force,2019-11-10 10:44:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10542,50685,Level 2 - Use of Force,2019-11-11 19:57:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10543,51107,Level 1 - Use of Force,2019-11-25 09:35:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10544,51108,Level 1 - Use of Force,2019-11-25 09:40:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10545,51466,Level 1 - Use of Force,2019-12-08 12:07:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10546,51471,Level 1 - Use of Force,2019-12-08 12:07:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10547,50854,Level 2 - Use of Force,2019-11-17 01:15:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
10548,50865,Level 2 - Use of Force,2019-11-17 00:41:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
10549,50866,Level 2 - Use of Force,2019-11-17 01:00:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
10550,51565,Level 1 - Use of Force,2019-12-10 23:20:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10551,51565,Level 1 - Use of Force,2019-12-10 23:20:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
10552,50185,Level 2 - Use of Force,2019-10-25 12:49:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10553,50902,Level 1 - Use of Force,2019-11-18 14:20:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10554,50904,Level 1 - Use of Force,2019-11-18 14:20:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10555,50907,Level 1 - Use of Force,2019-11-18 14:15:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10556,50908,Level 1 - Use of Force,2019-11-18 14:15:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10557,51377,Level 1 - Use of Force,2019-12-05 12:20:00,White,Female,WA,Seattle,-122.335167,47.608013
10558,51153,Level 1 - Use of Force,2019-11-26 14:18:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10559,51561,Level 1 - Use of Force,2019-12-10 16:15:00,Nat Hawaiian/Oth Pac Islander,Male,WA,Seattle,-122.335167,47.608013
10560,51242,Level 1 - Use of Force,2019-12-01 11:45:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10561,51194,Level 1 - Use of Force,2019-11-27 20:55:00,White,Female,WA,Seattle,-122.335167,47.608013
10562,51195,Level 1 - Use of Force,2019-11-27 21:00:00,White,Female,WA,Seattle,-122.335167,47.608013
10563,51022,Level 1 - Use of Force,2019-11-21 17:00:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10564,51127,Level 1 - Use of Force,2019-11-25 17:14:00,White,Female,WA,Seattle,-122.335167,47.608013
10565,51146,Level 1 - Use of Force,2019-11-25 12:03:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10566,51612,Level 1 - Use of Force,2019-12-12 00:26:00,White,Female,WA,Seattle,-122.335167,47.608013
10567,51065,Level 1 - Use of Force,2019-11-23 18:59:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10568,51401,Level 1 - Use of Force,2019-12-06 00:50:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10569,51598,Level 1 - Use of Force,2019-12-05 23:52:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
10570,51451,Level 1 - Use of Force,2019-12-07 14:48:00,White,Female,WA,Seattle,-122.335167,47.608013
10571,51452,Level 1 - Use of Force,2019-12-07 15:11:00,White,Female,WA,Seattle,-122.335167,47.608013
10572,51208,Level 1 - Use of Force,2019-11-29 22:46:00,White,Male,WA,Seattle,-122.335167,47.608013
10573,51209,Level 1 - Use of Force,2019-11-29 23:55:00,White,Male,WA,Seattle,-122.335167,47.608013
10574,51237,Level 1 - Use of Force,2019-12-01 19:56:00,White,Male,WA,Seattle,-122.335167,47.608013
10575,51340,Level 1 - Use of Force,2019-12-04 11:20:00,White,Male,WA,Seattle,-122.335167,47.608013
10576,51347,Level 1 - Use of Force,2019-12-04 11:30:00,White,Male,WA,Seattle,-122.335167,47.608013
10577,51478,Level 1 - Use of Force,2019-12-09 01:00:00,White,Female,WA,Seattle,-122.335167,47.608013
10578,51479,Level 1 - Use of Force,2019-12-09 00:45:00,White,Female,WA,Seattle,-122.335167,47.608013
10579,51390,Level 2 - Use of Force,2019-12-05 12:50:00,White,Male,WA,Seattle,-122.335167,47.608013
10580,51635,Level 1 - Use of Force,2019-12-05 12:12:00,White,Male,WA,Seattle,-122.335167,47.608013
10581,50911,Level 1 - Use of Force,2019-11-18 19:54:00,Asian,Female,WA,Seattle,-122.335167,47.608013
10582,51564,Level 1 - Use of Force,2019-12-11 23:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10583,51642,Level 1 - Use of Force,2019-12-12 23:17:00,White,Male,WA,Seattle,-122.335167,47.608013
10584,51227,Level 1 - Use of Force,2019-12-01 15:09:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10585,51233,Level 1 - Use of Force,2019-12-01 15:09:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10586,51234,Level 1 - Use of Force,2019-12-01 15:09:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10587,51235,Level 1 - Use of Force,2019-12-01 15:09:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10588,51257,Level 1 - Use of Force,2019-12-01 15:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10589,50681,Level 2 - Use of Force,2019-11-11 12:31:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10590,50682,Level 2 - Use of Force,2019-11-11 12:32:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10591,50682,Level 2 - Use of Force,2019-11-11 12:32:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10592,51805,Level 1 - Use of Force,2019-12-17 23:05:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10593,51356,Level 1 - Use of Force,2019-12-04 17:08:00,White,Female,WA,Seattle,-122.335167,47.608013
10594,51355,Level 1 - Use of Force,2019-12-04 16:57:00,White,Female,WA,Seattle,-122.335167,47.608013
10595,51354,Level 1 - Use of Force,2019-12-04 17:08:00,White,Female,WA,Seattle,-122.335167,47.608013
10596,51825,Level 1 - Use of Force,2019-12-18 06:30:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10597,51638,Level 1 - Use of Force,2019-12-12 14:13:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10598,51666,Level 1 - Use of Force,2019-12-13 15:32:00,White,Male,WA,Seattle,-122.335167,47.608013
10599,51700,Level 1 - Use of Force,2019-12-15 15:00:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
10600,51703,Level 1 - Use of Force,2019-12-15 15:00:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
10601,51704,Level 1 - Use of Force,2019-12-15 15:00:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
10602,51932,Level 1 - Use of Force,2019-12-22 02:15:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10603,52087,Level 2 - Use of Force,2019-12-28 11:30:00,White,Male,WA,Seattle,-122.335167,47.608013
10604,52088,Level 1 - Use of Force,2019-12-28 11:30:00,White,Male,WA,Seattle,-122.335167,47.608013
10605,52085,Level 1 - Use of Force,2019-12-28 11:30:00,White,Male,WA,Seattle,-122.335167,47.608013
10606,51430,Level 1 - Use of Force,2019-12-06 21:00:00,White,Female,WA,Seattle,-122.335167,47.608013
10607,51847,Level 1 - Use of Force,2019-12-19 00:45:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10608,51848,Level 1 - Use of Force,2019-12-19 01:00:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10609,51372,Level 1 - Use of Force,2019-12-05 06:00:00,White,Male,WA,Seattle,-122.335167,47.608013
10610,51639,Level 1 - Use of Force,2019-12-12 14:25:00,White,Male,WA,Seattle,-122.335167,47.608013
10611,51736,Level 1 - Use of Force,2019-12-16 07:00:00,White,Female,WA,Seattle,-122.335167,47.608013
10612,51915,Level 1 - Use of Force,2019-12-21 00:12:00,White,Male,WA,Seattle,-122.335167,47.608013
10613,51067,Level 2 - Use of Force,2019-11-24 10:20:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10614,51072,Level 2 - Use of Force,2019-11-24 10:10:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10615,51073,Level 2 - Use of Force,2019-11-24 10:15:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10616,51071,Level 1 - Use of Force,2019-11-24 10:10:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10617,51076,Level 1 - Use of Force,2019-11-24 10:10:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10618,51083,Level 1 - Use of Force,2019-11-24 10:10:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10619,51916,Level 1 - Use of Force,2019-12-21 01:45:00,White,Male,WA,Seattle,-122.335167,47.608013
10620,51941,Level 1 - Use of Force,2019-12-22 16:15:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10621,51465,Level 1 - Use of Force,2019-12-07 17:26:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10622,51467,Level 1 - Use of Force,2019-12-07 17:26:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10623,52086,Level 2 - Use of Force,2019-11-28 12:00:00,White,Male,WA,Seattle,-122.335167,47.608013
10624,51399,Level 1 - Use of Force,2019-12-06 01:55:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10625,52079,Level 1 - Use of Force,2019-12-27 21:18:00,Not Specified,Not Specified,WA,Seattle,-122.335167,47.608013
10626,52004,Level 1 - Use of Force,2019-12-25 03:28:00,White,Female,WA,Seattle,-122.335167,47.608013
10627,52005,Level 1 - Use of Force,2019-12-25 03:45:00,White,Female,WA,Seattle,-122.335167,47.608013
10628,51025,Level 2 - Use of Force,2019-11-21 21:14:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10629,51763,Level 1 - Use of Force,2019-12-16 14:16:00,White,Female,WA,Seattle,-122.335167,47.608013
10630,51773,Level 1 - Use of Force,2019-12-16 14:16:00,White,Female,WA,Seattle,-122.335167,47.608013
10631,52071,Level 1 - Use of Force,2019-12-27 15:45:00,White,Female,WA,Seattle,-122.335167,47.608013
10632,50823,Level 1 - Use of Force,2019-11-15 20:06:00,White,Male,WA,Seattle,-122.335167,47.608013
10633,50824,Level 1 - Use of Force,2019-11-15 20:06:00,White,Male,WA,Seattle,-122.335167,47.608013
10634,50826,Level 1 - Use of Force,2019-11-15 20:06:00,White,Male,WA,Seattle,-122.335167,47.608013
10635,50827,Level 1 - Use of Force,2019-11-15 20:06:00,White,Male,WA,Seattle,-122.335167,47.608013
10636,50828,Level 1 - Use of Force,2019-11-15 20:06:00,White,Male,WA,Seattle,-122.335167,47.608013
10637,50829,Level 1 - Use of Force,2019-11-15 20:07:00,White,Male,WA,Seattle,-122.335167,47.608013
10638,51046,Level 1 - Use of Force,2019-11-22 12:24:00,White,Not Specified,WA,Seattle,-122.335167,47.608013
10639,51056,Level 1 - Use of Force,2019-11-22 20:06:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
10640,51147,Level 1 - Use of Force,2019-11-26 13:01:00,White,Female,WA,Seattle,-122.335167,47.608013
10641,51206,Level 1 - Use of Force,2019-10-29 19:30:00,White,Female,WA,Seattle,-122.335167,47.608013
10642,51288,Level 1 - Use of Force,2019-11-30 04:41:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10643,51436,Level 1 - Use of Force,2019-12-06 16:10:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10644,51447,Level 1 - Use of Force,2019-12-02 11:54:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10645,51498,Level 1 - Use of Force,2019-12-09 05:19:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10646,51499,Level 1 - Use of Force,2019-12-09 05:19:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10647,51658,Level 1 - Use of Force,2019-12-13 11:38:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10648,51679,Level 1 - Use of Force,2019-12-10 09:40:00,White,Male,WA,Seattle,-122.335167,47.608013
10649,51698,Level 1 - Use of Force,2019-12-15 12:27:00,White,Female,WA,Seattle,-122.335167,47.608013
10650,51699,Level 1 - Use of Force,2019-12-15 12:27:00,White,Female,WA,Seattle,-122.335167,47.608013
10651,51746,Level 1 - Use of Force,2019-12-16 12:02:00,White,Female,WA,Seattle,-122.335167,47.608013
10652,51750,Level 1 - Use of Force,2019-12-16 05:40:00,White,Male,WA,Seattle,-122.335167,47.608013
10653,51753,Level 1 - Use of Force,2019-12-16 12:19:00,White,Female,WA,Seattle,-122.335167,47.608013
10654,51759,Level 1 - Use of Force,2019-12-16 12:09:00,White,Female,WA,Seattle,-122.335167,47.608013
10655,51798,Level 1 - Use of Force,2019-12-15 17:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10656,51801,Level 1 - Use of Force,2019-12-17 15:00:00,White,Male,WA,Seattle,-122.335167,47.608013
10657,51802,Level 1 - Use of Force,2019-12-17 14:00:00,White,Male,WA,Seattle,-122.335167,47.608013
10658,51803,Level 1 - Use of Force,2019-12-17 20:24:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10659,51849,Level 1 - Use of Force,2019-12-14 04:32:00,White,Female,WA,Seattle,-122.335167,47.608013
10660,51868,Level 1 - Use of Force,2019-12-19 09:54:00,White,Male,WA,Seattle,-122.335167,47.608013
10661,51887,Level 1 - Use of Force,2019-12-09 20:39:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10662,51902,Level 1 - Use of Force,2019-12-16 12:45:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10663,51922,Level 1 - Use of Force,2019-12-21 17:48:00,White,Male,WA,Seattle,-122.335167,47.608013
10664,51926,Level 1 - Use of Force,2019-12-21 16:55:00,White,Male,WA,Seattle,-122.335167,47.608013
10665,51928,Level 1 - Use of Force,2019-12-21 17:50:00,White,Male,WA,Seattle,-122.335167,47.608013
10666,51939,Level 1 - Use of Force,2019-12-21 17:30:00,White,Male,WA,Seattle,-122.335167,47.608013
10667,51930,Level 1 - Use of Force,2019-12-09 20:39:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10668,51942,Level 1 - Use of Force,2019-12-22 16:12:00,White,Male,WA,Seattle,-122.335167,47.608013
