PIB File Number,Date Occurred,Originating Bureau,Division level,Division,Unit,Working Status,Shift,Investigation status,Disposition,Service Type,Light Condition,Weather Condition,Use of Force Type,Use of Force Level,Subject Influencing Factors,Use of Force Effective,Officer Race/Ethnicity,Officer Gender,Officer Age,Officer Years of Service,Distance Between,Subject Gender,Subject Ethnicity,Subject Age,Subject Build,Subject Height,Subject Injured,Subject Hospitalized,Subject Arrested,Subject Arrest Charges,Use of Force Reason,Officer Injured
FTN2018-0273,07/25/2018,FOB - Field Operations Bureau,2nd District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Arresting,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,37,12,0 feet to 1 feet,Male,Black,21,Medium,6'1'' to 6'3'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2018-0274,07/25/2018,FOB - Field Operations Bureau,4th District,Task Force,A,Regular Working,Between 7am-3pm,Completed,UOF Justified,Serving a Warrant,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,33,4,0 feet to 1 feet,Female,Black,19,Medium,5'0'' to 5'3'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2018-0274,07/25/2018,FOB - Field Operations Bureau,4th District,Task Force,A,Regular Working,Between 7am-3pm,Completed,UOF Justified,Serving a Warrant,Good,Clear Conditions,Hands,L1,Unknown,Yes,Black,Male,46,7,0 feet to 1 feet,Female,Black,19,Medium,5'0'' to 5'3'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2018-0274,07/25/2018,FOB - Field Operations Bureau,4th District,Task Force,A,Regular Working,Between 7am-3pm,Completed,UOF Justified,Serving a Warrant,Good,Clear Conditions,Hands,L1,Unknown,Yes,Black,Male,45,22,0 feet to 1 feet,Female,Black,19,Medium,5'0'' to 5'3'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2018-0274,07/25/2018,FOB - Field Operations Bureau,4th District,Task Force,A,Regular Working,Between 7am-3pm,Completed,UOF Justified,Serving a Warrant,Good,Clear Conditions,Hands,L1,Unknown,Yes,Black,Male,22,1,0 feet to 1 feet,Female,Black,19,Medium,5'0'' to 5'3'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2018-0274,07/25/2018,FOB - Field Operations Bureau,4th District,Task Force,A,Regular Working,Between 7am-3pm,Completed,UOF Justified,Serving a Warrant,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,25,2,0 feet to 1 feet,Female,Black,19,Medium,5'0'' to 5'3'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2018-0275,07/26/2018,FOB - Field Operations Bureau,8th District,Task Force,B,Regular Working,Between 3pm-11pm,Completed,UOF Justified With Policy Violation,Arresting,Poor,Clear Conditions,Hands,L1,Unknown,Yes,Asian/Pacifi,Male,26,3,0 feet to 1 feet,Male,White,22,Small,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No
FTN2018-0275,07/26/2018,FOB - Field Operations Bureau,8th District,Task Force,B,Regular Working,Between 3pm-11pm,Completed,UOF Justified With Policy Violation,Arresting,Poor,Clear Conditions,Hands,L1,Unknown,Yes,Black,Male,32,3,0 feet to 1 feet,Male,White,22,Small,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No
FTN2018-0275,07/26/2018,FOB - Field Operations Bureau,8th District,Task Force,B,Regular Working,Between 3pm-11pm,Completed,UOF Justified With Policy Violation,Arresting,Poor,Clear Conditions,Hands,L1,Unknown,Yes,Black,Male,32,3,0 feet to 1 feet,Male,Black,22,Small,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No
FTN2018-0275,07/26/2018,FOB - Field Operations Bureau,8th District,Task Force,B,Regular Working,Between 3pm-11pm,Completed,UOF Justified With Policy Violation,Arresting,Poor,Clear Conditions,Hands,L1,Unknown,Yes,Asian/Pacifi,Male,26,3,0 feet to 1 feet,Male,Black,22,Small,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No
FTN2018-0277,07/26/2018,FOB - Field Operations Bureau,8th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Call for Service,Good,Clear Conditions,CEW Deployment,L2,Unknown,Yes,Black,Male,37,10,11 feet to 14 feet,Male,Black,27,Medium,5'10'' to 6'0'',Yes,Yes,Yes,,Flight from an Officer,No
FTN2018-0279,07/26/2018,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,,Regular Working,Between 7am-3pm,Completed,UOF Justified,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,34,7,1 feet to 3 feet,Male,Black,17,Small,5'4'' to 5'6'',No,No,Yes,,Tactical Deployments,No
FTN2018-0279,07/26/2018,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,,Regular Working,Between 7am-3pm,Completed,UOF Justified,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,34,7,1 feet to 3 feet,Male,Black,17,Small,5'4'' to 5'6'',No,No,Yes,,Tactical Deployments,No
FTN2018-0280,07/26/2018,FOB - Field Operations Bureau,1st District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Hispanic,Male,25,2,1 feet to 3 feet,Female,White,31,Small,5'4'' to 5'6'',No,Yes,Yes,,Weapon Exhibited,No
FTN2018-0278,07/27/2018,FOB - Field Operations Bureau,8th District,D.I.U.,Persons,Paid Detail,Between 11pm-7am,Completed,UOF Justified,Pedestrian Stop,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,35,7,11 feet to 14 feet,Male,Black,27,Medium,5'10'' to 6'0'',No,No,No,,refuse verbal commands,No
FTN2018-0278,07/27/2018,FOB - Field Operations Bureau,8th District,D.I.U.,Persons,Paid Detail,Between 11pm-7am,Completed,UOF Justified,Pedestrian Stop,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,48,22,11 feet to 14 feet,Male,Black,27,Medium,5'10'' to 6'0'',No,No,No,,refuse verbal commands,No
FTN2018-0281,07/27/2018,FOB - Field Operations Bureau,7th District,,Patrol,Unknown Working Status,Between 7am-3pm,Completed,UOF Justified,Arresting,Good,Clear Conditions,Takedown (no injury),L1,Unknown,Yes,Hispanic,Male,30,3,0 feet to 1 feet,Male,Black,20,Small,5'0'' to 5'3'',No,Yes,Yes,,refuse verbal commands,No
FTN2018-0282,07/28/2018,FOB - Field Operations Bureau,8th District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Alchohol,Yes,White,Male,34,10,1 feet to 3 feet,Male,White,35,Medium,5'10'' to 6'0'',Yes,Yes,No,,Escape,No
FTN2018-0282,07/28/2018,FOB - Field Operations Bureau,8th District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Alchohol,Yes,White,Male,36,1,1 feet to 3 feet,Male,White,35,Medium,5'10'' to 6'0'',Yes,Yes,No,,Escape,No
FTN2018-0283,07/28/2018,FOB - Field Operations Bureau,8th District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Traffic Stop,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,No,White,Male,30,4,1 feet to 3 feet,Male,Black,26,Medium,5'7'' to 5'9'',No,No,No,,Resisting Lawful Arrest,No
FTN2018-0283,07/28/2018,FOB - Field Operations Bureau,8th District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Traffic Stop,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,No,Hispanic,Male,32,3,1 feet to 3 feet,Male,Black,26,Medium,5'7'' to 5'9'',No,No,No,,Resisting Lawful Arrest,No
FTN2018-0284,07/30/2018,FOB - Field Operations Bureau,2nd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,41,4,15 feet to 18 feet,Male,Black,16,Small,5'4'' to 5'6'',No,No,No,,Flight from an Officer,No
FTN2018-0285,07/31/2018,FOB - Field Operations Bureau,6th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Call for Service,Poor,Clear Conditions,Hands,L1,None detected,Yes,White,Male,35,5,0 feet to 1 feet,Male,Hispanic,,Medium,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2018-0285,07/31/2018,FOB - Field Operations Bureau,6th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Call for Service,Poor,Clear Conditions,Hands,L1,None detected,Yes,Black,Female,25,4,0 feet to 1 feet,Male,Hispanic,,Medium,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2018-0285,07/31/2018,FOB - Field Operations Bureau,6th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Call for Service,Poor,Clear Conditions,Hands,L1,None detected,Yes,White,Male,28,3,0 feet to 1 feet,Male,Hispanic,,Medium,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2018-0285,07/31/2018,FOB - Field Operations Bureau,6th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Call for Service,Poor,Clear Conditions,Hands,L1,None detected,Yes,White,Male,33,2,0 feet to 1 feet,Male,Hispanic,,Medium,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2018-0285,07/31/2018,FOB - Field Operations Bureau,6th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Call for Service,Poor,Clear Conditions,Hands,L1,None detected,Yes,Hispanic,Male,27,2,0 feet to 1 feet,Male,Hispanic,,Medium,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2018-0285,07/31/2018,FOB - Field Operations Bureau,6th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Call for Service,Poor,Clear Conditions,Hands,L1,None detected,Yes,White,Male,28,3,0 feet to 1 feet,Male,Hispanic,,Medium,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2018-0285,07/31/2018,FOB - Field Operations Bureau,6th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Call for Service,Poor,Clear Conditions,Hands,L1,None detected,Yes,Black,Male,45,19,0 feet to 1 feet,Male,Hispanic,,Medium,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2018-0287,07/31/2018,FOB - Field Operations Bureau,7th District,Task Force,A,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Arresting,Good,Clear Conditions,Takedown (no injury),L1,None detected,Yes,Black,Male,28,4,0 feet to 1 feet,Male,Black,32,Medium,5'10'' to 6'0'',No,Yes,Yes,,refuse verbal commands,No
FTN2018-0286,08/01/2018,FOB - Field Operations Bureau,8th District,C Platoon,,Paid Detail,Between 7am-3pm,Completed,UOF Justified,Pedestrian Stop,Good,Clear Conditions,Force (Escort Tech),L1,Mentally unstable,Yes,White,Female,35,2,1 feet to 3 feet,Female,White,37,XLarge,5'0'' to 5'3'',No,Yes,Yes,,Battery on Police Officer,Yes
FTN2018-0286,08/01/2018,FOB - Field Operations Bureau,8th District,C Platoon,,Paid Detail,Between 7am-3pm,Completed,UOF Justified,Pedestrian Stop,Good,Clear Conditions,Force (Escort Tech),L1,Mentally unstable,Yes,White,Male,53,22,1 feet to 3 feet,Female,White,37,XLarge,5'0'' to 5'3'',No,Yes,Yes,,Battery on Police Officer,Yes
FTN2018-0286,08/01/2018,FOB - Field Operations Bureau,8th District,C Platoon,,Paid Detail,Between 7am-3pm,Completed,UOF Justified,Pedestrian Stop,Good,Clear Conditions,Force (Escort Tech),L1,Mentally unstable,Yes,White,Male,53,22,1 feet to 3 feet,Female,White,37,XLarge,5'0'' to 5'3'',No,Yes,Yes,,Battery on Police Officer,Yes
FTN2018-0286,08/01/2018,FOB - Field Operations Bureau,8th District,C Platoon,,Paid Detail,Between 7am-3pm,Completed,UOF Justified,Pedestrian Stop,Good,Clear Conditions,Force (Escort Tech),L1,Mentally unstable,Yes,Black,Female,40,15,1 feet to 3 feet,Female,White,37,XLarge,5'0'' to 5'3'',No,Yes,Yes,,Battery on Police Officer,Yes
FTN2018-0286,08/01/2018,FOB - Field Operations Bureau,8th District,C Platoon,,Paid Detail,Between 7am-3pm,Completed,UOF Justified,Pedestrian Stop,Good,Clear Conditions,Hands,L1,Mentally unstable,Yes,White,Male,43,10,1 feet to 3 feet,Female,White,37,XLarge,5'0'' to 5'3'',No,Yes,Yes,,Battery on Police Officer,Yes
FTN2018-0286,08/01/2018,FOB - Field Operations Bureau,8th District,C Platoon,,Paid Detail,Between 7am-3pm,Completed,UOF Justified,Pedestrian Stop,Good,Clear Conditions,Force (Escort Tech),L1,Mentally unstable,Yes,Black,Female,36,11,1 feet to 3 feet,Female,White,37,XLarge,5'0'' to 5'3'',No,Yes,Yes,,Battery on Police Officer,Yes
FTN2018-0289,08/02/2018,FOB - Field Operations Bureau,3rd District,Task Force,,Regular Working,Between 11pm-7am,Completed,UOF Justified,Traffic Stop,Good,Clear Conditions,Takedown (no injury),L1,Unknown,Yes,Hispanic,Male,41,3,1 feet to 3 feet,Male,Black,34,Large,5'4'' to 5'6'',No,No,Yes,,Battery on Police Officer,No
FTN2018-0289,08/02/2018,FOB - Field Operations Bureau,3rd District,Task Force,,Regular Working,Between 11pm-7am,Completed,UOF Justified,Traffic Stop,Good,Clear Conditions,Takedown (no injury),L1,Unknown,Yes,Hispanic,Male,53,12,1 feet to 3 feet,Male,Black,34,Large,5'4'' to 5'6'',No,No,Yes,,Battery on Police Officer,No
FTN2018-0290,08/02/2018,FOB - Field Operations Bureau,8th District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Force (Escort Tech),L1,Mentally unstable,Yes,White,Male,31,4,0 feet to 1 feet,Male,White,28,Small,5'7'' to 5'9'',Yes,Yes,Yes,,Battery on Police Officer,Yes
FTN2018-0290,08/02/2018,FOB - Field Operations Bureau,8th District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Mentally unstable,Yes,White,Female,25,2,0 feet to 1 feet,Male,White,28,Small,5'7'' to 5'9'',Yes,Yes,Yes,,Battery on Police Officer,Yes
FTN2018-0290,08/02/2018,FOB - Field Operations Bureau,8th District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Force (Take Down),L2,Mentally unstable,Yes,Black,Male,35,12,0 feet to 1 feet,Male,White,28,Small,5'7'' to 5'9'',Yes,Yes,Yes,,Battery on Police Officer,Yes
FTN2018-0291,08/04/2018,FOB - Field Operations Bureau,8th District,Task Force,B,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Arresting,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,White,Male,41,3,1 feet to 3 feet,Male,Black,21,Medium,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes
FTN2018-0291,08/04/2018,FOB - Field Operations Bureau,8th District,Task Force,B,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Arresting,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,Black,Male,32,3,1 feet to 3 feet,Male,Black,21,Medium,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes
FTN2018-0291,08/04/2018,FOB - Field Operations Bureau,8th District,Task Force,B,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Arresting,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,Black,Male,32,3,1 feet to 3 feet,Male,Black,,Medium,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes
FTN2018-0291,08/04/2018,FOB - Field Operations Bureau,8th District,Task Force,B,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Arresting,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,White,Male,41,3,1 feet to 3 feet,Male,Black,,Medium,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes
FTN2018-0292,08/07/2018,FOB - Field Operations Bureau,3rd District,A Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,UOF Justified,Arresting,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,No,Black,Male,34,4,1 feet to 3 feet,Male,Black,27,Medium,5'4'' to 5'6'',Yes,Yes,Yes,,Flight from an Officer,No
FTN2018-0292,08/07/2018,FOB - Field Operations Bureau,3rd District,A Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,UOF Justified,Arresting,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Female,47,16,1 feet to 3 feet,Male,Black,27,Medium,5'4'' to 5'6'',Yes,Yes,Yes,,Flight from an Officer,No
FTN2018-0293,08/07/2018,FOB - Field Operations Bureau,1st District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Unknown,No,White,Male,32,3,1 feet to 3 feet,Male,Black,30,Medium,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes
FTN2018-0293,08/07/2018,FOB - Field Operations Bureau,1st District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Head Strike (No Wep),L3,Unknown,Yes,White,Male,52,12,1 feet to 3 feet,Male,Black,30,Medium,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes
FTN2018-0293,08/07/2018,FOB - Field Operations Bureau,1st District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Unknown,No,White,Male,52,12,1 feet to 3 feet,Male,Black,30,Medium,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes
FTN2018-0293,08/07/2018,FOB - Field Operations Bureau,1st District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,52,12,1 feet to 3 feet,Male,Black,30,Medium,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes
FTN2018-0293,08/07/2018,FOB - Field Operations Bureau,1st District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,CEW Deployment,L2,Unknown,No,White,Male,35,12,1 feet to 3 feet,Male,Black,30,Medium,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes
FTN2018-0293,08/07/2018,FOB - Field Operations Bureau,1st District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Force (Defense Tech),L2,Unknown,No,White,Male,35,12,1 feet to 3 feet,Male,Black,30,Medium,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes
FTN2018-0293,08/07/2018,FOB - Field Operations Bureau,1st District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Force (Defense Tech),L2,Unknown,Yes,White,Male,35,12,1 feet to 3 feet,Male,Black,30,Medium,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes
FTN2018-0293,08/07/2018,FOB - Field Operations Bureau,1st District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,No,White,Male,35,12,1 feet to 3 feet,Male,Black,30,Medium,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes
FTN2018-0295,08/08/2018,FOB - Field Operations Bureau,8th District,Task Force,B,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Unknown,Yes,Black,Male,32,3,0 feet to 1 feet,Male,Black,23,Large,5'10'' to 6'0'',No,No,Yes,,refuse verbal commands,No
FTN2018-0295,08/08/2018,FOB - Field Operations Bureau,8th District,Task Force,B,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Unknown,Yes,Asian/Pacifi,Male,26,3,0 feet to 1 feet,Male,Black,23,Large,5'10'' to 6'0'',No,No,Yes,,refuse verbal commands,No
FTN2018-0295,08/08/2018,FOB - Field Operations Bureau,8th District,Task Force,B,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,28,5,0 feet to 1 feet,Male,Black,23,Large,5'10'' to 6'0'',No,No,Yes,,refuse verbal commands,No
FTN2018-0295,08/08/2018,FOB - Field Operations Bureau,8th District,Task Force,B,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,28,5,0 feet to 1 feet,Male,Black,23,Large,5'10'' to 6'0'',No,No,Yes,,refuse verbal commands,No
FTN2018-0295,08/08/2018,FOB - Field Operations Bureau,8th District,Task Force,B,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,56,22,0 feet to 1 feet,Male,Black,23,Large,5'10'' to 6'0'',No,No,Yes,,refuse verbal commands,No
FTN2018-0295,08/08/2018,FOB - Field Operations Bureau,8th District,Task Force,B,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,28,5,0 feet to 1 feet,Male,White,23,Large,5'10'' to 6'0'',No,No,Yes,,refuse verbal commands,No
FTN2018-0295,08/08/2018,FOB - Field Operations Bureau,8th District,Task Force,B,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,28,5,0 feet to 1 feet,Male,White,23,Large,5'10'' to 6'0'',No,No,Yes,,refuse verbal commands,No
FTN2018-0295,08/08/2018,FOB - Field Operations Bureau,8th District,Task Force,B,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Unknown,Yes,Asian/Pacifi,Male,26,3,0 feet to 1 feet,Male,White,23,Large,5'10'' to 6'0'',No,No,Yes,,refuse verbal commands,No
FTN2018-0295,08/08/2018,FOB - Field Operations Bureau,8th District,Task Force,B,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Unknown,Yes,Black,Male,32,3,0 feet to 1 feet,Male,White,23,Large,5'10'' to 6'0'',No,No,Yes,,refuse verbal commands,No
FTN2018-0295,08/08/2018,FOB - Field Operations Bureau,8th District,Task Force,B,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,56,22,0 feet to 1 feet,Male,White,23,Large,5'10'' to 6'0'',No,No,Yes,,refuse verbal commands,No
