INCIDENT_NO,INCIDENT_DATE,CASE_NO,CFS_NO,DISTRICT,INCIDENT_TYPE,INCIDENT_DESCRIPTION,INCIDENT_LOCATION_X,LATITUDE_X,LONGITUDE_X,SUBJECT_GENDER,SUBJECT_RACE,SUSPECT_AGE,OFFICER_GENDER,OFFICER_RACE,SNA_NEIGHBORHOOD,CPD_NEIGHBORHOOD,COMMUNITY_COUNCIL_NEIGHBORHOOD
-6892,04/08/2003 06:48:00 AM,20030316,P030980294,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,27XX W NORTH BEND RD,39.1897530366952,-84.576679353833,MALE,WHITE,UNKNOWN,MALE,WHITE,MT. AIRY,MOUNT AIRY,MOUNT AIRY
5572,10/14/2010 03:58:00 PM,2010-149294,LCP101014001057,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,1XX RION LN,39.160149767731,-84.5012102414317,MALE,BLACK,ADULT,FEMALE,WHITE,AVONDALE,NORTH AVONDALE,NORTH AVONDALE
3704,01/18/2008 08:04:00 AM,2008-108917,LCP080118000314,DISTRICT 3,9826,INJURY TO PRISONER,23XX FERGUSON RD,39.1272101259706,-84.5983008576238,MALE,BLACK,ADULT,MALE,WHITE,WESTWOOD,WESTWOOD,WESTWOOD
9088,08/24/2017 11:21:00 AM,2017-228710,LCP170824000699,CENTRAL BUSINESS DISTRICT,9823,NONCOMPLIANT SUSPECT/ARRESTEE,8XX VINE ST,39.1053018753174,-84.514007163791,MALE,BLACK,ADULT,FEMALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
777,10/27/2004 04:03:00 PM,2005-61666,PO43011088,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,16XX RACE ST,39.1130875933607,-84.5181209700299,FEMALE,BLACK,JUVENILE,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
8524,07/25/2016 08:20:00 PM,2016-215489,LCP1607250001374,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,6XX DUTCH COLONY DR,39.1895109675382,-84.5126309633481,MALE,BLACK,UNKNOWN,MALE,WHITE,WINTON HILLS,WINTON HILLS,WINTON HILLS
-7777,04/22/2004 08:06:00 PM,20040276,P041131425,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,23XX MAY ST,39.1248415383005,-84.4952177743106,MALE,BLACK,UNKNOWN,MALE,WHITE,WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
1632,09/22/2005 09:22:00 PM,2005-73745,P052651849,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,14XX WALNUT ST,39.1119174449046,-84.513928099506,MALE,BLACK,JUVENILE,MALE,BLACK,OVER-THE-RHINE,OVER-THE-RHINE,OTR
9955,06/21/2019 03:17:00 AM,2019-247995,CPD190621000155,DISTRICT 4,8223,WEAPON DISCHARGE AT AN ANIMAL,17XX CATALINA AV,39.1712016006347,-84.4661989579914,MALE,BLACK,ADULT,MALE,WHITE,BOND HILL,BONDHILL,BOND HILL
4036,06/17/2008 07:51:00 PM,2008-115849,LCP080617001665,DISTRICT 3,9826,INJURY TO PRISONER,23XX BEEKMAN ST,39.1255725504156,-84.5462874212126,MALE,BLACK,ADULT,MALE,WHITE,SOUTH FAIRMOUNT,SOUTH  FAIRMOUNT,SOUTH FAIRMOUNT
8921,05/23/2017 08:08:00 PM,2017-224916,CPD170523001834,DISTRICT 4,9826,INJURY TO PRISONER,77XX STILLWELL RD,39.2044455099487,-84.4555873365477,MALE,BLACK,ADULT,MALE,WHITE,ROSELAWN,ROSELAWN,ROSELAWN
-5969,04/16/2002 02:00:00 PM,20020220,P021060852,DISTRICT 5,9826,INJURY TO PRISONER,41XX APPLE ST,39.161868110194,-84.5399618256198,MALE,BLACK,UNKNOWN,FEMALE,WHITE,NORTHSIDE,NORTHSIDE,NORTHSIDE
-3811,06/09/2000 02:15:00 AM,20000504,P001610167,DISTRICT 1,9825,CHEMICAL IRRITANT,11XX MAIN ST,39.1094801466187,-84.5108047784439,MALE,WHITE,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
405,12/20/2004 07:59:00 PM,2004-53310,#P043551308,DISTRICT 5,9826,INJURY TO PRISONER,6XX FROOME AV,39.1754179207208,-84.5138608291121,MALE,BLACK,JUVENILE,FEMALE,WHITE,SPRING GROVE VILLAGE,SPRING GROVE VILLAGE,SPRING GROVE VILLAGE
2521,08/18/2006 02:33:00 AM,2006-87109,P062300198,DISTRICT 3,9826,INJURY TO PRISONER,39XX GLENWAY AV,39.1128463462234,-84.5778821032329,MALE,BLACK,ADULT,MALE,BLACK,WEST PRICE HILL,WEST PRICE HILL,WEST PRICE HILL
5671,12/12/2010 06:24:00 PM,2010-151561,LCP101212000950,DISTRICT 4,9823,NONCOMPLIANT SUSPECT/ARRESTEE,7XX WHITTIER ST,39.1374506256432,-84.4961916537787,FEMALE,BLACK,ADULT,MALE,BLACK,AVONDALE,AVONDALE,AVONDALE
3246,06/21/2007 11:35:00 PM,2007-100079,P071722074,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,16XX PLEASANT ST,39.1127310753841,-84.5193258275981,MALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
4385,12/16/2008 01:15:00 PM,2008-124219,LCP081216000779,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,29XX SIDNEY AV,39.1375548824734,-84.5359005496811,MALE,BLACK,ADULT,MALE,BLACK,CAMP WASHINGTON,CAMP  WASHINGTON,CAMP WASHINGTON
3230,06/12/2007 08:01:00 PM,2007-99641,P071631597,DISTRICT 4,9826,INJURY TO PRISONER,35XX WILSON AV,39.1496860231049,-84.5029715975205,MALE,BLACK,JUVENILE,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
6015,07/23/2011 11:20:00 AM,2011-159044,LCP110723000595,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,55XX WINTON RD,39.1899195039665,-84.5254877801768,MALE,BLACK,ADULT,MALE,BLACK,COLLEGE HILL,WINTON HILLS,COLLEGE HILL - SPRING GROVE
2155,04/13/2006 02:53:00 AM,2006-81322,P061030238,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,27XX HILLVISTA LN,39.1922533098436,-84.57271910157,MALE,BLACK,UNKNOWN,MALE,WHITE,MT. AIRY,MOUNT AIRY,MOUNT AIRY
7179,07/22/2013 07:15:00 PM,2013-186373,LCP130722001316,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,15XX MARLOWE AV,39.2008648959035,-84.5469264066102,MALE,BLACK,ADULT,MALE,WHITE,COLLEGE HILL,COLLEGE  HILL,COLLEGE HILL
-7640,03/07/2004 10:25:00 PM,20040139,P040671316,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,45XX MELLWOOD AV,39.171644484373,-84.5167911323256,MALE,BLACK,UNKNOWN,MALE,BLACK,SPRING GROVE VILLAGE,SPRING GROVE VILLAGE,SPRING GROVE VILLAGE
3792,03/01/2008 08:41:00 PM,2008-110687,LCP080301001421,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,16XX CREST HILL AV,39.2052939188428,-84.459764060799,MALE,BLACK,ADULT,MALE,WHITE,ROSELAWN,ROSELAWN,ROSELAWN
3389,08/18/2007 01:03:00 AM,2007-102455,P072300123,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,40XX READING RD,39.1578985781373,-84.4788300278882,MALE,BLACK,ADULT,MALE,BLACK,NORTH AVONDALE - PADDOCK HILLS,NORTH AVONDALE,NORTH AVONDALE
4882,08/15/2009 10:03:00 PM,2009-135101,LCP090815001553,DISTRICT 2,9823,NONCOMPLIANT SUSPECT/ARRESTEE,15XX ST LEGER PL,39.1383268718406,-84.4763880495682,MALE,BLACK,ADULT,MALE,BLACK,EVANSTON,EVANSTON,EVANSTON
3621,12/02/2007 03:45:00 PM,2007-107175,LCP07202000930,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,3XX LUDLOW AV,39.1437226869903,-84.5222043701208,MALE,BLACK,ADULT,FEMALE,WHITE,CLIFTON,CLIFTON,CLIFTON
476,07/07/2003 04:00:00 PM,2005-60219,P031881066,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,16XX HAMER ST,39.1150146294273,-84.5153432686813,MALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
5309,04/30/2010 12:39:00 AM,2010-144110,LCP100430000021,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,24XX HARRISON AV,39.1403768438187,-84.5803057879929,FEMALE,BLACK,ADULT,MALE,ASIAN,WESTWOOD,WESTWOOD,WESTWOOD
-869,07/04/1997 10:05:00 PM,9700519,P971851333,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,14XX RACE ST,39.1100048433756,-84.5161584793918,MALE,BLACK,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-3944,06/29/2000 04:00:00 PM,20000640,P001810955,DISTRICT 1,9826,INJURY TO PRISONER,11XX RACE ST,39.1081232234975,-84.5155941246934,MALE,BLACK,UNKNOWN,FEMALE,HISPANIC/LATINO,OVER-THE-RHINE,OVER-THE-RHINE,OTR
6179,10/29/2011 04:09:00 PM,2011-162689,LCP111029000962,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,42XX COLERAIN AV,39.1625433433245,-84.5493376307853,MALE,BLACK,JUVENILE,MALE,WHITE,NORTHSIDE,NORTHSIDE,NORTHSIDE
1338,05/16/2005 02:34:00 PM,2005-69737,P051360920,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,37XX MAYFIELD AV,39.115763469309,-84.5754111080884,FEMALE,BLACK,JUVENILE,MALE,BLACK,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
,05/15/2020 01:40:00 AM,EVT-00003720,CPD200514001493,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,10XX CENTRAL AV,39.1068730310501,-84.5215887659533,MALE,BLACK,ADULT,MALE,BLACK,WEST END,WEST  END,WEST END
6345,02/10/2012 03:10:00 PM,2012-166795,LCP12021000969,DISTRICT 2,9823,NONCOMPLIANT SUSPECT/ARRESTEE,30XX WOODBURN AV,39.1335639314067,-84.4765354124191,MALE,BLACK,ADULT,MALE,BLACK,EVANSTON,EVANSTON,EVANSTON
-581,04/17/1997 03:29:00 PM,9700225,P971070677,DISTRICT 1,9825,CHEMICAL IRRITANT,2XX FINDLAY ST,39.1156659513823,-84.5203006311687,MALE,BLACK,UNKNOWN,MALE,BLACK,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-7178,08/12/2003 06:58:00 PM,20030603,P032241465,DISTRICT 1,9825,CHEMICAL IRRITANT,4XX RACE ST,39.0991946965073,-84.5144480187882,FEMALE,BLACK,UNKNOWN,FEMALE,BLACK,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
-3999,07/31/2000 07:18:00 AM,20000695,P002130275,DISTRICT 1,9825,CHEMICAL IRRITANT,13XX VINE ST,39.1092298507924,-84.5161560396934,FEMALE,BLACK,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
1822,11/06/2005 07:15:00 PM,2005-75026,P053101103,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,44XX COLERAIN AV,39.1658677466781,-84.5543183758569,MALE,BLACK,JUVENILE,MALE,BLACK,MT. AIRY,NORTHSIDE,NORTHSIDE
5924,05/06/2011 11:00:00 AM,2011-157190,LCP110506000373,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,41XX APPLE ST,39.1635362507423,-84.5399535899614,FEMALE,BLACK,JUVENILE,MALE,BLACK,NORTHSIDE,NORTHSIDE,NORTHSIDE
1848,12/23/2005 09:23:00 PM,2005-76846,P053571401,DISTRICT 4,9826,INJURY TO PRISONER,31XX BORRMAN AV,39.1366938255166,-84.4937002249196,FEMALE,WHITE,JUVENILE,MALE,BLACK,AVONDALE,AVONDALE,AVONDALE
-6044,05/19/2002 01:15:00 AM,20020296,P021390079,DISTRICT 1,9825,CHEMICAL IRRITANT,11XX MAIN ST,39.1075621336049,-84.5111675835549,MALE,WHITE,UNKNOWN,MALE,BLACK,OVER-THE-RHINE,OVER-THE-RHINE,OTR
6605,08/24/2012 12:56:00 AM,2012-173154,LCP120824000064,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,26XX CLIFTON AV,39.1292447830934,-84.5199029790591,FEMALE,BLACK,ADULT,FEMALE,BLACK,CUF,CLIFTON/UNIVERSITY HEIGHTS,CORRYVILLE - HEIGHTS
8575,08/31/2016 05:27:00 AM,2016-216701,LCP160831000186,DISTRICT 2,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,2XX MCCULLOUGH ST,39.109862411489,-84.4341034249973,MALE,BLACK,ADULT,MALE,TWO OR MORE,EAST END,COLUMBIA / TUSCULUM,COLUMBIA TUSCULUM - EAST END
-7576,02/13/2004 08:30:00 AM,20040075,P040440329,DISTRICT 1,9825,CHEMICAL IRRITANT,7XX ELM ST,39.1032594792633,-84.5158287336831,MALE,WHITE,UNKNOWN,MALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,WEST END
9604,10/05/2018 12:54:00 PM,2018-240730,CPD181005000713,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,35XX ALASKA AV,39.1468290611429,-84.4989208513508,MALE,BLACK,ADULT,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
6247,12/18/2011 03:38:00 AM,2011-164251,LCP111218000214,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,1XX RION LN,39.1593497201108,-84.5026496931847,MALE,BLACK,ADULT,MALE,WHITE,AVONDALE,NORTH AVONDALE,NORTH AVONDALE
7170,04/29/2013 06:56:00 PM,2013-186361,LCP130429000609,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,35XX WARSAW AV,39.1106760594681,-84.5692085493848,MALE,BLACK,ADULT,MALE,WHITE,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
,01/17/2020 11:50:00 AM,EVT-00002358,CPD200117000202,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,48XX WINTON RD,39.1801252399359,-84.519997667597,MALE,BLACK,ADULT,MALE,WHITE,SPRING GROVE VILLAGE,SPRING GROVE VILLAGE,SPRING GROVE VILLAGE
2076,03/12/2006 12:52:00 AM,2006-79618,P060710026,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,2XX EMMING ST,39.1223289351402,-84.5203224473622,MALE,WHITE,ADULT,MALE,WHITE,CUF,FAIRVIEW,CUF
-5980,04/01/2002 02:50:00 PM,20020231,P020910102,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,49XX FERGUSON PL,39.1252239468089,-84.6030373246073,MALE,WHITE,UNKNOWN,MALE,WHITE,WEST PRICE HILL,WEST PRICE HILL,WEST PRICE HILL
-4110,08/28/2000 12:40:00 PM,20000806,P002410587,DISTRICT 4,9825,CHEMICAL IRRITANT,35XX VAN ANTWERP PL,39.1454828079168,-84.4922945727197,MALE,BLACK,UNKNOWN,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
7186,07/18/2013 03:42:00 PM,2013-186380,LCP130718001163,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,13XX HOPPLE ST,39.1368970133265,-84.5386852043751,MALE,BLACK,ADULT,MALE,WHITE,CAMP WASHINGTON,CAMP  WASHINGTON,CAMP WASHINGTON
5672,11/26/2010 10:24:00 PM,2010-151569,LCP101126001233,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,6XX WALNUT ST,39.1037020980737,-84.5118949051794,MALE,BLACK,ADULT,MALE,TWO OR MORE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
-8123,08/15/2004 02:00:00 AM,20040627,P042280187,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,12XX ROSS AV,39.1153499275116,-84.5740302504574,MALE,WHITE,UNKNOWN,MALE,ASIAN,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
7391,04/29/2014 04:00:00 PM,2014-190809,LCP140429001039,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,21XX STORRS ST,39.1032409855887,-84.5521368327632,MALE,BLACK,ADULT,MALE,WHITE,LOWER PRICE HILL,LOWER PRICE  HILL,LOWER PRICE HILL
9834,03/19/2019 10:50:00 AM,2019-245326,CPD190319000542,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,31XX WERK RD,39.1417223071927,-84.6066199598774,MALE,BLACK,ADULT,MALE,WHITE,WESTWOOD,WESTWOOD,WESTWOOD
-4321,10/06/2000 09:47:00 PM,20001017,P002801410,DISTRICT 4,9826,INJURY TO PRISONER,45XX PADDOCK RD,39.1668430887387,-84.479353686183,MALE,BLACK,UNKNOWN,MALE,BLACK,NORTH AVONDALE - PADDOCK HILLS,PADDOCK  HILLS,PADDOCK HILLS
277,11/13/2004 01:45:00 AM,2004-51798,P043180128,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,9XX PAVILION ST,39.1087918058244,-84.4969621805613,MALE,BLACK,ADULT,MALE,WHITE,MT. ADAMS,MOUNT  ADAMS,MOUNT ADAMS
4381,12/11/2008 11:51:00 PM,2008-124036,LCP081211001867,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,17XX STONYBROOK DR,39.1988468451295,-84.4577018927117,MALE,BLACK,ADULT,MALE,TWO OR MORE,ROSELAWN,ROSELAWN,ROSELAWN
6594,08/14/2012 02:59:00 PM,2012-172769,LCP120814001016,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,9XX ENRIGHT AV,39.1071925828213,-84.5718557683813,MALE,BLACK,ADULT,MALE,WHITE,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
-6448,11/23/2002 05:21:00 PM,20020703,P023270859,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,16XX RACE ST,39.113280081148,-84.518202596716,MALE,BLACK,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-7168,08/05/2003 02:34:00 AM,20030593,P032170179,DISTRICT 1,9826,INJURY TO PRISONER,1XX E MCMICKEN AV,39.1132315369216,-84.5129155381923,MALE,BLACK,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
9310,03/29/2018 09:38:00 PM,2018-234547,CPD180329001554,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,8XX HUTCHINS AV,39.1447772647926,-84.4888363615582,MALE,BLACK,ADULT,MALE,BLACK,AVONDALE,AVONDALE,AVONDALE
-8103,08/06/2004 12:21:00 PM,20040607,P042190733,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,XX E 4TH ST,39.0992022738745,-84.5113644019318,MALE,WHITE,UNKNOWN,MALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
4711,05/26/2009 07:11:00 PM,2009-130855,LCP090526001714,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,14XX VINE ST,39.1123165076347,-84.5144790183187,MALE,WHITE,ADULT,MALE,TWO OR MORE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
1474,08/21/2005 04:14:00 PM,2005-71822,P052330991,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,2XX E LIBERTY ST,39.1127822884639,-84.5117003946114,MALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,MOUNT  AUBURN,MOUNT AUBURN
9029,08/08/2017 03:54:00 PM,2017-227469,CPD170808001094,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,2XX W MCMICKEN AV,39.1187152918965,-84.5232327095933,MALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-7850,05/18/2004 02:23:00 AM,20040350,P04139090,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,5XX ROCKDALE AV,39.1458950477502,-84.4953657206243,FEMALE,BLACK,UNKNOWN,MALE,BLACK,AVONDALE,AVONDALE,AVONDALE
-230,10/27/1996 12:38:00 AM,9600385,P963010036,DISTRICT 2,9825,CHEMICAL IRRITANT,46XX EASTERN AV,39.1178394724417,-84.419238874781,MALE,WHITE,UNKNOWN,MALE,WHITE,LINWOOD,COLUMBIA / TUSCULUM,LINWOOD
-5385,08/30/2001 07:52:00 PM,20010806,P012421438,DISTRICT 4,9825,CHEMICAL IRRITANT,3XX NORTHERN AV,39.1433703269528,-84.5007913325692,MALE,BLACK,UNKNOWN,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
-5516,09/24/2001 06:35:00 PM,20010940,P012671301,DISTRICT 4,9826,INJURY TO PRISONER,XX E CHARLTON ST,39.1303978247783,-84.5088802163827,MALE,BLACK,UNKNOWN,MALE,BLACK,CORRYVILLE,CORRYVILLE,CORRYVILLE
-7695,03/27/2004 03:41:00 PM,20040194,P040870893,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,1XX E CLIFTON AV,39.1165267067848,-84.5147121567572,MALE,BLACK,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
4617,04/18/2009 02:20:00 AM,2009-129129,LCP090418000264,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,XX E 7TH ST,39.1045836607537,-84.5120885813587,MALE,WHITE,ADULT,MALE,BLACK,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
9387,04/24/2018 02:38:00 PM,2018-235395,LCP180424000886,DISTRICT 2,9823,NONCOMPLIANT SUSPECT/ARRESTEE,15XX MADISON RD,39.1289228342517,-84.4791983178148,FEMALE,BLACK,ADULT,FEMALE,WHITE,WALNUT HILLS,EAST WALNUT HILLS,EAST WALNUT HILLS
9812,02/23/2019 12:58:42 PM,2019-244647,CPD190223000588,DISTRICT 3,9826,INJURY TO PRISONER,23XX WYOMING AV,39.1257953548347,-84.5740180749158,MALE,WHITE,ADULT,MALE,WHITE,WEST PRICE HILL,WEST PRICE HILL,WEST PRICE HILL
5160,02/24/2010 01:45:00 PM,2010-141001,N/A,DISTRICT 2,9825,CHEMICAL IRRITANT,50XX ANDERSON PL,39.1625647355651,-84.4012367331885,FEMALE,BLACK,JUVENILE,FEMALE,BLACK,MADISONVILLE,MADISONVILLE,MADISONVILLE
6397,04/16/2012 02:59:00 PM,2012-168284,LCP120416000977,DISTRICT 1,9826,INJURY TO PRISONER,1XX W 12TH ST,39.1080227320125,-84.5170309534159,MALE,BLACK,ADULT,MALE,BLACK,OVER-THE-RHINE,OVER-THE-RHINE,OTR
5548,09/18/2010 01:56:00 AM,2010-148292,LCP100918000100,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,XX GLENCOE PL,39.1233744070125,-84.5099616376985,MALE,BLACK,JUVENILE,MALE,WHITE,MT. AUBURN,MOUNT  AUBURN,MOUNT AUBURN
-6701,02/24/2003 12:03:00 AM,20030124,P030541360,DISTRICT 2,9826,INJURY TO PRISONER,16XX JONATHAN AV,39.1419269823443,-84.4744512037036,MALE,BLACK,UNKNOWN,FEMALE,WHITE,EVANSTON,EVANSTON,EVANSTON
6452,05/20/2012 11:28:00 AM,2012-169473,LCP120520000630,DISTRICT 4,9826,INJURY TO PRISONER,X W CORRY ST,39.1287599903349,-84.5093961919407,FEMALE,BLACK,ADULT,MALE,WHITE,CORRYVILLE,CORRYVILLE,CORRYVILLE
-7817,05/09/2004 05:20:00 PM,20040317,P041301067,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,11XX RACE ST,39.1074950650465,-84.5159085614487,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-619,04/27/1997 04:40:00 AM,9700263,P971170288,DISTRICT 3,9825,CHEMICAL IRRITANT,33XX STATHEM AV,39.1485172459364,-84.6027986598313,MALE,WHITE,UNKNOWN,MALE,WHITE,WESTWOOD,WESTWOOD,WESTWOOD
7528,06/30/2014 02:55:00 PM,2014-193545,LCP140630000819,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,30XX MARSHALL AV,39.1360650655658,-84.5266562606166,MALE,BLACK,ADULT,MALE,WHITE,CUF,CLIFTON/UNIVERSITY HEIGHTS,CUF
1554,08/28/2005 12:14:00 AM,2005-72760,P052400003,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,41XX W LIBERTY ST,39.1172729577951,-84.5811977068915,MALE,BLACK,ADULT,MALE,WHITE,WEST PRICE HILL,WEST PRICE HILL,WEST PRICE HILL
-5369,08/02/2001 08:29:00 PM,20010790,P012141214,DISTRICT 5,9826,INJURY TO PRISONER,3XX BRYANT AV,39.1458368541909,-84.519395780149,MALE,BLACK,UNKNOWN,FEMALE,WHITE,CLIFTON,CLIFTON,CLIFTON
1069,04/21/2005 06:13:00 PM,2005-65479,P051111292,DISTRICT 1,9825,CHEMICAL IRRITANT,10XX SYCAMORE ST,39.1064199723178,-84.5086696587137,MALE,BLACK,ADULT,MALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
1297,06/30/2005 04:21:00 AM,2005-68927,P051810287,DISTRICT 1,9826,INJURY TO PRISONER,15XX LINN ST,39.1133056857122,-84.5280615568804,MALE,BLACK,ADULT,MALE,BLACK,WEST END,WEST  END,WEST END
1450,08/13/2005 12:10:00 PM,2005-71467,P052250732,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,31XX READING RD,39.135667354395,-84.4963337600512,MALE,BLACK,UNKNOWN,MALE,BLACK,AVONDALE,AVONDALE,AVONDALE
3594,12/03/2007 01:10:00 AM,2007-106829,LCP071203000075,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,8XX W LIBERTY ST,39.1131654525111,-84.5297053869177,MALE,BLACK,JUVENILE,MALE,BLACK,WEST END,WEST  END,WEST END
502,01/14/2004 05:06:00 PM,2005-60266,P040141138,DISTRICT 4,9823,NONCOMPLIANT SUSPECT/ARRESTEE,47XX READING RD,39.1713585362515,-84.4695301438176,MALE,BLACK,JUVENILE,MALE,BLACK,BOND HILL,BONDHILL,BOND HILL
7634,10/19/2014 11:18:00 PM,2014-195558,LCP141019001352,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,11XX W GALBRAITH RD,39.2157162356038,-84.5317578290208,MALE,BLACK,ADULT,MALE,WHITE,COLLEGE HILL,COLLEGE  HILL,COLLEGE HILL
7612,10/02/2014 08:22:00 AM,2014-195103,LCP141002000294,DISTRICT 4,8223,WEAPON DISCHARGE AT AN ANIMAL,8XX GLENWOOD AV,39.1469254567548,-84.484582176015,MALE,BLACK,ADULT,MALE,BLACK,AVONDALE,AVONDALE,AVONDALE
2255,05/16/2005 04:53:00 PM,2006-82931,P061361168,DISTRICT 1,9826,INJURY TO PRISONER,15XX REPUBLIC ST,39.1108904483575,-84.5166913712481,FEMALE,WHITE,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
