INCIDENT_NO,INCIDENT_DATE,CASE_NO,CFS_NO,DISTRICT,INCIDENT_TYPE,INCIDENT_DESCRIPTION,INCIDENT_LOCATION_X,LATITUDE_X,LONGITUDE_X,SUBJECT_GENDER,SUBJECT_RACE,SUSPECT_AGE,OFFICER_GENDER,OFFICER_RACE,SNA_NEIGHBORHOOD,CPD_NEIGHBORHOOD,COMMUNITY_COUNCIL_NEIGHBORHOOD
1815,11/19/2005 10:30:00 PM,2005-76126,P053231607,DISTRICT 4,9823,NONCOMPLIANT SUSPECT/ARRESTEE,9XX BURTON AV,39.1515484714094,-84.4841515343545,MALE,BLACK,ADULT,MALE,WHITE,AVONDALE,NORTH AVONDALE,AVONDALE - NORTH AVONDALE
-6959,05/22/2003 08:50:00 PM,20030384,P031421695,DISTRICT 4,9825,CHEMICAL IRRITANT,33XX READING RD,39.138114624359,-84.4952154533427,MALE,BLACK,UNKNOWN,MALE,BLACK,AVONDALE,AVONDALE,AVONDALE
-6609,01/09/2003 11:29:00 PM,20030015,P030091655,DISTRICT 1,9825,CHEMICAL IRRITANT,2XX W MCMICKEN AV,39.1202604766108,-84.5242141400067,MALE,BLACK,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-7627,03/02/2004 10:28:00 PM,20040126,P040621793,DISTRICT 3,9826,INJURY TO PRISONER,22XX QUEBEC RD,39.125473755078,-84.5641675093812,MALE,WHITE,UNKNOWN,MALE,WHITE,EAST PRICE HILL,WEST PRICE HILL,SOUTH FAIRMOUNT
5334,06/10/2010 11:50:00 PM,2010-144656,LCP100610002014,DISTRICT 4,9826,INJURY TO PRISONER,XX E DANIELS ST,39.1307978435136,-84.5084457675819,MALE,BLACK,ADULT,MALE,WHITE,CORRYVILLE,CORRYVILLE,CORRYVILLE
6650,09/27/2012 04:37:00 PM,2012-174359,LCP120927001209,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,1XX E 13TH ST,39.1100128231344,-84.5129409485492,MALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-6168,07/02/2002 09:09:00 PM,20020421,P021831646,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,21XX BURNET AV,39.1208036551395,-84.5021227654469,MALE,BLACK,UNKNOWN,MALE,HISPANIC/LATINO,MT. AUBURN,MOUNT  AUBURN,MOUNT AUBURN
6575,08/05/2012 06:12:00 PM,2012-172416,LCP120805001137,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,6XX PROSPECT PL,39.1435963619562,-84.492758745511,MALE,BLACK,ADULT,FEMALE,BLACK,AVONDALE,AVONDALE,AVONDALE
2735,11/06/2006 01:38:00 PM,2006-90936,P063100780,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,7XX BURNS ST,39.1046818166107,-84.5505501700525,MALE,WHITE,ADULT,MALE,WHITE,LOWER PRICE HILL,LOWER PRICE  HILL,LOWER PRICE HILL
-1170,11/20/1997 02:30:00 PM,9701419,P973240657,DISTRICT 1,9825,CHEMICAL IRRITANT,15XX ELM ST,39.1119845024213,-84.5184695214787,MALE,WHITE,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
3890,04/16/2008 11:25:00 PM,2008-112834,LCP0804160001970,VORTEX UNIT,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,9XX BURTON AV,39.1512147402903,-84.4832793794063,MALE,BLACK,ADULT,MALE,WHITE,AVONDALE,NORTH AVONDALE,AVONDALE - NORTH AVONDALE
144,10/08/2004 02:37:00 PM,2004-50296,P042820909,DISTRICT 1,9826,INJURY TO PRISONER,10XX SYCAMORE ST,39.1064999723178,-84.5079696587137,MALE,BLACK,ADULT,FEMALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
-6411,10/10/2002 02:54:00 AM,20020666,P022830142,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,23XX WILLIAMSBURG DR,39.1553237011866,-84.5605383644013,MALE,BLACK,UNKNOWN,MALE,WHITE,VILLAGES AT ROLL HILL,FAY APARTMENTS,VILLAGES AT ROLL HILL
444,12/20/2003 04:30:00 PM,2005-60086,PO33540846,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,12XX LINN ST,39.1073233533867,-84.5294182715977,MALE,BLACK,ADULT,MALE,WHITE,WEST END,WEST  END,WEST END
-8008,07/12/2004 12:56:00 PM,20040510,P041940720,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,XX MERCER ST,39.1096430159676,-84.5139484126737,MALE,BLACK,UNKNOWN,MALE,BLACK,OVER-THE-RHINE,OVER-THE-RHINE,OTR
1294,06/29/2005 10:12:00 AM,2005-68878,P051800534,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,8XX BUENA VISTA PL,39.13572065802,-84.4885508641262,MALE,BLACK,ADULT,FEMALE,WHITE,WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
9904,05/19/2019 02:55:00 PM,2019-246877,CPD190519000879,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,5XX POPLAR ST,39.1151333238966,-84.5266532336027,MALE,BLACK,ADULT,MALE,WHITE,WEST END,WEST  END,WEST END
-4354,10/29/2000 12:35:00 AM,20001051,P003021496,DISTRICT 3,9825,CHEMICAL IRRITANT,21XX ST MICHAEL ST,39.1033548675497,-84.5534703412466,MALE,WHITE,UNKNOWN,FEMALE,WHITE,LOWER PRICE HILL,LOWER PRICE  HILL,LOWER PRICE HILL
5858,04/26/2011 09:10:00 AM,2011-155783,LCP110426000411,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,9XX RACE ST,39.1061008965363,-84.5152652610651,MALE,BLACK,ADULT,MALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
6799,02/18/2013 08:44:00 PM,2013-178379,LCP130218001300,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,X W CORRY ST,39.1284899903349,-84.5088061919407,MALE,WHITE,ADULT,MALE,BLACK,CORRYVILLE,CORRYVILLE,CORRYVILLE
9180,11/30/2017 04:02:00 PM,2017-231201,CPD171130001070,DISTRICT 1,9826,INJURY TO PRISONER,3XX EZZARD CHARLES DR,39.1091120012991,-84.520219034775,MALE,BLACK,ADULT,FEMALE,BLACK,WEST END,WEST  END,WEST END
-1449,03/16/1998 12:55:00 PM,9800203,P980750560,DISTRICT 3,9825,CHEMICAL IRRITANT,24XX BALTIMORE AV,39.1529050347903,-84.5638012986395,MALE,BLACK,UNKNOWN,MALE,BLACK,EAST WESTWOOD,EAST  WESTWOOD,EAST WESTWOOD
4545,03/17/2009 03:47:00 PM,2009-127835,LCP090317001005,DISTRICT 2,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,33XX MONTGOMERY RD,39.1393015326626,-84.474618604561,MALE,BLACK,ADULT,MALE,WHITE,EVANSTON,EVANSTON,EVANSTON
8287,01/26/2016 01:59:00 PM,2016-209399,LCP160126000693,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,16XX YONKERS AV,39.1406225958845,-84.5505524182539,MALE,BLACK,ADULT,MALE,WHITE,MILLVALE,MILLVALE,NORTH FAIRMOUNT
3725,01/30/2008 09:28:00 PM,2008-109416,LCP080130001709,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,53XX BAHAMA TER,39.1883776618052,-84.5672068667886,MALE,BLACK,JUVENILE,MALE,WHITE,MT. AIRY,MOUNT AIRY,MOUNT AIRY
1619,10/03/2005 12:29:00 AM,2005-73561,P052751631,DISTRICT 1,9826,INJURY TO PRISONER,10XX SYCAMORE ST,39.1072999723178,-84.5083396587137,MALE,BLACK,ADULT,MALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
8824,03/11/2017 08:39:00 PM,2017-222649,CPD170311001309,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,24XX HARRISON AV,39.1407910787048,-84.5787081693716,MALE,BLACK,ADULT,MALE,WHITE,WESTWOOD,WESTWOOD,WESTWOOD
-5974,04/21/2002 02:05:00 AM,20020225,P021110174,DISTRICT 1,9826,INJURY TO PRISONER,2XX RENNER ST,39.1202150932265,-84.5205381725306,FEMALE,WHITE,UNKNOWN,MALE,WHITE,CUF,OVER-THE-RHINE,OTR
2782,11/24/2006 11:25:00 PM,2006-91698,P063281484,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,17XX WESTWOOD AV,39.1249169928249,-84.5560348848915,MALE,WHITE,ADULT,MALE,WHITE,SOUTH FAIRMOUNT,SOUTH  FAIRMOUNT,SOUTH FAIRMOUNT
6148,10/06/2011 05:06:00 PM,2011-161897,LCP111106001081,DISTRICT 3,8223,WEAPON DISCHARGE AT AN ANIMAL,5XX PURCELL AV,39.1005891475949,-84.5655731405346,FEMALE,BLACK,ADULT,MALE,BLACK,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
7531,08/05/2014 12:37:00 AM,2014-193568,LCP140805000034,DISTRICT 2,2382,USE OF FORCE INVESTIGATION,15XX DIXMONT AV,39.1377381135228,-84.4785482633796,MALE,BLACK,ADULT,MALE,WHITE,EVANSTON,EVANSTON,EVANSTON
-4027,08/03/2000 04:29:00 PM,20000723,P002161105,DISTRICT 3,9826,INJURY TO PRISONER,42XX PRESIDENT DR,39.1586231045977,-84.5569470113481,MALE,BLACK,UNKNOWN,FEMALE,WHITE,VILLAGES AT ROLL HILL,FAY APARTMENTS,VILLAGES AT ROLL HILL
9231,01/21/2018 07:41:00 PM,2018-232503,CPD 180121001070,CENTRAL BUSINESS DISTRICT,2382,USE OF FORCE INVESTIGATION,10XX MAIN ST,39.1074291618575,-84.5111992263236,MALE,BLACK,ADULT,MALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
2125,03/31/2006 11:57:00 PM,2006-80526,P060902031,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,35XX BURNET AV,39.145395518798,-84.4996203074337,MALE,BLACK,ADULT,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
3230,06/12/2007 08:01:00 PM,2007-99641,P071631597,DISTRICT 4,9826,INJURY TO PRISONER,35XX WILSON AV,39.1490360231049,-84.5022315975205,MALE,BLACK,JUVENILE,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
8355,03/11/2016 04:04:00 PM,2016-211034,LCP160311000962,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,33XX READING RD,39.1391660678262,-84.4942978832776,MALE,BLACK,ADULT,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
7789,03/17/2015 05:27:00 PM,2015-199760,LCP150317001135,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,14XX VINE ST,39.1109135955253,-84.5163954501118,MALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
4710,05/26/2009 02:10:00 PM,2009-130851,LCP09052600923,DISTRICT 1,9826,INJURY TO PRISONER,10XX SYCAMORE ST,39.1064299723178,-84.5086496587137,MALE,WHITE,ADULT,MALE,BLACK,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
-213,10/03/1996 03:30:00 PM,9600368,P962770768,DISTRICT 4,9826,INJURY TO PRISONER,23XX KEMPER LN,39.124336407726,-84.4877607791629,MALE,BLACK,UNKNOWN,MALE,BLACK,EAST WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
5715,01/08/2011 06:25:00 PM,2011-152443,LCP1101080000994,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,16XX RACE ST,39.1132875933607,-84.5165009700299,MALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-6399,10/01/2002 10:00:00 AM,20020654,P022740478,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,30XX GLENMORE AV,39.1408112949232,-84.6140392971923,MALE,WHITE,UNKNOWN,MALE,BLACK,WESTWOOD,WESTWOOD,WESTWOOD
-6517,11/03/2002 02:15:00 AM,20020772,P023070080,DISTRICT 2,2382,USE OF FORCE INVESTIGATION,35XX EDWARDS RD,39.1416120207768,-84.4437009290511,MALE,WHITE,UNKNOWN,MALE,WHITE,HYDE PARK,HYDE PARK,HYDE PARK
3155,05/08/2007 06:28:00 AM,2007-98014,P071280199,DISTRICT 2,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,28XX LAWNDALE AV,39.1770297830584,-84.4371121716133,FEMALE,BLACK,ADULT,MALE,BLACK,PLEASANT RIDGE,PLEASANT RIDGE,PLEASANT RIDGE
4512,03/01/2009 09:59:00 AM,2009-127052,LCP090301000415,DISTRICT 3,9826,INJURY TO PRISONER,40XX PRESIDENT DR,39.1585488468335,-84.5598378985071,FEMALE,BLACK,ADULT,MALE,WHITE,VILLAGES AT ROLL HILL,FAY APARTMENTS,VILLAGES AT ROLL HILL
-7712,03/22/2004 10:29:00 AM,20040211,P040820438,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,25XX KEMPER LN,39.1269938370345,-84.4881461155137,MALE,BLACK,UNKNOWN,MALE,BLACK,WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
3138,05/02/2007 12:01:00 AM,2007-97740,P071220010,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,20XX MILLVALE CT,39.1486182981195,-84.5545680732364,MALE,BLACK,ADULT,MALE,WHITE,MILLVALE,MILLVALE,MILLVALE
-5451,09/12/2001 02:19:00 AM,20010872,P012250103,DISTRICT 1,9826,INJURY TO PRISONER,17XX ELM ST,39.1147503114237,-84.5197024940851,MALE,BLACK,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
7315,03/02/2014 02:19:00 AM,2014-189867,LCP140302000156,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,6XX WALNUT ST,39.1044151755024,-84.5124582556929,MALE,BLACK,ADULT,MALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
4507,02/27/2009 01:20:00 PM,2009-127031,LCP090227000848,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,24XX HARRISON AV,39.1392753141682,-84.5806106816759,MALE,WHITE,ADULT,FEMALE,BLACK,WESTWOOD,WESTWOOD,WESTWOOD
6862,03/27/2013 06:00:00 PM,2013-179834,130327001349,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,XX E 13TH ST,39.109509709721,-84.5153884165625,FEMALE,WHITE,JUVENILE,FEMALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-6984,05/04/2003 01:34:00 AM,20030409,P031231672,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,23XX STRATFORD AV,39.126653848018,-84.5222407619436,MALE,WHITE,UNKNOWN,MALE,WHITE,CUF,FAIRVIEW,CUF
9264,02/19/2018 06:57:00 PM,2018-233427,LCP180219001319,DISTRICT 3,8223,WEAPON DISCHARGE AT AN ANIMAL,50XX RIVER RD,39.0885333836215,-84.644055317622,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,RIVERSIDE,RIVERSIDE,RIVERSIDE
5388,07/03/2010 12:21:00 AM,2010-145404,LCP100703000041,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,35XX BOGART AV,39.1483340397791,-84.4923408008133,FEMALE,BLACK,ADULT,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
-71,07/07/1996 01:15:00 AM,9600224,P961890068,DISTRICT 5,9825,CHEMICAL IRRITANT,41XX WITLER ST,39.1617183375342,-84.5450640531837,FEMALE,WHITE,UNKNOWN,MALE,WHITE,NORTHSIDE,NORTHSIDE,NORTHSIDE
-393,01/23/1997 04:38:00 PM,9700032,P970230786,DISTRICT 3,9825,CHEMICAL IRRITANT,16XX BALTIMORE AV,39.1345153764977,-84.549302828486,MALE,BLACK,UNKNOWN,MALE,WHITE,NORTH FAIRMOUNT,NORTH FAIRMOUNT,NORTH FAIRMOUNT
6903,05/20/2013 11:30:00 AM,2013-180922,LCP130520000692,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,30XX READING RD,39.1329456358468,-84.4974969839663,MALE,BLACK,ADULT,MALE,BLACK,AVONDALE,AVONDALE,AVONDALE
5986,07/05/2011 01:00:00 AM,2011-158478,LCP110706000168,DISTRICT 1,9826,INJURY TO PRISONER,17XX CENTRAL AV,39.1177642536976,-84.5224590132829,MALE,BLACK,ADULT,FEMALE,WHITE,WEST END,WEST  END,WEST END
-7987,07/06/2004 04:30:00 PM,20040489,P041881228,DISTRICT 1,9826,INJURY TO PRISONER,12XX REPUBLIC ST,39.1080200115066,-84.5158266753575,MALE,BLACK,UNKNOWN,MALE,HISPANIC/LATINO,OVER-THE-RHINE,OVER-THE-RHINE,OTR
1344,06/10/2005 08:51:00 PM,2005-69817,P051611739,DISTRICT 4,9823,NONCOMPLIANT SUSPECT/ARRESTEE,8XX CLEVELAND AV,39.1426245457773,-84.4909061869055,MALE,BLACK,ADULT,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
3950,04/27/2008 08:26:00 PM,2008-114173,LCP080427001420,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,16XX HAMER ST,39.1141940103433,-84.5160525165567,MALE,BLACK,JUVENILE,MALE,TWO OR MORE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
2918,01/13/2007 07:57:00 PM,2007-94138,P070131221,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,22XX RAVINE ST,39.1255009099328,-84.5255205407421,FEMALE,BLACK,ADULT,MALE,WHITE,CUF,FAIRVIEW,CUF
-5270,07/07/2001 06:24:00 PM,20010690,P011880988,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,29XX MONFORT ST,39.1320925983795,-84.4864912358812,MALE,BLACK,UNKNOWN,MALE,BLACK,WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
7497,07/06/2014 07:59:00 PM,2014-192703,LCP140706001137,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,13XX CARSON AV,39.1149913825619,-84.5702693834326,MALE,BLACK,JUVENILE,MALE,WHITE,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
6856,04/06/2013 11:51:00 PM,2013-179720,LCP130406002072,DISTRICT 1,9826,INJURY TO PRISONER,8XX W LIBERTY ST,39.1130103314672,-84.5284263822671,MALE,BLACK,ADULT,MALE,WHITE,WEST END,WEST  END,WEST END
4113,07/24/2008 01:15:00 PM,2008-117814,LCP080724000725,DISTRICT 4,9826,INJURY TO PRISONER,41XX READING RD,39.1581442118165,-84.4742101065427,MALE,BLACK,ADULT,MALE,BLACK,NORTH AVONDALE - PADDOCK HILLS,PADDOCK  HILLS,PADDOCK HILLS
7487,06/27/2014 12:09:22 PM,2014-192494,LCP14062700082,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,18XX RACE ST,39.1169377342357,-84.5185060092439,MALE,BLACK,JUVENILE,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
4579,03/20/2009 03:57:00 PM,2009-128362,LCP090320001126,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,1XX E 5TH ST,39.1020404359484,-84.5112331149151,MALE,BLACK,ADULT,MALE,ASIAN,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
-5039,04/12/2001 04:45:00 AM,20010459,P011020497,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,2XX W MCMICKEN AV,39.1194293895079,-84.5242744297953,MALE,BLACK,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-1363,02/18/1998 04:22:00 AM,9800116,P980490179,DISTRICT 3,9825,CHEMICAL IRRITANT,19XX WESTWOOD AV,39.1270476724524,-84.5636401522663,MALE,WHITE,UNKNOWN,MALE,ASIAN,SOUTH FAIRMOUNT,SOUTH  FAIRMOUNT,SOUTH FAIRMOUNT
,05/13/2020 06:10:00 AM,EVT-00003700,CPD200513000063,DISTRICT 4,9826,INJURY TO PRISONER,31XX BURNET AV,39.135844925726,-84.5018452074534,MALE,BLACK,ADULT,MALE,WHITE,CORRYVILLE,CORRYVILLE,CORRYVILLE
-6695,02/28/2003 02:00:00 AM,20030118,P030590113,DISTRICT 1,9825,CHEMICAL IRRITANT,17XX ELM ST,39.1143621925922,-84.520717705399,MALE,BLACK,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
9941,06/11/2019 10:14:00 PM,2019-247706,CPD190611001536,DISTRICT 3,9825,CHEMICAL IRRITANT,14XX COVEDALE AV,39.1225584400779,-84.6058396654846,MALE,WHITE,ADULT,MALE,WHITE,WEST PRICE HILL,WEST PRICE HILL,WEST PRICE HILL
9882,04/19/2019 10:39:00 AM,2019-246070,CPD1904419000509,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,26XX MONTANA AV,39.1533679700157,-84.5840834292345,MALE,BLACK,ADULT,FEMALE,WHITE,WESTWOOD,WESTWOOD,WESTWOOD
-4371,10/25/2000 01:30:00 AM,20001068,P002990097,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,47XX KENARD AV,39.1636876041629,-84.5140869750162,MALE,BLACK,UNKNOWN,MALE,BLACK,SPRING GROVE VILLAGE,SPRING GROVE VILLAGE,SPRING GROVE VILLAGE
1974,02/05/2006 11:44:00 AM,2006-78496,P060360652,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,43XX BEECH HILL AV,39.1687930487156,-84.5363184499004,MALE,BLACK,JUVENILE,MALE,WHITE,NORTHSIDE,NORTHSIDE,NORTHSIDE
-5474,09/13/2001 02:30:00 PM,20010895,P012560882,DISTRICT 1,9825,CHEMICAL IRRITANT,14XX ELM ST,39.1097632370089,-84.5175639131174,MALE,BLACK,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-8119,08/13/2004 06:48:00 PM,20040623,P042261403,DISTRICT 2,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,17XX KINNEY AV,39.1361299532622,-84.4720499151803,MALE,WHITE,UNKNOWN,MALE,WHITE,EVANSTON,EVANSTON,EVANSTON
-6784,03/26/2003 04:45:00 PM,20030207,P030851198,DISTRICT 1,9825,CHEMICAL IRRITANT,1XX E MCMICKEN AV,39.1138367089941,-84.5138251880383,FEMALE,WHITE,UNKNOWN,FEMALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
3775,02/03/2008 02:12:00 AM,2008-110257,LCP08020300016,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,22XX HARRISON AV,39.1340216516095,-84.5745363120346,MALE,BLACK,ADULT,MALE,WHITE,WESTWOOD,WESTWOOD,SOUTH FAIRMOUNT - WESTWOOD
9186,12/04/2017 02:30:00 PM,2017-231249,LCP171204000851,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,1XX W MCMICKEN AV,39.1194376296456,-84.5205466525233,MALE,BLACK,ADULT,FEMALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
5441,08/02/2010 07:12:00 PM,2010-146493,LCP100802001419,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,10XX LINCOLN AV,39.131431020563,-84.4863660673659,MALE,BLACK,UNKNOWN,MALE,WHITE,WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
-5951,04/15/2002 06:25:00 AM,20020202,P021050171,DISTRICT 4,9825,CHEMICAL IRRITANT,18XX JOSEPHINE ST,39.1165671660808,-84.5067955679257,FEMALE,BLACK,UNKNOWN,MALE,WHITE,MT. AUBURN,MOUNT  AUBURN,MOUNT AUBURN
-809,07/07/1997 11:51:00 PM,9700457,P971881423,DISTRICT 4,9825,CHEMICAL IRRITANT,3XX NORTHERN AV,39.1445421392569,-84.5016400593726,MALE,BLACK,UNKNOWN,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
177,10/02/2004 12:37:00 AM,2004-50356,P042760069,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,25XX W NORTH BEND RD,39.1922234545967,-84.5691259396544,MALE,WHITE,ADULT,MALE,WHITE,MT. AIRY,MOUNT AIRY,MOUNT AIRY
-4883,04/10/2001 12:02:00 AM,20010302,P010991129,DISTRICT 1,9825,CHEMICAL IRRITANT,3XX EZZARD CHARLES DR,39.1086320012991,-84.520469034775,MALE,BLACK,UNKNOWN,MALE,BLACK,WEST END,WEST  END,WEST END
-4014,08/04/2000 05:15:00 AM,20000710,P002170249,DISTRICT 4,9825,CHEMICAL IRRITANT,6XX BURBANK ST,39.1233657126174,-84.496153073245,MALE,BLACK,UNKNOWN,MALE,WHITE,WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
4965,10/17/2009 01:09:00 AM,2009-136805,LCP091017000084,DISTRICT 1,9826,INJURY TO PRISONER,11XX ST GREGORY ST,39.1073624439152,-84.4979453295432,MALE,WHITE,ADULT,MALE,BLACK,MT. ADAMS,MOUNT  ADAMS,MOUNT ADAMS
7251,01/29/2014 02:19:00 PM,2014-188338,LCP140129000762,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,16XX RACE ST,39.1135952344591,-84.5174650266807,MALE,BLACK,ADULT,FEMALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-6805,04/02/2003 03:07:00 PM,20030228,P030920987,DISTRICT 2,9826,INJURY TO PRISONER,56XX TOMPKINS AV,39.156397129518,-84.3963212249105,MALE,BLACK,UNKNOWN,MALE,BLACK,MADISONVILLE,MADISONVILLE,MADISONVILLE
6901,05/16/2013 02:49:00 AM,2013-180863,LCP130516000142,DISTRICT 5,9826,INJURY TO PRISONER,44XX KINGS RUN DR,39.1718438670995,-84.5068777786199,MALE,BLACK,ADULT,MALE,WHITE,SPRING GROVE VILLAGE,SPRING GROVE VILLAGE,SPRING GROVE VILLAGE
-4026,08/02/2000 11:24:00 PM,20000722,P002151679,DISTRICT 2,9825,CHEMICAL IRRITANT,19XX CLARION AV,39.144521949136,-84.4655087462635,MALE,BLACK,UNKNOWN,FEMALE,WHITE,EVANSTON,EVANSTON,EVANSTON
6132,09/28/2011 06:37:00 PM,2011-161628,LCP110928001406,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,29XX GILBERT AV,39.1327431287169,-84.4883680640012,MALE,BLACK,ADULT,MALE,ASIAN,WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
-5803,01/24/2002 12:10:00 PM,20020054,P020240591,DISTRICT 3,9825,CHEMICAL IRRITANT,21XX FERGUSON RD,39.1255846269465,-84.598714316052,MALE,BLACK,UNKNOWN,MALE,WHITE,WEST PRICE HILL,WEST PRICE HILL,WEST PRICE HILL
,04/24/2020 03:14:00 PM,EVT-00003626,CPD200424000402,DISTRICT 4,9823,NONCOMPLIANT SUSPECT/ARRESTEE,25XX WASHINGTON CR,,,FEMALE,BLACK,JUVENILE,FEMALE,WHITE,N/A,N/A,N/A
