,incident_number,incident_date,officer_gender,officer_race,force_type,subject_race,subject_gender,lat,lon
17140,"44026, 44027",2017-07-28,Male,White,"Hand Controlled Escort, Joint Locks",White,Male,32.779167,-96.808891
17141,"46451, 46456, 46457",2017-11-19,Male,Black,"Verbal Command, BD - Grabbed, Taser",Black,Male,32.779167,-96.808891
17142,39857,2017-02-13,Male,White,Joint Locks,Black,Female,32.779167,-96.808891
17143,"40541, 40542, 40995",2017-03-12,Male,White,"Hand Controlled Escort, Handcuffing Take Down, BD - Grabbed",Black,Male,32.779167,-96.808891
17144,"43094, 43095",2017-06-14,Male,Hispanic,"Taser, Taser Display at Person",Hispanic,Male,32.779167,-96.808891
17145,"40068, 40069, 40070",2017-02-26,Male,Black,"Verbal Command, Take Down - Group, Held Suspect Down",White,Male,32.779167,-96.808891
17146,"41277, 41278, 41280, 41281",2017-04-08,Female,Hispanic,"Take Down - Body, Verbal Command, BD - Grabbed, Held Suspect Down",Hispanic,Male,32.779167,-96.808891
17147,"43368, 43369, 43370, 43371, 43372",2017-06-25,Male,Hispanic,"Verbal Command, Held Suspect Down, Joint Locks, Verbal Command, Held Suspect Down",White,Male,32.779167,-96.808891
17148,46304,2017-11-13,Male,White,Held Suspect Down,White,Male,32.779167,-96.808891
17149,41827,2017-04-28,Male,Black,Taser Display at Person,Hispanic,Male,32.779167,-96.808891
17150,"43555, 43556, 43557",2017-07-06,Male,White,"Verbal Command, Pressure Points, Feet/Leg/Knee Strike",Black,Male,32.779167,-96.808891
17151,"42564, 42565",2017-05-17,Male,White,"BD - Tripped, Held Suspect Down",White,Male,32.779167,-96.808891
17152,"42745, 42746",2017-05-24,Male,White,"Joint Locks, Hand Controlled Escort",Black,Male,32.779167,-96.808891
17153,44717,2017-08-28,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
17154,"40764, 40765",2017-03-21,Male,White,"Joint Locks, Verbal Command",Hispanic,Male,32.779167,-96.808891
17155,44031,2017-07-28,Female,White,Weapon display at Person,Black,Male,32.779167,-96.808891
17156,"41799, 41800, 41801, 41802, 41803",2017-04-28,Male,Hispanic,"Verbal Command, BD - Grabbed, Take Down - Arm, Held Suspect Down, Handcuffing Take Down",Black,Male,32.779167,-96.808891
17157,"45868, 45869, 45870, 45871",2017-09-26,Female,White,"BD - Grabbed, Held Suspect Down, Verbal Command, Take Down - Arm",Black,Male,32.779167,-96.808891
17158,"44796, 44797, 44798, 44799, 44800",2017-08-30,Male,Hispanic,"Verbal Command, Held Suspect Down, Take Down - Arm, Taser Display at Person, Hand Controlled Escort",White,Male,32.779167,-96.808891
17159,"43957, 43958, 43959, 43960",2017-07-24,Male,Black,"Hand Controlled Escort, Weapon display at Person, Held Suspect Down, Verbal Command",White,Male,32.779167,-96.808891
17160,"40656, 40657",2017-03-16,Male,White,"Verbal Command, BD - Grabbed",Hispanic,Male,32.779167,-96.808891
17161,"46161, 46162, 46163, 46164",2017-11-05,Male,Hispanic,"Verbal Command, BD - Grabbed, Take Down - Arm, Held Suspect Down",White,Male,32.779167,-96.808891
17162,"43276, 43277",2017-06-23,Male,White,"Verbal Command, Weapon display at Person",Hispanic,Male,32.779167,-96.808891
17163,39017,2017-01-02,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
17164,"39998, 39999",2017-02-21,Male,White,"Verbal Command, OC Spray",Black,Male,32.779167,-96.808891
17165,"46144, 46146, 46150",2017-11-04,Male,White,"Verbal Command, Take Down - Arm, Held Suspect Down",White,Male,32.779167,-96.808891
17166,"46052, 46053, 46054, 46055",2017-11-01,Male,White,"Take Down - Arm, Held Suspect Down, Joint Locks, Take Down - Arm",Black,Male,32.779167,-96.808891
17167,"40012, 40013, 40014, 40015",2017-02-19,Male,White,"Held Suspect Down, Hand Controlled Escort, Taser Display at Person, Joint Locks",Black,Male,32.779167,-96.808891
17168,43755,2017-07-13,Male,White,Taser,Hispanic,Male,32.779167,-96.808891
17169,44358,2017-06-16,Male,Black,Take Down - Body,Black,Male,32.779167,-96.808891
17170,"42444, 42445",2017-05-16,Male,Hispanic,"Verbal Command, Take Down - Body",Black,Male,32.779167,-96.808891
17171,"46064, 46065, 46066, 46067, 46068",2017-11-01,Male,Hispanic,"BD - Grabbed, Weapon display at Person, Handcuffing Take Down, Take Down - Arm, Verbal Command",Hispanic,Male,32.779167,-96.808891
17172,46953,2017-12-16,Male,White,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
17173,"45558, 45559",2017-10-10,Male,White,"Verbal Command, Take Down - Body",Black,Male,32.779167,-96.808891
17174,46936,2017-12-10,Female,Black,OC Spray,Hispanic,Female,32.779167,-96.808891
17175,"42630, 42631",2017-05-25,Male,Black,"Verbal Command, Weapon display at Person",Black,Male,32.779167,-96.808891
17176,"42725, 42726",2017-05-29,Male,White,"Take Down - Arm, Verbal Command",,Female,32.779167,-96.808891
17177,"40409, 40410, 40411",2017-03-01,Male,White,"Taser Display at Person, Held Suspect Down, BD - Grabbed",White,Male,32.779167,-96.808891
17178,"40295, 41636",2017-03-03,Male,Hispanic,"Verbal Command, Taser",White,Male,32.779167,-96.808891
17179,47061,2017-12-23,Male,Hispanic,Take Down - Arm,White,Male,32.779167,-96.808891
17180,"44896, 44897, 44898",2017-09-05,Male,White,"Take Down - Body, Hand Controlled Escort, Held Suspect Down",Black,Male,32.779167,-96.808891
17181,"40803, 40804, 40805",2017-03-23,Male,Hispanic,"Hand Controlled Escort, Hand Controlled Escort, Hand Controlled Escort",Black,Male,32.779167,-96.808891
17182,"45294, 45295",2017-09-24,Male,White,"Weapon display at Person, Verbal Command",Hispanic,Male,32.779167,-96.808891
17183,39372,2017-01-17,Male,White,Taser Display at Person,Black,Male,32.779167,-96.808891
17184,"39423, 39424, 39425, 39426",2017-01-20,Female,Hispanic,"Handcuffing Take Down, BD - Grabbed, Held Suspect Down, Leg Restraint System",Black,Male,32.779167,-96.808891
17185,"39204, 39205, 39206",2017-01-08,Male,Hispanic,"Hand Controlled Escort, Joint Locks, Verbal Command",Black,Male,32.779167,-96.808891
17186,45622,2017-10-14,Male,Hispanic,Verbal Command,Black,Male,32.779167,-96.808891
17187,43065,2017-06-13,Male,Hispanic,Weapon display at Person,Black,Male,32.779167,-96.808891
17188,"47209, 47211, 47212, 47214, 47216",2017-12-31,Male,White,"Verbal Command, BD - Grabbed, Take Down - Head, Feet/Leg/Knee Strike, Held Suspect Down",Hispanic,Male,32.779167,-96.808891
17189,"43532, 43533, 43534, 43535, 43536",2017-07-01,Male,Hispanic,"Verbal Command, Take Down - Body, BD - Pushed, OC Spray, Held Suspect Down",Hispanic,Male,32.779167,-96.808891
17190,43881,2017-07-21,Male,White,Take Down - Group,Black,Male,32.779167,-96.808891
17191,"46595, 46596, 46597",2017-11-26,Male,White,"Verbal Command, Taser Display at Person, BD - Grabbed",Hispanic,Male,32.779167,-96.808891
17192,47458,2017-10-20,Male,White,Weapon display at Person,Black,Female,32.779167,-96.808891
17193,"44832, 44833",2017-09-01,Male,Black,"Handcuffing Take Down, Held Suspect Down",White,Female,32.779167,-96.808891
17194,41405,2017-04-06,Male,Asian,Take Down - Arm,Black,Female,32.779167,-96.808891
17195,"41391, 41415, 41928",2017-04-11,Male,White,"Verbal Command, Taser, Taser Display at Person",Hispanic,Male,32.779167,-96.808891
17196,44080,2017-08-01,Male,Black,Take Down - Arm,Other,Male,32.779167,-96.808891
17197,"42495, 42496",2017-05-19,Male,White,"Take Down - Body, Take Down - Head",Black,Male,32.779167,-96.808891
17198,"40444, 40445, 40446, 40447, 40448, 40449",2017-03-10,Male,White,"Verbal Command, Taser Display at Person, Taser, BD - Pushed, Held Suspect Down, Hand/Arm/Elbow Strike",Hispanic,Male,32.779167,-96.808891
17199,"38997, 39001, 39013, 39014",2017-01-01,Male,Hispanic,"Take Down - Arm, Take Down - Arm, Verbal Command, Held Suspect Down",Hispanic,Male,32.779167,-96.808891
17200,"43950, 43951",2017-07-24,Male,White,"Weapon display at Person, Verbal Command",Black,Male,32.779167,-96.808891
17201,"42782, 42783, 42784",2017-06-01,Male,White,"Hand Controlled Escort, Verbal Command, Handcuffing Take Down",Black,Male,32.779167,-96.808891
17202,"39912, 39913",2017-02-17,Male,Black,"Verbal Command, Weapon display at Person",Black,Male,32.779167,-96.808891
17203,"45405, 45406",2017-10-01,Male,Asian,"Weapon display at Person, Verbal Command",Hispanic,Male,32.779167,-96.808891
17204,"46800, 46801",2017-10-23,Male,White,"Verbal Command, Weapon display at Person",Black,Male,32.779167,-96.808891
17205,"42242, 42243, 42244",2017-05-09,Male,Hispanic,"Verbal Command, Hand Controlled Escort, Hand Controlled Escort",White,Male,32.779167,-96.808891
17206,"45185, 45186, 45187, 45188",2017-09-17,Male,White,"Verbal Command, Held Suspect Down, Taser Display at Person, BD - Tripped",Black,Male,32.779167,-96.808891
17207,41441,2017-02-19,Female,White,Taser Display at Person,White,Male,32.779167,-96.808891
17208,"43748, 43749",2017-07-10,Female,White,"BD - Grabbed, BD - Pushed",Black,Male,32.779167,-96.808891
17209,44038,2017-07-30,Male,White,OC Spray,Black,Male,32.779167,-96.808891
17210,"39571, 39572",2017-01-30,Male,Hispanic,"Verbal Command, Handcuffing Take Down",Black,Male,32.779167,-96.808891
17211,"40251, 40252",2017-03-01,Male,White,"Weapon display at Person, Verbal Command",White,Male,32.779167,-96.808891
17212,45615,2017-07-31,Female,White,Weapon display at Person,Black,Male,32.779167,-96.808891
17213,"40004, 40005, 40006, 40007",2017-02-22,Male,Hispanic,"Verbal Command, BD - Grabbed, Hand Controlled Escort, Held Suspect Down",Black,Male,32.779167,-96.808891
17214,44932,2017-09-06,Male,White,K-9 Deployment,Hispanic,Male,32.779167,-96.808891
17215,"44408, 44409, 44410",2017-08-16,Male,White,"Verbal Command, Take Down - Arm, Held Suspect Down",Hispanic,Female,32.779167,-96.808891
17216,"41180, 41225, 41226, 41227, 41228, 41229",2017-04-05,Male,Hispanic,"Joint Locks, Joint Locks, Take Down - Arm, Joint Locks, Held Suspect Down, Held Suspect Down",Black,Female,32.779167,-96.808891
17217,"47137, 47138",2017-12-25,Male,White,"Weapon display at Person, Verbal Command",White,Male,32.779167,-96.808891
17218,"41269, 41270, 41271",2017-04-08,Male,White,"Verbal Command, Taser Display at Person, Taser",Black,Male,32.779167,-96.808891
17219,40327,2017-03-04,Male,White,Weapon display at Person,White,Male,32.779167,-96.808891
17220,"44391, 44392",2017-08-15,Male,White,"Hand Controlled Escort, Held Suspect Down",White,Male,32.779167,-96.808891
17221,39485,2017-01-20,Male,Hispanic,Take Down - Body,White,Male,32.779167,-96.808891
17222,"40666, 40668, 40669, 40671",2017-03-17,Female,White,"Take Down - Arm, Held Suspect Down, BD - Grabbed, Verbal Command",Hispanic,Male,32.779167,-96.808891
17223,"41024, 41025, 41026, 41027, 41028, 41029, 41030, 41031",2017-03-28,Male,Hispanic,"Verbal Command, Weapon display at Person, Take Down - Body, Take Down - Body, Hand Controlled Escort, Pressure Points, BD - Pushed, Held Suspect Down",Hispanic,Male,32.779167,-96.808891
17224,"40798, 40799, 40800",2017-03-23,Male,White,"Verbal Command, Held Suspect Down, Hand/Arm/Elbow Strike",Hispanic,Male,32.779167,-96.808891
17225,43739,2017-07-12,Male,White,Joint Locks,Black,Male,32.779167,-96.808891
17226,"46357, 46358, 46359",2017-11-15,Male,White,"Handcuffing Take Down, Held Suspect Down, Verbal Command",Hispanic,Male,32.779167,-96.808891
17227,42255,2017-05-09,Male,Black,Taser,White,Male,32.779167,-96.808891
17228,"41058, 41059, 41060",2017-03-21,Female,White,"Verbal Command, BD - Grabbed, Held Suspect Down",Black,Male,32.779167,-96.808891
17229,44839,2017-09-02,Male,White,Held Suspect Down,Black,Male,32.779167,-96.808891
17230,"40101, 40102, 40103",2017-02-27,Male,Hispanic,"Verbal Command, Hand Controlled Escort, Taser Display at Person",Hispanic,Male,32.779167,-96.808891
17231,"42731, 42732, 42733, 43659",2017-05-29,Male,Black,"BD - Grabbed, Take Down - Body, Held Suspect Down, Weapon display at Person",,Female,32.779167,-96.808891
17232,"45516, 45517, 45518, 45519, 45520",2017-10-07,Male,Hispanic,"Held Suspect Down, Held Suspect Down, Take Down - Arm, Held Suspect Down, Handcuffing Take Down",Hispanic,Female,32.779167,-96.808891
17233,"39034, 39488",2017-01-03,Male,Hispanic,"Joint Locks, Taser Display at Person",White,Male,32.779167,-96.808891
17234,"42043, 42044, 42045, 42046",2017-05-01,Male,Hispanic,"Verbal Command, Hand Controlled Escort, Handcuffing Take Down, Joint Locks",Hispanic,Male,32.779167,-96.808891
17235,"42715, 42716, 42717",2017-05-26,Male,Black,"Verbal Command, BD - Grabbed, Held Suspect Down",White,Female,32.779167,-96.808891
17236,43526,2017-07-04,Male,White,BD - Grabbed,Hispanic,Male,32.779167,-96.808891
17237,"45162, 45163, 45164",2017-09-15,Male,Black,"Held Suspect Down, Handcuffing Take Down, Verbal Command",White,Female,32.779167,-96.808891
17238,43995,2017-07-24,Male,White,Pressure Points,Black,Male,32.779167,-96.808891
17239,"43612, 43613",2017-07-08,Male,White,"Hand Controlled Escort, Pressure Points",White,Male,32.779167,-96.808891
17240,"46061, 46062, 46063",2017-11-02,Male,White,"Weapon display at Person, Taser, Verbal Command",Hispanic,Male,32.779167,-96.808891
17241,"45666, 45667, 45668, 45669",2017-10-15,Male,Hispanic,"Hand Controlled Escort, Joint Locks, Take Down - Body, Held Suspect Down",Black,Female,32.779167,-96.808891
17242,46879,2017-12-12,Male,White,Held Suspect Down,White,Male,32.779167,-96.808891
17243,"39361, 39362",2017-01-16,Male,White,"BD - Pushed, Taser Display at Person",White,Male,32.779167,-96.808891
17244,44116,2017-05-25,Male,White,Take Down - Arm,Hispanic,Male,32.779167,-96.808891
17245,"39110, 39111, 39112",2017-01-05,Male,Hispanic,"BD - Grabbed, Verbal Command, BD - Grabbed",Hispanic,Male,32.779167,-96.808891
17246,"40361, 40364",2017-03-04,Male,White,"Verbal Command, BD - Tripped",White,Male,32.779167,-96.808891
17247,42155,2017-05-05,Male,White,BD - Pushed,Black,Male,32.779167,-96.808891
17248,"41434, 41436",2017-04-12,Male,Hispanic,"Verbal Command, Hand Controlled Escort",White,Female,32.779167,-96.808891
17249,"43429, 43430",2017-06-30,Male,White,"BD - Grabbed, Held Suspect Down",,Male,32.779167,-96.808891
17250,"42692, 42693, 42694",2017-05-28,Male,Hispanic,"Verbal Command, Take Down - Arm, Held Suspect Down",White,Male,32.779167,-96.808891
17251,40357,2017-03-01,Male,Hispanic,Taser Display at Person,White,Male,32.779167,-96.808891
17252,"43193, 43194",2017-06-18,Male,White,"Hand Controlled Escort, Taser",Black,Male,32.779167,-96.808891
17253,"43522, 43523, 43524, 43525",2017-07-03,Male,White,"Verbal Command, BD - Grabbed, Take Down - Body, Held Suspect Down",White,Male,32.779167,-96.808891
17254,45250,2017-09-22,Male,White,Hand Controlled Escort,Hispanic,Male,32.779167,-96.808891
17255,"41733, 41735, 41738, 41739",2017-04-27,Male,White,"Verbal Command, Held Suspect Down, Joint Locks, Joint Locks",White,Female,32.779167,-96.808891
17256,45963,2017-10-28,Male,White,Handcuffing Take Down,Black,Female,32.779167,-96.808891
17257,"45149, 45150",2017-09-14,Male,White,"Verbal Command, BD - Tripped",Black,Male,32.779167,-96.808891
17258,"39493, 39494, 39495, 39496",2017-01-24,Male,White,"Verbal Command, BD - Tripped, BD - Grabbed, Held Suspect Down",Black,Male,32.779167,-96.808891
17259,"45330, 45333, 45334",2017-09-27,Male,Hispanic,"Verbal Command, BD - Grabbed, Held Suspect Down",Black,Male,32.779167,-96.808891
17260,"42061, 42062",2017-05-03,Male,Hispanic,"Weapon display at Person, Taser",Hispanic,Male,32.779167,-96.808891
17261,"45863, 45864, 45865",2017-10-25,Male,White,"Verbal Command, Hand Controlled Escort, Held Suspect Down",White,Male,32.779167,-96.808891
17262,"38989, 38990, 38991, 38992",2017-01-01,Male,Hispanic,"Verbal Command, Hand Controlled Escort, Pressure Points, Held Suspect Down",Hispanic,Male,32.779167,-96.808891
17263,"46993, 46994, 46995",2017-12-15,Male,Hispanic,"Verbal Command, BD - Pushed, Joint Locks",Black,Male,32.779167,-96.808891
17264,46372,2017-11-16,Male,White,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
17265,"45652, 45653, 45654",2017-10-14,Male,Hispanic,"Take Down - Arm, Verbal Command, Taser Display at Person",Black,Male,32.779167,-96.808891
17266,44928,2017-09-07,Male,White,Take Down - Body,Black,Male,32.779167,-96.808891
17267,40717,2017-03-19,Male,Hispanic,Take Down - Arm,Black,Male,32.779167,-96.808891
17268,"40156, 40158, 40159, 40160",2017-02-19,Male,White,"Take Down - Body, Held Suspect Down, Verbal Command, Joint Locks",Hispanic,Male,32.779167,-96.808891
17269,"43878, 43879, 43880",2017-07-21,Female,White,"BD - Grabbed, Take Down - Arm, Held Suspect Down",Black,Male,32.779167,-96.808891
17270,"44700, 44701, 44702, 44703",2017-08-26,Male,Hispanic,"Verbal Command, BD - Grabbed, Take Down - Arm, BD - Grabbed",Black,Female,32.779167,-96.808891
17271,"44173, 44174, 44175, 44176",2017-08-06,Male,White,"Hand Controlled Escort, Verbal Command, Held Suspect Down, Leg Restraint System",Black,Male,32.779167,-96.808891
17272,"45297, 45613, 46811",2017-09-21,Male,White,"Held Suspect Down, Verbal Command, Take Down - Arm",Black,Male,32.779167,-96.808891
17273,"46406, 46407",2017-11-19,Male,White,"Hand/Arm/Elbow Strike, Hand Controlled Escort",White,Female,32.779167,-96.808891
17274,"44301, 44302",2017-08-11,Male,White,"Taser Display at Person, Verbal Command",White,Male,32.779167,-96.808891
17275,41584,2017-04-21,Female,Black,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
17276,40436,2017-03-10,Male,Black,Taser Display at Person,Hispanic,Male,32.779167,-96.808891
17277,42057,2017-05-02,Male,White,BD - Grabbed,Black,Male,32.779167,-96.808891
17278,"43416, 43417",2017-06-30,Male,White,"Verbal Command, Take Down - Arm",Black,Male,32.779167,-96.808891
17279,"47116, 47117, 47118",2017-12-25,Male,Hispanic,"Verbal Command, Joint Locks, Joint Locks",White,Male,32.779167,-96.808891
17280,45521,2017-10-07,Male,White,Held Suspect Down,Hispanic,Female,32.779167,-96.808891
17281,45628,2017-10-14,Male,Asian,Hand Controlled Escort,White,Female,32.779167,-96.808891
17282,"42872, 42873, 42874, 42875",2017-06-05,Male,Hispanic,"Handcuffing Take Down, Held Suspect Down, Take Down - Group, Verbal Command",Black,Female,32.779167,-96.808891
17283,"39937, 39938, 39939",2017-02-19,Female,Black,"Verbal Command, BD - Pushed, BD - Grabbed",Black,Male,32.779167,-96.808891
17284,42245,2017-05-09,Male,White,Taser Display at Person,Black,Male,32.779167,-96.808891
17285,"41156, 41157",2017-04-04,Male,White,"Verbal Command, Weapon display at Person",Black,Male,32.779167,-96.808891
17286,43695,2017-07-11,Male,White,Take Down - Arm,White,Female,32.779167,-96.808891
