,incident_number,incident_date,subject_sex,subject_race,type_of_force,lon,lat,state,city
3042,169124,2015-12-02,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3097641.0,10139458.0,TX,Austin
3043,169044,2015-12-03,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3134807.0,10068977.0,TX,Austin
3044,169088,2015-12-03,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3106560.0,10042356.0,TX,Austin
3045,169105,2015-12-03,M,W,CED - PRONGS-ENTER # SHOTS,3106560.0,10042356.0,TX,Austin
3046,169106,2015-12-03,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3106560.0,10042356.0,TX,Austin
3047,169107,2015-12-03,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3106560.0,10042356.0,TX,Austin
3048,169125,2015-12-03,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3106560.0,10042356.0,TX,Austin
3049,169126,2015-12-03,M,W,CED - PRONGS MISSED-ENTER # SHOTS,3106560.0,10042356.0,TX,Austin
3050,169127,2015-12-03,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3139913.0,10111094.0,TX,Austin
3051,169128,2015-12-03,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3139913.0,10111094.0,TX,Austin
3052,169130,2015-12-03,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3127180.0,10056845.0,TX,Austin
3053,169145,2015-12-03,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115457.0,10070430.0,TX,Austin
3054,169164,2015-12-04,M,W,CED - PRONGS MISSED-ENTER # SHOTS,3118973.0,10059156.0,TX,Austin
3055,169166,2015-12-04,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114497.0,10056575.0,TX,Austin
3056,169167,2015-12-04,M,B,CED - PRONGS-ENTER # SHOTS,3114497.0,10056575.0,TX,Austin
3057,169184,2015-12-04,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114497.0,10056575.0,TX,Austin
3058,169185,2015-12-04,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118973.0,10059156.0,TX,Austin
3059,169186,2015-12-04,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122737.0,10104770.0,TX,Austin
3060,169187,2015-12-04,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122737.0,10104770.0,TX,Austin
3061,169188,2015-12-04,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3130182.0,10123638.0,TX,Austin
3062,169344,2015-12-04,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3130182.0,10123638.0,TX,Austin
3063,169189,2015-12-05,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115256.0,10099061.0,TX,Austin
3064,169204,2015-12-05,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121438.0,10109116.0,TX,Austin
3065,169264,2015-12-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125788.0,10092237.0,TX,Austin
3066,169205,2015-12-05,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121438.0,10109116.0,TX,Austin
3067,169206,2015-12-05,,,CHEMICAL AGENT - O C SPRAY,3115646.0,10070479.0,TX,Austin
3068,169207,2015-12-05,,,CHEMICAL AGENT - O C SPRAY,3115646.0,10070479.0,TX,Austin
3069,169208,2015-12-05,,,CHEMICAL AGENT - O C SPRAY,3115646.0,10070479.0,TX,Austin
3070,169209,2015-12-05,,,CHEMICAL AGENT - O C SPRAY,3115646.0,10070479.0,TX,Austin
3071,169233,2015-12-06,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
3072,169424,2015-12-06,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121301.0,10096544.0,TX,Austin
3073,169425,2015-12-06,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121301.0,10096544.0,TX,Austin
3074,170205,2015-12-06,M,B,CED - DRIVE STUN-ENTER # SHOTS,3121301.0,10096544.0,TX,Austin
3075,169210,2015-12-07,M,B,CED - PRONGS-ENTER # SHOTS,3126724.0,10110343.0,TX,Austin
3076,169244,2015-12-07,M,B,CED - PRONGS MISSED-ENTER # SHOTS,3129997.0,10096983.0,TX,Austin
3077,169211,2015-12-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125788.0,10092237.0,TX,Austin
3078,169234,2015-12-08,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116612.0,10070581.0,TX,Austin
3079,169236,2015-12-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125788.0,10092237.0,TX,Austin
3080,169237,2015-12-08,F,W,CHEMICAL AGENT - O C SPRAY,3118667.0,10060221.0,TX,Austin
3081,169245,2015-12-08,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129997.0,10096983.0,TX,Austin
3082,169284,2015-12-09,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3142996.0,10114771.0,TX,Austin
3083,169304,2015-12-09,M,B,CED - PRONGS-ENTER # SHOTS,3131674.0,10088998.0,TX,Austin
3084,169305,2015-12-09,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3131674.0,10088998.0,TX,Austin
3085,169324,2015-12-09,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3131674.0,10088998.0,TX,Austin
3086,169384,2015-12-09,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3126208.0,10103009.0,TX,Austin
3087,169464,2015-12-09,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113284.0,10041669.0,TX,Austin
3088,169465,2015-12-09,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113284.0,10041669.0,TX,Austin
3089,169385,2015-12-10,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3120084.0,10059968.0,TX,Austin
3090,169386,2015-12-10,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3101176.0,10055918.0,TX,Austin
3091,169405,2015-12-10,,,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3120084.0,10059968.0,TX,Austin
3092,169407,2015-12-10,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3104583.0,10054589.0,TX,Austin
3093,169484,2015-12-10,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3101176.0,10055918.0,TX,Austin
3094,170169,2015-12-10,,,,3120084.0,10059968.0,TX,Austin
3095,169306,2015-12-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124751.0,10088183.0,TX,Austin
3096,169387,2015-12-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115155.0,10070604.0,TX,Austin
3097,169388,2015-12-11,M,W,,3110825.0,10038203.0,TX,Austin
3098,169389,2015-12-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115535.0,10070296.0,TX,Austin
3099,169392,2015-12-11,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124845.0,10108482.0,TX,Austin
3100,169393,2015-12-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115535.0,10070296.0,TX,Austin
3101,169404,2015-12-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115155.0,10070604.0,TX,Austin
3102,169408,2015-12-11,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124845.0,10108482.0,TX,Austin
3103,169409,2015-12-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124751.0,10088183.0,TX,Austin
3104,169410,2015-12-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124751.0,10088183.0,TX,Austin
3105,169411,2015-12-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115535.0,10070296.0,TX,Austin
3106,169427,2015-12-11,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124845.0,10108482.0,TX,Austin
3107,169390,2015-12-12,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115844.0,10070698.0,TX,Austin
3108,169391,2015-12-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116494.0,10102601.0,TX,Austin
3109,169412,2015-12-12,M,B,CED - DRIVE STUN-ENTER # SHOTS,3133263.0,10083200.0,TX,Austin
3110,169413,2015-12-12,M,B,IMPACT WEAPON - BATON,3133263.0,10083200.0,TX,Austin
3111,169426,2015-12-12,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115844.0,10070698.0,TX,Austin
3112,169429,2015-12-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116494.0,10102601.0,TX,Austin
3113,169456,2015-12-12,M,B,CED - PRONGS-ENTER # SHOTS,3119404.0,10056100.0,TX,Austin
3114,170191,2015-12-12,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3133263.0,10083200.0,TX,Austin
3115,170204,2015-12-12,M,B,CED - DRIVE STUN-ENTER # SHOTS,3133263.0,10083200.0,TX,Austin
3116,170207,2015-12-12,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3133263.0,10083200.0,TX,Austin
3117,170226,2015-12-12,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3133263.0,10083200.0,TX,Austin
3118,170246,2015-12-12,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3133263.0,10083200.0,TX,Austin
3119,169395,2015-12-13,M,B,CED - PRONGS-ENTER # SHOTS,3132328.0,10074724.0,TX,Austin
3120,169396,2015-12-13,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116331.0,10085202.0,TX,Austin
3121,169397,2015-12-13,M,W,IMPACT MUNITION/RUBBER RND-ENTER # SHOTS,3125067.0,10086822.0,TX,Austin
3122,169545,2015-12-13,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3126832.0,10093498.0,TX,Austin
3123,169690,2015-12-13,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115886.0,10070835.0,TX,Austin
3124,169985,2015-12-13,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3126832.0,10093498.0,TX,Austin
3125,169394,2015-12-14,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115292.0,10070580.0,TX,Austin
3126,169428,2015-12-14,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115292.0,10070580.0,TX,Austin
3127,169430,2015-12-14,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115549.0,10083261.0,TX,Austin
3128,169431,2015-12-14,,,CHEMICAL AGENT - O C SPRAY,3115566.0,10070504.0,TX,Austin
3129,169432,2015-12-14,,,CHEMICAL AGENT - O C SPRAY,3115566.0,10070504.0,TX,Austin
3130,169445,2015-12-14,,,CHEMICAL AGENT - O C SPRAY,3115566.0,10070504.0,TX,Austin
3131,169446,2015-12-14,,,CHEMICAL AGENT - O C SPRAY,3115566.0,10070504.0,TX,Austin
3132,169447,2015-12-14,,,CHEMICAL AGENT - O C SPRAY,3115566.0,10070504.0,TX,Austin
3133,169448,2015-12-14,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3102903.0,10046246.0,TX,Austin
3134,169612,2015-12-14,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115292.0,10070580.0,TX,Austin
3135,169621,2015-12-14,,,CHEMICAL AGENT - O C SPRAY,3115566.0,10070504.0,TX,Austin
3136,169622,2015-12-14,,,CHEMICAL AGENT - O C SPRAY,3115566.0,10070504.0,TX,Austin
3137,169623,2015-12-14,,,CHEMICAL AGENT - O C SPRAY,3115566.0,10070504.0,TX,Austin
3138,169724,2015-12-14,,,CHEMICAL AGENT - O C SPRAY,3115566.0,10070504.0,TX,Austin
3139,169449,2015-12-15,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129984.0,10072501.0,TX,Austin
3140,169450,2015-12-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114262.0,10077532.0,TX,Austin
3141,169451,2015-12-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114262.0,10077532.0,TX,Austin
3142,169452,2015-12-15,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129984.0,10072501.0,TX,Austin
3143,169453,2015-12-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114818.0,10070707.0,TX,Austin
3144,169454,2015-12-15,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115155.0,10070604.0,TX,Austin
3145,169455,2015-12-15,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115155.0,10070604.0,TX,Austin
3146,169466,2015-12-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3095313.0,10138955.0,TX,Austin
3147,169467,2015-12-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3095313.0,10138955.0,TX,Austin
3148,169468,2015-12-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114262.0,10077532.0,TX,Austin
3149,169471,2015-12-15,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115155.0,10070604.0,TX,Austin
3150,169504,2015-12-15,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3100423.0,10033116.0,TX,Austin
3151,169524,2015-12-15,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129984.0,10072501.0,TX,Austin
3152,175147,2015-12-15,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129984.0,10072501.0,TX,Austin
3153,175554,2015-12-15,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129984.0,10072501.0,TX,Austin
3154,169544,2015-12-16,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3150290.0,10079608.0,TX,Austin
3155,169547,2015-12-16,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115646.0,10070479.0,TX,Austin
3156,169631,2015-12-17,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112660.0,10068723.0,TX,Austin
3157,169641,2015-12-17,M,W,CED - DRIVE STUN-ENTER # SHOTS,3116192.0,10042474.0,TX,Austin
3158,169686,2015-12-17,F,W,CHEMICAL AGENT - O C SPRAY,3116192.0,10042474.0,TX,Austin
3159,169687,2015-12-17,M,W,CHEMICAL AGENT - O C SPRAY,3116192.0,10042474.0,TX,Austin
3160,169866,2015-12-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3108483.0,10045856.0,TX,Austin
3161,170015,2015-12-17,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112660.0,10068723.0,TX,Austin
3162,170151,2015-12-17,M,B,CED - PRONGS MISSED-ENTER # SHOTS,3122407.0,10070706.0,TX,Austin
3163,170625,2015-12-17,M,W,CANINE - BITE,3094201.0,10046427.0,TX,Austin
3164,169564,2015-12-18,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124312.0,10091213.0,TX,Austin
3165,169585,2015-12-18,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116548.0,10070216.0,TX,Austin
3166,169604,2015-12-18,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116548.0,10070216.0,TX,Austin
3167,169608,2015-12-18,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124312.0,10091213.0,TX,Austin
3168,169629,2015-12-18,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3138883.0,10079439.0,TX,Austin
3169,169715,2015-12-24,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3092521.0,10035703.0,TX,Austin
3170,169634,2015-12-18,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124312.0,10091213.0,TX,Austin
3171,169643,2015-12-18,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116548.0,10070216.0,TX,Austin
3172,169684,2015-12-18,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3138883.0,10079439.0,TX,Austin
3173,169584,2015-12-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
3174,169588,2015-12-19,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118763.0,10061943.0,TX,Austin
3175,169589,2015-12-19,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118763.0,10061943.0,TX,Austin
3176,169605,2015-12-19,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118763.0,10061943.0,TX,Austin
3177,169609,2015-12-19,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121621.0,10057896.0,TX,Austin
3178,169625,2015-12-19,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118763.0,10061943.0,TX,Austin
3179,169626,2015-12-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3088011.0,10040899.0,TX,Austin
3180,169627,2015-12-19,M,W,CED - DRIVE STUN-ENTER # SHOTS,3088011.0,10040899.0,TX,Austin
3181,169646,2015-12-19,M,B,OTHER,3109143.0,10056658.0,TX,Austin
3182,169647,2015-12-19,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3109143.0,10056658.0,TX,Austin
3183,169867,2015-12-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
3184,169586,2015-12-20,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113146.0,10069877.0,TX,Austin
3185,169587,2015-12-20,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115155.0,10070604.0,TX,Austin
3186,169590,2015-12-20,M,W,CED - PRONGS-ENTER # SHOTS,3115130.0,10070956.0,TX,Austin
3187,169606,2015-12-20,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115155.0,10070604.0,TX,Austin
3188,169607,2015-12-20,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115155.0,10070604.0,TX,Austin
3189,169628,2015-12-20,,,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3139633.0,10084978.0,TX,Austin
3190,169630,2015-12-20,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118630.0,10058878.0,TX,Austin
3191,169632,2015-12-20,,,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3139633.0,10084978.0,TX,Austin
3192,169635,2015-12-20,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3138133.0,10089444.0,TX,Austin
3193,169636,2015-12-20,M,W,CHEMICAL AGENT - O C SPRAY,3113146.0,10069877.0,TX,Austin
3194,169637,2015-12-20,M,W,CHEMICAL AGENT - O C SPRAY,3113146.0,10069877.0,TX,Austin
3195,169642,2015-12-20,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115155.0,10070604.0,TX,Austin
3196,169644,2015-12-20,,,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3139633.0,10084978.0,TX,Austin
3197,169645,2015-12-20,,,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3139633.0,10084978.0,TX,Austin
3198,169652,2015-12-20,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113146.0,10069877.0,TX,Austin
3199,169653,2015-12-20,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113146.0,10069877.0,TX,Austin
3200,169712,2015-12-20,M,W,CED - DRIVE STUN-ENTER # SHOTS,3113146.0,10069877.0,TX,Austin
3201,170076,2015-12-20,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115155.0,10070604.0,TX,Austin
3202,170170,2015-12-20,M,W,CHEMICAL AGENT - O C SPRAY,3115952.0,10070759.0,TX,Austin
3203,169610,2015-12-21,M,W,CHEMICAL AGENT - O C SPRAY,3115535.0,10070296.0,TX,Austin
3204,169611,2015-12-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3107390.0,10073098.0,TX,Austin
3205,169614,2015-12-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124123.0,10050234.0,TX,Austin
3206,169633,2015-12-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115535.0,10070296.0,TX,Austin
3207,169649,2015-12-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3107390.0,10073098.0,TX,Austin
3208,169650,2015-12-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116984.0,10063459.0,TX,Austin
3209,169651,2015-12-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116984.0,10063459.0,TX,Austin
3210,169685,2015-12-21,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129984.0,10072501.0,TX,Austin
3211,169698,2015-12-21,M,W,CED - DRIVE STUN-ENTER # SHOTS,3115535.0,10070296.0,TX,Austin
3212,169844,2015-12-21,,,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3107390.0,10073098.0,TX,Austin
3213,169648,2015-12-22,M,A,CED - PRONGS-ENTER # SHOTS,3125578.0,10096933.0,TX,Austin
3214,169664,2015-12-22,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3120959.0,10059177.0,TX,Austin
3215,169613,2015-12-23,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116286.0,10070603.0,TX,Austin
3216,169638,2015-12-23,M,W,CED - PRONGS-ENTER # SHOTS,3144962.0,10075799.0,TX,Austin
3217,169640,2015-12-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3144962.0,10075799.0,TX,Austin
3218,169695,2015-12-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3144962.0,10075799.0,TX,Austin
3219,169865,2015-12-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3098560.0,10044684.0,TX,Austin
3220,169615,2015-12-24,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123063.0,10120908.0,TX,Austin
3221,169616,2015-12-24,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
3222,169617,2015-12-24,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128958.0,10092544.0,TX,Austin
3223,169688,2015-12-24,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123063.0,10120908.0,TX,Austin
3224,169728,2015-12-24,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116013.0,10069872.0,TX,Austin
3225,169745,2015-12-24,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3071828.0,10051025.0,TX,Austin
3226,169879,2015-12-24,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3092521.0,10035703.0,TX,Austin
3227,170048,2015-12-24,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116013.0,10069872.0,TX,Austin
3228,169618,2015-12-25,M,B,CED - PRONGS MISSED-ENTER # SHOTS,3115085.0,10070527.0,TX,Austin
3229,169692,2015-12-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121806.0,10066361.0,TX,Austin
3230,169693,2015-12-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121806.0,10066361.0,TX,Austin
3231,169704,2015-12-25,M,B,CED - PRONGS MISSED-ENTER # SHOTS,3115085.0,10070527.0,TX,Austin
3232,169705,2015-12-25,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115085.0,10070527.0,TX,Austin
3233,169706,2015-12-25,M,B,CED - PRONGS MISSED-ENTER # SHOTS,3115085.0,10070527.0,TX,Austin
3234,169713,2015-12-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3127856.0,10084304.0,TX,Austin
3235,169725,2015-12-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121806.0,10066361.0,TX,Austin
3236,169876,2015-12-25,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113126.0,10069732.0,TX,Austin
3237,169619,2015-12-26,M,W,CHEMICAL AGENT - O C SPRAY,3115535.0,10070296.0,TX,Austin
3238,169620,2015-12-26,M,W,CHEMICAL AGENT - O C SPRAY,3115535.0,10070296.0,TX,Austin
3239,169691,2015-12-26,M,W,CED - PRONGS-ENTER # SHOTS,3128521.0,10099784.0,TX,Austin
3240,169696,2015-12-26,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3130658.0,10063365.0,TX,Austin
3241,169697,2015-12-26,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3130658.0,10063365.0,TX,Austin
3242,169707,2015-12-26,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3130658.0,10063365.0,TX,Austin
3243,169708,2015-12-26,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3130658.0,10063365.0,TX,Austin
3244,169709,2015-12-26,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3130658.0,10063365.0,TX,Austin
3245,169710,2015-12-26,M,W,CED - DRIVE STUN-ENTER # SHOTS,3130658.0,10063365.0,TX,Austin
3246,169711,2015-12-26,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3130658.0,10063365.0,TX,Austin
3247,169727,2015-12-26,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115403.0,10070458.0,TX,Austin
3248,169729,2015-12-26,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128521.0,10099784.0,TX,Austin
3249,169790,2015-12-26,M,B,CHEMICAL AGENT - O C SPRAY,3115535.0,10070296.0,TX,Austin
3250,169791,2015-12-26,M,W,CHEMICAL AGENT - O C SPRAY,3115535.0,10070296.0,TX,Austin
3251,169792,2015-12-26,,,CHEMICAL AGENT - O C SPRAY,3115535.0,10070296.0,TX,Austin
3252,169793,2015-12-26,,,CHEMICAL AGENT - O C SPRAY,3115535.0,10070296.0,TX,Austin
3253,169794,2015-12-26,,,CHEMICAL AGENT - O C SPRAY,3115535.0,10070296.0,TX,Austin
3254,170087,2015-12-26,M,W,CHEMICAL AGENT - O C SPRAY,3116006.0,10070898.0,TX,Austin
3255,170404,2015-12-26,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3130658.0,10063365.0,TX,Austin
3256,171869,2015-12-26,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3130658.0,10063365.0,TX,Austin
3257,169694,2015-12-27,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3082579.0,10046314.0,TX,Austin
3258,169714,2015-12-27,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
3259,169726,2015-12-27,M,B,CED - PRONGS-ENTER # SHOTS,3115841.0,10070419.0,TX,Austin
3260,169730,2015-12-27,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121199.0,10056861.0,TX,Austin
3261,169744,2015-12-27,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121199.0,10056861.0,TX,Austin
3262,169924,2015-12-27,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3082579.0,10046314.0,TX,Austin
3263,170127,2015-12-27,M,B,CHEMICAL AGENT - O C SPRAY,3114905.0,10070325.0,TX,Austin
3264,169731,2015-12-28,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128013.0,10058415.0,TX,Austin
3265,169784,2015-12-28,M,W,CED - PRONGS-ENTER # SHOTS,3132068.0,10107692.0,TX,Austin
