,PIB File Number,Date Occurred,Originating Bureau,Division level,Division,Unit,Working Status,Shift,Investigation status,Disposition,Service Type,Light Condition,Weather Condition,Use of Force Type,Use of Force Level,Subject Influencing Factors,Use of Force Effective,Officer Race/Ethnicity,Officer Gender,Officer Age,Officer Years of Service,Distance Between,Subject Gender,Subject Ethnicity,Subject Age,Subject Build,Subject Height,Subject Injured,Subject Hospitalized,Subject Arrested,Subject Arrest Charges,Use of Force Reason,Officer Injured,State,City
4012,FTN2018-0351,09/22/2018,FOB - Field Operations Bureau,8th District,Bourbon Promenade,Bourbon Street,Regular Working,Between 11pm-7am,Completed,UOF Justified,Arresting,Poor,Clear Conditions,Takedown (no injury),L1,Alchohol,Yes,White,Male,29.0,2.0,0 feet to 1 feet,Female,White,21.0,Small,5'4'' to 5'6'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
4013,FTN2018-0352,09/22/2018,FOB - Field Operations Bureau,5th District,Narcotics,,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Takedown (w/injury),L2,None detected,Yes,Black,Male,28.0,4.0,1 feet to 3 feet,Male,Black,18.0,Medium,6'1'' to 6'3'',Yes,Yes,No,,Flight from an Officer,No,LA,New Orleans
4014,FTN2018-0354,09/24/2018,FOB - Field Operations Bureau,1st District,2nd Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Arresting,Good,Clear Conditions,Hands,L1,Alchohol and unknown drugs,Yes,Hispanic,Male,25.0,2.0,0 feet to 1 feet,Male,Race-Unknown,38.0,Small,5'4'' to 5'6'',No,No,Yes,,Battery on Police Officer,No,LA,New Orleans
4015,FTN2018-0355,09/26/2018,FOB - Field Operations Bureau,7th District,Evening Watch,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Other,Takedown (w/injury),L2,Alchohol,Yes,Black,Male,22.0,2.0,0 feet to 1 feet,Male,Black,21.0,Medium,5'7'' to 5'9'',Yes,Yes,Yes,,Flight from an Officer,No,LA,New Orleans
4016,FTN2018-0357,09/26/2018,FOB - Field Operations Bureau,5th District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Rainy Conditions - Light,Takedown (no injury),L1,Alchohol,Yes,Black,Male,61.0,21.0,0 feet to 1 feet,Male,White,37.0,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
4017,FTN2018-0357,09/26/2018,FOB - Field Operations Bureau,5th District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Rainy Conditions - Light,Takedown (no injury),L1,Alchohol,Yes,Black,Male,33.0,10.0,0 feet to 1 feet,Male,White,37.0,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
4018,FTN2018-0360,09/28/2018,FOB - Field Operations Bureau,1st District,3rd Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified With Training,Call for Service,Good,Clear Conditions,Takedown (no injury),L1,Unknown,Yes,Asian/Pacifi,Male,24.0,2.0,0 feet to 1 feet,Male,Black,22.0,Medium,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
4019,FTN2018-0358,09/29/2018,FOB - Field Operations Bureau,5th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Alchohol,Yes,Black,Female,31.0,2.0,0 feet to 1 feet,Male,Black,42.0,Large,5'0'' to 5'3'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
4020,FTN2018-0358,09/29/2018,FOB - Field Operations Bureau,5th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Alchohol,Yes,White,Male,31.0,10.0,0 feet to 1 feet,Male,Black,42.0,Large,5'0'' to 5'3'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
4021,FTN2018-0358,09/29/2018,FOB - Field Operations Bureau,5th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Alchohol,Yes,Black,Female,37.0,10.0,0 feet to 1 feet,Male,Black,42.0,Large,5'0'' to 5'3'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
4022,FTN2018-0358,09/29/2018,FOB - Field Operations Bureau,5th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Alchohol,Yes,Black,Female,50.0,24.0,0 feet to 1 feet,Male,Black,42.0,Large,5'0'' to 5'3'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
4023,FTN2018-0358,09/29/2018,FOB - Field Operations Bureau,5th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Alchohol,Yes,Black,Male,52.0,15.0,0 feet to 1 feet,Male,Black,42.0,Large,5'0'' to 5'3'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
4024,FTN2018-0359,09/29/2018,FOB - Field Operations Bureau,7th District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Takedown (no injury),L1,None detected,Yes,Black,Male,35.0,3.0,0 feet to 1 feet,Male,Black,21.0,XLarge,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
4025,FTN2018-0359,09/29/2018,FOB - Field Operations Bureau,7th District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Takedown (no injury),L1,None detected,Yes,Black,Male,48.0,3.0,0 feet to 1 feet,Male,Black,21.0,XLarge,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
4026,FTN2018-0359,09/29/2018,FOB - Field Operations Bureau,7th District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,None detected,Yes,Black,Male,35.0,13.0,0 feet to 1 feet,Male,Black,21.0,XLarge,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
4027,FTN2018-0362,09/30/2018,FOB - Field Operations Bureau,8th District,Task Force,B,Regular Working,Between 3pm-11pm,Completed,UOF Justified With Training,Pedestrian Stop,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,Black,Male,32.0,3.0,0 feet to 1 feet,Male,Black,23.0,Small,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes,LA,New Orleans
4028,FTN2018-0362,09/30/2018,FOB - Field Operations Bureau,8th District,Task Force,B,Regular Working,Between 3pm-11pm,Completed,UOF Justified With Training,Pedestrian Stop,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,26.0,3.0,0 feet to 1 feet,Male,Black,23.0,Small,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes,LA,New Orleans
4029,FTN2018-0363,10/01/2018,FOB - Field Operations Bureau,1st District,2nd Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Takedown (no injury),L1,Mentally unstable,Yes,White,Male,32.0,3.0,0 feet to 1 feet,Female,Black,30.0,Medium,5'4'' to 5'6'',No,Yes,No,,refuse verbal commands,No,LA,New Orleans
4030,FTN2018-0363,10/01/2018,FOB - Field Operations Bureau,1st District,2nd Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Takedown (no injury),L1,Mentally unstable,Yes,White,Male,35.0,12.0,0 feet to 1 feet,Female,Black,30.0,Medium,5'4'' to 5'6'',No,Yes,No,,refuse verbal commands,No,LA,New Orleans
4031,FTN2018-0364,10/02/2018,FOB - Field Operations Bureau,1st District,2nd Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,None detected,No,Hispanic,Female,24.0,4.0,0 feet to 1 feet,Male,Black,24.0,Medium,5'7'' to 5'9'',Yes,Yes,Yes,,Battery on Police Officer,No,LA,New Orleans
4032,FTN2018-0364,10/02/2018,FOB - Field Operations Bureau,1st District,2nd Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,None detected,Yes,Black,Male,28.0,6.0,0 feet to 1 feet,Male,Black,24.0,Medium,5'7'' to 5'9'',Yes,Yes,Yes,,Battery on Police Officer,No,LA,New Orleans
4033,FTN2018-0364,10/02/2018,FOB - Field Operations Bureau,1st District,2nd Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Takedown (no injury),L1,None detected,Yes,Hispanic,Male,30.0,4.0,0 feet to 1 feet,Male,Black,24.0,Medium,5'7'' to 5'9'',Yes,Yes,Yes,,Battery on Police Officer,No,LA,New Orleans
4034,FTN2018-0364,10/02/2018,FOB - Field Operations Bureau,1st District,2nd Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,None detected,Yes,White,Male,27.0,2.0,0 feet to 1 feet,Male,Black,24.0,Medium,5'7'' to 5'9'',Yes,Yes,Yes,,Battery on Police Officer,No,LA,New Orleans
4035,FTN2018-0364,10/02/2018,FOB - Field Operations Bureau,1st District,2nd Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,None detected,No,White,Male,52.0,12.0,0 feet to 1 feet,Male,Black,24.0,Medium,5'7'' to 5'9'',Yes,Yes,Yes,,Battery on Police Officer,No,LA,New Orleans
4036,FTN2018-0364,10/02/2018,FOB - Field Operations Bureau,1st District,2nd Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,CEW Deployment,L2,None detected,Limited,White,Male,52.0,12.0,0 feet to 1 feet,Male,Black,24.0,Medium,5'7'' to 5'9'',Yes,Yes,Yes,,Battery on Police Officer,No,LA,New Orleans
4037,FTN2018-0365,10/02/2018,FOB - Field Operations Bureau,8th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Arresting,Good,Clear Conditions,Takedown (no injury),L1,Unknown,Yes,White,Male,27.0,4.0,1 feet to 3 feet,Male,Black,28.0,Large,5'10'' to 6'0'',No,Yes,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
4038,FTN2018-0365,10/02/2018,FOB - Field Operations Bureau,8th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Arresting,Good,Clear Conditions,Takedown (no injury),L1,Unknown,Yes,White,Male,36.0,10.0,1 feet to 3 feet,Male,Black,28.0,Large,5'10'' to 6'0'',No,Yes,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
4039,FTN2018-0367,10/03/2018,FOB - Field Operations Bureau,6th District,Task Force,B,Regular Working,Between 7am-3pm,Completed,UOF Justified,Arresting,Good,Clear Conditions,Hands,L1,None detected,No,White,Male,26.0,3.0,1 feet to 3 feet,Male,Black,52.0,Large,6'1'' to 6'3'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes,LA,New Orleans
4040,FTN2018-0367,10/03/2018,FOB - Field Operations Bureau,6th District,Task Force,B,Regular Working,Between 7am-3pm,Completed,UOF Justified,Arresting,Good,Clear Conditions,CEW Deployment,L2,None detected,Limited,White,Male,35.0,7.0,1 feet to 3 feet,Male,Black,52.0,Large,6'1'' to 6'3'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes,LA,New Orleans
4041,FTN2018-0367,10/03/2018,FOB - Field Operations Bureau,6th District,Task Force,B,Regular Working,Between 7am-3pm,Completed,UOF Justified,Arresting,Good,Clear Conditions,Hands,L1,None detected,Yes,White,Male,44.0,6.0,1 feet to 3 feet,Male,Black,52.0,Large,6'1'' to 6'3'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes,LA,New Orleans
4042,FTN2018-0367,10/03/2018,FOB - Field Operations Bureau,6th District,Task Force,B,Regular Working,Between 7am-3pm,Completed,UOF Justified,Arresting,Good,Clear Conditions,Hands,L1,None detected,No,Hispanic,Male,26.0,3.0,1 feet to 3 feet,Male,Black,52.0,Large,6'1'' to 6'3'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes,LA,New Orleans
4043,FTN2018-0368,10/03/2018,FOB - Field Operations Bureau,3rd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Initial,Pending,Call for Service,Good,Rainy Conditions - Medium,Firearm (Exhibited),L1,Unknown,Yes,White,Male,40.0,5.0,15 feet to 18 feet,Male,Black,19.0,Small,5'4'' to 5'6'',No,No,Yes,,Weapon Exhibited,No,LA,New Orleans
4044,FTN2018-0368,10/03/2018,FOB - Field Operations Bureau,3rd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Initial,Pending,Call for Service,Good,Rainy Conditions - Medium,Firearm (Exhibited),L1,Unknown,Yes,White,Male,34.0,3.0,15 feet to 18 feet,Male,Black,19.0,Small,5'4'' to 5'6'',No,No,Yes,,Weapon Exhibited,No,LA,New Orleans
4045,FTN2018-0369,10/04/2018,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,,,,Completed,UOF Justified,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,44.0,18.0,7 feet to 10 feet,Female,Black,58.0,Large,5'7'' to 5'9'',No,No,No,,Tactical Deployments,No,LA,New Orleans
4046,FTN2018-0370,10/04/2018,FOB - Field Operations Bureau,7th District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,CEW Deployment,L2,Unknown,Yes,Black,Female,30.0,2.0,4 feet to 6 feet,Male,Black,29.0,Medium,5'10'' to 6'0'',No,Yes,Yes,,refuse verbal commands,No,LA,New Orleans
4047,FTN2018-0370,10/04/2018,FOB - Field Operations Bureau,7th District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Unknown,No,White,Male,28.0,2.0,4 feet to 6 feet,Male,Black,29.0,Medium,5'10'' to 6'0'',No,Yes,Yes,,refuse verbal commands,No,LA,New Orleans
4048,FTN2018-0370,10/04/2018,FOB - Field Operations Bureau,7th District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Unknown,No,Black,Male,24.0,2.0,4 feet to 6 feet,Male,Black,29.0,Medium,5'10'' to 6'0'',No,Yes,Yes,,refuse verbal commands,No,LA,New Orleans
4049,FTN2018-0371,10/04/2018,FOB - Field Operations Bureau,6th District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Takedown (no injury),L1,Mentally unstable,Yes,Hispanic,Male,31.0,3.0,0 feet to 1 feet,Male,Black,31.0,Small,5'7'' to 5'9'',No,Yes,No,,Other,No,LA,New Orleans
4050,FTN2018-0372,10/05/2018,FOB - Field Operations Bureau,6th District,Narcotics,,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Pedestrian Stop,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,28.0,3.0,7 feet to 10 feet,Male,Black,24.0,Small,5'10'' to 6'0'',No,No,Yes,,Weapon Exhibited,No,LA,New Orleans
4051,FTN2018-0372,10/05/2018,FOB - Field Operations Bureau,6th District,Narcotics,,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Pedestrian Stop,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,28.0,3.0,7 feet to 10 feet,Male,Black,24.0,Small,5'10'' to 6'0'',No,No,Yes,,Weapon Exhibited,No,LA,New Orleans
4052,FTN2018-0373,10/06/2018,FOB - Field Operations Bureau,8th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Arresting,Good,Clear Conditions,Hands,L1,None detected,Yes,Black,Male,42.0,16.0,0 feet to 1 feet,Male,Black,,Medium,5'10'' to 6'0'',No,No,No,,refuse verbal commands,No,LA,New Orleans
4053,FTN2018-0373,10/06/2018,FOB - Field Operations Bureau,8th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Arresting,Good,Clear Conditions,Hands,L1,None detected,Yes,Black,Male,42.0,16.0,0 feet to 1 feet,Male,White,39.0,Medium,5'10'' to 6'0'',No,No,No,,refuse verbal commands,No,LA,New Orleans
4054,FTN2018-0374,10/06/2018,FOB - Field Operations Bureau,7th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified With Policy Violation,Pedestrian Stop,Poor,Clear Conditions,CEW Deployment,L2,None detected,No,White,Male,25.0,3.0,11 feet to 14 feet,Male,Black,,Small,5'10'' to 6'0'',No,No,No,,Flight from an Officer,No,LA,New Orleans
4055,FTN2018-0375,10/06/2018,FOB - Field Operations Bureau,5th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Female,35.0,2.0,0 feet to 1 feet,Male,Black,16.0,Small,5'4'' to 5'6'',No,Yes,No,,refuse verbal commands,Yes,LA,New Orleans
4056,FTN2018-0376,10/07/2018,FOB - Field Operations Bureau,4th District,1st Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Not Justified,Call for Service,Good,Clear Conditions,CEW Deployment,L2,None detected,No,Black,Male,53.0,18.0,15 feet to 18 feet,Male,Black,20.0,Small,5'10'' to 6'0'',No,No,No,,Flight from an Officer,No,LA,New Orleans
4057,FTN2018-0377,10/08/2018,FOB - Field Operations Bureau,Criminal Investigations Division,Juvenile Section,1st Platoon,Regular Working,,Completed,UOF Not Justified,Other,Good,Clear Conditions,Hands,L1,None detected,No,Black,Male,53.0,25.0,0 feet to 1 feet,Male,Black,17.0,Medium,5'4'' to 5'6'',No,No,Yes,,refuse verbal commands,No,LA,New Orleans
4058,FTN2018-0377,10/08/2018,FOB - Field Operations Bureau,Criminal Investigations Division,Juvenile Section,1st Platoon,Regular Working,,Completed,UOF Not Justified,Other,Good,Clear Conditions,Head Strike (No Wep),L3,None detected,No,Black,Male,53.0,25.0,0 feet to 1 feet,Male,Black,17.0,Medium,5'4'' to 5'6'',No,No,Yes,,refuse verbal commands,No,LA,New Orleans
4059,FTN2018-0378,10/08/2018,FOB - Field Operations Bureau,PIB,,,Paid Detail,Between 3pm-11pm,Completed,UOF Justified,Arresting,Good,Rainy Conditions - Light,CEW Deployment,L2,Alchohol,No,Black,Male,61.0,12.0,1 feet to 3 feet,Male,White,40.0,Large,> 6'3'',No,Yes,Yes,,Battery on Police Officer,No,LA,New Orleans
4060,FTN2018-0379,10/09/2018,FOB - Field Operations Bureau,8th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Arresting,Good,Clear Conditions,Takedown (w/injury),L2,Unknown,Yes,White,Male,31.0,4.0,1 feet to 3 feet,Male,Black,34.0,Large,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes,LA,New Orleans
4061,FTN2018-0379,10/09/2018,FOB - Field Operations Bureau,8th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Arresting,Good,Clear Conditions,Force (Defense Tech),L2,Unknown,Yes,White,Male,31.0,4.0,1 feet to 3 feet,Male,Black,34.0,Large,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes,LA,New Orleans
4062,FTN2018-0379,10/09/2018,FOB - Field Operations Bureau,8th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Arresting,Good,Clear Conditions,Baton/PR-24 (Strike),L3,Unknown,Yes,White,Male,36.0,1.0,1 feet to 3 feet,Male,Black,34.0,Large,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes,LA,New Orleans
4063,FTN2018-0379,10/09/2018,FOB - Field Operations Bureau,8th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Arresting,Good,Clear Conditions,Baton (non-strike),L1,Unknown,Yes,White,Male,36.0,1.0,1 feet to 3 feet,Male,Black,34.0,Large,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes,LA,New Orleans
4064,FTN2018-0379,10/09/2018,FOB - Field Operations Bureau,8th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Arresting,Good,Clear Conditions,Hands,L1,Unknown,Yes,Black,Male,35.0,14.0,1 feet to 3 feet,Male,Black,34.0,Large,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes,LA,New Orleans
4065,FTN2018-0379,10/09/2018,FOB - Field Operations Bureau,8th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Arresting,Good,Clear Conditions,Takedown (w/injury),L2,Unknown,Yes,White,Male,27.0,4.0,1 feet to 3 feet,Male,Black,34.0,Large,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes,LA,New Orleans
4066,FTN2018-0379,10/09/2018,FOB - Field Operations Bureau,8th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Arresting,Good,Clear Conditions,Head Strike (No Wep),L3,Unknown,Yes,White,Male,28.0,5.0,1 feet to 3 feet,Male,Black,34.0,Large,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes,LA,New Orleans
4067,FTN2018-0380,10/09/2018,FOB - Field Operations Bureau,2nd District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Unknown,Yes,Black,Male,53.0,19.0,1 feet to 3 feet,Male,Black,36.0,Small,5'10'' to 6'0'',No,Yes,Yes,,refuse verbal commands,No,LA,New Orleans
4068,FTN2018-0380,10/09/2018,FOB - Field Operations Bureau,2nd District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Unknown,Yes,Black,Male,35.0,2.0,1 feet to 3 feet,Male,Black,36.0,Small,5'10'' to 6'0'',No,Yes,Yes,,refuse verbal commands,No,LA,New Orleans
4069,FTN2018-0382,10/10/2018,FOB - Field Operations Bureau,8th District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,37.0,11.0,7 feet to 10 feet,Male,Black,38.0,Medium,5'7'' to 5'9'',No,Yes,Yes,,refuse verbal commands,No,LA,New Orleans
4070,FTN2018-0381,10/11/2018,FOB - Field Operations Bureau,1st District,K9 Section,Special Assignment,Regular Working,Between 11pm-7am,Completed,UOF Justified,Arresting,Poor,Clear Conditions,Canine (No Bite),L2,Unknown,Yes,White,Male,50.0,27.0,1 feet to 3 feet,Male,Black,21.0,Medium,5'4'' to 5'6'',No,No,Yes,,Tactical Deployments,No,LA,New Orleans
4071,FTN2018-0381,10/11/2018,FOB - Field Operations Bureau,1st District,K9 Section,Special Assignment,Regular Working,Between 11pm-7am,Completed,UOF Justified,Arresting,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,35.0,10.0,1 feet to 3 feet,Male,Black,21.0,Medium,5'4'' to 5'6'',No,No,Yes,,Tactical Deployments,No,LA,New Orleans
