,Incident Number,Incident Date Time,Incident Location,Officers Involved,Officers Race,Officers Ethnicity,Officers Sex,Officer Battered,Officer Injured,Officer Medical Treatment,Electronic Device Used,Chemical Agent Used,Tackle Take Down,Impact Weapons Used,Physical Strikes Made,Deflation Device Used,K9 Unit Involved,Offenders Involved,Offenders Race,Offenders Ethnicity,Offenders Sex,Offender Arrested,Offender Injured,Offender Medical Treatment,Witnesses Involved,Status,Location,State,City
4565,2009-00452303,09/23/2009 01:41:00 AM,1000 Block of UNIVERSAL STUDIOS PZ,2.0,W;W,NH;NH,M;M,Yes,No,No,No,No,Yes,No,No,No,No,1.0,W,NH,F,Misdemeanor,Yes,Yes,1.0,Mapped,"(28.47723397, -81.47324116)",FL,Orlando
4566,2012-00067111,02/15/2012 01:16:00 AM,100 Block of W PINE ST,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,2.0,B;W,NH;NH,M;M,Misdemeanor,No,Yes,4.0,Mapped,"(28.54128239, -81.38128806)",FL,Orlando
4567,2009-00272061,06/10/2009 12:22:00 AM,2700 Block of WILLOW BEND BV,3.0,W;W;W,NH;NH;NH,M;F;M,No,No,No,Yes,No,Yes,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.57971413, -81.44535002)",FL,Orlando
4568,2014-00453370,11/01/2014 02:34:00 AM,W JEFFERSON ST / N PARRAMORE AV,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.54477507, -81.3890657)",FL,Orlando
4569,2010-00198545,04/28/2010 11:15:00 AM,700 Block of COOKMAN AV,2.0,W;W,NH;NH,M;F,Yes,Yes,No,No,No,No,No,Yes,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.5331182, -81.41264344)",FL,Orlando
4570,2012-00355300,08/27/2012 02:42:00 AM,100 Block of W PINE ST,1.0,W,NH,M,No,No,No,No,No,Yes,No,No,No,No,1.0,U,NH,U,Misdemeanor,Yes,Yes,1.0,Mapped,"(28.54128239, -81.38128806)",FL,Orlando
4571,2013-00451454,10/28/2013 12:13:00 AM,W WASHINGTON ST / N GARLAND AV,4.0,W;W;W;W,HI;NH;NH;NH,M;M;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.54385105, -81.38181267)",FL,Orlando
4572,2015-00529946,12/26/2015 08:15:00 PM,4200 Block of LAKE LAWNE AV,2.0,W;W,NH;NH,M;M,Yes,No,No,No,No,Yes,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.55933106, -81.43237148)",FL,Orlando
4573,2010-00452982,09/24/2010 09:59:00 AM,5300 Block of BOBBY ST,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,U,NH,U,Not Arrested,No,Yes,3.0,Mapped,"(28.54488189, -81.31761961)",FL,Orlando
4574,2009-00337709,07/17/2009 04:35:00 AM,800 Block of HILLS ST,3.0,W;W;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,Yes,0.0,Mapped,"(28.54514252, -81.39182248)",FL,Orlando
4575,2011-00056347,02/04/2011 11:28:00 PM,6100 Block of RALEIGH ST,3.0,W;W;W,NH;NH;NH,M;M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,W,NH,U,Felony,Yes,No,0.0,Mapped,"(28.52790946, -81.46494688)",FL,Orlando
4576,2011-00357902,08/13/2011 10:09:00 AM,1 Block of S ORANGE BLOSSOM TL,2.0,W;W,NH;HI,M;M,No,No,No,No,Yes,No,No,Yes,No,No,1.0,W,NH,M,Felony,No,No,0.0,Mapped,"(28.54153076, -81.3972642)",FL,Orlando
4577,2012-00339141,08/15/2012 08:42:00 PM,4600 Block of E MICHIGAN ST,2.0,W;W,NH;HI,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,U,NH,U,Felony,Yes,No,0.0,Mapped,"(28.51340796, -81.3284398)",FL,Orlando
4578,2016-00400519,10/02/2016 02:37:00 AM,E CENTRAL BV / N ORANGE AV,2.0,B;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.54211234, -81.37904826)",FL,Orlando
4579,2014-00394436,09/20/2014 09:05:00 PM,1400 Block of MERCY DR,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.5618964, -81.43053598)",FL,Orlando
4580,2011-00113691,03/11/2011 08:41:00 PM,6000 Block of OAKSHADOW ST,5.0,W;W;W;W;A,HI;NH;NH;HI;NH,M;M;M;F;M,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,1.0,W,NH,M,Felony,Yes,Yes,1.0,Mapped,"(28.4941605, -81.46331497)",FL,Orlando
4581,2011-00171227,04/17/2011 02:46:00 AM,1200 Block of CONLEY ST,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.53292615, -81.39544461)",FL,Orlando
4582,2016-00048193,02/02/2016 07:59:00 PM,5100 Block of MILLENIA BV,2.0,W;W,HI;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,HI,M,Felony,No,No,0.0,Mapped,"(28.47708491, -81.44226359)",FL,Orlando
4583,2009-00340825,07/18/2009 09:39:00 PM,CAMPANELLA (COUN) AV / COLLEGE DR,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,No,No,Yes,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.53527932, -81.4365259)",FL,Orlando
4584,2013-00172286,04/26/2013 02:27:00 PM,2900 Block of W CONCORD ST,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,U,NH,U,Felony,No,No,0.0,Mapped,"(28.54984635, -81.41587833)",FL,Orlando
4585,2013-00461596,11/03/2013 06:57:00 PM,LAKE CHAMPLAIN DR / S CHICKASAW TL,1.0,W,NH,M,No,No,No,No,No,Yes,No,No,No,No,1.0,W,HI,M,Misdemeanor,Yes,No,0.0,Mapped,"(28.47354843, -81.26854134)",FL,Orlando
4586,2009-00351586,07/25/2009 12:05:00 AM,7200 Block of PRATO AV,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.45861361, -81.44707222)",FL,Orlando
4587,2009-00449512,09/18/2009 03:55:00 PM,1 Block of S SEMORAN BV,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,W,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.54448563, -81.3106473)",FL,Orlando
4588,2011-00216591,05/16/2011 02:01:00 AM,100 Block of W CHURCH ST,3.0,W;B;W,NH;NH;NH,M;M;M,No,No,No,No,Yes,Yes,No,No,No,No,1.0,U,NH,U,Misdemeanor,No,No,0.0,Mapped,"(28.54027146, -81.38125635)",FL,Orlando
4589,2012-00447902,10/29/2012 02:34:00 AM,1 Block of S ORANGE AV,1.0,W,NH,M,No,No,No,No,No,No,No,No,No,No,0.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.54170622, -81.37903842)",FL,Orlando
4590,2011-00247981,06/05/2011 12:49:00 AM,4200 Block of TATUM ST,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,Yes,No,No,1.0,U,NH,U,Felony,Yes,No,0.0,Mapped,"(28.51716206, -81.43073978)",FL,Orlando
4591,2017-00110179,03/20/2017 04:22:00 PM,200 Block of E CONCORD ST,3.0,W;W;W,NH;NH;NH,M;M;M,Yes,Yes,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,M,"(28.550949928, -81.374876653)",FL,Orlando
4592,2014-00314273,07/28/2014 09:50:00 PM,700 Block of EUCLID AV,2.0,U;W,HI;HI,M;M,No,No,No,Yes,No,No,No,Yes,No,No,1.0,W,NH,M,Misdemeanor,Yes,No,0.0,Mapped,"(28.5324481, -81.37282998)",FL,Orlando
4593,2015-00015592,01/12/2015 01:05:00 AM,3800 Block of S SEMORAN BV,2.0,W;B,NH;NH,M;F,No,No,No,No,Yes,No,No,No,No,No,1.0,W,HI,F,Felony,No,No,0.0,Mapped,"(28.50491395, -81.31026445)",FL,Orlando
4594,2011-00345029,08/05/2011 02:24:00 AM,1 Block of S MAGNOLIA AV,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,Yes,No,No,2.0,B;W,NH;NH,M;M,Misdemeanor,Yes,Yes,1.0,Mapped,"(28.54173524, -81.37746632)",FL,Orlando
4595,2015-00311033,07/31/2015 02:15:00 AM,1 Block of E CENTRAL BV,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.5421281, -81.3786887)",FL,Orlando
4596,2011-00209353,05/11/2011 01:18:00 PM,2400 Block of WILLIE MAYS PY,2.0,A;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,U,NH,U,Felony,Yes,No,0.0,Mapped,"(28.51512129, -81.43795724)",FL,Orlando
4597,2013-00410990,10/02/2013 02:01:00 AM,1400 Block of MERCY DR,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,No,0.0,Mapped,"(28.5618964, -81.43053598)",FL,Orlando
4598,2010-00444095,09/18/2010 10:10:00 PM,6900 Block of MUNICIPAL DR,2.0,W;A,NH;NH,M;M,No,No,No,No,No,No,No,No,No,No,1.0,B,NH,M,Not Arrested,No,Yes,3.0,Mapped,"(28.46180924, -81.45230698)",FL,Orlando
4599,2016-00300988,07/25/2016 07:42:00 PM,800 Block of S KIRKMAN RD,1.0,W,NH,M,No,No,No,No,No,No,No,No,Yes,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.53123208, -81.45928324)",FL,Orlando
4600,2017-00173837,05/04/2017 01:51:00 PM,5800 Block of CURRY FORD RD,2.0,W;W,HI;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,No,No,0.0,M,"(28.522814163, -81.30831519)",FL,Orlando
4601,2010-00213063,05/06/2010 06:05:00 PM,700 Block of W CHURCH ST,2.0,W;W,NH;NH,M;F,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,F,Misdemeanor,Yes,No,1.0,Mapped,"(28.54013646, -81.38975738)",FL,Orlando
4602,2012-00182650,05/01/2012 01:56:00 AM,4800 Block of CONROY RD,1.0,B,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,U,NH,U,Felony,Yes,Yes,0.0,Mapped,"(28.49709061, -81.44076014)",FL,Orlando
4603,2015-00443030,10/28/2015 01:24:00 PM,2700 Block of E COLONIAL DR,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,Yes,No,No,No,No,1.0,B,NH,F,Misdemeanor,No,No,0.0,Mapped,"(28.55321394, -81.35102496)",FL,Orlando
4604,2017-00145598,04/14/2017 12:46:00 PM,100 Block of S ORANGE AV,2.0,W;W,HI;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,M,"(28.540815178, -81.379021282)",FL,Orlando
4605,2013-00258003,06/23/2013 11:13:00 PM,3000 Block of ORANGE CENTER BV,2.0,W;A,NH;NH,M;M,Yes,No,No,Yes,Yes,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.53178105, -81.41493027)",FL,Orlando
4606,2014-00262365,06/23/2014 11:30:00 AM,2100 Block of RAPER DAIRY RD,3.0,W;W;W,HI;NH;NH,M;M;M,No,No,No,Yes,Yes,No,No,Yes,No,No,2.0,W;W,NH;NH,M;F,Felony,No,No,0.0,Mapped,"(28.51888932, -81.30210626)",FL,Orlando
4607,2010-00168963,04/11/2010 03:23:00 AM,W CHURCH ST / S GARLAND AV,1.0,W,NH,M,No,No,No,No,No,Yes,Yes,No,No,No,1.0,U,HI,M,Misdemeanor,Yes,No,1.0,Mapped,"(28.54023396, -81.38168946)",FL,Orlando
4608,2014-00493875,11/30/2014 02:50:00 AM,100 Block of S ORANGE AV,1.0,W,HI,M,No,No,No,No,Yes,No,No,No,No,No,0.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.54081518, -81.37902128)",FL,Orlando
4609,2010-00104634,03/04/2010 07:31:00 AM,2600 Block of WOODS,1.0,A,NH,M,No,No,No,No,No,No,No,Yes,No,No,1.0,W,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.51506031, -81.39493255)",FL,Orlando
4610,2013-00239695,06/11/2013 03:46:00 PM,8300 Block of HANGAR BV,1.0,W,NH,M,No,No,No,No,No,No,No,No,No,No,1.0,U,HI,M,Felony,Yes,No,0.0,Mapped,"(28.44679415, -81.29103892)",FL,Orlando
4611,2014-00133800,04/01/2014 11:16:00 AM,6000 Block of UNIVERSAL BV,1.0,W,NH,M,Yes,Yes,No,No,No,Yes,No,No,No,No,1.0,B,NH,F,Felony,Yes,No,0.0,Mapped,"(28.47343236, -81.4641098)",FL,Orlando
4612,2015-00147608,04/11/2015 01:22:00 AM,300 Block of W COLONIAL DR,2.0,W;W,NH;NH,M;M,Yes,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.55305058, -81.38365148)",FL,Orlando
4613,2014-00152277,04/13/2014 09:06:00 AM,5600 Block of CURRY FORD RD,2.0,W;W,NH;NH,M;M,No,No,No,No,No,Yes,No,Yes,No,No,1.0,W,HI,M,Felony,No,No,0.0,Mapped,"(28.52381256, -81.31112435)",FL,Orlando
4614,2011-00088585,02/24/2011 03:47:00 PM,4800 Block of RALEIGH ST,2.0,W;W,NH;HI,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.52782115, -81.44459938)",FL,Orlando
4615,2010-00486482,10/15/2010 02:36:00 AM,700 Block of BENNETT RD,2.0,W;W,HI;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,1.0,Mapped,"(28.55540486, -81.33346153)",FL,Orlando
4616,2011-00512839,11/20/2011 08:24:00 PM,1 Block of E CENTRAL BV,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,Yes,No,0.0,Mapped,"(28.54214797, -81.37774653)",FL,Orlando
4617,2013-00085856,02/27/2013 01:41:00 AM,1 Block of S GARLAND AV,1.0,A,NH,M,No,No,No,No,Yes,No,No,No,No,No,2.0,W;W,NH;NH,M;M,Misdemeanor,No,No,0.0,Mapped,"(28.54164425, -81.38174646)",FL,Orlando
4618,2010-00537941,11/17/2010 02:18:00 AM,6000 Block of UNIVERSAL BV,2.0,W;A,NH;NH,M;M,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,2.0,W;W,NH;NH,F;M,Misdemeanor,Yes,No,2.0,Mapped,"(28.47343236, -81.4641098)",FL,Orlando
4619,2013-00477865,11/14/2013 08:11:00 PM,FLORENCE AV / MINOSO ST,1.0,W,HI,F,Yes,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Not Arrested,No,No,0.0,Mapped,"(28.52607383, -81.42816547)",FL,Orlando
4620,2011-00002363,01/02/2011 09:02:00 PM,600 Block of W CENTRAL BV,2.0,W;W,NH;HI,M;F,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,No,0.0,Mapped,"(28.54199979, -81.38802105)",FL,Orlando
4621,2013-00127988,03/27/2013 03:27:00 PM,4200 Block of CONROY RD,4.0,W;W;W;W,HI;NH;NH;NH,M;M;M;M,No,No,No,No,No,No,Yes,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.48698571, -81.42773469)",FL,Orlando
4622,2012-00120907,03/19/2012 11:25:00 PM,1 Block of S ORANGE AV,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,Yes,No,No,No,No,1.0,U,NH,U,Misdemeanor,Yes,No,3.0,Mapped,"(28.54170622, -81.37903842)",FL,Orlando
4623,2014-00165531,04/22/2014 01:21:00 AM,6000 Block of UNIVERSAL BV,1.0,W,NH,M,No,No,No,No,No,Yes,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,No,0.0,Mapped,"(28.47343236, -81.4641098)",FL,Orlando
4624,2014-00490414,11/27/2014 01:35:00 AM,1 Block of S COURT AV,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,0.0,U,NH,U,Not Arrested,No,No,1.0,Mapped,"(28.54172624, -81.37802378)",FL,Orlando
4625,2009-00507786,10/25/2009 07:14:00 PM,N ORANGE AV / E LIVINGSTON ST,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,F,Misdemeanor,No,No,0.0,Mapped,"(28.54754723, -81.37911787)",FL,Orlando
4626,2014-00219078,05/26/2014 02:25:00 AM,1 Block of S ORANGE AV,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,0.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.54170622, -81.37903842)",FL,Orlando
4627,2013-00482032,11/17/2013 08:44:00 PM,4400 Block of LIGUSTRUM,1.0,U,HI,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,No,0.0,Mapped,"(28.47667076, -81.43290946)",FL,Orlando
4628,2013-00441157,10/21/2013 02:41:00 AM,1 Block of N ORANGE AV,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.54236982, -81.379047)",FL,Orlando
4629,2013-00378261,09/10/2013 05:04:00 PM,2800 Block of S ORANGE AV,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,U,NH,U,Misdemeanor,No,No,2.0,Mapped,"(28.50982664, -81.37630433)",FL,Orlando
4630,2015-00000243,01/01/2015 03:22:00 AM,E PINE ST / S COURT AV,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.54130776, -81.37802506)",FL,Orlando
4631,2013-00305751,07/25/2013 11:40:00 PM,W JEFFERSON ST / MCQUIGG AV,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,U,NH,U,Felony,No,No,0.0,Mapped,"(28.54476391, -81.38980826)",FL,Orlando
4632,2012-00270598,06/29/2012 05:25:00 AM,1 Block of N SUMMERLIN AV,2.0,W;W,HI;NH,M;M,No,No,No,No,No,Yes,No,Yes,No,No,1.0,U,NH,U,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.54297842, -81.36844976)",FL,Orlando
4633,2009-00570227,12/02/2009 06:21:00 PM,1 Block of S ORANGE BLOSSOM TL,3.0,W;W;W,NH;NH;HI,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.54153076, -81.3972642)",FL,Orlando
4634,2012-00496358,12/01/2012 10:36:00 PM,4500 Block of S SEMORAN BV,1.0,W,NH,M,No,No,No,No,No,Yes,No,Yes,No,No,1.0,W,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.49707478, -81.31021111)",FL,Orlando
4635,2017-00078494,02/26/2017 02:27:00 AM,1 Block of S ORANGE AV,3.0,W;W;B,NH;NH;NH,M;M;M,No,No,No,No,Yes,No,No,No,No,No,3.0,W;W;W,NH;HI;HI,F;F;F,Misdemeanor,No,No,0.0,M,"(28.541706222, -81.379038423)",FL,Orlando
4636,2016-00111623,03/16/2016 11:58:00 AM,4500 Block of COLUMBIA ST,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,Yes,No,No,No,No,1.0,B,NH,F,Misdemeanor,No,No,0.0,Mapped,"(28.52699376, -81.43746531)",FL,Orlando
4637,2013-00204253,05/18/2013 01:03:00 PM,700 Block of CITRUS ST,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,Yes,No,No,1.0,U,NH,U,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.52933146, -81.38989179)",FL,Orlando
4638,2016-00267200,07/01/2016 02:33:00 AM,700 Block of BENNETT RD,1.0,W,HI,M,No,No,No,No,Yes,No,No,No,No,No,1.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.55540486, -81.33346153)",FL,Orlando
4639,2012-00095733,03/02/2012 11:58:00 PM,6000 Block of UNIVERSAL BV,3.0,W;W;W,HI;NH;HI,M;M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,U,NH,U,Misdemeanor,Yes,No,0.0,Mapped,"(28.47343236, -81.4641098)",FL,Orlando
4640,2017-00164263,04/27/2017 05:05:00 PM,3800 Block of WATCH HILL RD,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,M,"(28.592000272, -81.446960077)",FL,Orlando
4641,2016-00237986,06/09/2016 11:17:00 AM,3800 Block of VISION BV,4.0,W;W;W;B,NH;NH;NH;NH,F;M;M;F,Yes,No,No,No,No,No,No,Yes,No,No,1.0,B,NH,F,Felony,Yes,No,0.0,Mapped,"(28.50539279, -81.41520701)",FL,Orlando
4642,2014-00342677,08/17/2014 02:36:00 AM,N ORANGE AV / E CENTRAL BV,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,0.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.54211234, -81.37904826)",FL,Orlando
4643,2009-00250188,05/28/2009 06:46:00 AM,4900 Block of CASON COVE DR,1.0,W,NH,M,No,No,No,No,No,No,No,No,No,Yes,1.0,W,HI,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.49922815, -81.44417626)",FL,Orlando
4644,2014-00148220,04/10/2014 02:08:00 PM,1100 Block of CITY PARK AV,2.0,B;B,NH;NH,M;M,No,No,No,Yes,No,Yes,No,No,No,No,1.0,B,HI,M,Not Arrested,No,No,0.0,Mapped,"(28.55679378, -81.4299629)",FL,Orlando
4645,2010-00255555,05/31/2010 06:43:00 PM,5800 Block of DOLPHIN DR,3.0,W;W;W,HI;NH;HI,M;F;F,No,No,No,Yes,No,No,No,Yes,No,No,1.0,W,NH,M,Misdemeanor,Yes,No,2.0,Mapped,"(28.49301889, -81.30724241)",FL,Orlando
4646,2009-00104235,03/04/2009 07:43:00 PM,200 Block of S PARRAMORE AV,2.0,B;W,NH;NH,M;F,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,F,Misdemeanor,No,No,0.0,Mapped,"(28.5396768, -81.38901358)",FL,Orlando
4647,2011-00257751,06/11/2011 02:46:00 AM,1 Block of W CHURCH ST,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,2.0,B;W,NH;NH,F;F,Misdemeanor,No,No,3.0,Mapped,"(28.54032149, -81.37988988)",FL,Orlando
4648,2013-00304341,07/25/2013 01:17:00 AM,2300 Block of 29TH ST,2.0,W;A,NH;NH,M;M,Yes,No,No,Yes,Yes,No,No,Yes,No,No,1.0,U,NH,U,Felony,Yes,Yes,0.0,Mapped,"(28.51256125, -81.40799816)",FL,Orlando
4649,2013-00457797,11/01/2013 02:57:00 AM,1 Block of S ORANGE AV,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,0.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.54170622, -81.37903842)",FL,Orlando
4650,2015-00292584,07/18/2015 01:23:00 AM,N ORANGE AV / E CENTRAL BV,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;F,No,No,No,No,Yes,No,No,No,No,No,2.0,B;U,NH;NH,M;U,Misdemeanor,No,No,0.0,Mapped,"(28.54211234, -81.37904826)",FL,Orlando
4651,2011-00257654,06/11/2011 01:31:00 AM,6000 Block of UNIVERSAL BV,2.0,W;W,HI;NH,M;M,Yes,No,No,No,No,No,No,Yes,No,No,1.0,W,NH,F,Felony,No,No,1.0,Mapped,"(28.47343236, -81.4641098)",FL,Orlando
4652,2017-00027809,01/21/2017 05:29:00 PM,100 Block of W GRANT ST,5.0,W;W;W;A;W,NH;NH;NH;NH;NH,F;M;F;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,No,No,0.0,M,"(28.516566399, -81.377962332)",FL,Orlando
4653,2010-00098857,03/01/2010 12:26:00 AM,1 Block of E COLONIAL DR,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,No,2.0,Mapped,"(28.5530951, -81.37802665)",FL,Orlando
4654,2011-00256911,06/10/2011 03:51:00 PM,4300 Block of CROSSROADS CT,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.50944335, -81.43269769)",FL,Orlando
4655,2011-00233031,05/26/2011 01:10:00 PM,6800 Block of LUCCA ST,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,No,No,Yes,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.46038551, -81.47627511)",FL,Orlando
4656,2016-00095742,03/06/2016 12:49:00 AM,400 Block of WILMER AV,2.0,W;W,NH;NH,M;M,Yes,Yes,No,Yes,No,No,No,Yes,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.54742389, -81.44944645)",FL,Orlando
4657,2016-00138904,04/04/2016 02:35:00 AM,400 Block of N ORANGE BLOSSOM TL,1.0,B,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.54837891, -81.39736127)",FL,Orlando
4658,2015-00175874,04/29/2015 04:33:00 PM,4300 Block of CROSSROADS CT,1.0,B,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,F,Misdemeanor,No,No,0.0,Mapped,"(28.50944335, -81.43269769)",FL,Orlando
4659,2013-00401544,09/25/2013 06:50:00 PM,5900 Block of MAUSSER DR,1.0,W,HI,M,Yes,No,No,Yes,No,No,No,No,No,No,1.0,U,NH,U,Felony,Yes,No,1.0,Mapped,"(28.52049113, -81.3041099)",FL,Orlando
4660,2015-00068590,02/16/2015 10:33:00 PM,4900 Block of INTERNATIONAL DR,2.0,W;W,HI;NH,M;M,No,No,No,Yes,Yes,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.47391409, -81.44958996)",FL,Orlando
4661,2015-00250391,06/18/2015 05:41:00 PM,4000 Block of LAKE UNDERHILL RD,3.0,W;W;B,HI;NH;NH,M;M;M,No,No,No,No,No,Yes,No,No,No,No,1.0,W,NH,M,Not Arrested,Yes,Yes,1.0,Mapped,"(28.53577122, -81.33433666)",FL,Orlando
4662,2016-00414678,10/12/2016 04:39:00 PM,1000 Block of UNIVERSAL STUDIOS PZ,3.0,W;W;W,NH;NH;NH,M;M;M,Yes,No,No,No,Yes,Yes,No,No,No,No,1.0,W,NH,M,Felony,Yes,Yes,3.0,Mapped,"(28.47723397, -81.47324116)",FL,Orlando
4663,2011-00127137,03/20/2011 02:53:00 AM,4500 Block of NORTH LAKE ORLANDO PY,3.0,W;W;W,NH;NH;NH,M;M;M,No,No,No,No,Yes,Yes,No,No,No,No,1.0,W,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.59487943, -81.43660278)",FL,Orlando
