,blunt_object,category_of_force_event_-_measured_at_event_level,disposition/custody,dow,firearm,firearm_-_implied,firearm_-_replica,force_applied_-_1,force_applied_-_2,force_applied_-_3,force_applied_-_4,force_applied_-_5,force_applied_-_6,force_applied_-_7,force_applied_-_8,hour_6hr,initial_call_category,initial_call_type,knife_/_edged_weapon_/_stabbing_instrument,"mental_health_crisis_-_prior_to_force,_perceived_lack_of_compliance",month,needle_/_spit_/_bodily_fluids,no_weapon_unarmed,officer,officer_precinct,officer_tenure,other_weapon,record_id,subject,subject_-_race,subject_-_sex,subject_-_transient,subject_age,subject_instance,subject_resistance_-_1,subject_resistance_-_2,subject_resistance_-_3,subject_resistance_-_4,subject_resistance_-_5,subject_resistance_-_6,subject_resistance_-_7,subject_resistance_-_8,type_of_call,"under_the_influence_of_alcohol_-_prior_to_force,_perceived_condition","under_the_influence_of_drugs_-_prior_to_force,_perceived_condition",weapon_present_or_reported_but_not_used_or_threatened_use,year
4817,,IV,Arrest-Warrant,Saturday,,,,Control Against Resistance,Control Against Resistance,,,,,,,1200-1759,Admin,"PROPERTY LOST, FOUND, RECOVERED",,No,March,,No weapon (unarmed),915731.0,North Precinct,5.453805175,,310526480,1615972.0,White,Female,No,25.7195586,1615972310526480.0,Active,Active,,,,,,,Dispatched,,,,2018
4818,,IV,Arrest-Warrant,Saturday,,,,Control against Resistance,Control against Resistance,,,,,,,1800-2359,Suspicious,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",,,November,,No weapon (unarmed),987539.0,East Precinct,23.922907154,,956539717,598138.0,Hispanic,Female,No,24.473592085,956539717598138.0,Aggressive,Aggressive,,,,,,,Dispatched,,,,2019
4819,,IV,Arrest-Warrant,Saturday,,,,Control against Resistance,Hobble,,,,,,,1800-2359,Traffic Stop,TRAFFIC STOP,,,December,,No weapon (unarmed),860631.0,Traffic,10.536957763,,134540039,427750.0,Black,Male,No,31.268464612,134540039427750.0,Active,Active,,,,,,,Self-Initiated,Yes,Yes,,2019
4820,,IV,Arrest-Warrant,Saturday,,,,Control Against Resistance,Takedown,Takedown,Resisted HC,,,,,-,Theft,THEFT - COLD,,No,November,,No weapon (unarmed),724419.0,Traffic,17.343687215,,289519480,333374.0,Native American,Male,Yes,43.256015982,333374289519480.0,Active,Active,Aggressive,Active,,,,,Self-Initiated,Yes,,,2017
4821,,IV,Arrest-Warrant,Saturday,,,,Control against Resistance,Takedown (II and III),Resisted HC,,,,,,1200-1759,Unwanted Person,UNWANTED PERSON,,,December,,No weapon (unarmed),598201.0,North Precinct,2.136168189,,627539874,296127.0,Black,Male,Yes,24.941647641,627539874296127.0,Active,Active,Active,,,,,,Dispatched,,Yes,,2019
4822,,IV,Arrest-Warrant,Saturday,,,,Control against Resistance,Takedown (IV),Control against Resistance,Resisted HC,,,,,1800-2359,Suspicious,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",,,July,,No weapon (unarmed),1087151.0,North Precinct,2.482163242,,292538140,469317.0,White,Male,Yes,36.799857306,292538140469317.0,Active,Active,Active,Active,,,,,Self-Initiated,,,,2019
4823,,IV,Arrest-Warrant,Saturday,,,,Hobble,,,,,,,,1800-2359,Animal Problem,ANIMAL PROBLEM - PRIORITY,,,August,,No weapon (unarmed),806220.0,North Precinct,11.616343227,,424528402,3939226.0,White,Male,Yes,22.97250761,4245284023939226.0,Active,,,,,,,,Dispatched,Yes,Yes,,2018
4824,,IV,Arrest-Warrant,Saturday,,,,PFA,,,,,,,,0600-1159,Stolen Vehicle,VEHICLE STOLEN - PRIORITY,,,May,,No weapon (unarmed),690111.0,East Precinct,2.576438356,,638537304,434102.0,Black,Male,Yes,27.705205479,638537304434102.0,Active,,,,,,,,Dispatched,,,,2019
4825,,IV,Arrest-Warrant,Saturday,,,,PFA,,,,,,,,0600-1159,Stolen Vehicle,VEHICLE STOLEN - PRIORITY,,,May,,No weapon (unarmed),749120.0,East Precinct,13.179292237,,638537304,434102.0,Black,Male,Yes,27.705205479,638537304434102.0,Active,,,,,,,,Dispatched,,,,2019
4826,,IV,Arrest-Warrant,Saturday,,,,PFA,,,,,,,,1200-1759,Warrant,WARRANT,,,April,,No weapon (unarmed),132261.0,North Precinct,1.483896499,,791526905,380958.0,White,Female,No,35.415403349,791526905380958.0,Active,,,,,,,,Dispatched,,,,2018
4827,,IV,Arrest-Warrant,Saturday,,,,PFA,,,,,,,,1200-1759,Warrant,WARRANT,,,April,,No weapon (unarmed),1007239.0,North Precinct,18.68657344,,791526905,380958.0,White,Female,No,35.415340563,791526905380958.0,Active,,,,,,,,Dispatched,,,,2018
4828,,IV,Arrest-Warrant,Saturday,,,,PFA,,,,,,,,1800-2359,Warrant,WARRANT,,,April,,,799521.0,TOD,9.949984779,,584537043,614017.0,Black,Male,No,20.610258752,584537043614017.0,Passive,,,,,,,,Self-Initiated,Yes,,Weapon Present or reported but not used or threatened use,2019
4829,,IV,Arrest-Warrant,Saturday,,,,PFA,,,,,,,,1800-2359,Warrant,WARRANT,,,April,,,427089.0,TOD,13.758203957000001,,584537043,614017.0,Black,Male,No,20.610258752,584537043614017.0,Passive,,,,,,,,Self-Initiated,Yes,,Weapon Present or reported but not used or threatened use,2019
4830,,IV,Arrest-Warrant,Saturday,,,,PFA,PFA,,,,,,,1200-1759,Threat,THREAT - WITH WEAPON *H,Knife / Edged Weapon / Stabbing Instrument,,September,,,954741.0,East Precinct,6.988318112999999,,134538949,518489.0,White,Male,Yes,28.804756469,134538949518489.0,Active,Active,,,,,,,Dispatched,,,,2019
4831,,IV,Arrest-Warrant,Saturday,,,,Resisted HC,,,,,,,,1200-1759,Assault,ASSAULT - PRIORITY,,,April,,No weapon (unarmed),690111.0,East Precinct,1.5027968040000002,,163526989,602928.0,White,Male,No,25.184988584,163526989602928.0,Active,,,,,,,,Dispatched,Yes,,,2018
4832,,IV,Arrest-Warrant,Saturday,,,,Resisted HC,,,,,,,,1200-1759,Assault,ASSAULT - PRIORITY,,,April,,No weapon (unarmed),903731.0,East Precinct,5.568525495,,163526989,602928.0,White,Male,No,25.184963851,163526989602928.0,Active,,,,,,,,Dispatched,Yes,,,2018
4833,,IV,Arrest-Warrant,Saturday,,,,Resisted HC,,,,,,,,1200-1759,Assault,ASSAULT - PRIORITY,,,April,,No weapon (unarmed),1090651.0,East Precinct,6.949347412000001,,163526989,602928.0,White,Male,No,25.184963851,163526989602928.0,Active,,,,,,,,Dispatched,Yes,,,2018
4834,,IV,Arrest-Warrant,Saturday,,,,Resisted HC,,,,,,,,1200-1759,Warrant,WARRANT,,,June,,No weapon (unarmed),434191.0,North Precinct,1.081432648,,426527782,577483.0,White,Male,Yes,31.522528539,426527782577483.0,Active,,,,,,,,Self-Initiated,,,,2018
4835,,IV,Arrest-Warrant,Saturday,,,,Resisted HC,,,,,,,,1800-2359,Suspicious,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",,,July,,No weapon (unarmed),918631.0,North Precinct,8.273829909,,292538140,469317.0,White,Male,Yes,36.799857306,292538140469317.0,Active,,,,,,,,Self-Initiated,,,,2019
4836,,IV,Arrest-Warrant,Saturday,,,,Resisted HC,Control Against Resistance,,,,,,,1200-1759,School Incident,SCHOOL INCIDENT - PRIORITY,,,February,,No weapon (unarmed),615800.0,East Precinct,13.93065449,,214526160,259071.0,White,Male,Yes,40.018325723000004,259071214526160.0,Active,Active,,,,,,,Dispatched,,Yes,,2018
4837,,IV,Arrest-Warrant,Saturday,,,,Takedown (IV),,,,,,,,1800-2359,Warrant,WARRANT,,No,February,,No weapon (unarmed),801721.0,East Precinct,5.577576103999999,,534526073,600543.0,White,Male,No,28.347439116999997,600543534526073.0,Active,,,,,,,,Dispatched,,Yes,,2018
4838,,IV,Arrest-Warrant,Saturday,Firearm,,,PFA,,,,,,,,0000-0559,Traffic Stop,TRAFFIC STOP,,,October,,,1105751.0,East Precinct,4.647222222,,71529098,1687143.0,Black,Male,No,29.863888889000002,715290981687143.0,Passive,,,,,,,,Self-Initiated,Yes,,,2018
4839,,IV,Cite and Release,Saturday,,,,Control Against Resistance,,,,,,,,0600-1159,Other,DETAIL,,,May,,No weapon (unarmed),996840.0,Transit (PPB Only),14.370878995,,263527340,1975286.0,Black,Male,No,30.020194064000002,2635273401975286.0,Active,,,,,,,,Self-Initiated,,,,2018
4840,,IV,Cite and Release,Saturday,,,,Resisted HC,,,,,,,,1200-1759,Disturbance,DISTURBANCE - PRIORITY,,,September,,No weapon (unarmed),212461.0,East Precinct,9.88390411,,682528924,408496.0,Black,Male,No,56.820890411,682528924408496.0,Active,,,,,,,,Dispatched,Yes,,,2018
4841,,IV,Cite and Release,Saturday,,,,Resisted HC,,,,,,,,1200-1759,Disturbance,DISTURBANCE - PRIORITY,,,September,,No weapon (unarmed),365179.0,East Precinct,19.511234779000002,,682528924,408496.0,Black,Male,No,56.82082382,682528924408496.0,Active,,,,,,,,Dispatched,Yes,,,2018
4842,,IV,Cite and Release,Saturday,,,,Resisted HC,,,,,,,,1200-1759,Disturbance,DISTURBANCE - PRIORITY,,,September,,No weapon (unarmed),841729.0,East Precinct,22.157810121999997,,682528924,408496.0,Black,Male,No,56.82082382,682528924408496.0,Active,,,,,,,,Dispatched,Yes,,,2018
4843,,IV,Cite and Release,Saturday,,,,Resisted HC,,,,,,,,1200-1759,Disturbance,DISTURBANCE - PRIORITY,,,September,,No weapon (unarmed),1088151.0,Other (please specify),1.6565068490000001,,682528924,408496.0,Black,Male,No,56.820890411,682528924408496.0,Active,,,,,,,,Dispatched,Yes,,,2018
4844,,IV,Cite and Release,Saturday,,,,Resisted HC,Control Against Resistance,,,,,,,1800-2359,Disturbance,DISTURBANCE - PRIORITY,,,December,,No weapon (unarmed),852231.0,North Precinct,1.311111111,,725529925,264047.0,Black,Female,No,33.675,725529925264047.0,Active,Active,,,,,,,Dispatched,Yes,,,2018
4845,,IV,Cite and Release,Saturday,,,,Resisted HC,Control Against Resistance,,,,,,,1800-2359,Disturbance,DISTURBANCE - PRIORITY,,,December,,No weapon (unarmed),524500.0,North Precinct,17.908333332999998,,725529925,264047.0,Black,Female,No,33.675,725529925264047.0,Active,Active,,,,,,,Dispatched,Yes,,,2018
4846,,IV,Detained and Released,Saturday,,,,Box-in VIS,,,,,,,,0000-0559,Suspicious,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",,,July,,No weapon (unarmed),600201.0,North Precinct,1.002937595,,367528041,137708.0,Black,Male,Yes,58.101567732,367528041137708.0,Passive,,,,,,,,Self-Initiated,,,,2018
4847,,IV,Detained and Released,Saturday,,,,Box-in VIS,,,,,,,,0000-0559,Suspicious,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",,,July,,No weapon (unarmed),353581.0,North Precinct,7.52348554,,367528041,137708.0,Black,Male,Yes,58.101567732,367528041137708.0,Passive,,,,,,,,Self-Initiated,,,,2018
4848,,IV,Detained and Released,Saturday,,,,Box-in VIS,,,,,,,,0000-0559,Welfare Check,WELFARE CHECK - PRIORITY,,,May,,No weapon (unarmed),702211.0,East Precinct,1.7896080669999999,,758537215,218199.0,White,Female,Yes,46.55684551,758537215218199.0,Passive,,,,,,,,Dispatched,Yes,Yes,,2019
4849,,IV,Detained and Released,Saturday,,,,Box-in VIS,,,,,,,,0600-1159,Welfare Check,WELFARE CHECK - PRIORITY,,,May,,No weapon (unarmed),835131.0,East Precinct,2.556754186,,758537215,218199.0,White,Female,Yes,46.556868341000005,758537215218199.0,Passive,,,,,,,,Dispatched,Yes,Yes,,2019
4850,,IV,Detained and Released,Saturday,,,,Box-in VIS,,,,,,,,-,Subject Stop,PERSON CONTACT (86),,No,October,,No weapon (unarmed),240671.0,North Precinct,6.122800609,,38519158,398958.0,White,Female,No,40.492663623,39895838519158.0,Active,,,,,,,,Self-Initiated,,,,2017
4851,,IV,Detained and Released,Saturday,,,,PFA,,,,,,,,0000-0559,Subject Stop,PERSON CONTACT (86),,,August,,,859631.0,Central Precinct,8.616438356,,527538493,294900.0,Black,Male,Yes,37.750684932,527538493294900.0,Active,,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2019
4852,,IV,Detained and Released,Saturday,,,,PFA,,,,,,,,-,Robbery,ROBBERY - WITH WEAPON *H,,,November,,,954741.0,East Precinct,5.145742009,,112519479,3625601.0,Asian,Male,No,20.893687215,3625601112519479.0,Passive,,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2017
4853,,IV,Detained and Released,Saturday,,,,PFA,,,,,,,,-,Stolen Vehicle,VEHICLE STOLEN - COLD,,,November,,No weapon (unarmed),942039.0,East Precinct,19.299596650999998,,501519092,582276.0,White,Male,Yes,25.743432268000003,582276501519092.0,Passive,,,,,,,,Self-Initiated,,,,2017
4854,,IV,Detained and Released,Saturday,Firearm,,,PFA,,,,,,,,1800-2359,Disturbance,DISTURBANCE - WITH WEAPON *H,,,March,,,321971.0,East Precinct,8.377657915,,336526571,3732577.0,White,Female,No,31.629712709,3732577336526571.0,Active,,,,,,,,Dispatched,Yes,,,2018
4855,,IV,Detained and Released,Saturday,Firearm,,,PFA,,,,,,,,1800-2359,Disturbance,DISTURBANCE - WITH WEAPON *H,,,March,,,745120.0,East Precinct,12.010616438,,336526571,3732577.0,White,Female,No,31.629794520999997,3732577336526571.0,Active,,,,,,,,Dispatched,Yes,,,2018
4856,,IV,Detained and Released,Saturday,Firearm,,,PFA,,,,,,,,-,Suspicious,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",,,October,,,354481.0,East Precinct,8.893803272000001,,32519238,462183.0,White,Male,No,39.918460806999995,46218332519238.0,Passive,,,,,,,,Self-Initiated,,,,2017
4857,,IV,Detained and Released,Saturday,Firearm,,,PFA,,,,,,,,-,Suspicious,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",,,October,,,695410.0,East Precinct,9.48835997,,32519238,462183.0,White,Male,No,39.918496956,46218332519238.0,Passive,,,,,,,,Self-Initiated,,,,2017
4858,,IV,Detained and Released,Saturday,Firearm,,,PFA,,,,,,,,-,Suspicious,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",,,October,,,867330.0,East Precinct,10.132201294,,32519238,462183.0,White,Male,No,39.918502664,46218332519238.0,Passive,,,,,,,,Self-Initiated,,,,2017
4859,,IV,Detained and Released,Saturday,,,Firearm - Replica,PFA,,,,,,,,1800-2359,Threat,THREAT - WITH WEAPON *H,,,January,,,283071.0,Central Precinct,1.714672755,,594525823,574631.0,White,Male,No,21.111933029,574631594525823.0,Passive,,,,,,,,Dispatched,,,,2018
4860,,IV,Detained and Released,Saturday,,,Firearm - Replica,PFA,,,,,,,,1800-2359,Threat,THREAT - WITH WEAPON *H,,,January,,,283071.0,Central Precinct,1.714672755,,594525823,3883960.0,White,Male,No,43.914672755,3883960594525823.0,Passive,,,,,,,,Dispatched,,,,2018
4861,,IV,Detained and Released,Saturday,,,Firearm - Replica,PFA,,,,,,,,1800-2359,Threat,THREAT - WITH WEAPON *H,,,January,,,1053849.0,Central Precinct,16.213302892,,594525823,574631.0,White,Male,No,21.111933029,574631594525823.0,Passive,,,,,,,,Dispatched,,,,2018
4862,,IV,Detained and Released,Saturday,,Firearm - Implied,,PFA,,,,,,,,1800-2359,Robbery,ROBBERY - WITH WEAPON *H,,,November,,,1087651.0,Detectives,7.5138888889999995,,860529616,432864.0,Black,Male,No,21.230555556,860529616432864.0,Passive,,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2018
4863,,IV,Detained and Released,Saturday,,Firearm - Implied,,PFA,,,,,,,,1800-2359,Robbery,ROBBERY - WITH WEAPON *H,,,November,,,836731.0,East Precinct,2.8027777780000003,,860529616,432864.0,Black,Male,No,21.230555556,860529616432864.0,Passive,,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2018
4864,,IV,Detained and Released,Saturday,,Firearm - Implied,,PFA,,,,,,,,1800-2359,Robbery,ROBBERY - WITH WEAPON *H,,,November,,,321971.0,East Precinct,9.041666667000001,,860529616,432864.0,Black,Male,No,21.230555556,860529616432864.0,Passive,,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2018
4865,,IV,Detained and Released,Saturday,,Firearm - Implied,,PFA,,,,,,,,1800-2359,Robbery,ROBBERY - WITH WEAPON *H,,,November,,,612800.0,TOD,14.683333333,,860529616,432864.0,Black,Male,No,21.230555556,860529616432864.0,Passive,,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2018
4866,,IV,Detox,Saturday,,,,Control Against Resistance,,,,,,,,1800-2359,Other,FOLLOW-UP,,,July,,No weapon (unarmed),744521.0,Transit (PPB Only),9.290317732,,959528227,350075.0,White,Male,No,30.468399924,959528227350075.0,Active,,,,,,,,Dispatched,Yes,Yes,,2018
4867,,IV,Detox,Saturday,,,,PFA,,,,,,,,-,TriMet,TRIMET INCIDENT - WITH WEAPON *H,,Unclear,December,,,672111.0,North Precinct,1.254731735,,238519750,717600.0,Asian,Male,No,36.657471461,717600238519750.0,Active,,,,,,,,Dispatched,Yes,,,2017
4868,,IV,Detox,Saturday,,,,Resisted HC,,,,,,,,-,Unwanted Person,UNWANTED PERSON,,,October,,No weapon (unarmed),366981.0,Central Precinct,10.402144216,,643519244,3573652.0,Asian,Male,No,41.596664764,3573652643519244.0,Active,,,,,,,,Dispatched,Yes,,,2017
4869,,IV,Detox,Saturday,,,,Takedown (IV),Control Against Resistance,,,,,,,1200-1759,Suspicious,SUSPICIOUS - PRIORITY,,,May,,No weapon (unarmed),835131.0,East Precinct,1.5987899540000001,,184527429,556418.0,Asian,Male,Yes,33.007009132,184527429556418.0,Aggressive,Active,,,,,,,Dispatched,Yes,,,2018
4870,,IV,Escaped,Saturday,Firearm,,,PFA,,,,,,,,1800-2359,Traffic Stop,TRAFFIC STOP,,,July,,,213461.0,East Precinct,3.727990868,,402538041,1829056.0,Black,Male,No,19.692488584,4025380411829056.0,Active,,,,,,,,Self-Initiated,,,,2019
4871,,IV,Release to Medical,Saturday,,,,Control Against Resistance,,,,,,,,0000-0559,Disturbance,DISTURBANCE - PRIORITY,,,February,,No weapon (unarmed),307070.0,Central Precinct,10.553671994,,805526065,216583.0,White,Male,No,53.819425419,216583805526065.0,Active,,,,,,,,Dispatched,Yes,,,2018
4872,,IV,Release to Medical,Saturday,,,,Control Against Resistance,,,,,,,,0000-0559,Disturbance,DISTURBANCE - PRIORITY,,,February,,No weapon (unarmed),143459.0,Central Precinct,23.345452815999998,,805526065,216583.0,White,Male,No,53.819425419,216583805526065.0,Active,,,,,,,,Dispatched,Yes,,,2018
4873,,IV,Release to Medical,Saturday,,,,Control Against Resistance,,,,,,,,0000-0559,Welfare Check,WELFARE CHECK - COLD,,,May,,No weapon (unarmed),519989.0,East Precinct,19.797726408,,413527162,379370.0,Black,Male,Yes,34.507315449000004,413527162379370.0,Active,,,,,,,,Dispatched,,Yes,,2018
4874,,IV,Release to Medical,Saturday,,,,Control Against Resistance,,,,,,,,0000-0559,Welfare Check,WELFARE CHECK - PRIORITY,,Yes,January,,No weapon (unarmed),867231.0,East Precinct,2.0,,506545952,609196.0,Asian,Female,No,26.0,506546000000000.0,Active,,,,,,,,Dispatched,,,,2020
4875,,IV,Release to Medical,Saturday,,,,Control Against Resistance,,,,,,,,0000-0559,Welfare Check,WELFARE CHECK - PRIORITY,,Yes,January,,No weapon (unarmed),777121.0,East Precinct,3.0,,506545952,609196.0,Asian,Female,No,26.0,506546000000000.0,Active,,,,,,,,Dispatched,,,,2020
4876,,IV,Release to Medical,Saturday,,,,Control Against Resistance,,,,,,,,0600-1159,Disturbance,DISTURBANCE - PRIORITY,,,March,,No weapon (unarmed),434191.0,North Precinct,0.792855784,,17526478,560419.0,Black,Female,No,22.820253044,56041917526478.0,Active,,,,,,,,Dispatched,,,,2018
4877,,IV,Release to Medical,Saturday,,,,Control Against Resistance,,,,,,,,0600-1159,Disturbance,DISTURBANCE - PRIORITY,,Yes,December,,No weapon (unarmed),955241.0,East Precinct,1.2722222220000001,,367529761,1347101.0,Black,Female,No,47.858333333000004,3675297611347101.0,Active,,,,,,,,Dispatched,,,,2018
4878,,IV,Release to Medical,Saturday,,,,Control Against Resistance,,,,,,,,0600-1159,Disturbance,DISTURBANCE - PRIORITY,,Yes,December,,No weapon (unarmed),432690.0,East Precinct,16.427777778,,367529761,1347101.0,Black,Female,No,47.858333333000004,3675297611347101.0,Active,,,,,,,,Dispatched,,,,2018
4879,,IV,Release to Medical,Saturday,,,,Control against Resistance,,,,,,,,0600-1159,Suspicious,SUSPICIOUS - PRIORITY,,,August,,,577901.0,Central Precinct,4.45569825,,695538404,529960.0,Black,Male,Yes,29.998164003000003,695538404529960.0,Active,,,,,,,,Dispatched,,Yes,Weapon Present or reported but not used or threatened use,2019
4880,,IV,Release to Medical,Saturday,,,,Control against Resistance,,,,,,,,0600-1159,Suspicious,SUSPICIOUS - PRIORITY,,,August,,,327581.0,Central Precinct,4.474876332,,695538404,529960.0,Black,Male,Yes,29.998164003000003,695538404529960.0,Active,,,,,,,,Dispatched,,Yes,Weapon Present or reported but not used or threatened use,2019
4881,,IV,Release to Medical,Saturday,,,,Control against Resistance,,,,,,,,0600-1159,Suspicious,SUSPICIOUS - PRIORITY,,,August,,,1020641.0,Central Precinct,8.329670852000001,,695538404,529960.0,Black,Male,Yes,29.998164003000003,695538404529960.0,Active,,,,,,,,Dispatched,,Yes,Weapon Present or reported but not used or threatened use,2019
4882,,IV,Release to Medical,Saturday,,,,Control Against Resistance,,,,,,,,1200-1759,Behavioral Health,ECIT,,,June,,No weapon (unarmed),434191.0,North Precinct,1.023398021,,969527517,613980.0,Hispanic,Male,No,25.209699390999997,969527517613980.0,Active,,,,,,,,Dispatched,,Yes,,2018
4883,,IV,Release to Medical,Saturday,,,,Control Against Resistance,,,,,,,,1200-1759,Behavioral Health,ECIT,,Yes,September,,,923231.0,Other (please specify),1.141229072,,609528923,440283.0,White,Male,No,34.319311263,609528923440283.0,Active,,,,,,,,Dispatched,,Yes,Weapon Present or reported but not used or threatened use,2018
4884,,IV,Release to Medical,Saturday,,,,Control Against Resistance,,,,,,,,1200-1759,Behavioral Health,ECIT,Knife / Edged Weapon / Stabbing Instrument,Yes,October,,,216161.0,East Precinct,1.6527777780000001,,647529364,3984378.0,Black,Male,Yes,45.483333333000004,6475293643984378.0,Active,,,,,,,,Dispatched,,,,2018
4885,,IV,Release to Medical,Saturday,,,,Control Against Resistance,,,,,,,,1200-1759,Welfare Check,WELFARE CHECK - COLD,,,May,,No weapon (unarmed),752121.0,Central Precinct,3.0,,756547375,615657.0,Hispanic,Male,Yes,29.0,756547000000000.0,Active,,,,,,,,Dispatched,Yes,,,2020
4886,,IV,Release to Medical,Saturday,,,,Control Against Resistance,,,,,,,,1200-1759,Welfare Check,WELFARE CHECK - COLD,,,October,,,776021.0,East Precinct,3.013888889,,112529189,372897.0,White,Female,Yes,26.713888889,112529189372897.0,Aggressive,,,,,,,,Dispatched,,Yes,Weapon Present or reported but not used or threatened use,2018
4887,,IV,Release to Medical,Saturday,,,,Control Against Resistance,,,,,,,,1200-1759,Welfare Check,WELFARE CHECK - COLD,,,October,,,716808.0,East Precinct,27.105555556,,112529189,372897.0,White,Female,Yes,26.713888889,112529189372897.0,Aggressive,,,,,,,,Dispatched,,Yes,Weapon Present or reported but not used or threatened use,2018
4888,,IV,Release to Medical,Saturday,,,,Control Against Resistance,,,,,,,,1200-1759,Welfare Check,WELFARE CHECK - PRIORITY,,,February,,No weapon (unarmed),784021.0,Central Precinct,2.270283486,,696526314,578976.0,White,Female,No,26.412749239,578976696526314.0,Active,,,,,,,,Dispatched,,Yes,,2018
4889,,IV,Release to Medical,Saturday,,,,Control Against Resistance,,,,,,,,1200-1759,Welfare Check,WELFARE CHECK - PRIORITY,,Yes,September,,No weapon (unarmed),1088151.0,East Precinct,1.6183219180000001,,461528752,1717660.0,Asian,Female,Yes,42.322431507,4615287521717660.0,Aggressive,,,,,,,,Dispatched,,,,2018
4890,,IV,Release to Medical,Saturday,,,,Control Against Resistance,,,,,,,,1200-1759,Welfare Check,WELFARE CHECK - PRIORITY,,Yes,September,,No weapon (unarmed),514689.0,East Precinct,14.67859589,,461528752,1717660.0,Asian,Female,Yes,42.322431507,4615287521717660.0,Aggressive,,,,,,,,Dispatched,,,,2018
4891,,IV,Release to Medical,Saturday,,,,Control Against Resistance,,,,,,,,1800-2359,Behavioral Health,ECIT,,Yes,April,,No weapon (unarmed),910731.0,North Precinct,5.588788052000001,,594527083,333333.0,Black,Female,Unknown,118.40796613399999,594527083333333.0,Aggressive,,,,,,,,Dispatched,Yes,Yes,,2018
