,Unnamed: 0,UOF #,CAD#,Offense,Disposition,Date,Sex,Race,Age,Charges,Dialog,HandStrike,Vertical Stun,Decentralizatio,Forearm Strike,Batons,Wrist Compressio,KneeStrke,Less than Lethal,OC,FootStrike,K9Bite,Pressure Points,DiffusedStrike,Firearm,Conducted Energy Device,Other,Alcohol Use,Drug,State,City
754,754,UOF18-035B,BE1809292,Resist or Interfere w/Police,Criminal Arrest,2018-03-10 00:00:00,M,B,20.0,"Resist / Obstruct causing Injury to Police Officer, AWC Non-Registration of vehicle, AWC Operating While Suspended, Probation Hold",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Compliance Hold,No,No,WI,Beloit
755,755,UOF18-036A,BE1809357,Drug Investigation,Criminal Arrest,2018-03-11 00:00:00,M,W,15.0,"Possession THC, Disorderly Conduct, Resist / Obstruct Officer, Possession of Drug Paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,Yes,WI,Beloit
756,756,UOF18-036B,BE1809357,Drug Investigation,Criminal Arrest,2018-03-11 00:00:00,M,W,15.0,"Possession THC, Disorderly Conduct, Resist / Obstruct Officer, Possession of Drug Paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,Yes,WI,Beloit
757,757,UOF18-036C,BE1809357,Drug Investigation,Criminal Arrest,2018-03-11 00:00:00,M,W,15.0,"Possession THC, Disorderly Conduct, Resist / Obstruct Officer, Possession of Drug Paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,Yes,WI,Beloit
758,758,UOF18-036D,BE1809357,Drug Investigation,Criminal Arrest,2018-03-11 00:00:00,M,W,15.0,"Possession THC, Disorderly Conduct, Resist / Obstruct Officer, Possession of Drug Paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,Yes,WI,Beloit
759,759,UOF18-037,BE1809370,DV-Disorderly Conduct,Criminal Arrest,2018-03-11 00:00:00,M,W,45.0,DV DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, Stabilization",No,No,WI,Beloit
760,760,UOF18-038,BE1809466,Disorderly Conduct,No Arrest,2018-03-12 00:00:00,M,B,10.0,None,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Push, school trained NVIC stabilization",No,No,WI,Beloit
761,761,UOF18-039A,BE1810214,Check Welfare,No Arrest,2018-03-17 00:00:00,m,w,9.0,None,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
762,762,UOF18-039B,BE1810214,Check Welfare,No Arrest,2018-03-17 00:00:00,m,w,9.0,None,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
763,763,UOF18-039C,BE1810214,Check Welfare,No Arrest,2018-03-17 00:00:00,m,w,9.0,None,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
764,764,UOF18-040A,BE1810169,Assist Othr Jurisdiction,Ordinance Arrest,2018-03-17 00:00:00,m,b,27.0,"
Georgio R. Beard D7804SFB4W Resist/Obstruct an Officer 946.41(1)/15.01 kn1781
     03/17/18",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,Yes,WI,Beloit
765,765,UOF18-040B,BE1810169,Assist Othr Jurisdiction,Ordinance Arrest,2018-03-17 00:00:00,m,b,27.0,"
Georgio R. Beard D7804SFB4W Resist/Obstruct an Officer 946.41(1)/15.01 kn1781
     03/17/18",Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Stabilization,Yes,Yes,WI,Beloit
766,766,UOF18-040C,BE1810169,Assist Othr Jurisdiction,Ordinance Arrest,2018-03-17 00:00:00,m,b,27.0,"
Georgio R. Beard D7804SFB4W Resist/Obstruct an Officer 946.41(1)/15.01 kn1781
     03/17/18",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,Yes,WI,Beloit
767,767,UOF18-041A,BE1810679,Domestic Violence,Criminal Arrest,2018-03-20 00:00:00,M,W,25.0,"Domestic Disorderly Conduct  
 Domestic Criminal Trespass to Dwelling 
 Resist/Obstruct  (2) counts Misd. Bail Jumping",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
768,768,UOF18-041B,BE1810679,Domestic Violence,Criminal Arrest,2018-03-20 00:00:00,M,W,25.0,"Domestic Disorderly Conduct  
 Domestic Criminal Trespass to Dwelling 
 Resist/Obstruct  (2) counts Misd. Bail Jumping",No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,Stabilization,No,No,WI,Beloit
769,769,UOF18-041C,BE1810679,Domestic Violence,Criminal Arrest,2018-03-20 00:00:00,M,W,25.0,"Domestic Disorderly Conduct  
 Domestic Criminal Trespass to Dwelling 
 Resist/Obstruct  (2) counts Misd. Bail Jumping",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
770,770,UOF18-041D,BE1810679,Domestic Violence,Criminal Arrest,2018-03-20 00:00:00,M,W,25.0,"Domestic Disorderly Conduct  
 Domestic Criminal Trespass to Dwelling 
 Resist/Obstruct  (2) counts Misd. Bail Jumping",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
771,771,UOF18-041E,BE1810679,Domestic Violence,Criminal Arrest,2018-03-20 00:00:00,M,W,25.0,"Domestic Disorderly Conduct  
 Domestic Criminal Trespass to Dwelling 
 Resist/Obstruct  (2) counts Misd. Bail Jumping",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
772,772,UOF18-042A,BE1810832,Resist or Interfere w/Police,Criminal Arrest,2018-03-22 00:00:00,M,W,29.0,"Resist/Obstructing, state warrant",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No,WI,Beloit
773,773,UOF18-042B,BE1810832,Resist or Interfere w/Police,Criminal Arrest,2018-03-22 00:00:00,M,W,29.0,"Resist/Obstructing, state warrant",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Compliance Hold,No,No,WI,Beloit
774,774,UOF18-043A,BE1811301,OWI Alcohol or Drugs,Ordinance Arrest,2018-03-25 00:00:00,M,W,42.0,"OWI, Possession of drug paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,Yes,WI,Beloit
775,775,UOF18-043B,BE1811301,OWI Alcohol or Drugs,Ordinance Arrest,2018-03-25 00:00:00,M,W,42.0,"OWI, Possession of drug paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,Yes,WI,Beloit
776,776,UOF18-045A,BE1812329,5145 Alcohol Commitment,Emergency Detention Arrest,2018-04-03 00:00:00,m,w,21.0,51.45 Emergency Detention,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,Yes,WI,Beloit
777,777,UOF18-045B,BE1812329,5145 Alcohol Commitment,Emergency Detention Arrest,2018-04-03 00:00:00,m,w,21.0,51.45 Emergency Detention,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,Yes,WI,Beloit
778,778,UOF18-046A,BE1812583,51.15,Emergency Detention Arrest,2018-04-04 00:00:00,f,w,40.0,51.15 commitement,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
779,779,UOF18-046B,BE1812583,51.15,Emergency Detention Arrest,2018-04-04 00:00:00,f,w,40.0,51.15 commitment,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Firearm pointed at subject,No,No,WI,Beloit
780,780,UOF18-047,BE1811461,"Fraud, Gas/Restaurant/Othr",,2018-03-29 00:00:00,M,W,21.0,OMV W/O OC & Fraud on Inn Keeper,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
781,781,UOF18-048A,BE1812996,Alcohol Offense,,2018-04-07 00:00:00,M,W,27.0,Emergency Detention S.S. 51,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
782,782,UOF18-048B,BE1812996,Alcohol Offense,,2018-04-07 00:00:00,M,W,27.0,Emergency Detention S.S. 51,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,No,WI,Beloit
783,783,UOF18-048C,BE1812996,Alcohol Offense,,2018-04-07 00:00:00,M,W,27.0,Emergency Detention S.S. 51,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,No,WI,Beloit
784,784,UOF18-049A,BE1813487,"Assault, Police, Simple",Criminal Arrest,2018-04-11 00:00:00,F,W,31.0,"Warrants, Battery to a Peace Officer, Resisting arrast",Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,stabilization,Yes,No,WI,Beloit
785,785,UOF18-049B,BE1813487,"Assault, Police, Simple",Criminal Arrest,2018-04-11 00:00:00,F,W,31.0,"Warrants, Battery to a Peace Officer, Resisting arrast",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,stabilization,Yes,No,WI,Beloit
786,786,UOF18-050,BE1813761,Disorderly Conduct,No Arrest,2018-04-13 00:00:00,M,B,12.0,None,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
787,787,UOF18-051A,BE1814330,5115 Mental Commitment,Emergency Detention Arrest,2018-04-18 00:00:00,M,W,31.0,None,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
788,788,UOF18-051B,BE1814330,5115 Mental Commitment,Emergency Detention Arrest,2018-04-18 00:00:00,M,W,31.0,None,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
789,789,UOF18-052,BE1813938,Disorderly Conduct,Criminal Arrest,2018-04-15 00:00:00,M,W,25.0,DC,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,No,WI,Beloit
790,790,UOF18-053A,BE1815154,5115 Mental Commitment,Emergency Detention Arrest,2018-04-24 00:00:00,m,w,34.0,None,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,Yes,WI,Beloit
791,791,UOF18-053B,BE1815154,5115 Mental Commitment,Emergency Detention Arrest,2018-04-24 00:00:00,m,w,34.0,None,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,passive countermeasures,Yes,Yes,WI,Beloit
792,792,UOF18-053C,BE1815154,5115 Mental Commitment,Emergency Detention Arrest,2018-04-24 00:00:00,m,w,34.0,None,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,passive countermeasures,Yes,Yes,WI,Beloit
793,793,UOF18-054,BE1818365,Warrant Arrest,Criminal Arrest,2018-05-15 00:00:00,F,B,30.0,Warrant arrest.,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
794,794,UOF18-056,BE1816181,Disorderly Conduct,Ordinance Arrest,2018-04-30 00:00:00,F,B,16.0,DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
795,795,UOF18-057,BE1816810,DV DC,Criminal Arrest,2018-05-04 00:00:00,M,W,54.0,DV DC,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabilization,Yes,No,WI,Beloit
796,796,UOF18-058A,BE1817353,5115 Mental Commitment,Emergency Detention Arrest,2018-05-08 00:00:00,M,B,22.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasures,No,No,WI,Beloit
797,797,UOF18-058B,BE1817353,5115 Mental Commitment,Emergency Detention Arrest,2018-05-08 00:00:00,M,B,22.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasures,No,No,WI,Beloit
798,798,UOF18-058C,BE1817353,5115 Mental Commitment,Emergency Detention Arrest,2018-05-08 00:00:00,M,B,22.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasures,No,No,WI,Beloit
799,799,UOF18-059A,BE1818240,"Robbery, Othr Weap, Misc",Criminal Arrest,2018-05-14 00:00:00,M,W,40.0,Attempt armed robbery,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
800,800,UOF18-059B,BE1818240,"Robbery, Othr Weap, Misc",Criminal Arrest,2018-05-14 00:00:00,M,W,40.0,Attempt armed robbery,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
801,801,UOF18-060A,BE1818414,5115 Mental Commitment,Emergency Detention Arrest,2018-05-16 00:00:00,M,B,14.0,5115 Mental Commitment,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
802,802,UOF18-060B,BE1818414,5115 Mental Commitment,Emergency Detention Arrest,2018-05-16 00:00:00,M,B,14.0,5115 Mental Commitment,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
803,803,UOF18-060C,BE1818414,5115 Mental Commitment,Emergency Detention Arrest,2018-05-16 00:00:00,M,B,14.0,5115 Mental Commitment,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
804,804,UOF18-060D,BE1818414,5115 Mental Commitment,Emergency Detention Arrest,2018-05-16 00:00:00,M,B,14.0,5115 Mental Commitment,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
805,805,UOF18-060E,BE1818414,5115 Mental Commitment,Emergency Detention Arrest,2018-05-16 00:00:00,M,B,14.0,5115 Mental Commitment,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
806,806,UOF18-061,BE1818932,Obstructing Justice,Ordinance Arrest,2018-05-19 00:00:00,F,B,26.0,Resisting/Obstructing,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Countermeasures,Yes,No,WI,Beloit
807,807,UOF18-062,BE1816264,Animal Problem,No Arrest,2018-05-01 00:00:00,,,,,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,OC spray to stop two dogs from fighting,No,No,WI,Beloit
808,808,UOF18-063A,BE1819917,Disorderly Conduct,Criminal Arrest,2018-05-25 00:00:00,F,B,24.0,Resisting/ Obstructing  DC,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
809,809,UOF18-063B,BE1819917,Disorderly Conduct,Criminal Arrest,2018-05-25 00:00:00,F,B,24.0,Resisitng/ Obstructing  DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
810,810,UOF18-063C,BE1819917,Disorderly Conduct,Criminal Arrest,2018-05-25 00:00:00,F,B,24.0,Resisitng/ Obstructing  DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
811,811,UOF18-064,be1820399,Loitering,Ordinance Arrest,2018-05-29 00:00:00,M,W,39.0,Prowling/Resist/Obstruct Officer,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Countermeasures,Yes,No,WI,Beloit
812,812,UOF18-065A,BE1820576,Domestic Violence,Criminal Arrest,2018-05-29 00:00:00,F,B,31.0,Domestic Criminal Damage to property and Resisting,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,passive countermeasures,Yes,No,WI,Beloit
813,813,UOF18-065B,BE1820576,Domestic Violence,Criminal Arrest,2018-05-29 00:00:00,F,B,31.0,Domestic Criminal Damage to property and Resisting,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,passive countermeasures,Yes,No,WI,Beloit
814,814,UOF18-066A,BE1821059,Disorderly Conduct,Criminal Arrest,2018-06-01 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
815,815,UOF18-066B,BE1821059,Disorderly Conduct,Criminal Arrest,2018-06-01 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
816,816,UOF18-066C,BE1821059,Disorderly Conduct,Criminal Arrest,2018-06-01 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
817,817,UOF18-066D,BE1821059,Disorderly Conduct,Criminal Arrest,2018-06-01 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
818,818,UOF18-067,BE1823539,5115 Mental Commitment,Emergency Detention Arrest,2018-06-19 00:00:00,W,M,41.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,No,WI,Beloit
819,819,UOF18-068A,BE1823155,Disorderly Conduct,Criminal Arrest,2018-06-16 00:00:00,M,B,26.0,"D.C., Resisting an Officer, Criminal Damage to Property",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Countermeasures,Yes,No,WI,Beloit
820,820,UOF18-068B,BE1823155,Disorderly Conduct,Criminal Arrest,2018-06-16 00:00:00,M,B,26.0,"D.C., Resisting an Officer, Criminal Damage to Property",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Countermeasures,Yes,No,WI,Beloit
821,821,UOF18-068C,BE1823155,Disorderly Conduct,Criminal Arrest,2018-06-16 00:00:00,M,B,26.0,"D.C., Resisting an Officer, Criminal Damage to Property",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Passive Countermeasures,Yes,No,WI,Beloit
822,822,UOF18-069A,BE1823857,5115 Mental Commitment,Emergency Detention Arrest,2018-06-20 00:00:00,F,W,15.0,51.15,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization in hospital bed,No,No,WI,Beloit
823,823,UOF18-069B,BE1823857,5115 Mental Commitment,Emergency Detention Arrest,2018-06-20 00:00:00,F,W,15.0,51.15,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization in hospital bed,No,No,WI,Beloit
824,824,UOF18-069C,BE1823857,5115 Mental Commitment,Emergency Detention Arrest,2018-06-20 00:00:00,F,W,15.0,51.15,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization in hospital bed,No,No,WI,Beloit
825,825,UOF18-070A,BE1823539,5115 Mental Commitment,Emergency Detention Arrest,2018-06-19 00:00:00,W,M,41.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes,WI,Beloit
826,826,UOF18-070B,BE1823539,5115 Mental Commitment,Emergency Detention Arrest,2018-06-19 00:00:00,W,M,41.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization Prevented jaws from swallowing pills,Yes,Yes,WI,Beloit
827,827,UOF18-071A,BE1824210,Obstructing Justice,Criminal Arrest,2018-06-23 00:00:00,M,B,26.0,Hit & Run Obstructing,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
828,828,UOF18-071B,BE1824210,Obstructing Justice,Criminal Arrest,2018-06-23 00:00:00,M,B,26.0,Hit & Run Obstructing,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
829,829,UOF18-072,BE1824523,Disorderly Conduct,Criminal Arrest,2018-06-25 00:00:00,M,W,69.0,Discharge of firearm,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
830,830,UOF18-073A,BE1824668,physical abuse of child,Criminal Arrest,2018-06-26 00:00:00,M,B,46.0,Physical Abuse child,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,No,WI,Beloit
831,831,UOF18-073B,BE1824668,physical abuse of child,Criminal Arrest,2018-06-26 00:00:00,M,B,46.0,Physical Abuse child,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,No,WI,Beloit
