, RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict,State,City
3165,169585,20153522141,12/18/2015 12:00:00 AM,0020,603 SABINE ST,GE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3.0,198378024: 20153522141,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,07/08/1994 12:00:00 AM,21,3116548.0,10070216.0,9.0,TX,Austin
3166,169604,20153522141,12/18/2015 12:00:00 AM,2349,603 SABINE ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,198378024: 20153522141,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,03/22/2013 12:00:00 AM,3,3116548.0,10070216.0,9.0,TX,Austin
3167,169608,20153521072,12/18/2015 12:00:00 AM,1552,803 TIRADO ST,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,317983853: 20153521072,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 200 REG I PATROL,05/10/2002 12:00:00 AM,14,3124312.0,10091213.0,4.0,TX,Austin
3168,169629,20153521716,12/18/2015 12:00:00 AM,2021,5300 ED BLUESTEIN BLVD SB,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,33107065: 20153521716,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,07/13/2012 12:00:00 AM,3,3138883.0,10079439.0,1.0,TX,Austin
3169,169715,20153580474,12/24/2015 12:00:00 AM, ,1215 W SLAUGHTER LN,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,458791336: 20153580474,M,W,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 200 REG IV PATROL,01/02/2009 12:00:00 AM,7,3092521.0,10035703.0,5.0,TX,Austin
3170,169634,20153521072,12/18/2015 12:00:00 AM,1430,803 TIRADO ST,ID,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3.0,317983853: 20153521072,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,IDA 200 REG I PATROL,10/19/2001 12:00:00 AM,14,3124312.0,10091213.0,4.0,TX,Austin
3171,169643,20153522141,12/18/2015 12:00:00 AM,2349,603 SABINE ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,198378024: 20153522141,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,04/23/2010 12:00:00 AM,6,3116548.0,10070216.0,9.0,TX,Austin
3172,169684,20153521716,12/18/2015 12:00:00 AM, ,5300 ED BLUESTEIN BLVD SB,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,33107065: 20153521716,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,05/30/2014 12:00:00 AM,2,3138883.0,10079439.0,1.0,TX,Austin
3173,169584,20153530229,12/19/2015 12:00:00 AM,0220,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459180442: 20153530229,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,06/18/2004 12:00:00 AM,12,3115491.0,10070521.0,9.0,TX,Austin
3174,169588,20153531062,12/19/2015 12:00:00 AM,1541,1800 E RIVERSIDE DR,HE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3.0,204153033: 20153531062,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 100 REG III PATROL,11/30/2012 12:00:00 AM,3,3118763.0,10061943.0,3.0,TX,Austin
3175,169589,20153531062,12/19/2015 12:00:00 AM,1620,1800 E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,204153033: 20153531062,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,,GEORGE 100 REG I PATROL,03/31/2003 12:00:00 AM,13,3118763.0,10061943.0,3.0,TX,Austin
3176,169605,20153531062,12/19/2015 12:00:00 AM, ,1800 E RIVERSIDE DR,HE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3.0,204153033: 20153531062,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,,HENRY 200 REG III PATROL,04/23/2010 12:00:00 AM,6,3118763.0,10061943.0,3.0,TX,Austin
3177,169609,20153530716,12/19/2015 12:00:00 AM,1208,2000 WICKERSHAM LN,HE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459257305: 20153530716,F,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 100 REG III PATROL,05/10/2002 12:00:00 AM,14,3121621.0,10057896.0,3.0,TX,Austin
3178,169625,20153531062,12/19/2015 12:00:00 AM,1540,1800 E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,204153033: 20153531062,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I PATROL,10/19/2001 12:00:00 AM,14,3118763.0,10061943.0,3.0,TX,Austin
3179,169626,20153531680,12/19/2015 12:00:00 AM,2223,8905 WAGTAIL CV,FR,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3.0,1901187: 20153531680,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,FRANK 800 REG IV PATROL,12/12/2014 12:00:00 AM,1,3088011.0,10040899.0,5.0,TX,Austin
3180,169627,20153531680,12/19/2015 12:00:00 AM,2223,8905 WAGTAIL CV,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,1901187: 20153531680,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,,,,,2.0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,06/18/2004 12:00:00 AM,12,3088011.0,10040899.0,5.0,TX,Austin
3181,169646,20153530252,12/19/2015 12:00:00 AM, ,S CONGRESS AVE / WOODWARD ST,DA,TRAFFIC STOP,OTHER (DOCUMENT IN SUPPLEMENT),3.0,459354374: 20153530252,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ACADEMY CADET TRAINING REG II,10/30/2015 12:00:00 AM,0,3109143.0,10056658.0,3.0,TX,Austin
3182,169647,20153530252,12/19/2015 12:00:00 AM, ,S CONGRESS AVE / WOODWARD ST,DA,TRAFFIC STOP,OTHER (DOCUMENT IN SUPPLEMENT),3.0,459354374: 20153530252,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,10/07/2011 12:00:00 AM,4,3109143.0,10056658.0,3.0,TX,Austin
3183,169867,20153530229,12/19/2015 12:00:00 AM,0220,400 BLOCK E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459180442: 20153530229,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,10/07/2011 12:00:00 AM,4,3115491.0,10070521.0,9.0,TX,Austin
3184,169586,20153540327,12/20/2015 12:00:00 AM, ,210 LAVACA ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459354467: 20153540327,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,03/21/2014 12:00:00 AM,2,3113146.0,10069877.0,9.0,TX,Austin
3185,169587,20153540233,12/20/2015 12:00:00 AM,0228,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459354453: 20153540233,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,03/21/2014 12:00:00 AM,2,3115155.0,10070604.0,9.0,TX,Austin
3186,169590,20153540321,12/20/2015 12:00:00 AM, ,700 SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,2.0,135303518: 20153540321,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1.0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 200 REG I PATROL,09/24/1999 12:00:00 AM,16,3115130.0,10070956.0,9.0,TX,Austin
3187,169606,20153540233,12/20/2015 12:00:00 AM,0228,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459354453: 20153540233,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,03/21/2014 12:00:00 AM,2,3115155.0,10070604.0,9.0,TX,Austin
3188,169607,20153540233,12/20/2015 12:00:00 AM,0228,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459354453: 20153540233,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,06/18/2004 12:00:00 AM,12,3115155.0,10070604.0,9.0,TX,Austin
3189,169628,20153541253,12/20/2015 12:00:00 AM,1925,6600 ED BLUESTEIN BLVD SB,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,,,,,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,01/02/2009 12:00:00 AM,7,3139633.0,10084978.0,1.0,TX,Austin
3190,169630,20153541072,12/20/2015 12:00:00 AM,1704,1840 BURTON DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459241622: 20153541072,F,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,10/07/2011 12:00:00 AM,4,3118630.0,10058878.0,3.0,TX,Austin
3191,169632,20153541253,12/20/2015 12:00:00 AM,2238,6600 ED BLUESTEIN BLVD SB,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,,,,,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,03/20/2015 12:00:00 AM,1,3139633.0,10084978.0,1.0,TX,Austin
3192,169635,20153540509,12/20/2015 12:00:00 AM,0941,3106 LYNRIDGE DR,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,459203058: 20153540509,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,IDA 100 REG I PATROL,01/02/2009 12:00:00 AM,7,3138133.0,10089444.0,1.0,TX,Austin
3193,169636,20153540327,12/20/2015 12:00:00 AM, ,210 LAVACA ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,71369539: 20153540327,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,10/07/2011 12:00:00 AM,4,3113146.0,10069877.0,9.0,TX,Austin
3194,169637,20153540327,12/20/2015 12:00:00 AM,0557,210 LAVACA ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459354467: 20153540327,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,10/07/2011 12:00:00 AM,4,3113146.0,10069877.0,9.0,TX,Austin
3195,169642,20153540233,12/20/2015 12:00:00 AM,0228,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,2.0,459354453: 20153540233,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 800 REG I PATROL,11/12/2010 12:00:00 AM,5,3115155.0,10070604.0,9.0,TX,Austin
3196,169644,20153541253,12/20/2015 12:00:00 AM,2326,6600 ED BLUESTEIN BLVD SB,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,,,,,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ACADEMY CADET TRAINING REG II,10/30/2015 12:00:00 AM,0,3139633.0,10084978.0,1.0,TX,Austin
3197,169645,20153541253,12/20/2015 12:00:00 AM,1916,6600 ED BLUESTEIN BLVD SB,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,,,,,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,03/20/2015 12:00:00 AM,1,3139633.0,10084978.0,1.0,TX,Austin
3198,169652,20153540327,12/20/2015 12:00:00 AM,0455,210 LAVACA ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459354467: 20153540327,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,04/23/2010 12:00:00 AM,6,3113146.0,10069877.0,9.0,TX,Austin
3199,169653,20153540327,12/20/2015 12:00:00 AM,0440,210 LAVACA ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459354467: 20153540327,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,04/23/2010 12:00:00 AM,6,3113146.0,10069877.0,9.0,TX,Austin
3200,169712,20153540327,12/20/2015 12:00:00 AM,0440,210 LAVACA ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459354467: 20153540327,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,1.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,03/22/2013 12:00:00 AM,3,3113146.0,10069877.0,9.0,TX,Austin
3201,170076,20153540233,12/20/2015 12:00:00 AM,0228,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459354453: 20153540233,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,11/12/2010 12:00:00 AM,5,3115155.0,10070604.0,9.0,TX,Austin
3202,170170,20153540269,12/20/2015 12:00:00 AM,0248,500 E 7TH ST,GE,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3.0,459358322: 20153540269,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,10/07/2011 12:00:00 AM,4,3115952.0,10070759.0,9.0,TX,Austin
3203,169610,20153550091,12/21/2015 12:00:00 AM,0119,409 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459354549: 20153550091,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,01/04/2008 12:00:00 AM,8,3115535.0,10070296.0,9.0,TX,Austin
3204,169611,20153551685,12/21/2015 12:00:00 AM, ,1624 W 5TH ST,BA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,459355034: 20153551685,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0.0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,BAKER 300 REG I PATROL,04/23/2010 12:00:00 AM,6,3107390.0,10073098.0,9.0,TX,Austin
3205,169614,20153550840,12/21/2015 12:00:00 AM, ,3100 BLOCK MONTOPOLIS DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,93651327: 20153550840,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,,FRANK 100 REG IV PATROL,09/24/1999 12:00:00 AM,16,3124123.0,10050234.0,2.0,TX,Austin
3206,169633,20153550091,12/21/2015 12:00:00 AM,0119,409 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459354549: 20153550091,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,03/22/2013 12:00:00 AM,3,3115535.0,10070296.0,9.0,TX,Austin
3207,169649,20153551685,12/21/2015 12:00:00 AM,2240,1624 W 5TH ST,BA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,459355034: 20153551685,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 300 REG I PATROL,11/30/2012 12:00:00 AM,3,3107390.0,10073098.0,9.0,TX,Austin
3208,169650,20153551254,12/21/2015 12:00:00 AM, ,S IH 35 SVRD NB / E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,22675735: 20153551254,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,03/22/2013 12:00:00 AM,3,3116984.0,10063459.0,9.0,TX,Austin
3209,169651,20153551254,12/21/2015 12:00:00 AM,1658,S IH 35 SVRD NB / E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2.0,22675735: 20153551254,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,01/04/2008 12:00:00 AM,8,3116984.0,10063459.0,9.0,TX,Austin
3210,169685,20153551186,12/21/2015 12:00:00 AM,1631,1054 SPRINGDALE RD,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,458791038: 20153551186,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,12/13/2013 12:00:00 AM,2,3129984.0,10072501.0,1.0,TX,Austin
