,Unnamed: 0,Event ,District,Nature,How Received,Date,Time,Physical Contact,Less Lethal,Draw Less Lethal,Draw Weapon,Weapon Fired,Vehicle Pursuit,Foot Pursuit,Suspect Condition,Suspect Armed,Suspect Injured,Suspect Role,Officer Injured,Officer Exposed to BBP,Suspect Gender Female,Suspect Gender Male,Suspect Age,"Suspect Race Caucasian, Non-Hispanic","Suspect Race  Caucasian, Hispanic","Suspect Race African American, Non-Hispanic","Suspect Race African American, Hispanic","Suspect Race Indian/Alaskan Native, Non-Hispanic","Suspect Race Indian/Alaskan Native, Hispanic","Suspect Race Asian/Pacific Islander, Non-Hispanic","Suspect Race Asian/Pacific Islander, Hispanic",Drew Less Lethal,Drew Weapon,"Suspect Race White, Non-Hispanic","Suspect Race  White, Hispanic","Suspect Race AA, Non-Hispanic","Suspect Race AA, Hispanic",State,City
995,995,B18-07132,4,WARRANT SERVICE,TELEPHONE,2018-02-21 00:00:00,19:50:00,YES,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,28,1.0,,,,,,,,,,,,,,IN,Bloomington
996,996,B18-07242,5,FOLLOW UP,TELEPHONE,2018-02-22 00:00:00,14:27:00,NO,NO,,YES,NO,NO,NO,NORMAL ,NO,NO,MENTIONED,NO,NO,1.0,,29,,1.0,,,,,,,,,,,,,IN,Bloomington
997,997,B18-07242,5,FOLLOW UP,TELEPHONE,2018-02-22 00:00:00,14:27:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,MENTIONED,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,,IN,Bloomington
998,998,B18-07300,3,SUSP ACT IP,OFFICER REPORT,2018-02-22 00:00:00,22:22:00,YES,NO,,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,25,1.0,,,,,,,,,,,,,,IN,Bloomington
999,999,B18-07319,3,DISTURBANCE IP,TELEPHONE,2018-02-22 00:00:00,23:41:00,YES,NO,,YES,NO,NO,NO,INTOXICATED,NO,NO,INVOLVED,YES,NO,1.0,,25,1.0,,,,,,,,,,,,,,IN,Bloomington
1000,1000,B18-07328,1,SUSP ACT IP,OFFICER REPORT,2018-02-23 00:00:00,00:38:00,YES,NO,,NO,NO,NO,YES,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,25,1.0,,,,,,,,,,,,,,IN,Bloomington
1001,1001,B18-07649,3,DOMESTIC IP,TELEPHONE,2018-02-25 00:00:00,00:41:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,1.0,,29,1.0,,,,,,,,,,,,,,IN,Bloomington
1002,1002,B18-07732,1,DISTURBANCE IP,OFFICER REPORT,2018-02-25 00:00:00,19:00:00,YES,NO,,NO,NO,NO,YES,MENTALLY DISTURBED,NO,NO,ARRESTEE,NO,NO,,1.0,19,,,1.0,,,,,,,,,,,,IN,Bloomington
1003,1003,B18-07769,5,THEFT IP,TELEPHONE,2018-02-26 00:00:00,01:16:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,18,1.0,,,,,,,,,,,,,,IN,Bloomington
1004,1004,B18-07922,3,DOMESTIC IP,911 LINE,2018-02-27 00:00:00,01:08:00,NO,NO,,YES,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,,IN,Bloomington
1005,1005,B18-07922,3,DOMESTIC IP,911 LINE,2018-02-27 00:00:00,01:08:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,WITNESS,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,,IN,Bloomington
1006,1006,B18-07996,3,BURGLARY IP,TELEPHONE,2018-02-27 00:00:00,15:16:00,NO,NO,,YES,NO,NO,NO,UNKNOWN,NO,NO,WITNESS,NO,NO,1.0,,20,1.0,,,,,,,,,,,,,,IN,Bloomington
1007,1007,B18-08178,3,ACCIDENT PI,TELEPHONE,2018-02-28 00:00:00,17:00:00,YES,NO,,YES,NO,NO,NO,INTOXICATED,YES,YES,ARRESTEE,NO,NO,,1.0,55,1.0,,,,,,,,,,,,,,IN,Bloomington
1008,1008,B18-08305,4,DOMESTIC IP,911 LINE,2018-03-01 00:00:00,16:58:00,NO,NO,,YES,NO,NO,NO,INTOXICATED,NO,YES,ARRESTEE,NO,NO,,1.0,28,,,1.0,,,,,,,,,,,,IN,Bloomington
1009,1009,B18-08589,4,DISTURBANCE IP,911 LINE,2018-03-03 00:00:00,03:00:00,NO,NO,,YES,NO,NO,NO,INTOXICATED,YES,NO,INVOLVED,NO,NO,,1.0,31,,,1.0,,,,,,,,,,,,IN,Bloomington
1010,1010,B18-08821,5,DOMESTIC IP,911 LINE,2018-03-04 00:00:00,16:02:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,YES,ARRESTEE,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,,IN,Bloomington
1011,1011,B18-08900,4,TRAFFIC STOP,OFFICER REPORT,2018-03-05 00:00:00,01:08:00,YES,NO,,NO,NO,NO,YES,UNKNOWN,NO,NO,ARRESTEE,NO,NO,,1.0,40,1.0,,,,,,,,,,,,,,IN,Bloomington
1012,1012,B18-09405,4,BURGLARY IP,TELEPHONE,2018-03-08 00:00:00,09:02:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,INVOLVED,NO,NO,,1.0,19,,,1.0,,,,,,,,,,,,IN,Bloomington
1013,1013,B18-09428,4,DISTURBANCE IP,911 LINE,2018-03-08 00:00:00,12:57:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,YES,NO,SUSPECT,NO,NO,,1.0,18,1.0,,,,,,,,,,,,,,IN,Bloomington
1014,1014,B18-09481,5,DRUNK,TELEPHONE,2018-03-08 00:00:00,17:38:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,YES,ARRESTEE,NO,NO,,1.0,52,1.0,,,,,,,,,,,,,,IN,Bloomington
1015,1015,B18-09754,3,DISTURBANCE IP,911 LINE,2018-03-10 00:00:00,12:38:00,YES,NO,,NO,NO,NO,YES,MENTALLY DISTURBED,NO,YES,JEVENILE REFERRAL,NO,NO,,1.0,16,1.0,,,,,,,,,,,,,,IN,Bloomington
1016,1016,B18-09776,2,DOMESTIC IP,911 LINE,2018-03-10 00:00:00,15:09:00,NO,NO,,YES,NO,YES,NO,UNKNOWN,NO,NO,ARRESTEE,NO,NO,,1.0,37,,,1.0,,,,,,,,,,,,IN,Bloomington
1017,1017,B18-09819,5,TRESPASS IP,TELEPHONE,2018-03-10 00:00:00,21:28:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,44,,,1.0,,,,,,,,,,,,IN,Bloomington
1018,1018,B18-09776,2,DOMESTIC IP,911,2018-03-10 00:00:00,15:09:00,NO,NO,,YES,NO,NO,NO,UNKNOWN,NO,NO,VICTIM,NO,NO,1.0,,26,1.0,,,,,,,,,,,,,,IN,Bloomington
1019,1019,B18-10224,4,NOISE,TELEPHONE,2018-03-14 00:00:00,02:00:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,27,,,1.0,,,,,,,,,,,,IN,Bloomington
1020,1020,B18-10290,MCSO,WARRANT SERVICE,TELEPHONE,2018-03-14 00:00:00,17:24:00,NO,NO,,YES,NO,NO,NO,NORMAL,YES,NO,ARRESTEE,NO,NO,,1.0,27,1.0,,,,,,,,,,,,,,IN,Bloomington
1021,1021,B18-10322,MCSO,WARRANT SERVICE,TELEPHONE,2018-03-14 00:00:00,23:30:00,NO,NO,,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,31,1.0,,,,,,,,,,,,,,IN,Bloomington
1022,1022,B18-10386,4,WARRANT SERVICE,OFFICER REPORT,2018-03-15 00:00:00,11:20:00,YES,YES,,NO,NO,NO,NO,UNKNOWN,NO,YES,ARRESTEE,YES,NO,,1.0,47,1.0,,,,,,,,,,,,,,IN,Bloomington
1023,1023,B18-10628,5,WELFARE CHK IP,TELEPHONE,2018-03-17 00:00:00,09:07:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,YES,ARRESTEE,YES,NO,,1.0,35,1.0,,,,,,,,,,,,,,IN,Bloomington
1024,1024,B18-10849,4,SUSP ACT IP,OFFICER REPORT,2018-03-18 00:00:00,23:19:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,31,,1.0,,,,,,,,,,,,,IN,Bloomington
1025,1025,B18-10982,3,PROPERTY,911 LINE,2018-03-19 00:00:00,21:42:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,ARRESTEE,NO,NO,1.0,,46,1.0,,,,,,,,,,,,,,IN,Bloomington
1026,1026,B18-11105,5,CIRT,TELEPHONE,2018-03-20 00:00:00,19:39:00,YES,NO,,YES,NO,NO,YES,NORMAL,YES,NO,ARRESTEE,NO,NO,,1.0,30,1.0,,,,,,,,,,,,,,IN,Bloomington
1027,1027,B18-11267,3,DISTURBANCE IP,TELEPHONE,2018-03-21 00:00:00,22:19:00,NO,NO,,YES,NO,NO,NO,NORMAL,YES,NO,INVOLVED,NO,NO,,1.0,46,,,1.0,,,,,,,,,,,,IN,Bloomington
1028,1028,B18-11757,4,WELFARE CHK IP,TELEPHONE,2018-03-25 00:00:00,10:26:00,NO,YES,,NO,NO,NO,NO,NORMAL,NO,YES,SUSPECT,NO,NO,,1.0,18,,,1.0,,,,,,,,,,,,IN,Bloomington
1029,1029,B18-11859,4,WEAPONS IP ,911 LINE,2018-03-26 00:00:00,02:57:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,INVOLVED,NO,NO,,1.0,25,1.0,,,,,,,,,,,,,,IN,Bloomington
1030,1030,B18-11944,3,WARRANT SERVICE,OFFICER REPORT,2018-03-26 00:00:00,16:13:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,41,1.0,,,,,,,,,,,,,,IN,Bloomington
1031,1031,B18-11949,5,BURGLARY IP,TELEPHONE,2018-03-26 00:00:00,16:39:00,YES,NO,,NO,NO,NO,YES,INTOXICATED,YES,YES,ARRESTEE,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,,IN,Bloomington
1032,1032,B18-11969,3,DISTURBANCE IP,911 LINE,2018-03-26 00:00:00,19:47:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,1.0,,31,1.0,,,,,,,,,,,,,,IN,Bloomington
1033,1033,B18-11984,4,DISTURBANCE IP,911 LINE,2018-03-26 00:00:00,21:11:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,JUVENILE REFERRED,NO,NO,,1.0,16,1.0,,,,,,,,,,,,,,IN,Bloomington
1034,1034,B18-11984,4,DISTURBANCE IP,911 LINE,2018-03-26 00:00:00,21:11:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,JUVENILE REFERRED,NO,NO,,,14,1.0,,,,,,,,,,,,,,IN,Bloomington
1035,1035,B18-10699,3,WEAPONS IP ,TELEPHONE,2018-03-27 00:00:00,21:34:00,NO,NO,,YES,NO,NO,NO,UNKNOWN,YES,NO,ARRESTEE,NO,NO,,1.0,28,1.0,,,,,,,,,,,,,,IN,Bloomington
1036,1036,B18-12096,4,WELFARE CHK IP,TELEPHONE,2018-03-27 00:00:00,18:34:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,1.0,,34,1.0,,,,,,,,,,,,,,IN,Bloomington
1037,1037,B18-12486,2,ROBERRY IP,911 LINE,2018-03-30 00:00:00,05:48:00,YES,NO,,YES,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,40,1.0,,,,,,,,,,,,,,IN,Bloomington
1038,1038,B18-12607,5,WELFARE CHK IP,TELEPHONE,2018-03-30 00:00:00,21:41:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,INVOLVED,NO,NO,,1.0,59,1.0,,,,,,,,,,,,,,IN,Bloomington
1039,1039,B18-12659,3,WELFARE CHK IP,TELEPHONE,2018-03-31 00:00:00,02:00:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,34,1.0,,,,,,,,,,,,,,IN,Bloomington
1040,1040,B18-12757,5,DISTURBANCE IP,TELEPHONE,2018-03-31 00:00:00,18:03:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,JUVENILE REFERED,NO,NO,,1.0,17,1.0,,,,,,,,,,,,,,IN,Bloomington
1041,1041,B18-12769,3,BURGLARY IP,TELEPHONE,2018-03-31 00:00:00,20:25:00,NO,NO,,YES,NO,NO,NO,NORMAL,YES,NO,INVOLVED,NO,NO,,1.0,38,1.0,,,,,,,,,,,,,,IN,Bloomington
1042,1042,B18-12769,3,BURGLARY IP,TELEPHONE,2018-03-31 00:00:00,20:25:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,INVOLVED,NO,NO,,1.0,39,1.0,,,,,,,,,,,,,,IN,Bloomington
1043,1043,B18-12769,3,BURGLARY IP,TELEPHONE,2018-03-31 00:00:00,20:25:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,INVOLVED,NO,NO,1.0,,23,1.0,,,,,,,,,,,,,,IN,Bloomington
1044,1044,B17-40374,5,WEAPONS IP,TELEPHONE,2017-10-01 00:00:00,10:15:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,SUSPECT,NO,NO,,1.0,32,1.0,,,,,,,,,,,,,,IN,Bloomington
1045,1045,B17-40466,5,TRAFFIC STOP,OFFICER REPORT,2017-10-02 00:00:00,01:36:00,YES,NO,,YES,NO,NO,YES,NORMAL,NO,NO,JUVENILE REFERRAL,NO,NO,,1.0,17,,,1.0,,,,,,,,,,,,IN,Bloomington
1046,1046,B17-40735,4,DOMESTIC IP,TELEPHONE,2017-10-04 00:00:00,00:08:00,NO,YES,,NO,NO,NO,YES,INTOXICATED,YES,YES,ARRESTEE,NO,NO,,1.0,31,1.0,,,,,,,,,,,,,,IN,Bloomington
1047,1047,B17-40749,1,DRUNK,TELEPHONE,2017-10-04 00:00:00,03:51:00,YES,NO,,NO,NO,NO,YES,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,,IN,Bloomington
1048,1048,B17-40823,3,DISTURBANCE,TELEPHONE,2017-10-04 00:00:00,15:50:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,SUSPECT,NO,NO,,1.0,56,1.0,,,,,,,,,,,,,,IN,Bloomington
1049,1049,B17-40921,1,DISTURBANCE,TELEPHONE,2017-10-05 00:00:00,04:24:00,YES,NO,,NO,NO,NO,YES,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,23,,1.0,,,,,,,,,,,,,IN,Bloomington
1050,1050,B17-40951,1,TRESPASS,TELEPHONE,2017-10-05 00:00:00,13:39:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,YES,YES,ARRESTEE,NO,NO,,1.0,59,1.0,,,,,,,,,,,,,,IN,Bloomington
1051,1051,B17-41142,2,DOMESTIC IP,TELEPHONE,2017-10-06 00:00:00,21:22:00,YES,NO,,NO,NO,NO,YES,NORMAL,NO,NO,ARRESTEE,YES,NO,,1.0,24,,,1.0,,,,,,,,,,,,IN,Bloomington
1052,1052,B17-41156,4,DOMESTIC IP,TELEPHONE,2017-10-06 00:00:00,23:16:00,NO,YES,,NO,NO,NO,NO,MENTALLY DISTURBED,YES,YES,ARRESTEE,NO,NO,,1.0,41,1.0,,,,,,,,,,,,,,IN,Bloomington
1053,1053,B17-41160,4,SUSP ACT IP,OFFICER REPORT,2017-10-06 00:00:00,23:49:00,YES,NO,,YES,NO,NO,YES,INTOXICATED,NO,NO,SUSPECT,NO,NO,,1.0,41,1.0,,,,,,,,,,,,,,IN,Bloomington
1054,1054,B17-41667,4,WEAPONS IP,TELEPHONE,2017-10-10 00:00:00,20:25:00,NO,NO,,YES,NO,NO,NO,NORMAL,YES,NO,ARRESTEE,NO,NO,1.0,,27,,,1.0,,,,,,,,,,,,IN,Bloomington
1055,1055,B17-41936,5,SERVICE IP,TELEPHONE,2017-10-12 00:00:00,17:06:00,YES,YES,,NO,NO,NO,NO,NORMAL,YES,NO,MENTIONED,NO,NO,,1.0,18,1.0,,,,,,,,,,,,,,IN,Bloomington
1056,1056,B17-42124,1,DISTURBANCE IP ,911 LINE,2017-10-13 00:00:00,19:47:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,49,1.0,,,,,,,,,,,,,,IN,Bloomington
1057,1057,B17-42307,5,DOMESTIC ,TELEPHONE,2017-10-14 00:00:00,18:07:00,NO,YES,,NO,NO,NO,YES,MENTALLY DISTURBED,NO,NO,JUVENILE REFERRAL,NO,NO,,1.0,11,1.0,,,,,,,,,,,,,,IN,Bloomington
1058,1058,B17-42396,4,DOMESTIC IP,911 LINE,2017-10-15 00:00:00,02:08:00,YES,NO,,NO,NO,NO,YES,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,25,,,1.0,,,,,,,,,,,,IN,Bloomington
1059,1059,B17-42615,4,FIGHT,OFFICER REPORT,2017-10-16 00:00:00,17:37:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,32,,,1.0,,,,,,,,,,,,IN,Bloomington
1060,1060,B17-42814,4,TRAFFIC HAZARD,OFFICER REPORT,2017-10-18 00:00:00,02:36:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,YES,NO,ARRESTEE,NO,NO,,1.0,20,1.0,,,,,,,,,,,,,,IN,Bloomington
1061,1061,B17-42816,1,DISTURBANCE IP,911 LINE,2017-10-18 00:00:00,02:39:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,24,,,1.0,,,,,,,,,,,,IN,Bloomington
1062,1062,B17-42926,4,DISTURBANCE IP ,TELEPHONE,2017-10-18 00:00:00,18:59:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,INVOLVED,NO,NO,,1.0,18,1.0,,,,,,,,,,,,,,IN,Bloomington
1063,1063,B17-43044,4,WELFARE CHK IP,911 LINE,2017-10-19 00:00:00,14:04:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,ARRESTEE,NO,NO,1.0,,53,1.0,,,,,,,,,,,,,,IN,Bloomington
1064,1064,B17-43125,4,DISTURBANCE IP,TELEPHONE,2017-10-20 00:00:00,00:02:00,YES,NO,,NO,NO,NO,YES,INTOXICATED,NO,YES,ARRESTEE,NO,YES,1.0,,19,1.0,,,,,,,,,,,,,,IN,Bloomington
1065,1065,B17-43135,1,BURGLARY NP,TELEPHONE,2017-10-20 00:00:00,01:39:00,YES,NO,,NO,NO,NO,NO,NORMAL,NO,NO,JUVENILE REFERRAL,NO,NO,,1.0,16,1.0,,,,,,,,,,,,,,IN,Bloomington
1066,1066,B17-43383,4,SERVICE IP,TELEPHONE,2017-10-21 00:00:00,18:16:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,INVOLVED,NO,NO,,1.0,49,1.0,,,,,,,,,,,,,,IN,Bloomington
1067,1067,B17-43393,3,WELFARE CHK IP,TELEPHONE,2017-10-21 00:00:00,20:02:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,49,1.0,,,,,,,,,,,,,,IN,Bloomington
1068,1068,B17-43450,3,DISTURBANCE IP,TELEPHONE,2017-10-22 00:00:00,02:23:00,YES,NO,,NO,NO,NO,YES,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,41,1.0,,,,,,,,,,,,,,IN,Bloomington
1069,1069,B17-43450,3,DISTURBANCE IP,TELEPHONE,2017-10-22 00:00:00,02:23:00,NO,YES,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,39,1.0,,,,,,,,,,,,,,IN,Bloomington
1070,1070,B17-43450,3,DISTURBANCE IP,TELEPHONE,2017-10-22 00:00:00,02:23:00,NO,YES,,YES,NO,NO,NO,NORMAL,NO,NO,MENTIONED,NO,NO,,1.0,36,1.0,,,,,,,,,,,,,,IN,Bloomington
1071,1071,B17-43589,4,TRESPASS IP,911 LINE,2017-10-23 00:00:00,03:17:00,YES,NO,,NO,NO,NO,YES,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,,IN,Bloomington
1072,1072,B17-43801,5,DISTURBANCE IP,911 LINE,2017-10-24 00:00:00,19:05:00,YES,NO,,NO,NO,NO,NO,UNKNOWN,NO,NO,MENTIONED,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,,IN,Bloomington
1073,1073,B17-44093,2,WELFARE CHK IP,TELEPHONE,2017-10-26 00:00:00,21:48:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,INVOLVED,NO,NO,1.0,,19,1.0,,,,,,,,,,,,,,IN,Bloomington
1074,1074,B17-44196,1,HARASSMENT IP,911 LINE,2017-10-27 00:00:00,13:41:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,MENTIONED,NO,NO,1.0,,53,1.0,,,,,,,,,,,,,,IN,Bloomington
1075,1075,B17-44317,5,TRESPASS IP,911 LINE,2017-10-28 00:00:00,02:37:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,YES,NO,,1.0,20,,1.0,,,,,,,,,,,,,IN,Bloomington
1076,1076,B17-44437,5,WEAPONS IP,TELEPHONE,2017-10-28 00:00:00,22:38:00,NO,NO,,YES,NO,NO,NO,UNKNOWN ,YES,NO,ARRESTEE,NO,NO,,1.0,30,1.0,,,,,,,,,,,,,,IN,Bloomington
1077,1077,B17-44475,2,FIGHT IP,TELEPHONE,2017-10-29 00:00:00,01:54:00,YES,NO,,NO,NO,NO,YES,INTOXICATED,NO,NO,ARRESTEE,NO,NO,1.0,,20,1.0,,,,,,,,,,,,,,IN,Bloomington
1078,1078,B17-44479,2,FIGHT IP,TELEPHONE,2017-10-29 00:00:00,02:06:00,YES,NO,,NO,NO,NO,YES,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,19,1.0,,,,,,,,,,,,,,IN,Bloomington
1079,1079,B17-44701,1,TRAFFIC STOP,OFFICER REPORT,2017-10-30 00:00:00,16:22:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED ,NO,NO,ARRESTEE,NO,NO,1.0,,45,1.0,,,,,,,,,,,,,,IN,Bloomington
1080,1080,B17-44701,1,TRAFFIC STOP,OFFICER REPORT,2017-10-30 00:00:00,16:22:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,INVOLVED,NO,NO,1.0,,43,1.0,,,,,,,,,,,,,,IN,Bloomington
1081,1081,B17-44701,1,TRAFFIC STOP,OFFICER REPORT,2017-10-30 00:00:00,16:22:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,INVOLVED,NO,NO,1.0,,52,1.0,,,,,,,,,,,,,,IN,Bloomington
1082,1082,B17-44887,2,WARRANT SERVICE,OFFICER REPORT,2017-10-31 00:00:00,20:25:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,ARRESTEE,NO,NO,,1.0,24,1.0,,,,,,,,,,,,,,IN,Bloomington
1083,1083,B17-44900,5,DISTURBANCE ,TELEPHONE,2017-10-31 00:00:00,22:42:00,YES,NO,,NO,NO,NO,YES,NORMAL,YES,NO,JUVENILE REFERRAL,NO,NO,,1.0,17,,,1.0,,,,,,,,,,,,IN,Bloomington
1084,1084,B17-45156,3,DISTURBANCE IP ,TELEPHONE,2017-11-02 00:00:00,18:49:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,1.0,,33,1.0,,,,,,,,,,,,,,IN,Bloomington
1085,1085,B17-45238,4,SERVICE IP,TELEPHONE,2017-11-03 00:00:00,05:24:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,INVOLVED,NO,NO,1.0,,34,1.0,,,,,,,,,,,,,,IN,Bloomington
1086,1086,B17-45316,4,DOMESTIC IP,911 LINE,2017-11-03 00:00:00,15:21:00,YES,NO,,NO,NO,NO,NO,NORMAL,NO,NO,MENTIONED,NO,NO,,1.0,39,1.0,,,,,,,,,,,,,,IN,Bloomington
1087,1087,B17-45773,5,WELFARE CHK IP,TELEPHONE,2017-11-06 00:00:00,16:02:00,YES,NO,,NO,NO,NO,YES,MENTALLY DISTURBED ,NO,NO,SUSPECT,YES,NO,,1.0,19,1.0,,,,,,,,,,,,,,IN,Bloomington
1088,1088,B17-46025,5,ASSAULT NP,TELEPHONE,2017-11-08 00:00:00,15:36:00,YES,NO,,NO,NO,NO,YES,NORMAL,NO,NO,JUVENILE REFERRAL,YES,NO,,1.0,17,,,1.0,,,,,,,,,,,,IN,Bloomington
1089,1089,B17-46139,3,THEFT IP,OFFICER REPORT,2017-11-09 00:00:00,11:29:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,MENTIONED,NO,NO,,1.0,48,1.0,,,,,,,,,,,,,,IN,Bloomington
1090,1090,B17-46713,5,FIGHT IP,TELEPHONE,2017-11-13 00:00:00,21:20:00,YES,YES,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,29,,,1.0,,,,,,,,,,,,IN,Bloomington
1091,1091,B17-46741,1,SERVICE IP,911 LINE,2017-11-14 00:00:00,04:27:00,YES,YES,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,30,,,1.0,,,,,,,,,,,,IN,Bloomington
1092,1092,B17-46749,4,WEAPONS IP,911 LINE,2017-11-14 00:00:00,06:15:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,34,1.0,,,,,,,,,,,,,,IN,Bloomington
1093,1093,B17-47005,3,WELFARE CHK IP,911 LINE,2017-11-15 00:00:00,22:25:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,28,1.0,,,,,,,,,,,,,,IN,Bloomington
1094,1094,B17-47594,4,SUSP ACT IP,TELEPHONE,2017-11-20 00:00:00,06:17:00,YES,NO,,NO,NO,NO,YES,NORMAL,NO,NO,ARRESTEE,YES,NO,,1.0,37,1.0,,,,,,,,,,,,,,IN,Bloomington
1095,1095,B17-48093,4,THEFT NP,TELEPHONE,2017-11-24 00:00:00,14:16:00,YES,NO,,NO,NO,NO,YES,NORMAL,NO,YES,JUVENILE REFERRAL,NO,NO,,1.0,17,,,1.0,,,,,,,,,,,,IN,Bloomington
1096,1096,B17-48401,4,FOLLOW UP ,OFFICER REPORT,2017-11-26 00:00:00,23:23:00,YES,NO,,NO,NO,NO,YES,INTOXICATED,NO,YES,ARRESTEE,NO,NO,,1.0,32,1.0,,,,,,,,,,,,,,IN,Bloomington
1097,1097,B17-48858,2,DISTURBANCE IP,TELEPHONE,2017-11-30 00:00:00,04:02:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,41,1.0,,,,,,,,,,,,,,IN,Bloomington
