 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
33216,20093200157,11/16/2009 12:00:00 AM,0259,505 W 7TH ST,GE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,22741272: 20093200157,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/10/2002 12:00:00 AM,8,3112798,10071463,9
33217,20093200157,11/16/2009 12:00:00 AM,0245,505 W 7TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,22741272: 20093200157,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,02/08/2002 12:00:00 AM,8,3112798,10071463,9
33220,20093200294,11/16/2009 12:00:00 AM, ,7114 N IH 35 SVRD SB,ID,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,322896726: 20093200294,M,B,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,COMPLAINT OF INJURY/PAIN,BAKER 800 NIGHT REG I PATROL,04/27/2007 12:00:00 AM,3,3125688,10094563,4
33221,20093200294,11/16/2009 12:00:00 AM,0542,7114 N IH 35 SVRD SB,ID,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,2,322896726: 20093200294,M,B,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,11/22/2002 12:00:00 AM,7,3125688,10094563,4
33222,20093200666,11/16/2009 12:00:00 AM, ,9003 QUAIL VALLEY DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,119148071: 20093200666,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,2,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 200 REG I PATROL,10/19/2001 12:00:00 AM,8,3124726,10105552,4
33225,20093200294,11/16/2009 12:00:00 AM,0542,7114 N IH 35 SVRD SB,ID,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,2,322896726: 20093200294,M,B,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; OTHER,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,,,,4,MINOR INJURY,,BAKER 700 REG I PATROL,01/07/1994 12:00:00 AM,16,3125688,10094563,4
33235,20093201498,11/16/2009 12:00:00 AM,1656,1030 NORWOOD PARK BLVD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,203948819: 20093201498,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,01/04/2008 12:00:00 AM,2,3129997,10096983,4
33276,20093200838,11/16/2009 12:00:00 AM, ,2101 E BEN WHITE BLVD SVRD EB,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,120129406: 20093200838,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED CAREER CRIMINAL UNIT OCD,12/20/1996 12:00:00 AM,13,3114868,10051678,2
33277,20093200838,11/16/2009 12:00:00 AM,1100,2101 E BEN WHITE BLVD SVRD EB,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,120129406: 20093200838,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 200 REG IV PATROL,01/04/2008 12:00:00 AM,2,3114868,10051678,2
33278,20093200838,11/16/2009 12:00:00 AM,1145,2101 E BEN WHITE BLVD SVRD EB,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,120129406: 20093200838,M,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,FRANK 200 REG IV PATROL,09/06/2002 12:00:00 AM,7,3114868,10051678,2
33395,20093200838,11/16/2009 12:00:00 AM, ,2101 E BEN WHITE BLVD SVRD EB,FR,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,120129406: 20093200838,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED CAREER CRIMINAL UNIT OCD,09/24/1999 12:00:00 AM,10,3114868,10051678,2
33255,20093221950,11/18/2009 12:00:00 AM,2030,TOWN LAKE CIR / ELMONT DR,HE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,246415866: 20093221950,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,06/18/2004 12:00:00 AM,5,3121154,10060664,3
33280,20093250253,11/21/2009 12:00:00 AM,0215,500 BLOCK SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,2,225772231: 20093250253,M,A,N,,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,06/18/2004 12:00:00 AM,5,3114905,10070325,9
33281,20093250276,11/21/2009 12:00:00 AM,0215,600 BLOCK TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,207357156: 20093250276,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,02/08/2002 12:00:00 AM,8,3115449,10070596,9
33282,20093250276,11/21/2009 12:00:00 AM,0218,600 BLOCK TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,751581: 20093250276,,,,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/10/2002 12:00:00 AM,8,3115449,10070596,9
33283,20093250276,11/21/2009 12:00:00 AM,0218,600 BLOCK TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,207357156: 20093250276,M,W,N,,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/10/2002 12:00:00 AM,8,3115449,10070596,9
33284,20093250276,11/21/2009 12:00:00 AM,0218,600 BLOCK TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,2,207357156: 20093250276,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,11/22/2002 12:00:00 AM,7,3115449,10070596,9
33285,20093250276,11/21/2009 12:00:00 AM,0218,600 BLOCK TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,207357156: 20093250276,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/18/2004 12:00:00 AM,5,3115449,10070596,9
33286,20093250276,11/21/2009 12:00:00 AM,0219,600 BLOCK TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,2,207357156: 20093250276,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,1,MINOR INJURY; COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,3,3115449,10070596,9
33297,20093250324,11/21/2009 12:00:00 AM, ,200 E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,10946008: 20093250324,M,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/10/2002 12:00:00 AM,8,3114884,10070975,9
33356,20093252211,11/21/2009 12:00:00 AM, ,1800 E 4TH ST,GE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,259719717: 20093252211,M,W,H,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,01/04/2008 12:00:00 AM,2,3120326,10068031,3
33796,20093250253,11/21/2009 12:00:00 AM, ,500 BLOCK SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,225772231: 20093250253,M,A,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,06/23/2006 12:00:00 AM,3,3114905,10070325,9
33287,20096903139,11/22/2009 12:00:00 AM,0130,E 14TH ST / CEDAR AVE,CH,OTHER,OTHER (DOCUMENT IN SUPPLEMENT),3,123931763: 20096903139,M,B,N,EDP/MENTALLY UNSTABLE,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE DISTRICT REPS REG III PATROL,04/27/2007 12:00:00 AM,3,3123510,10074158,1
33336,20093260480,11/22/2009 12:00:00 AM,0646,1800 BLOCK E STASSNEY LN,FR,TRAFFIC STOP,NECESSARY TO DEFEND ANOTHER,3,223478106: 20093260480,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,01/04/2008 12:00:00 AM,2,3109222,10044980,2
33375,20093262186,11/22/2009 12:00:00 AM, ,1100 REINLI ST,ID,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,2,258015542: 20093262186,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,,,,2,COMPLAINT OF INJURY/PAIN,MINOR INJURY,EDWARD 700 REG II PATROL,01/07/1994 12:00:00 AM,16,3126350,10088845,4
33415,20093261684,11/22/2009 12:00:00 AM,1736,5004 BRUSHY RIDGE DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,302408773: 20093261684,M,W,H,,EDGED WEAPON; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,07/08/2005 12:00:00 AM,4,3113214,10039096,2
33475,20093260480,11/22/2009 12:00:00 AM, ,1800 BLOCK E STASSNEY LN,FR,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,223478106: 20093260480,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,06/23/2006 12:00:00 AM,3,3109222,10044980,2
33476,20093260375,11/22/2009 12:00:00 AM, ,500 BLOCK NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,32114139: 20093260375,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,07/08/2005 12:00:00 AM,4,3115687,10070155,9
33355,20093270181,11/23/2009 12:00:00 AM, ,3220 DUVAL RD,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,170209538: 20093270181,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,,,,2,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 700 REG II PATROL,11/22/2002 12:00:00 AM,7,3121305,10122803,7
33435,20093272010,11/23/2009 12:00:00 AM, ,700 BLOCK NECHES ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,314051259: 20093272010,M,W,,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,07/08/2005 12:00:00 AM,4,3115886,10070835,9
33455,20093272010,11/23/2009 12:00:00 AM,2036,700 BLOCK NECHES ST,GE,OTHER,NECESSARY TO DEFEND REPORTING OFFICER,3,314051259: 20093272010,M,W,,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,06/27/2003 12:00:00 AM,6,3115886,10070835,9
33655,20093270181,11/23/2009 12:00:00 AM,0244,3220 DUVAL RD,AD,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,170209538: 20093270181,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 700 REG II PATROL,04/27/2007 12:00:00 AM,3,3121305,10122803,7
38438,20095066116,11/23/2009 12:00:00 AM, ,1703 CEDAR BEND DR,ED,TACTICAL OPERATION,OTHER (DOCUMENT IN SUPPLEMENT),2,338626272: 20095066116,M,A,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,04/20/2000 12:00:00 AM,10,3129016,10121907,7
33495,20093281256,11/24/2009 12:00:00 AM, ,8232 RESEARCH BLVD SVRD SB,ID,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,96076558: 20093281256,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY,NOT USED METRO TAC II TEAM 1,12/20/1996 12:00:00 AM,13,3122186,10102615,7
33515,20093290099,11/25/2009 12:00:00 AM,0050,209 W 5TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,12849643: 20093290099,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,04/27/2007 12:00:00 AM,3,3113522,10070517,9
33557,20093292156,11/25/2009 12:00:00 AM,2248,600 BLOCK N IH 35 SVRD SB,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,220725995: 20093292156,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,06/18/2004 12:00:00 AM,5,3116818,10070195,9
33855,20093292042,11/25/2009 12:00:00 AM, ,W BRAKER LN / KRAMER LN,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,228524790: 20093292042,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 800 REG I PATROL,01/02/2009 12:00:00 AM,1,3122348,10115611,4
41552,20093292042,11/25/2009 12:00:00 AM, ,W BRAKER LN / KRAMER LN,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,228524790: 20093292042,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 800 REG I PATROL,09/08/2000 12:00:00 AM,9,3122348,10115611,4
41553,20093292042,11/25/2009 12:00:00 AM, ,W BRAKER LN / KRAMER LN,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,228524790: 20093292042,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 800 REG I PATROL,01/04/2008 12:00:00 AM,2,3122348,10115611,4
33555,20093300162,11/26/2009 12:00:00 AM,0208,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,752251: 20093300162,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,04/27/2007 12:00:00 AM,3,3115491,10070521,9
33556,20093300162,11/26/2009 12:00:00 AM,0208,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,752252: 20093300162,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,04/27/2007 12:00:00 AM,3,3115491,10070521,9
33575,20093301664,11/26/2009 12:00:00 AM, ,323 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,3277293: 20093301664,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,06/18/2004 12:00:00 AM,5,3115326,10070387,9
33576,20093301160,11/26/2009 12:00:00 AM,1844,400 SAN JACINTO BLVD,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,33106067: 20093301160,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,11/21/1997 12:00:00 AM,12,3114869,10069883,9
33775,20093301160,11/26/2009 12:00:00 AM, ,400 SAN JACINTO BLVD,GE,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,3,33106067: 20093301160,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 400 REG I PATROL,05/10/2002 12:00:00 AM,8,3114869,10069883,9
33778,20093301160,11/26/2009 12:00:00 AM, ,400 SAN JACINTO BLVD,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,33106067: 20093301160,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; NO COMPLAINT OF INJURY/PAIN,MINOR INJURY; NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,06/23/2006 12:00:00 AM,3,3114869,10069883,9
33815,20093300904,11/26/2009 12:00:00 AM,1526,3100 BLOCK E CESAR CHAVEZ ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,202967854: 20093300904,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,01/02/2009 12:00:00 AM,1,3124872,10065160,3
33817,20093301664,11/26/2009 12:00:00 AM, ,323 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,3277293: 20093301664,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/27/2007 12:00:00 AM,3,3115326,10070387,9
33595,20093310164,11/27/2009 12:00:00 AM, ,314 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,316148456: 20093310164,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,03/27/1998 12:00:00 AM,12,3115292,10070580,9
33596,20093310164,11/27/2009 12:00:00 AM, ,314 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,293209068: 20093310164,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,03/27/1998 12:00:00 AM,12,3115292,10070580,9
33615,20093310075,11/27/2009 12:00:00 AM,0051,1700 BLOCK DUNGAN LN,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,9182361: 20093310075,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,06/20/2008 12:00:00 AM,1,3136098,10101464,1
33616,20093310075,11/27/2009 12:00:00 AM, ,1700 BLOCK DUNGAN LN,ED,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,9182361: 20093310075,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,06/23/2006 12:00:00 AM,3,3136098,10101464,1
33635,20093310075,11/27/2009 12:00:00 AM, ,1700 BLOCK DUNGAN LN,ED,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,9182361: 20093310075,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,06/23/2006 12:00:00 AM,3,3136098,10101464,1
