 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
152374,20142781356,10/05/2014 12:00:00 AM,1823,3000 GUADALUPE ST,BA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459202319: 20142781356,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,BAKER 500 REG I PATROL,10/07/2011 12:00:00 AM,3,3114168,10081375,9
152431,20142780229,10/05/2014 12:00:00 AM,0147,W 6TH ST / LAVACA ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,459201959: 20142780229,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,10/07/2011 12:00:00 AM,3,3113550,10070972,9
152443,20142780269,10/05/2014 12:00:00 AM,0327,300 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,459202005: 20142780269,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,4,3115155,10070604,9
152459,20142781741,10/05/2014 12:00:00 AM,2231,1800 BLOCK E 12TH ST,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,185991549: 20142781741,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,,,,,2,NO COMPLAINT OF INJURY/PAIN,,CHARLIE 700 REG III PATROL,07/25/1997 12:00:00 AM,17,3121225,10073004,1
152482,20142780229,10/05/2014 12:00:00 AM,0147,W 6TH ST / LAVACA ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,459201959: 20142780229,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GANG SUPPRESSION UNIT OCD,06/23/2006 12:00:00 AM,8,3113550,10070972,9
152487,20142781495,10/05/2014 12:00:00 AM,1959,N LAMAR BLVD / W RUNDBERG LN,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,322897245: 20142781495,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,07/13/2012 12:00:00 AM,2,3127942,10105661,4
152496,20142780887,10/05/2014 12:00:00 AM,1209,6324 CIRCULO DE AMISTAD,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,153160648: 20142780887,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,01/04/2008 12:00:00 AM,7,3129293,10058727,3
152497,20142780887,10/05/2014 12:00:00 AM,1209,6324 CIRCULO DE AMISTAD,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,153160648: 20142780887,M,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,02/02/1996 12:00:00 AM,19,3129293,10058727,3
152500,20142781495,10/05/2014 12:00:00 AM,1959,N LAMAR BLVD / W RUNDBERG LN,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,322897245: 20142781495,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ACADEMY CADET TRAINING REG II,03/21/2014 12:00:00 AM,1,3127942,10105661,4
152501,20142781495,10/05/2014 12:00:00 AM,1959,N LAMAR BLVD / W RUNDBERG LN,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,322897245: 20142781495,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 100 REG II PATROL,04/23/2010 12:00:00 AM,4,3127942,10105661,4
152521,20142780338,10/05/2014 12:00:00 AM,0253,E 6TH ST / RED RIVER ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,300549594: 20142780338,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,03/22/2013 12:00:00 AM,2,3116099,10070216,9
152523,20142780887,10/05/2014 12:00:00 AM,1209,6324 CIRCULO DE AMISTAD,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,153160648: 20142780887,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,06/23/2006 12:00:00 AM,8,3129293,10058727,3
152462,20142790899,10/06/2014 12:00:00 AM,1248,1100 BLOCK S LAMAR BLVD,DA,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,458759702: 20142790899,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,GANG SUPPRESSION UNIT OCD,01/04/2008 12:00:00 AM,7,3108189,10066117,5
152463,20142790899,10/06/2014 12:00:00 AM,1245,1100 BLOCK S LAMAR BLVD,DA,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,458858731: 20142790899,F,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GANG SUPPRESSION UNIT OCD,06/18/2004 12:00:00 AM,10,3108189,10066117,5
152480,20142800014,10/07/2014 12:00:00 AM,0013,6321 CLARION DR,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,371197852: 20142800014,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,DAVID 300 REG IV PATROL,06/18/2004 12:00:00 AM,10,3071891,10049519,8
152486,20142800760,10/07/2014 12:00:00 AM,1150,7308 CAMERON RD,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459078459: 20142800760,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,04/23/2010 12:00:00 AM,4,3130063,10093073,4
152503,20142801096,10/07/2014 12:00:00 AM,1735,3417 E MARTIN LUTHER KING JR BLVD,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,156829315: 20142801096,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 3,04/27/2007 12:00:00 AM,7,3128146,10076456,1
152504,20142801096,10/07/2014 12:00:00 AM,1432,3417 E MARTIN LUTHER KING JR BLVD,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,156829315: 20142801096,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 3,01/02/2009 12:00:00 AM,6,3128146,10076456,1
152505,20142800014,10/07/2014 12:00:00 AM,0013,6321 CLARION DR,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,371197852: 20142800014,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 300 REG IV PATROL,01/04/2008 12:00:00 AM,7,3071891,10049519,8
152519,20142800760,10/07/2014 12:00:00 AM,1159,7308 CAMERON RD,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459078459: 20142800760,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,01/02/2009 12:00:00 AM,6,3130063,10093073,4
152520,20142800760,10/07/2014 12:00:00 AM,1159,7308 CAMERON RD,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459078459: 20142800760,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,12/16/2001 12:00:00 AM,13,3130063,10093073,4
152528,20142801096,10/07/2014 12:00:00 AM,1432,3417 E MARTIN LUTHER KING JR BLVD,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,156829315: 20142801096,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,02/08/2002 12:00:00 AM,13,3128146,10076456,1
152845,20142801096,10/07/2014 12:00:00 AM,1432,3417 E MARTIN LUTHER KING JR BLVD,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",0,156829315: 20142801096,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,07/08/2005 12:00:00 AM,9,3128146,10076456,1
158921,20142801096,10/07/2014 12:00:00 AM, ,3417 E MARTIN LUTHER KING JR BLVD,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",0,156829315: 20142801096,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,CHARLIE 100 REG III PATROL,07/08/2005 12:00:00 AM,9,3128146,10076456,1
152498,20142810925,10/08/2014 12:00:00 AM,1250,9828 GREAT HILLS TRL,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459139163: 20142810925,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 100 REG II PATROL,11/22/2002 12:00:00 AM,12,3111520,10116674,10
152539,20142810925,10/08/2014 12:00:00 AM,1234,9828 GREAT HILLS TRL,AD,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,2,459139163: 20142810925,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,3,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ADAM 100 REG II PATROL,07/21/1995 12:00:00 AM,19,3111520,10116674,10
152540,20142810641,10/08/2014 12:00:00 AM,1000,1100 W CESAR CHAVEZ ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,305927478: 20142810641,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 100 REG I PATROL,01/02/2009 12:00:00 AM,6,3109831,10070976,9
152542,20142811930,10/08/2014 12:00:00 AM, ,7900 BLOCK RESEARCH BLVD NB,ID,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,458955384: 20142811930,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION I,06/18/2004 12:00:00 AM,10,3122772,10100997,7
152543,20142811930,10/08/2014 12:00:00 AM, ,7900 BLOCK RESEARCH BLVD NB,ID,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,458955384: 20142811930,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION I,06/18/2004 12:00:00 AM,10,3122772,10100997,7
152544,20142821321,10/09/2014 12:00:00 AM,1652,1190 BLOCK POQUITO ST,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,51056170: 20142821321,M,B,N,,PASSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 3,01/02/2009 12:00:00 AM,6,3121819,10072873,1
152584,20142821574,10/09/2014 12:00:00 AM,2000,S 1ST ST / W WILLIAM CANNON DR,FR,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,72090441: 20142821574,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 400 REG IV PATROL,11/30/2012 12:00:00 AM,2,3100695,10044621,2
152546,20142830110,10/10/2014 12:00:00 AM,0115,200 BLOCK W 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459204093: 20142830110,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,05/10/2002 12:00:00 AM,12,3113728,10070945,9
152547,20142832035,10/10/2014 12:00:00 AM,2205,2201 BARTON SPRINGS RD,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,368575054: 20142832035,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,1,MINOR INJURY; NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,01/04/2008 12:00:00 AM,7,3105989,10069770,5
152548,20142832035,10/10/2014 12:00:00 AM, ,2201 BARTON SPRINGS RD,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,368575054: 20142832035,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,10/19/2001 12:00:00 AM,13,3105989,10069770,5
152549,20142831285,10/10/2014 12:00:00 AM,1546,5803 NUCKOLS CROSSING RD,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,170136518: 20142831285,M,W,H,,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,COMPLAINT OF INJURY/PAIN,FRANK 200 REG IV PATROL,01/04/2008 12:00:00 AM,7,3115218,10041585,2
152550,20142831285,10/10/2014 12:00:00 AM,1750,5803 NUCKOLS CROSSING RD,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,167511010: 20142831285,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 200 REG IV PATROL,06/18/2004 12:00:00 AM,10,3115218,10041585,2
152579,20142831869,10/10/2014 12:00:00 AM,2048,1706 E WILLIAM CANNON DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,367067402: 20142831869,M,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,04/23/2010 12:00:00 AM,4,3107305,10042019,2
152580,20142830481,10/10/2014 12:00:00 AM,0805,2000 UNIVERSITY AVE,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458931420: 20142830481,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 100 REG I PATROL,08/07/2006 12:00:00 AM,8,3115038,10076105,9
152581,20142831285,10/10/2014 12:00:00 AM,1600,5803 NUCKOLS CROSSING RD,FR,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,167511010: 20142831285,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 200 REG IV PATROL,11/22/2002 12:00:00 AM,12,3115218,10041585,2
152582,20142831285,10/10/2014 12:00:00 AM,1823,5803 NUCKOLS CROSSING RD,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,170136518: 20142831285,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,FRANK 200 REG IV PATROL,06/23/2006 12:00:00 AM,8,3115218,10041585,2
152599,20142831925,10/10/2014 12:00:00 AM, ,4320 S CONGRESS AVE,DA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,133104319: 20142831925,M,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,ACADEMY CADET TRAINING REG II,03/21/2014 12:00:00 AM,1,3107029,10052747,3
152600,20142831925,10/10/2014 12:00:00 AM,2216,4320 S CONGRESS AVE,DA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,133104319: 20142831925,M,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE; OTHER,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 400 REG IV PATROL,01/04/2008 12:00:00 AM,7,3107029,10052747,3
152645,20142831925,10/10/2014 12:00:00 AM,2115,4320 S CONGRESS AVE,DA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,133104319: 20142831925,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,DAVID 400 REG IV PATROL,01/04/2008 12:00:00 AM,7,3107029,10052747,3
152646,20142832070,10/10/2014 12:00:00 AM,0050,9121 N IH 35 SVRD NB,ED,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,29557031: 20142832070,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,12/13/2013 12:00:00 AM,1,3130598,10103050,4
152680,20142832070,10/10/2014 12:00:00 AM,0050,9121 N IH 35 SVRD NB,ED,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,29557031: 20142832070,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,05/17/2013 12:00:00 AM,1,3130598,10103050,4
152694,20142831285,10/10/2014 12:00:00 AM, ,5803 NUCKOLS CROSSING RD,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,71369120: 20142831285,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED FUGITIVE APPREHENSION TEAM,03/27/1998 12:00:00 AM,17,3115218,10041585,2
152844,20142831285,10/10/2014 12:00:00 AM, ,5803 NUCKOLS CROSSING RD,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,170136518: 20142831285,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NOT USED FUGITIVE APPREHENSION TEAM,03/27/1998 12:00:00 AM,17,3115218,10041585,2
152881,20142831285,10/10/2014 12:00:00 AM,1640,5803 NUCKOLS CROSSING RD,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,71369120: 20142831285,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 200 REG IV PATROL,01/04/2008 12:00:00 AM,7,3115218,10041585,2
152900,20142831285,10/10/2014 12:00:00 AM, ,5803 NUCKOLS CROSSING RD,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,167511010: 20142831285,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,PARK 400 SPECIALIZE PTRL,11/22/2002 12:00:00 AM,12,3115218,10041585,2
152585,20142841619,10/11/2014 12:00:00 AM, ,2201 BARTON SPRINGS RD,DA,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459204296: 20142841619,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ARREST REVIEW PROPERTY CRIMES INVEST,05/25/2001 12:00:00 AM,13,3105989,10069770,5
152586,20142840783,10/11/2014 12:00:00 AM,1525,3501 LOYOLA LN,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459012720: 20142840783,F,W,H,,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 200 REG I PATROL,01/02/2009 12:00:00 AM,6,3137491,10086719,1
152588,20142840295,10/11/2014 12:00:00 AM,0244,800 BLOCK RUTLAND DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,1,459157458: 20142840295,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,SERIOUS INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,10/07/2011 12:00:00 AM,3,3127746,10106580,4
