 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
166956,20152760130,10/03/2015 12:00:00 AM,0103,500 BLOCK NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,1042535: 20152760130,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,03/22/2013 12:00:00 AM,3,3115687,10070155,9
166957,20152760130,10/03/2015 12:00:00 AM,0103,500 BLOCK NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,1042536: 20152760130,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,03/22/2013 12:00:00 AM,3,3115687,10070155,9
166958,20152760261,10/03/2015 12:00:00 AM, ,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,338035128: 20152760261,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,03/22/2013 12:00:00 AM,3,3115155,10070604,9
166994,20152760158,10/03/2015 12:00:00 AM,0114,302 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459326917: 20152760158,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,03/23/2012 12:00:00 AM,4,3115181,10070609,9
166995,20152760158,10/03/2015 12:00:00 AM,0155,302 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,1042600: 20152760158,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,03/22/2013 12:00:00 AM,3,3115181,10070609,9
166996,20152760158,10/03/2015 12:00:00 AM,0113,302 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,5036038: 20152760158,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/04/2008 12:00:00 AM,8,3115181,10070609,9
166997,20152760158,10/03/2015 12:00:00 AM,0113,302 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,1042600: 20152760158,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,04/27/2007 12:00:00 AM,8,3115181,10070609,9
166999,20152761585,10/03/2015 12:00:00 AM, ,1145 CHICON ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,305726284: 20152761585,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,11/30/2012 12:00:00 AM,3,3121837,10071310,1
167000,20152761173,10/03/2015 12:00:00 AM, ,525 N LAMAR BLVD,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,318243252: 20152761173,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,03/23/2012 12:00:00 AM,4,3110741,10071581,9
167007,20152760207,10/03/2015 12:00:00 AM, ,400 BLOCK E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459326912: 20152760207,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,11/30/2012 12:00:00 AM,3,3115491,10070521,9
167008,20152760252,10/03/2015 12:00:00 AM,1742,RED RIVER ST / E 5TH ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,1042487: 20152760252,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,03/22/2013 12:00:00 AM,3,3116013,10069872,9
167009,20152760316,10/03/2015 12:00:00 AM,0244,E 7TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,263062661: 20152760316,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,GEORGE 800 REG I PATROL,03/27/1998 12:00:00 AM,18,3115530,10070760,9
167021,20152760261,10/03/2015 12:00:00 AM, ,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,338035496: 20152760261,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,03/22/2013 12:00:00 AM,3,3115155,10070604,9
167061,20152760252,10/03/2015 12:00:00 AM,1742,RED RIVER ST / E 5TH ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,1042487: 20152760252,,,,,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,11/21/1997 12:00:00 AM,18,3116013,10069872,9
167083,20152760207,10/03/2015 12:00:00 AM,0145,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459326912: 20152760207,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 300 REG I PATROL,11/12/2010 12:00:00 AM,5,3115491,10070521,9
167102,20152760252,10/03/2015 12:00:00 AM,0217,RED RIVER ST / E 5TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,1042784: 20152760252,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; OTHER,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,12/12/2014 12:00:00 AM,1,3116013,10069872,9
167174,20152752258,10/03/2015 12:00:00 AM,2332,4400 MANCHACA RD,DA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,167534390: 20152752258,F,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 700 REG IV PATROL,12/13/2013 12:00:00 AM,2,3100069,10056412,5
167348,20152760158,10/03/2015 12:00:00 AM,0113,302 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,5036038: 20152760158,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,07/13/2012 12:00:00 AM,3,3115181,10070609,9
175368,20152760158,10/03/2015 12:00:00 AM, ,302 E 6TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,459326917: 20152760158,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,11/21/1997 12:00:00 AM,18,3115181,10070609,9
175404,20152760158,10/03/2015 12:00:00 AM,0130,302 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459326917: 20152760158,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,03/22/2013 12:00:00 AM,3,3115181,10070609,9
166992,20155043744,10/04/2015 12:00:00 AM,1434,2100 BARTON SPRINGS RD,DA,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,459327976: 20155043744,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY DISTRICT REPS REG III HENRY,04/27/2007 12:00:00 AM,8,3106394,10070460,8
166993,20152780190,10/04/2015 12:00:00 AM,1828,601 E 15TH ST,BA,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459247174: 20152780190,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,06/18/2004 12:00:00 AM,11,3117100,10073351,1
167010,20152771374,10/04/2015 12:00:00 AM,1843,1713 DUNGAN LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,459186288: 20152771374,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ADAM 300 REG II PATROL,12/12/2014 12:00:00 AM,1,3136234,10101127,1
167011,20152771834,10/04/2015 12:00:00 AM, ,6607 CIRCLE S RD,FR,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459208130: 20152771834,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,05/17/2013 12:00:00 AM,2,3104147,10043268,2
167012,20152771834,10/04/2015 12:00:00 AM,2301,6607 CIRCLE S RD,FR,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459208130: 20152771834,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,10/07/2011 12:00:00 AM,4,3104147,10043268,2
167041,20152771733,10/04/2015 12:00:00 AM,2215,700 BLOCK NECHES ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,180684173: 20152771733,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,07/08/1994 12:00:00 AM,21,3115886,10070835,9
167103,20155043744,10/04/2015 12:00:00 AM,1434,2100 BARTON SPRINGS RD,DA,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,,,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,DET TEAM 1 PERSON CRIMES REG I SUPRT,09/06/2002 12:00:00 AM,13,3106394,10070460,8
167142,20152770306,10/04/2015 12:00:00 AM, ,200 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459327055: 20152770306,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,03/22/2013 12:00:00 AM,3,3114818,10070707,9
167022,20152780011,10/05/2015 12:00:00 AM, ,910 E 14TH ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,305938835: 20152780011,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,CHARLIE 600 REG III PATROL,03/20/2015 12:00:00 AM,1,3118424,10073254,1
167082,20152780593,10/05/2015 12:00:00 AM,0938,9006 NORTHGATE BLVD,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,2,130351398: 20152780593,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,03/23/2012 12:00:00 AM,4,3121498,10107809,4
171011,20152780593,10/05/2015 12:00:00 AM,0938,9006 NORTHGATE BLVD,ED,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,130351398: 20152780593,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,11/30/2012 12:00:00 AM,3,3121498,10107809,4
167123,20152790647,10/06/2015 12:00:00 AM,1452,11108 MIDBURY CT,FR,OTHER,TO RESTRAIN FOR SUBJECTS SAFETY,3,459328634: 20152790647,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,03/23/2012 12:00:00 AM,4,3083634,10030329,5
167124,20152790414,10/06/2015 12:00:00 AM,0844,7006 BROOK VALLEY CIR,CH,DISPATCHED CALL,TO PREVENT A VIOLENT FELONY,2,132648811: 20152790414,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EDGED WEAPON,IMPACT MUNITION/BEANBAG RND-ENTER # SHOTS,,,,,3,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,04/23/2010 12:00:00 AM,5,3141970,10085915,1
167162,20152790414,10/06/2015 12:00:00 AM,0832,7006 BROOK VALLEY CIR,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,132648811: 20152790414,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EDGED WEAPON,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 200 REG III PATROL,01/02/2009 12:00:00 AM,7,3141970,10085915,1
167167,20152801707,10/07/2015 12:00:00 AM,0200,1187 AIRPORT BLVD,CH,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,2,333578884: 20152801707,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,12/12/2014 12:00:00 AM,1,3127994,10074004,1
167168,20152801621,10/07/2015 12:00:00 AM,2330,12151 N IH 35 SVRD NB,ED,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,76088342: 20152801621,M,B,N,,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,06/23/2006 12:00:00 AM,9,3135985,10117220,1
167202,20152800061,10/07/2015 12:00:00 AM,0037,E 14TH ST / HARVEY ST,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,2,1043057: 20152800061,,,,,OTHER,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GANG SUPPRESSION UNIT OCD,04/23/2010 12:00:00 AM,5,3126241,10074725,1
167382,20152801621,10/07/2015 12:00:00 AM,2330,12151 N IH 35 SVRD NB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,76088342: 20152801621,M,B,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,03/21/2014 12:00:00 AM,2,3135985,10117220,1
167383,20152801621,10/07/2015 12:00:00 AM,2330,12151 N IH 35 SVRD NB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,76088342: 20152801621,M,B,N,,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,10/07/2011 12:00:00 AM,4,3135985,10117220,1
167442,20152801707,10/07/2015 12:00:00 AM, ,1187 AIRPORT BLVD,CH,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,333578884: 20152801707,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/17/2013 12:00:00 AM,2,3127994,10074004,1
169472,20152801707,10/07/2015 12:00:00 AM, ,1187 AIRPORT BLVD,CH,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,333578884: 20152801707,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,05/17/2013 12:00:00 AM,2,3127994,10074004,1
167169,20152810140,10/08/2015 12:00:00 AM,0313,5800 SWEENEY CIR,ID,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,458786662: 20152810140,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,11/30/2012 12:00:00 AM,3,3133829,10084623,1
167250,20152830053,10/10/2015 12:00:00 AM, ,223 E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459329715: 20152830053,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,MOTORS CENTRAL 2 HWY ENFORCEMENT,01/02/2009 12:00:00 AM,7,3115004,10070454,9
167170,20152810549,10/08/2015 12:00:00 AM, ,2510 S CONGRESS AVE,DA,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459329208: 20152810549,F,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY,DAVID 200 REG IV PATROL,01/02/2009 12:00:00 AM,7,3110700,10059520,3
167176,20152810575,10/08/2015 12:00:00 AM, ,BROADMOOR DR / CAMERON RD,ID,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,170206412: 20152810575,F,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 2,10/07/2011 12:00:00 AM,4,3125238,10086781,4
167204,20152810140,10/08/2015 12:00:00 AM,0313,5800 SWEENEY CIR,ID,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,458786662: 20152810140,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,2,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,04/23/2010 12:00:00 AM,5,3133829,10084623,1
167222,20152810003,10/08/2015 12:00:00 AM, ,6700 BLOCK MARBLE CREEK LOOP,FR,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,459132911: 20152810003,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 400 REG IV PATROL,12/13/2013 12:00:00 AM,2,3116588,10031469,2
167242,20152811520,10/08/2015 12:00:00 AM, ,2701 E 7TH ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,219810759: 20152811520,F,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,10/07/2011 12:00:00 AM,4,3124306,10067892,3
167177,20152820656,10/09/2015 12:00:00 AM,1027,1917 E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,23396653: 20152820656,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,HENRY 100 REG III PATROL,01/02/2009 12:00:00 AM,7,3118842,10061285,3
167178,20152820421,10/09/2015 12:00:00 AM, ,8230 RESEARCH BLVD SB,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,183894600: 20152820421,F,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 200 REG I PATROL,06/27/2003 12:00:00 AM,12,3121735,10102739,7
167179,20152820421,10/09/2015 12:00:00 AM,1040,8230 RESEARCH BLVD SB,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,183894600: 20152820421,F,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,IDA 200 REG I PATROL,04/23/2010 12:00:00 AM,5,3121735,10102739,7
