RIN,Primary Key,Date  Occurred,Time  Occurred,Location,Area  Command,Nature of Contact,Reason Desc,R2R Level,Master Subject ID,Subject  Sex,Subject  Race,Subject  Ethnicity,Subject Conduct Desc,Subject Resistance,Weapon Used 1,Weapon Used 2,Weapon Used 3,Weapon Used 4,Weapon Used 5,Number  Shots,Subject Effects,Effect on Officer,Officer  Organization Desc,Officer  Commission Date,Officer Yrs of Service,X-Coordinate,Y-Coordinate,Council District
174436,20161700243,06/18/2016,,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,174329544: 20161700243,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-passive resistance,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I EVENING,11/21/1997,19,3115491,10070521,9
174443,20161700243,06/18/2016,,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,1067412: 20161700243,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-passive resistance,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,PUBLIC INFORMATION OFFICE,10/23/1998,18,3115491,10070521,9
174435,20161700243,06/18/2016,235,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,1067412: 20161700243,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-passive resistance,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I EVENING,11/21/1997,19,3115491,10070521,9
174542,20161781558,06/26/2016,2224,4513 TURNSTONE DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,68224502: 20161781558,M,B,N,,expired code-empty hand defensive resistance,CHEMICAL AGENT - O C SPRAY,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 400 REG IV PATROL,11/12/2010,6,3112629,10041369,2
174832,20161840232,07/02/2016,,421 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,1069453: 20161840232,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,09/24/1999,17,3115650,10070260,9
174846,20161840227,07/02/2016,220,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,1069474: 20161840227,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,03/22/2013,3,3115491,10070521,9
174847,20161840227,07/02/2016,220,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,1069474: 20161840227,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,03/21/2014,2,3115491,10070521,9
174831,20161840232,07/02/2016,224,421 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,1069453: 20161840232,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,11/30/2012,4,3115650,10070260,9
174745,20161840227,07/02/2016,347,400 E 6TH ST,GE,OTHER,NECESSARY TO DEFEND ANOTHER,3,1068878: 20161840227,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,03/21/2014,2,3115491,10070521,9
174770,20161920209,07/10/2016,205,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,1069198: 20161920209,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-passive resistance,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,MOUNTED PATROL,05/10/2002,14,3115491,10070521,9
174937,20162040163,07/22/2016,,600 TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,269357005: 20162040163,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 1100 REG 1 NIGHTS,03/21/2014,2,3115403,10070458,9
174934,20162040163,07/22/2016,220,600 TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,269357005: 20162040163,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 1100 REG 1 NIGHTS,03/21/2014,2,3115403,10070458,9
174968,20162070163,07/25/2016,211,600 TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459428508: 20162070163,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 1100 REG 1 NIGHTS,10/07/2011,5,3115403,10070458,9
175003,20162130188,07/31/2016,154,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459432990: 20162130188,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I EVENING,07/13/2012,4,3115154,10070604,9
175024,20162130188,07/31/2016,154,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459432991: 20162130188,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I EVENING,07/13/2012,4,3115154,10070604,9
175193,20162231826,08/10/2016,2235,4400 E BEN WHITE BLVD EB,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,269354526: 20162231826,F,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,CHEMICAL AGENT - O C SPRAY,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 800 REG III PATROL,04/23/2010,6,3120547,10051153,2
175267,20162241340,08/11/2016,1854,FM 969 RD / DECKER LN,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,153218326: 20162241340,M,W,H,,expired code-empty hand defensive resistance,CHEMICAL AGENT - O C SPRAY,,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,04/23/2010,6,3147540,10074718,1
175744,20162270496,08/14/2016,719,7610 CAMERON RD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,384041392: 20162270496,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,CHEMICAL AGENT - O C SPRAY,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 800 REG I PATROL,10/07/2011,5,3130949,10094309,4
175217,20162270496,08/14/2016,827,7610 CAMERON RD,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,384041392: 20162270496,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,CHEMICAL AGENT - O C SPRAY,,,,,1,NO COMPLAINT OF INJURY/PAIN,,IDA 200 REG I PATROL,05/10/2002,14,3130949,10094309,4
175470,20162410278,08/28/2016,214,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459441808: 20162410278,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-passive resistance; expired code-empty hand active aggression; expired code-empty hand defensive resistance,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,,GEORGE 300 REG I EVENING,11/30/2012,4,3115491,10070521,9
175506,20162410278,08/28/2016,214,400 E 6TH ST,GE,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3,459442537: 20162410278,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,,GEORGE 300 REG I EVENING,11/12/2010,6,3115491,10070521,9
175544,20162410309,08/28/2016,230,700 BLOCK W 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459441809: 20162410309,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,2,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I EVENING,03/22/2013,3,3112122,10071481,9
175682,20162550308,09/11/2016,229,600 SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,1074541: 20162550308,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I EVENING,03/27/1998,18,3115070,10070567,9
175680,20162550308,09/11/2016,230,600 SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,33102502: 20162550308,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-other,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I EVENING,06/23/2006,10,3115070,10070567,9
175683,20162550308,09/11/2016,230,600 SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,1074541: 20162550308,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I EVENING,06/23/2006,10,3115070,10070567,9
175929,20162610195,09/17/2016,210,406 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,161088441: 20162610195,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,,GEORGE 600 REG I EVENING,01/04/2008,9,3115565,10070504,9
175858,20162630080,09/19/2016,119,406 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459452798: 20162630080,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 1100 REG 1 NIGHTS,11/12/2010,6,3115565,10070504,9
176017,20162690226,09/25/2016,220,E 6TH ST / SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,1075849: 20162690226,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I EVENING,06/23/2006,10,3115084,10070527,9
176205,20162760204,10/02/2016,207,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,1076766: 20162760204,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,03/21/2014,3,3115491,10070521,9
176206,20162760204,10/02/2016,207,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,1076767: 20162760204,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,03/21/2014,3,3115491,10070521,9
176483,20162970202,10/23/2016,147,403 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,1078618: 20162970202,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,01/04/2008,9,3115468,10070315,9
176539,20163021225,10/28/2016,1702,7102 TOWNSBOROUGH DR,CH,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,458975772: 20163021225,F,B,N,,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,05/10/2002,14,3146582,10083831,1
176555,20163021225,10/28/2016,1702,7102 TOWNSBOROUGH DR,CH,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,152831761: 20163021225,F,B,,,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,05/10/2002,14,3146582,10083831,1
176600,20163060135,11/01/2016,148,419 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459469958: 20163060135,M,B,N,,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I EVENING,03/22/2013,4,3115622,10070268,9
176601,20163060135,11/01/2016,148,419 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459469563: 20163060135,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,01/04/2008,9,3115622,10070268,9
176603,20163060135,11/01/2016,148,419 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459469563: 20163060135,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,03/22/2013,4,3115622,10070268,9
176610,20163060135,11/01/2016,148,419 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459469960: 20163060135,M,B,N,,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,03/21/2014,3,3115622,10070268,9
176611,20163060135,11/01/2016,148,419 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459469960: 20163060135,M,B,N,,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,01/04/2008,9,3115622,10070268,9
176633,20163060135,11/01/2016,148,419 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459469563: 20163060135,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I EVENING,03/22/2013,4,3115622,10070268,9
176634,20163060135,11/01/2016,148,419 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459469959: 20163060135,M,B,N,,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I EVENING,03/22/2013,4,3115622,10070268,9
176644,20163060135,11/01/2016,148,419 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459469959: 20163060135,M,B,N,,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,03/22/2013,4,3115622,10070268,9
176645,20163060135,11/01/2016,148,419 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459469960: 20163060135,M,B,N,,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,03/22/2013,4,3115622,10070268,9
176850,20163210109,11/16/2016,,E 6TH ST / NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459354078: 20163210109,M,B,N,,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,01/04/2008,9,3115761,10070320,9
176891,20163210109,11/16/2016,,E 6TH ST / NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,184419037: 20163210109,M,W,N,,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,01/04/2008,9,3115761,10070320,9
176851,20163210109,11/16/2016,140,E 6TH ST / NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459354078: 20163210109,M,B,N,,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,03/22/2013,4,3115761,10070320,9
177008,20163300187,11/25/2016,232,E 7TH ST AND TRINITY ST,-,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459477360: 20163300187,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 1100 REG 1 NIGHTS,03/21/2014,3,,,
177009,20163300187,11/25/2016,232,E 7TH ST AND TRINITY ST,-,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,1081120: 20163300187,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 1100 REG 1 NIGHTS,03/21/2014,3,,,
177097,20163300187,11/25/2016,232,E 7TH ST AND TRINITY ST,-,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,,,,,,expired code-verbal resistance/aggression; expired code-other,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,03/21/2014,3,,,
177068,20163320186,11/27/2016,205,406 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459227670: 20163320186,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,,GEORGE 600 REG I EVENING,01/04/2008,9,3115565,10070504,9
177069,20163320186,11/27/2016,205,406 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,186857884: 20163320186,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,,GEORGE 600 REG I EVENING,01/04/2008,9,3115565,10070504,9
177070,20163320186,11/27/2016,205,406 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,1081674: 20163320186,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,,GEORGE 600 REG I EVENING,01/04/2008,9,3115565,10070504,9
177225,20163460283,12/11/2016,223,200 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,1082699: 20163460283,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I EVENING,03/22/2013,4,3114822,10070669,9
177226,20163460283,12/11/2016,223,200 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,1082700: 20163460283,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I EVENING,03/22/2013,4,3114822,10070669,9
177227,20163460283,12/11/2016,223,200 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,1082701: 20163460283,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I EVENING,03/22/2013,4,3114822,10070669,9
177228,20163460283,12/11/2016,223,200 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,1082702: 20163460283,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I EVENING,03/22/2013,4,3114822,10070669,9
177312,20163530242,12/18/2016,215,222 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,1083154: 20163530242,,,,,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I EVENING,10/07/2011,5,3115061,10070631,9
177339,20163530242,12/18/2016,215,222 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,1083181: 20163530242,,,,,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I EVENING,06/20/2008,9,3115061,10070631,9
177340,20163530242,12/18/2016,215,222 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,1083180: 20163530242,,,,,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I EVENING,10/07/2011,5,3115061,10070631,9
177451,20163600350,12/25/2016,245,500 E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,291374202: 20163600350,M,B,N,,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,06/18/2004,13,3115951,10070759,9
170070,201610204,01/01/2016,42,E 6TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459357682: 201610204,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,CED - PRONGS-ENTER # CYCLES (use #shots field),,,,,1,MINOR INJURY; NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 1100 REG 1 NIGHTS,06/18/2004,12,3115416,10070416,9
170066,201620210,01/02/2016,257,9800 N LAMAR BLVD,ED,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,2,68223562: 201620210,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance; expired code-other,CED - PRONGS-ENTER # CYCLES (use #shots field),,,,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,05/17/2013,3,3128614,10107417,4
