 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
50398,20102912160,10/19/2010 12:00:00 AM, ,W 8TH ST / GUADALUPE ST,GE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,218434968: 20102912160,M,W,U,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,BAKER 300 REG I PATROL,03/27/1998 12:00:00 AM,13,3113409,10071753,9
50414,20102932268,10/20/2010 12:00:00 AM,2345,1333 SHORE DISTRICT DR,HE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,67044263: 20102932268,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,04/27/2007 12:00:00 AM,3,3119441,10061927,3
50514,20102932268,10/20/2010 12:00:00 AM,2327,1333 SHORE DISTRICT DR,HE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,67044263: 20102932268,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,06/18/2004 12:00:00 AM,6,3119441,10061927,3
69363,20102931916,10/20/2010 12:00:00 AM,2106,800 BLOCK CONGRESS AVE,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,19792199: 20102931916,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,01/04/2008 12:00:00 AM,3,3114453,10071516,9
50434,20102940189,10/21/2010 12:00:00 AM,0207,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,383517648: 20102940189,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/18/2004 12:00:00 AM,6,3115491,10070521,9
50454,20102940134,10/21/2010 12:00:00 AM, ,2300 BLOCK S MOPAC EXPY NB,DA,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,269683622: 20102940134,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DWI TEAM 2 REG III HWY ENFORCEMENT,06/27/2003 12:00:00 AM,7,3096428,10066297,8
50455,20102940134,10/21/2010 12:00:00 AM,0201,2300 BLOCK S MOPAC EXPY NB,DA,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,269683622: 20102940134,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,11/22/2002 12:00:00 AM,8,3096428,10066297,8
50456,20102940134,10/21/2010 12:00:00 AM,0118,2300 BLOCK S MOPAC EXPY NB,DA,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,269683622: 20102940134,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,01/02/2009 12:00:00 AM,2,3096428,10066297,8
50515,20102941172,10/21/2010 12:00:00 AM, ,1901 E ANDERSON LN EB,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,318112047: 20102941172,M,W,H,EDP/MENTALLY UNSTABLE,OTHER,CED - DRIVE STUN-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,03/26/1986 12:00:00 AM,25,3133342,10093401,1
50517,20102942269,10/21/2010 12:00:00 AM, ,500 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,308349682: 20102942269,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,01/04/2008 12:00:00 AM,3,3115841,10070419,9
50520,20102940189,10/21/2010 12:00:00 AM, ,400 BLOCK E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,322905424: 20102940189,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,4,3115491,10070521,9
50521,20102940189,10/21/2010 12:00:00 AM, ,400 BLOCK E 6TH ST,GE,OTHER,NECESSARY TO DEFEND REPORTING OFFICER,3,186854224: 20102940189,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,4,3115491,10070521,9
50534,20102941371,10/21/2010 12:00:00 AM,1557,102 W POWELL LN,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,252971451: 20102941371,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,04/23/2010 12:00:00 AM,0,3126082,10100114,4
50535,20102942381,10/21/2010 12:00:00 AM, ,1100 BLOCK GARDNER CV,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,33107420: 20102942381,M,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,01/02/2009 12:00:00 AM,2,3134046,10068949,3
50679,20102942269,10/21/2010 12:00:00 AM,2240,500 E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,378012119: 20102942269,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,01/04/2008 12:00:00 AM,3,3115841,10070419,9
58445,20102942381,10/21/2010 12:00:00 AM,1221,1100 BLOCK GARDNER CV,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,33107420: 20102942381,M,B,N,,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,04/27/2007 12:00:00 AM,3,3134046,10068949,3
50519,20102950236,10/22/2010 12:00:00 AM,0216,3615 S CONGRESS AVE,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,156434932: 20102950236,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,03/31/2003 12:00:00 AM,8,3108919,10055779,3
50522,20102950160,10/22/2010 12:00:00 AM,0130,100 BLOCK W 8TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,308609508: 20102950160,F,B,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,07/08/2005 12:00:00 AM,5,3114315,10071512,9
50536,20102951404,10/22/2010 12:00:00 AM, ,9503 NIGHT STAR DR,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,254741052: 20102951404,F,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,2,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 100 REG III PATROL,04/27/2007 12:00:00 AM,3,3138291,10054788,2
50554,20102950160,10/22/2010 12:00:00 AM,0130,100 BLOCK W 8TH ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,383008552: 20102950160,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,07/08/2005 12:00:00 AM,5,3114315,10071512,9
50574,20102951142,10/22/2010 12:00:00 AM, ,1300 BLOCK CORONA DR,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,90442825: 20102951142,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,2,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,07/25/1997 12:00:00 AM,13,3126449,10087017,4
50654,20102950160,10/22/2010 12:00:00 AM,0127,100 BLOCK W 8TH ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,308609508: 20102950160,F,B,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,06/18/2004 12:00:00 AM,6,3114315,10071512,9
50680,20102952003,10/22/2010 12:00:00 AM, ,9900 BLOCK N LAMAR BLVD,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,288654214: 20102952003,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 500 REG I PATROL,01/02/2009 12:00:00 AM,2,3128887,10107741,4
50716,20102950236,10/22/2010 12:00:00 AM,0216,3615 S CONGRESS AVE,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,156434932: 20102950236,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,07/25/1997 12:00:00 AM,13,3108919,10055779,3
50717,20102950236,10/22/2010 12:00:00 AM,0318,3615 S CONGRESS AVE,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,156434932: 20102950236,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,HENRY 600 REG III PATROL,01/02/2009 12:00:00 AM,2,3108919,10055779,3
50736,20102950160,10/22/2010 12:00:00 AM,0130,100 BLOCK W 8TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,288774492: 20102950160,F,B,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 300 REG I PATROL,01/04/2008 12:00:00 AM,3,3114315,10071512,9
50742,20102950160,10/22/2010 12:00:00 AM,0130,100 BLOCK W 8TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,308609508: 20102950160,F,B,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,06/18/2004 12:00:00 AM,6,3114315,10071512,9
50595,20102960204,10/23/2010 12:00:00 AM, ,510 W 10TH ST,GE,OTHER,NECESSARY TO DEFEND REPORTING OFFICER,2,316147915: 20102960204,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,05/10/2002 12:00:00 AM,8,3113030,10072697,9
50614,20102960059,10/23/2010 12:00:00 AM,0627,4600 BRASSIEWOOD DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,317543517: 20102960059,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,01/02/2009 12:00:00 AM,2,3112321,10040717,2
50615,20102960329,10/23/2010 12:00:00 AM,0209,600 BLOCK TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,33557569: 20102960329,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,4,3115449,10070596,9
50656,20102960122,10/23/2010 12:00:00 AM,0041,300 BLOCK W 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,220006080: 20102960122,M,W,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,4,3113404,10071112,9
50678,20102960059,10/23/2010 12:00:00 AM,0021,4600 BRASSIEWOOD DR,FR,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,317533666: 20102960059,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,04/23/2010 12:00:00 AM,1,3112321,10040717,2
50696,20102960244,10/23/2010 12:00:00 AM,0127,2120 E RIVERSIDE DR,HE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,33296596: 20102960244,M,B,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 400 REG III PATROL,01/02/2009 12:00:00 AM,2,3119752,10060672,3
50634,20102970118,10/24/2010 12:00:00 AM, ,200 E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,291570623: 20102970118,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,06/27/2003 12:00:00 AM,7,3114818,10070707,9
50635,20102970187,10/24/2010 12:00:00 AM, ,500 NECHES ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,180359340: 20102970187,M,B,N,,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,IMPACT WEAPON - BATON,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,01/06/1995 12:00:00 AM,16,3115647,10070017,9
50655,20102970004,10/24/2010 12:00:00 AM,0140,707 E CESAR CHAVEZ ST,GE,OTHER,NECESSARY TO DEFEND REPORTING OFFICER,3,305862381: 20102970004,F,W,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,06/23/2006 12:00:00 AM,4,3116191,10068284,9
50676,20102971784,10/24/2010 12:00:00 AM,002,3801 N IH 35 SVRD NB,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,169870169: 20102971784,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,06/18/2004 12:00:00 AM,6,3121536,10080690,9
50677,20102970066,10/24/2010 12:00:00 AM, ,500 BLOCK E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,309727395: 20102970066,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED N BUREAU TEAM 2 - PERSON CRIMES,11/21/1997 12:00:00 AM,13,3115841,10070419,9
51663,20102970066,10/24/2010 12:00:00 AM, ,500 BLOCK E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,309727395: 20102970066,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,06/18/2004 12:00:00 AM,6,3115841,10070419,9
52086,20102970066,10/24/2010 12:00:00 AM, ,500 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,309727395: 20102970066,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED N BUREAU TEAM 1 - PROPERTY CRIMES,07/09/1999 12:00:00 AM,11,3115841,10070419,9
52183,20102970066,10/24/2010 12:00:00 AM, ,500 BLOCK E 6TH ST,GE,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,309727395: 20102970066,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED N BUREAU TEAM 2 - PERSON CRIMES,11/21/1997 12:00:00 AM,13,3115841,10070419,9
53603,20102972186,10/24/2010 12:00:00 AM, ,5806 NASSAU DR,ID,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,131663492: 20102972186,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,04/23/2010 12:00:00 AM,1,3127688,10088296,4
50759,20102982058,10/25/2010 12:00:00 AM, ,500 SABINE ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,33109114: 20102982058,M,B,N,,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,06/18/2004 12:00:00 AM,6,3116322,10069812,9
50718,20103000104,10/27/2010 12:00:00 AM,0114,212 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,167536331: 20103000104,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/04/2008 12:00:00 AM,3,3114979,10070654,9
50740,20103000587,10/27/2010 12:00:00 AM, ,9052 GALEWOOD DR,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,179306841: 20103000587,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,2,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,09/24/1999 12:00:00 AM,11,3122219,10107562,4
50741,20103000587,10/27/2010 12:00:00 AM,2015,9052 GALEWOOD DR,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,179306841: 20103000587,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,02/08/2002 12:00:00 AM,9,3122219,10107562,4
50737,20103010051,10/28/2010 12:00:00 AM,0022,422 E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,214500242: 20103010051,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,4,3115731,10070453,9
50738,20103010051,10/28/2010 12:00:00 AM,0222,422 E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,4,3115731,10070453,9
50739,20103010305,10/28/2010 12:00:00 AM,0354,2014 HOLLY ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,337118194: 20103010305,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,07/08/2005 12:00:00 AM,5,3120444,10065334,3
50744,20103011415,10/28/2010 12:00:00 AM,1848,MANOR RD / ROGGE LN,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,305923911: 20103011415,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,MINOR INJURY; COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,06/23/2006 12:00:00 AM,4,3133403,10084477,1
50747,20103011567,10/28/2010 12:00:00 AM,2014,2810 NUECES ST,BA,OTHER,TO RESTRAIN FOR SUBJECTS SAFETY,3,208929575: 20103011567,F,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,BAKER 300 REG I PATROL,04/23/2010 12:00:00 AM,1,3114054,10080253,9
50749,20103012433,10/28/2010 12:00:00 AM,2352,3609 MUNSON ST,CH,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,184492606: 20103012433,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,06/18/2004 12:00:00 AM,6,3129286,10071917,1
