 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
139065,20132460856,09/03/2013 12:00:00 AM, ,1806 W STASSNEY LN,DA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,288625121: 20132460856,F,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 200 REG IV PATROL,06/20/2008 12:00:00 AM,5,3098136,10050991,5
136745,20132470222,09/04/2013 12:00:00 AM,0318,2000 PEARL ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459076093: 20132470222,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,11/21/1997 12:00:00 AM,16,3112913,10076584,9
136763,20132470222,09/04/2013 12:00:00 AM,0318,2000 PEARL ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459076093: 20132470222,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,04/23/2010 12:00:00 AM,3,3112913,10076584,9
136864,20135040632,09/04/2013 12:00:00 AM,1740,2101 ELMONT DR,HE,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,168297235: 20135040632,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC IV TEAM 1,04/27/2007 12:00:00 AM,6,3119886,10061070,3
136943,20135040632,09/04/2013 12:00:00 AM, ,2101 ELMONT DR,HE,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,119154228: 20135040632,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 4,01/04/2008 12:00:00 AM,6,3119886,10061070,3
136985,20135040632,09/04/2013 12:00:00 AM, ,2101 ELMONT DR,HE,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,119154228: 20135040632,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC IV TEAM 1,01/02/2009 12:00:00 AM,5,3119886,10061070,3
136903,20132480076,09/05/2013 12:00:00 AM,0249,TERI RD / S PLEASANT VALLEY RD,FR,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,3,162071177: 20132480076,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,11/30/2012 12:00:00 AM,1,3114482,10044899,2
136986,20135040759,09/05/2013 12:00:00 AM,2215,1600 HOLLY ST,GE,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,9177634: 20135040759,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 4,01/02/2009 12:00:00 AM,5,3118445,10066112,3
137023,20135040759,09/05/2013 12:00:00 AM, ,1600 HOLLY ST,GE,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,9177634: 20135040759,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC IV TEAM 1,01/02/2009 12:00:00 AM,5,3118445,10066112,3
137185,20132480814,09/05/2013 12:00:00 AM, ,14007 LAMPTING DR,88,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,458833529: 20132480814,M,B,N,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,2,COMPLAINT OF INJURY/PAIN,MINOR INJURY,EDWARD 100 REG II PATROL,04/23/2010 12:00:00 AM,3,3141146,10126646,
137186,20132480814,09/05/2013 12:00:00 AM,1122,14007 LAMPTING DR,88,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,458833529: 20132480814,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,08/07/2006 12:00:00 AM,7,3141146,10126646,
137063,20132490134,09/06/2013 12:00:00 AM,0207,GRAND CANYON DR / E ST JOHNS AVE,ID,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,322914834: 20132490134,M,M,N,,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC I TEAM 2,01/04/2008 12:00:00 AM,6,3129115,10092962,4
137064,20132490134,09/06/2013 12:00:00 AM,0207,GRAND CANYON DR / E ST JOHNS AVE,ID,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,322914834: 20132490134,M,M,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION I,07/08/2005 12:00:00 AM,8,3129115,10092962,4
137083,20132492009,09/06/2013 12:00:00 AM,2216,9500 DESSAU RD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,170081686: 20132492009,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,03/26/1986 12:00:00 AM,27,3134899,10101953,4
137103,20132491429,09/06/2013 12:00:00 AM,1721,701 CENTER RIDGE DR,ED,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,95955238: 20132491429,F,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,10/07/2011 12:00:00 AM,2,3136802,10124630,7
137104,20132491429,09/06/2013 12:00:00 AM,1748,701 CENTER RIDGE DR,ED,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,95955238: 20132491429,F,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,05/17/2013 12:00:00 AM,0,3136802,10124630,7
137105,20132491429,09/06/2013 12:00:00 AM,1905,701 CENTER RIDGE DR,ED,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,95955238: 20132491429,F,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,03/23/2012 12:00:00 AM,1,3136802,10124630,7
137729,20132492009,09/06/2013 12:00:00 AM,2216,9500 DESSAU RD,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,170081686: 20132492009,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,11/30/2012 12:00:00 AM,1,3134899,10101953,4
137730,20132492009,09/06/2013 12:00:00 AM,2216,9500 DESSAU RD,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,170081686: 20132492009,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,05/17/2013 12:00:00 AM,0,3134899,10101953,4
137285,20132531739,09/10/2013 12:00:00 AM,2115,4701 STAGGERBRUSH RD,DA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459043373: 20132531739,M,W,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 500 REG IV PATROL,11/30/2012 12:00:00 AM,1,3084972,10057406,8
137125,20132501226,09/07/2013 12:00:00 AM,1613,1800 BLOCK FRONTIER VALLEY DR,HE,OTHER,OTHER (DOCUMENT IN SUPPLEMENT),3,153161900: 20132501226,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY,HENRY 300 REG III PATROL,10/07/2011 12:00:00 AM,2,3129768,10055551,3
137147,20132501572,09/07/2013 12:00:00 AM,1941,E RUNDBERG LN / HANSFORD DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,166789384: 20132501572,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,10/07/2011 12:00:00 AM,2,3132164,10103043,4
138987,20132671642,09/24/2013 12:00:00 AM, ,11680 RESEARCH BLVD SVRD SB,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,356779297: 20132671642,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,04/20/2000 12:00:00 AM,13,3111643,10125309,10
137205,20132501572,09/07/2013 12:00:00 AM,1941,E RUNDBERG LN / HANSFORD DR,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,166789384: 20132501572,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,03/23/2012 12:00:00 AM,1,3132164,10103043,4
137269,20132500354,09/07/2013 12:00:00 AM, ,6400 BRODIE LN,DA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459073274: 20132500354,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,06/18/2004 12:00:00 AM,9,3087690,10052523,8
137968,20132500136,09/07/2013 12:00:00 AM,0212,W RUNDBERG LN / N LAMAR BLVD,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,267063624: 20132500136,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,06/23/2006 12:00:00 AM,7,3127942,10105661,4
137124,20132510168,09/08/2013 12:00:00 AM,0129,5600 LOYOLA LN,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,384043368: 20132510168,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO DTAC,01/02/2009 12:00:00 AM,5,3140717,10084071,1
137146,20132510481,09/08/2013 12:00:00 AM,0757,512 ACADEMY DR,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459077269: 20132510481,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 200 REG IV PATROL,06/20/2008 12:00:00 AM,5,3114526,10064789,9
137165,20132510481,09/08/2013 12:00:00 AM,0655,512 ACADEMY DR,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459077269: 20132510481,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 200 REG IV PATROL,06/23/2006 12:00:00 AM,7,3114526,10064789,9
137166,20132511711,09/08/2013 12:00:00 AM,0518,4804 LOYOLA LN,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,208667664: 20132511711,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,10/07/2011 12:00:00 AM,2,3138325,10086078,1
137187,20132510960,09/08/2013 12:00:00 AM,1450,80 RED RIVER ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458919421: 20132510960,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 200 REG I PATROL,06/18/2004 12:00:00 AM,9,3115255,10067845,9
137267,20132510168,09/08/2013 12:00:00 AM, ,5600 LOYOLA LN,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,384043368: 20132510168,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 3,04/27/2007 12:00:00 AM,6,3140717,10084071,1
137270,20132510168,09/08/2013 12:00:00 AM, ,5600 LOYOLA LN,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,384043368: 20132510168,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE DISTRICT REPS REG III PATROL,06/18/2004 12:00:00 AM,9,3140717,10084071,1
137272,20132510456,09/08/2013 12:00:00 AM,0604,1901 W 30TH ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458903133: 20132510456,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,BAKER 800 NIGHT REG I PATROL,11/30/2012 12:00:00 AM,1,3109432,10083585,10
137290,20132510456,09/08/2013 12:00:00 AM, ,1901 W 30TH ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458903133: 20132510456,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,,BAKER 800 NIGHT REG I PATROL,11/30/2012 12:00:00 AM,1,3109432,10083585,10
137326,20132510339,09/08/2013 12:00:00 AM,0400,200 EBERHART LN,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458789302: 20132510339,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,03/23/2012 12:00:00 AM,1,3103077,10044928,2
137145,20132520009,09/09/2013 12:00:00 AM, ,ELMONT DR / S PLEASANT VALLEY RD,HE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,135270095: 20132520009,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,CED - DRIVE STUN-ENTER # SHOTS,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO DTAC,01/02/2009 12:00:00 AM,5,3121901,10060285,3
137225,20132520657,09/09/2013 12:00:00 AM,1012,1060 GARDNER RD,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,131663816: 20132520657,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 200 REG III PATROL,01/02/2009 12:00:00 AM,5,3133479,10068047,3
137226,20132521827,09/09/2013 12:00:00 AM,2210,E 6TH ST / CONGRESS AVE,GE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,5701899: 20132521827,M,A,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY,GEORGE 300 REG I PATROL,01/04/2008 12:00:00 AM,6,3114310,10070753,9
137227,20132520134,09/09/2013 12:00:00 AM,0230,401 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,255001991: 20132520134,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,04/27/2007 12:00:00 AM,6,3115440,10070324,9
137228,20132520134,09/09/2013 12:00:00 AM,2300,401 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459077346: 20132520134,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,04/27/2007 12:00:00 AM,6,3115440,10070324,9
137229,20132520134,09/09/2013 12:00:00 AM,2300,401 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459077438: 20132520134,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,04/27/2007 12:00:00 AM,6,3115440,10070324,9
137230,20135039763,09/09/2013 12:00:00 AM,1900,10209 FM 812 RD,88,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,219221140: 20135039763,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,GANG SUPPRESSION UNIT OCD,06/23/2006 12:00:00 AM,7,3137735,10029592,
137245,20132521460,09/09/2013 12:00:00 AM,1835,200 BLOCK E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,373688778: 20132521460,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,07/08/1994 12:00:00 AM,19,3114818,10070707,9
137246,20132520134,09/09/2013 12:00:00 AM,0217,401 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459077346: 20132520134,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,07/08/2005 12:00:00 AM,8,3115440,10070324,9
137247,20132520134,09/09/2013 12:00:00 AM,0217,401 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,255001991: 20132520134,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,07/08/2005 12:00:00 AM,8,3115440,10070324,9
137248,20132520134,09/09/2013 12:00:00 AM,0217,401 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459077438: 20132520134,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,07/08/2005 12:00:00 AM,8,3115440,10070324,9
137249,20132520134,09/09/2013 12:00:00 AM,0434,401 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459077438: 20132520134,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,01/04/2008 12:00:00 AM,6,3115440,10070324,9
137250,20132520134,09/09/2013 12:00:00 AM,0217,401 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459077346: 20132520134,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,01/04/2008 12:00:00 AM,6,3115440,10070324,9
137251,20132520134,09/09/2013 12:00:00 AM,0217,401 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,255001991: 20132520134,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,01/04/2008 12:00:00 AM,6,3115440,10070324,9
137268,20135039763,09/09/2013 12:00:00 AM, ,10209 FM 812 RD,88,TACTICAL OPERATION,"IN CUSTODY, MAINTAINING CONTROL",3,219221140: 20135039763,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,GANG SUPPRESSION UNIT OCD,10/23/1998 12:00:00 AM,15,3137735,10029592,
137287,20135039763,09/09/2013 12:00:00 AM,1852,10209 FM 812 RD,88,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,219221140: 20135039763,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GANG SUPPRESSION UNIT OCD,01/04/2008 12:00:00 AM,6,3137735,10029592,
