 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
109344,20122770061,10/03/2012 12:00:00 AM,0214,1900 BLOCK SALINA ST,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,17108370: 20122770061,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,10/07/2011 12:00:00 AM,1,3120653,10075293,1
109383,20122770936,10/03/2012 12:00:00 AM,1400,1000 E 41ST ST,BA,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,317986922: 20122770936,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,BURGLARY UNIT PROPERTY CRIMES INVEST,09/06/2002 12:00:00 AM,10,3121345,10082705,9
109443,20122770190,10/03/2012 12:00:00 AM,0710,1500 FARO DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,158204307: 20122770190,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,04/23/2010 12:00:00 AM,2,3123698,10058703,3
109463,20122771914,10/03/2012 12:00:00 AM,2315,1408 E M FRANKLIN AVE,CH,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,269354072: 20122771914,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,04/23/2010 12:00:00 AM,2,3129177,10075642,1
109464,20122771914,10/03/2012 12:00:00 AM,2315,1408 E M FRANKLIN AVE,CH,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,269354072: 20122771914,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,03/23/2012 12:00:00 AM,1,3129177,10075642,1
109583,20122770367,10/03/2012 12:00:00 AM,0729,12221 N MOPAC EXPY SVRD NB,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,5005184: 20122770367,M,B,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 200 REG II PATROL,05/10/2002 12:00:00 AM,10,3124636,10124176,7
109523,20122781230,10/04/2012 12:00:00 AM,1635,700 BLOCK RED RIVER ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,77465417: 20122781230,M,B,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,,GEORGE 500 REG I PATROL,01/04/2008 12:00:00 AM,5,3116231,10070731,9
109524,20122781790,10/04/2012 12:00:00 AM,2200,E 6TH ST / BRAZOS ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458960619: 20122781790,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,05/10/2002 12:00:00 AM,10,3114742,10070624,9
109527,20122781654,10/04/2012 12:00:00 AM,2030,12200 BLOCK MILLWRIGHT PKWY,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,201785760: 20122781654,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,03/23/2012 12:00:00 AM,1,3093559,10138068,6
109528,20122781654,10/04/2012 12:00:00 AM,2042,12200 BLOCK MILLWRIGHT PKWY,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,201785760: 20122781654,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ADAM 400 REG II PATROL,01/04/2008 12:00:00 AM,5,3093559,10138068,6
109544,20122781710,10/04/2012 12:00:00 AM,2343,400 NORTH BLUFF DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458960757: 20122781710,M,W,H,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,04/23/2010 12:00:00 AM,2,3105296,10044482,2
109563,20122780378,10/04/2012 12:00:00 AM,0703,1180 SOL WILSON AVE,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,209125792: 20122780378,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 200 REG III PATROL,11/22/2002 12:00:00 AM,10,3125410,10072912,1
109564,20122780378,10/04/2012 12:00:00 AM,0703,1180 SOL WILSON AVE,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,209125792: 20122780378,M,W,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,07/13/2012 12:00:00 AM,0,3125410,10072912,1
109704,20122781230,10/04/2012 12:00:00 AM,1922,700 BLOCK RED RIVER ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,77465417: 20122781230,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,04/23/2010 12:00:00 AM,2,3116231,10070731,9
109525,20122790086,10/05/2012 12:00:00 AM,0100,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458960662: 20122790086,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,11/12/2010 12:00:00 AM,2,3115155,10070604,9
109526,20122782069,10/05/2012 12:00:00 AM,0345,600 BLOCK PEDERNALES ST,CH,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,181274362: 20122782069,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,04/23/2010 12:00:00 AM,2,3123315,10067806,3
109543,20122790101,10/05/2012 12:00:00 AM,0103,600 SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,160956759: 20122790101,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,04/27/2007 12:00:00 AM,5,3115070,10070567,9
109603,20122791133,10/05/2012 12:00:00 AM,1430,600 BLOCK SABINE ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,5575535: 20122791133,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,04/23/2010 12:00:00 AM,2,3116415,10070250,9
109604,20122791133,10/05/2012 12:00:00 AM,1430,600 BLOCK SABINE ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,5575535: 20122791133,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/04/2008 12:00:00 AM,5,3116415,10070250,9
109624,20122790650,10/05/2012 12:00:00 AM,0949,1200 BLOCK SALINA ST,CH,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,172033807: 20122790650,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,06/18/2004 12:00:00 AM,8,3121124,10073114,1
109664,20122790086,10/05/2012 12:00:00 AM,0100,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458960662: 20122790086,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,09/24/1999 12:00:00 AM,13,3115155,10070604,9
109766,20122790699,10/05/2012 12:00:00 AM,1024,GOODWIN AVE / AIRPORT BLVD,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,219351487: 20122790699,M,W,N,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,04/20/2000 12:00:00 AM,12,3128998,10071111,1
109625,20122801547,10/06/2012 12:00:00 AM, ,1400 BLOCK NAVASOTA ST,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,5009266: 20122801547,M,B,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,11/17/1989 12:00:00 AM,23,3118837,10073229,1
109743,20122801007,10/06/2012 12:00:00 AM,1306,5701 JOHNNY MORRIS RD,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,0,33097639: 20122801007,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,06/27/2003 12:00:00 AM,9,3142785,10080216,1
109764,20122801711,10/06/2012 12:00:00 AM,2115,600 E 53RD ST,ID,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,385418013: 20122801711,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,05/09/2005 12:00:00 AM,7,3122091,10088352,4
110063,20122801711,10/06/2012 12:00:00 AM,2115,600 E 53RD ST,ID,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,385418013: 20122801711,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,03/23/2012 12:00:00 AM,1,3122091,10088352,4
109643,20122810572,10/07/2012 12:00:00 AM,0701,2300 S IH 35 SVRD SB,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,314054404: 20122810572,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 200 REG IV PATROL,02/08/2002 12:00:00 AM,11,3114757,10058210,9
109663,20122810572,10/07/2012 12:00:00 AM,0700,2300 S IH 35 SVRD SB,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,314054404: 20122810572,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 200 REG IV PATROL,06/27/2003 12:00:00 AM,9,3114757,10058210,9
109666,20122811375,10/07/2012 12:00:00 AM,2000,10601 N LAMAR BLVD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458925594: 20122811375,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,,ADAM 800 REG II PATROL,07/08/2005 12:00:00 AM,7,3130071,10109861,4
109683,20122811505,10/07/2012 12:00:00 AM,2126,8601 ANDERSON MILL RD,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,51381226: 20122811505,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,IMPACT MUNITION/BEANBAG RND-ENTER # SHOTS,,,,,4,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 300 REG II PATROL,04/23/2010 12:00:00 AM,2,3104009,10138452,6
109685,20122810572,10/07/2012 12:00:00 AM,0701,2300 S IH 35 SVRD SB,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,314054404: 20122810572,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,K9 PATROL SPECIAL OPS,06/23/2006 12:00:00 AM,6,3114757,10058210,9
109686,20122810572,10/07/2012 12:00:00 AM,0701,2300 S IH 35 SVRD SB,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,314054404: 20122810572,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN; NO COMPLAINT OF INJURY/PAIN,DAVID 200 REG IV PATROL,07/09/1999 12:00:00 AM,13,3114757,10058210,9
109687,20122810572,10/07/2012 12:00:00 AM,0701,2300 S IH 35 SVRD SB,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,314054404: 20122810572,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,2,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 200 REG IV PATROL,07/09/1999 12:00:00 AM,13,3114757,10058210,9
109688,20122810572,10/07/2012 12:00:00 AM,0935,2300 S IH 35 SVRD SB,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,314054404: 20122810572,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 200 REG IV PATROL,01/07/1994 12:00:00 AM,19,3114757,10058210,9
109703,20122810052,10/07/2012 12:00:00 AM,0025,E 12TH ST / CHICON ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,215679351: 20122810052,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; FIREARM,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,10/07/2011 12:00:00 AM,1,3121490,10073002,1
109765,20122810205,10/07/2012 12:00:00 AM, ,600 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458961190: 20122810205,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/20/2008 12:00:00 AM,4,3116181,10070257,9
109684,20122820038,10/08/2012 12:00:00 AM,0015,E 5TH ST / SABINE ST,GE,OTHER,OTHER (DOCUMENT IN SUPPLEMENT),3,458912734: 20122820038,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,03/23/2012 12:00:00 AM,1,3116336,10069771,9
109723,20122820128,10/08/2012 12:00:00 AM,0209,500 BLOCK TRINITY ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,297058380: 20122820128,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,07/08/2005 12:00:00 AM,7,3115341,10070251,9
109724,20122820128,10/08/2012 12:00:00 AM,0215,500 BLOCK TRINITY ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,297058380: 20122820128,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,04/27/2007 12:00:00 AM,5,3115341,10070251,9
109725,20122820128,10/08/2012 12:00:00 AM,0209,500 BLOCK TRINITY ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,297058380: 20122820128,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,04/27/2007 12:00:00 AM,5,3115341,10070251,9
109783,20122821687,10/08/2012 12:00:00 AM, ,300 BLOCK N IH 35 SVRD SB,GE,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3,271188276: 20122821687,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/20/2008 12:00:00 AM,4,3116484,10069099,9
110003,20122821704,10/08/2012 12:00:00 AM,2131,8630 N LAMAR BLVD,ED,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,438305050: 20122821704,M,W,H,,OTHER,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,10/19/2001 12:00:00 AM,11,3126045,10102866,4
110004,20122821704,10/08/2012 12:00:00 AM,2131,8630 N LAMAR BLVD,ED,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,3014913: 20122821704,F,W,N,,OTHER,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,10/19/2001 12:00:00 AM,11,3126045,10102866,4
109823,20125045281,10/09/2012 12:00:00 AM,1945,6121 N IH 35 SVRD NB,ID,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458890552: 20125045281,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NARCOTICS TEAM 1 OCD,04/20/2000 12:00:00 AM,12,3125779,10091257,4
109887,20122831460,10/09/2012 12:00:00 AM,1849,7904 MARBLE RIDGE DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,254940188: 20122831460,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY; COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 400 REG IV PATROL,10/07/2011 12:00:00 AM,1,3117161,10030590,2
109888,20122831460,10/09/2012 12:00:00 AM,1858,7904 MARBLE RIDGE DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,254940188: 20122831460,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,03/23/2012 12:00:00 AM,1,3117161,10030590,2
109889,20122831460,10/09/2012 12:00:00 AM,1842,7904 MARBLE RIDGE DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,254940188: 20122831460,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,04/23/2010 12:00:00 AM,2,3117161,10030590,2
109903,20122831384,10/09/2012 12:00:00 AM,1755,500 E 7TH ST,GE,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3,21299494: 20122831384,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,01/04/2008 12:00:00 AM,5,3115952,10070759,9
110366,20125045281,10/09/2012 12:00:00 AM, ,6121 N IH 35 SVRD NB,ID,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458890552: 20125045281,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,HUMAN TRAFFICKING/VICE OCD,01/06/1995 12:00:00 AM,18,3125779,10091257,4
109803,20122840070,10/10/2012 12:00:00 AM,0039,502 E 6TH ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458946195: 20122840070,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,05/10/2002 12:00:00 AM,10,3115861,10070413,9
109843,20122840396,10/10/2012 12:00:00 AM,0645,7102 ASTRO VIEW DR,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,188941358: 20122840396,F,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,06/18/2004 12:00:00 AM,8,3145588,10082235,1
109844,20122840396,10/10/2012 12:00:00 AM,0624,7102 ASTRO VIEW DR,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,188941358: 20122840396,F,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION,OTHER,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,06/27/2003 12:00:00 AM,9,3145588,10082235,1
