RIN,Primary Key,Date  Occurred,Time  Occurred,Location,Area  Command,Nature of Contact,Reason Desc,R2R Level,Master Subject ID,Subject  Sex,Subject  Race,Subject  Ethnicity,Subject Conduct Desc,Subject Resistance,Weapon Used 1,Weapon Used 2,Weapon Used 3,Weapon Used 4,Weapon Used 5,Number  Shots,Subject Effects,Effect on Officer,Officer  Organization Desc,Officer  Commission Date,Officer Yrs of Service,X-Coordinate,Y-Coordinate,Council District,CENSUS_TRACT,COUNTY,Location 1
178953,2017850052,03/26/2017 12:00:00 AM,32,223 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459524274: 2017850052,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I EVENING,04/27/2007 12:00:00 AM,10,3115004,10070454,9,11,Travis County,"78701(30.271191, -97.741791)"
181191,20171131313,04/23/2017 12:00:00 AM,2127,S IH 35 SVRD NB / E SLAUGHTER LN,FR,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,290653032: 20171131313,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,FRANK 300 REG IV PATROL,03/23/2012 12:00:00 AM,5,3101841,10033710,5,24.25,Travis County,"78744(30.186349, -97.738673)"
182190,20171201452,04/30/2017 12:00:00 AM,,1320 S LAMAR BLVD,DA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459537294: 20171201452,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE; PREPARATORY RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,11/13/2015 12:00:00 AM,1,3107888,10065315,5,13.03,Travis County,"78704(30.243217, -97.76448)"
179928,20171010705,04/11/2017 12:00:00 AM,1158,600 BLOCK NECHES ST,GE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,308347691: 20171010705,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I DAYS,05/17/2013 12:00:00 AM,4,3115785,10070494,9,11,Travis County,"78701(30.271191, -97.741791)"
184812,20171460222,05/26/2017 12:00:00 AM,254,NORTH CREEK DR / E RUNDBERG LN,ED,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,90445330: 20171460222,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,10/28/2016 12:00:00 AM,1,3129616,10104572,4,18.06,Travis County,"78753(30.378511, -97.675352)"
191118,20172061540,07/25/2017 12:00:00 AM,23,3600 PRESIDENTIAL BLVD,AP,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459570978: 20172061540,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,AIRPORT 300 REG II PATROL,03/22/2013 12:00:00 AM,4,3138850,10047302,2,9800,Travis County,"78719(30.143087, -97.673385)"
179051,2017931631,04/03/2017 12:00:00 AM,2012,800 GUADALUPE ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,1,61538842: 2017931631,F,W,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # CYCLES (use #shots field),CED - PRONGS-ENTER # CYCLES (use #shots field),,,,1,SERIOUS INJURY,NO COMPLAINT OF INJURY/PAIN,NOT USED GEORGE 800 REG 1 EVENING,04/23/2010 12:00:00 AM,7,3113348,10071887,9,11,Travis County,"78701(30.271191, -97.741791)"
179034,2017850479,03/26/2017 12:00:00 AM,,1628 OHLEN RD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,32375108: 2017850479,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; PREPARATORY RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,09/08/2000 12:00:00 AM,17,3121912,10106009,4,18.05,Travis County,"78758(30.384311, -97.706726)"
178988,2017800851,03/21/2017 12:00:00 AM,1328,110 E 2ND ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459520603: 2017800851,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I DAYS,05/17/2013 12:00:00 AM,4,3114154,10069410,9,11,Travis County,"78701(30.271191, -97.741791)"
184424,20171400108,05/20/2017 12:00:00 AM,110,E MARTIN LUTHER KING JR BLVD / PERSHING DR,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,182518854: 20171400108,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,05/30/2014 12:00:00 AM,3,3127435,10076515,1,21.09,Travis County,"78723(30.30723, -97.686715)"
184948,20171460098,05/26/2017 12:00:00 AM,106,1600 W 6TH ST,BA,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,459105069: 20171460098,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,DWI TEAM 2 REG III HWY ENFORCEMENT,01/04/2008 12:00:00 AM,9,3107953,10073116,9,12,Travis County,"78703(30.291285, -97.763975)"
187350,20171710188,06/20/2017 12:00:00 AM,,200 W DITTMAR RD,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459557375: 20171710188,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,10/28/2016 12:00:00 AM,1,3102538,10039688,2,24.22,Travis County,"78745(30.206782, -97.798214)"
192255,20172131733,08/01/2017 12:00:00 AM,2230,1054 SPRINGDALE RD,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458881351: 20172131733,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 800 REG III PATROL,06/23/2017 12:00:00 AM,0,3129983,10072500,1,21.11,Travis County,"78721(30.270568, -97.683892)"
193835,20172440189,09/01/2017 12:00:00 AM,,PARKER LN / E OLTORF ST,HE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,219809626: 20172440189,M,W,H,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,03/23/2012 12:00:00 AM,5,3116482,10057798,3,23.07,Travis County,"78741(30.227985, -97.716971)"
194075,20172440049,09/01/2017 12:00:00 AM,46,12221 N MOPAC EXPY SVRD NB,AD,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,2,459583504: 20172440049,M,W,U,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,10/07/2011 12:00:00 AM,6,3124635,10124175,7,18.5,Travis County,"78758(30.384311, -97.706726)"
186429,20171610105,06/10/2017 12:00:00 AM,109,407 E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459399569: 20171610105,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,10/19/2001 12:00:00 AM,16,3115501,10070307,9,11,Travis County,"78701(30.271191, -97.741791)"
183633,20171320183,05/12/2017 12:00:00 AM,,S LAMAR BLVD / W MARY ST,DA,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,458766493: 20171320183,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,11/13/2015 12:00:00 AM,1,3106692,10063790,5,13.04,Travis County,"78704(30.243217, -97.76448)"
188831,20171820155,07/01/2017 12:00:00 AM,139,401 E 6TH ST,GE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,197329319: 20171820155,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE; PREPARATORY RESISTANCE,IMPACT WEAPON - BATON,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG 1 NIGHTS,06/18/2004 12:00:00 AM,13,3115439,10070324,9,11,Travis County,"78701(30.271191, -97.741791)"
194435,20172590345,09/16/2017 12:00:00 AM,442,7500 E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459059444: 20172590345,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,07/08/2016 12:00:00 AM,1,3130804,10053441,3,23.12,Travis County,"78741(30.227985, -97.716971)"
193672,20172380144,08/26/2017 12:00:00 AM,205,401 E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459581764: 20172380144,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG 1 NIGHTS,03/22/2013 12:00:00 AM,4,3115439,10070324,9,11,Travis County,"78701(30.271191, -97.741791)"
178736,2017691997,03/10/2017 12:00:00 AM,2209,1300 E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459161668: 2017691997,M,W,N,,verbal resistance/aggression; empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 800 REG III PATROL,10/28/2016 12:00:00 AM,0,3117278,10063704,9,23.04,Travis County,"78741(30.227985, -97.716971)"
183888,20171321148,05/12/2017 12:00:00 AM,,8400 WAXWING CT,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,216007657: 20171321148,M,W,H,,empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,11/30/2012 12:00:00 AM,4,3124824,10101940,4,18.05,Travis County,"78758(30.384311, -97.706726)"
179668,20171040527,04/14/2017 12:00:00 AM,930,7105 N IH 35 SVRD NB,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,204157975: 20171040527,F,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,01/02/2009 12:00:00 AM,8,3126122,10094299,4,18.12,Travis County,"78752(30.332223, -97.703051)"
185308,20171500023,05/30/2017 12:00:00 AM,122,1603 S CONGRESS AVE,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459453002: 20171500023,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DWI TEAM 1 REG III HWY ENFORCEMENT,11/30/2012 12:00:00 AM,4,3112219,10063200,9,14.01,Travis County,"78704(30.243217, -97.76448)"
183550,20171320089,05/12/2017 12:00:00 AM,52,708 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,119169679: 20171320089,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I EVENING,05/30/2014 12:00:00 AM,3,3116607,10070123,9,11,Travis County,"78701(30.271191, -97.741791)"
182648,20171180207,04/28/2017 12:00:00 AM,245,9200 NORTH PLZ,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459382294: 20171180207,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,06/23/2006 12:00:00 AM,11,3131540,10102640,4,18.13,Travis County,"78753(30.378511, -97.675352)"
193278,20172291408,08/17/2017 12:00:00 AM,1851,3900 BLOCK S CONGRESS AVE,DA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459579631: 20172291408,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 400 REG IV PATROL,07/13/2012 12:00:00 AM,5,3108121,10054692,3,13.08,Travis County,"78704(30.243217, -97.76448)"
191416,20171821770,07/01/2017 12:00:00 AM,,11500 ROCK ROSE AVE,AD,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,2,459561902: 20171821770,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # CYCLES (use #shots field),,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,AIR OPERATIONS REG IV,04/23/2010 12:00:00 AM,7,3119460,10119310,7,18.49,Travis County,"78758(30.384311, -97.706726)"
190796,20172030748,07/22/2017 12:00:00 AM,1215,600 CHICON ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459567989: 20172030748,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; PREPARATORY RESISTANCE,CED - PRONGS MISSED-ENTER # CYCLES (use #shots field),,,,,1,MINOR INJURY; COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I DAYS,03/31/2003 12:00:00 AM,14,3120759,10068627,3,9.02,Travis County,"78702(30.264271, -97.71608)"
190754,20172011924,07/20/2017 12:00:00 AM,2246,603 DAVIS ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,22545453: 20172011924,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE; PREPARATORY RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG 1 NIGHTS,06/18/2004 12:00:00 AM,13,3115454,10067847,9,11,Travis County,"78701(30.271191, -97.741791)"
185668,20171530008,06/02/2017 12:00:00 AM,3,E ST JOHNS AVE / TWIN CREST DR,ID,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,2,167530286: 20171530008,M,W,H,,DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # CYCLES (use #shots field),,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,07/08/2016 12:00:00 AM,1,3124782,10095192,4,15.03,Travis County,"78752(30.332223, -97.703051)"
185150,20171460222,05/26/2017 12:00:00 AM,,NORTH CREEK DR / E RUNDBERG LN,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,90445330: 20171460222,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,10/28/2016 12:00:00 AM,1,3129616,10104572,4,18.06,Travis County,"78753(30.378511, -97.675352)"
179117,2017690579,03/10/2017 12:00:00 AM,,1600 E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459263214: 2017690579,M,W,H,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,11/30/2012 12:00:00 AM,4,3118213,10062790,9,23.04,Travis County,"78741(30.227985, -97.716971)"
178526,2017581698,02/27/2017 12:00:00 AM,2156,6101 HOGAN AVE,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458864236: 2017581698,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GANG SUPPRESSION UNIT OCD,04/27/2007 12:00:00 AM,10,3128031,10059304,3,23.18,Travis County,"78741(30.227985, -97.716971)"
186470,20171610716,06/10/2017 12:00:00 AM,,5013 ALLYSON CT,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,378732915: 20171610716,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PREPARATORY RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,01/04/2008 12:00:00 AM,9,3114091,10045212,2,24.11,Travis County,"78744(30.186349, -97.738673)"
179120,20171001411,04/10/2017 12:00:00 AM,,1030 NORWOOD PARK BLVD,ID,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,317196375: 20171001411,F,B,N,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 600 REG I PATROL,03/20/2015 12:00:00 AM,2,3129996,10096983,4,18.13,Travis County,"78753(30.378511, -97.675352)"
179032,2017891604,03/30/2017 12:00:00 AM,1945,9714 EASTWEND DR,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459526358: 2017891604,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 600 EVENINGS REG II PATROL,10/28/2016 12:00:00 AM,0,3129357,10106656,4,18.23,Travis County,"78753(30.378511, -97.675352)"
183169,20171281764,05/08/2017 12:00:00 AM,2251,5517 CAMERON RD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459302302: 20171281764,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,10/28/2016 12:00:00 AM,1,3126066,10087340,4,21.04,Travis County,"78723(30.30723, -97.686715)"
182748,20171241819,05/04/2017 12:00:00 AM,,500 W OLTORF ST,DA,TRAFFIC STOP,NECESSARY TO DEFEND REPORTING OFFICER,3,203755544: 20171241819,F,B,N,,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 4,01/04/2008 12:00:00 AM,9,3109750,10061006,9,13.05,Travis County,"78704(30.243217, -97.76448)"
188570,20171801868,06/29/2017 12:00:00 AM,,400 E 6TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,459533727: 20171801868,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I EVENING,12/12/2014 12:00:00 AM,3,3115491,10070521,9,11,Travis County,"78701(30.271191, -97.741791)"
184629,20171410915,05/21/2017 12:00:00 AM,1314,7051 VILLAGE CENTER DR,BA,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,2,459462922: 20171410915,M,B,N,EDP/MENTALLY UNSTABLE,DEADLY RESISTANCE,IMPACT MUNITION/BEANBAG RND-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,BAKER 200 REG I PATROL,07/25/1997 12:00:00 AM,20,3109707,10101537,10,17.18,Travis County,"78731(30.345658, -97.765626)"
185830,20171540473,06/03/2017 12:00:00 AM,659,833 FAIRFIELD DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,215680080: 20171540473,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,01/04/2008 12:00:00 AM,9,3125788,10103174,4,18.05,Travis County,"78758(30.384311, -97.706726)"
183628,20171320089,05/12/2017 12:00:00 AM,,708 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,169938925: 20171320089,M,W,N,,AGGRESSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I EVENING,01/04/2008 12:00:00 AM,9,3116607,10070123,9,11,Travis County,"78701(30.271191, -97.741791)"
179096,2017951976,04/05/2017 12:00:00 AM,,8521 ALUM ROCK DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,5022395: 2017951976,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,10/28/2016 12:00:00 AM,0,3115716,10029539,2,24.26,Travis County,"78747(30.133523, -97.757228)"
179010,2017841636,03/25/2017 12:00:00 AM,2032,11421 PTARMIGAN DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,297011276: 2017841636,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE; PREPARATORY RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,10/07/2011 12:00:00 AM,5,3125710,10116319,7,18.44,Travis County,"78758(30.384311, -97.706726)"
178865,2017761997,03/17/2017 12:00:00 AM,2110,615 RED RIVER ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,218892851: 2017761997,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE; empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,10/30/2015 12:00:00 AM,1,3116253,10070465,9,11,Travis County,"78701(30.271191, -97.741791)"
192517,20172180097,08/06/2017 12:00:00 AM,,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,1130261: 20172180097,,,,,AGGRESSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,01/04/2008 12:00:00 AM,10,3115154,10070604,9,11,Travis County,"78701(30.271191, -97.741791)"
