 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
85244,20113481181,12/14/2011 12:00:00 AM,1611,9414 N LAMAR BLVD,ED,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,219233602: 20113481181,F,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,OTHER,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,11/12/2010 12:00:00 AM,1,3127650,10106327,4
85283,20113481739,12/14/2011 12:00:00 AM,2045,8300 N IH 35 SVRD SB,ED,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,384043763: 20113481739,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,04/27/2007 12:00:00 AM,5,3128202,10099439,4
85303,20113481721,12/14/2011 12:00:00 AM,2229,9200 NORTH PLZ,ED,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,167525591: 20113481721,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,11/12/2010 12:00:00 AM,1,3131541,10102640,4
85423,20113480485,12/14/2011 12:00:00 AM, ,5107 S IH 35 SVRD NB,FR,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,288760596: 20113480485,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,HWY RESPONSE,10/15/2007 12:00:00 AM,4,3109787,10047309,2
85304,20113491283,12/15/2011 12:00:00 AM,1644,3900 BLOCK N IH 35 SVRD NB,CH,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,123339144: 20113491283,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC I TEAM 2,01/07/1994 12:00:00 AM,18,3121645,10080998,9
85305,20113491761,12/15/2011 12:00:00 AM, ,9414 N LAMAR BLVD,ED,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,314638633: 20113491761,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,06/18/2004 12:00:00 AM,7,3127650,10106327,4
85323,20113491283,12/15/2011 12:00:00 AM, ,3900 BLOCK N IH 35 SVRD NB,CH,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,123339144: 20113491283,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC I TEAM 2,06/18/2004 12:00:00 AM,7,3121645,10080998,9
85343,20113490269,12/15/2011 12:00:00 AM,0429,1100 AIRPORT BLVD,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,156829714: 20113490269,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,04/23/2010 12:00:00 AM,2,3129746,10068411,3
85344,20113490269,12/15/2011 12:00:00 AM, ,1100 AIRPORT BLVD,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,156829714: 20113490269,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,01/04/2008 12:00:00 AM,4,3129746,10068411,3
85363,20113491902,12/15/2011 12:00:00 AM,2340,219 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458854655: 20113491902,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,01/04/2008 12:00:00 AM,4,3114957,10070462,9
85364,20113491902,12/15/2011 12:00:00 AM,2340,219 E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,458854655: 20113491902,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,04/27/2007 12:00:00 AM,5,3114957,10070462,9
85383,20113491761,12/15/2011 12:00:00 AM, ,9414 N LAMAR BLVD,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,314638633: 20113491761,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,01/02/2009 12:00:00 AM,3,3127650,10106327,4
85403,20113491283,12/15/2011 12:00:00 AM,1644,3900 BLOCK N IH 35 SVRD NB,CH,TACTICAL OPERATION,NECESSARY TO DEFEND REPORTING OFFICER,2,123339144: 20113491283,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC I TEAM 2,06/18/2004 12:00:00 AM,7,3121645,10080998,9
85826,20113491761,12/15/2011 12:00:00 AM,2156,9414 N LAMAR BLVD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,314638633: 20113491761,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,09/24/1999 12:00:00 AM,12,3127650,10106327,4
86245,20113491761,12/15/2011 12:00:00 AM,2203,9414 N LAMAR BLVD,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,314638633: 20113491761,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,01/02/2009 12:00:00 AM,3,3127650,10106327,4
87087,20113491283,12/15/2011 12:00:00 AM, ,3900 BLOCK N IH 35 SVRD NB,CH,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,123339144: 20113491283,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC I TEAM 2,12/20/1996 12:00:00 AM,15,3121645,10080998,9
85365,20113500102,12/16/2011 12:00:00 AM,0113,200 BLOCK E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,458854636: 20113500102,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,11/22/2002 12:00:00 AM,9,3114818,10070707,9
85443,20113501713,12/16/2011 12:00:00 AM,2055,4501 E BEN WHITE BLVD SVRD EB,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,317460032: 20113501713,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,04/23/2010 12:00:00 AM,2,3117602,10051390,2
85444,20113501904,12/16/2011 12:00:00 AM, ,300 W 3RD ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,71501223: 20113501904,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,DWI TEAM 2 REG III HWY ENFORCEMENT,09/24/1999 12:00:00 AM,12,3113218,10069985,9
85450,20113502103,12/16/2011 12:00:00 AM, ,2704 FIRECREST DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458854986: 20113502103,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,01/02/2009 12:00:00 AM,3,3086732,10039538,5
85466,20113502001,12/16/2011 12:00:00 AM,2320,E RUNDBERG LN / N IH 35 SVRD NB,ED,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,217645484: 20113502001,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,EDWARD 400 REG II PATROL,04/23/2010 12:00:00 AM,2,3130991,10103829,4
85467,20113502001,12/16/2011 12:00:00 AM,0030,E RUNDBERG LN / N IH 35 SVRD NB,ED,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,217645484: 20113502001,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,MINOR INJURY; COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,04/23/2010 12:00:00 AM,2,3130991,10103829,4
86444,20113502001,12/16/2011 12:00:00 AM,2340,E RUNDBERG LN / N IH 35 SVRD NB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,217645484: 20113502001,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,11/12/2010 12:00:00 AM,1,3130991,10103829,4
85424,20113510241,12/17/2011 12:00:00 AM,0230,2237 E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,297027215: 20113510241,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,06/18/2004 12:00:00 AM,8,3119795,10060020,3
85445,20113510202,12/17/2011 12:00:00 AM,0203,8071 N LAMAR BLVD SVRD NB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,297049159: 20113510202,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,04/23/2010 12:00:00 AM,2,3123857,10100629,4
85446,20113510202,12/17/2011 12:00:00 AM,0203,8071 N LAMAR BLVD SVRD NB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,297049159: 20113510202,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,10/07/2011 12:00:00 AM,0,3123857,10100629,4
85447,20113511001,12/17/2011 12:00:00 AM, ,9800 BLOCK N IH 35 SB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,206963079: 20113511001,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,06/23/2006 12:00:00 AM,5,3132217,10106789,4
85448,20113510241,12/17/2011 12:00:00 AM, ,2237 E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,297027215: 20113510241,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,04/23/2010 12:00:00 AM,2,3119795,10060020,3
85449,20113510241,12/17/2011 12:00:00 AM,0224,2237 E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,297027215: 20113510241,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,04/23/2010 12:00:00 AM,2,3119795,10060020,3
85483,20113511001,12/17/2011 12:00:00 AM, ,9800 BLOCK N IH 35 SB,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,206963079: 20113511001,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,11/17/1989 12:00:00 AM,22,3132217,10106789,4
85484,20113510836,12/17/2011 12:00:00 AM,1211,6419 AIRPORT BLVD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,368836876: 20113510836,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,02/08/2002 12:00:00 AM,10,3122413,10093232,4
85485,20113511626,12/17/2011 12:00:00 AM,2116,1000 BLOCK SPRINGDALE RD,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,180945938: 20113511626,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,3,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,04/23/2010 12:00:00 AM,2,3129411,10070558,3
85486,20113511626,12/17/2011 12:00:00 AM,2116,1000 BLOCK SPRINGDALE RD,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,180945938: 20113511626,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,10/25/1991 12:00:00 AM,20,3129411,10070558,3
85523,20113510333,12/17/2011 12:00:00 AM, ,5701 S MOPAC EXPY SVRD NB,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,186255364: 20113510333,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,06/20/2008 12:00:00 AM,3,3087387,10055396,8
85603,20113531365,12/19/2011 12:00:00 AM,2000,E ST ELMO RD / S IH 35 SVRD NB,FR,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,269615433: 20113531365,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC IV TEAM 1,06/27/2003 12:00:00 AM,8,3111605,10050586,2
85524,20113510333,12/17/2011 12:00:00 AM,0340,5701 S MOPAC EXPY SVRD NB,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,186255364: 20113510333,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,06/18/2004 12:00:00 AM,8,3087387,10055396,8
85544,20113510340,12/17/2011 12:00:00 AM,0444,3500 BLOCK S IH 35 SVRD SB,DA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,458855012: 20113510340,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,01/02/2009 12:00:00 AM,3,3112961,10054182,3
85545,20113511418,12/17/2011 12:00:00 AM, ,E 4TH ST / SABINE ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,153173251: 20113511418,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/04/2008 12:00:00 AM,4,3116240,10069449,9
85584,20113511001,12/17/2011 12:00:00 AM, ,9800 BLOCK N IH 35 SB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,206963079: 20113511001,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,06/23/2006 12:00:00 AM,5,3132217,10106789,4
86423,20113510836,12/17/2011 12:00:00 AM,1200,6419 AIRPORT BLVD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,368836876: 20113510836,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,03/26/1986 12:00:00 AM,26,3122413,10093232,4
87063,20113511626,12/17/2011 12:00:00 AM, ,1000 BLOCK SPRINGDALE RD,CH,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,180945938: 20113511626,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,01/04/2008 12:00:00 AM,4,3129411,10070558,3
87164,20113511626,12/17/2011 12:00:00 AM, ,1000 BLOCK SPRINGDALE RD,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,180945938: 20113511626,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,04/27/2007 12:00:00 AM,5,3129411,10070558,3
87243,20113511418,12/17/2011 12:00:00 AM, ,E 4TH ST / SABINE ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,153173251: 20113511418,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,06/20/2008 12:00:00 AM,3,3116240,10069449,9
85463,20113520317,12/18/2011 12:00:00 AM,0258,607 TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,458855126: 20113520317,M,W,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,02/08/2002 12:00:00 AM,10,3115550,10070621,9
85464,20113520317,12/18/2011 12:00:00 AM,0250,607 TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,50990246: 20113520317,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/18/2004 12:00:00 AM,8,3115550,10070621,9
85465,20113520317,12/18/2011 12:00:00 AM,0258,607 TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,50990246: 20113520317,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,5,3115550,10070621,9
85504,20113520034,12/18/2011 12:00:00 AM, ,4060 BERKMAN DR,BA,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,2,31723174: 20113520034,F,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,11/12/2010 12:00:00 AM,1,3127548,10080127,9
85525,20113520251,12/18/2011 12:00:00 AM, ,DECKER LN / CANOGA AVE,88,OTHER,NECESSARY TO DEFEND ANOTHER,3,242811549: 20113520251,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,2,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,06/18/2004 12:00:00 AM,8,3148851,10077198,
85543,20113520396,12/18/2011 12:00:00 AM, ,1600 WICKERSHAM LN,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,269354963: 20113520396,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,01/04/2008 12:00:00 AM,4,3122230,10059265,3
85703,20113521024,12/18/2011 12:00:00 AM,1520,1601 ROYAL CREST DR,HE,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,288686598: 20113521024,F,W,H,,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 100 REG III PATROL,01/04/2008 12:00:00 AM,4,3118667,10060221,3
85564,20113530111,12/19/2011 12:00:00 AM,0152,E 6TH ST / SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,179110315: 20113530111,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,10/19/2001 12:00:00 AM,10,3115085,10070527,9
