OBJECTID,FILENUM,UOFNum,Match_addr,OCCURRED_D,OCCURRED_T,CURRENT_BA,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,ForceType,UOF_REASON,Cycles_Num,ForceEffec,STREET_N,STREET,street_g,street_t,Address,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,RA,BEAT,SECTOR,DIVISION,DIST_NAME,TAAG_Name,X,Y,GeoLocation
2946,UF2013-02181,"11270, 11853, 11854",9680 TIMBERLINE DR,09/19/2013 12:00:00 AM,2:30,9783,Male,White,03/18/2009 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,"Weapon display at Person, Verbal Command, Arm Bar",Passive Resistance,NULL,"Yes, No, Yes",9680,TIMBERLINE,NULL,Dr.,9680 TIMBERLINE Dr.,0,Hispanic,Female,No,No injuries noted or visible,Yes,Unknown,Burglary/Habitation,3059,538,530,NORTHWEST,D2,WebbChapel Timberline,2469308.97803,6999733.87892,"9680 TIMBERLINE DR
Dallas, TX
(32.85973, -96.8686)"
2651,UF2013-02037,10895,1300 N CARROLL AVE,09/14/2013 12:00:00 AM,23:35,10444,Male,Hispanic,09/26/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Balance Displacement,Defensive Resistance,NULL,Yes,1300,CARROLL,N,Ave.,1300 N CARROLL Ave.,28941,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,Other Criminal Charge,2019,156,150,CENTRAL,D2,Ross Bennett,2498054.12872,6978094.21595,"1300 N CARROLL AVE
Dallas, TX
(32.799277, -96.776475)"
2075,UF2013-01755,7930,1521 N COCKRELL HILL RD,01/19/2013 12:00:00 AM,20:00,9096,Male,White,04/04/2007 12:00:00 AM,Yes,Abrasion,No,Crime in Progress,Balance Displacement,Other,NULL,Yes,1521,COCKRELL HILL,N,Rd.,1521 N COCKRELL HILL Rd.,24836,Black,Male,No,No injuries noted or visible,Yes,None detected,"Theft, Shoplift, Evading Arrest/Detention",4077,416,410,SOUTHWEST,D6,Pinnacle Point Cockrell Hill+,2461675.08279,6964476.88036,"1521 N COCKRELL HILL RD
Dallas, TX
(32.763083, -96.895315)"
2496,UF2013-01958,9707,2170 W NORTHWEST HWY,08/07/2013 12:00:00 AM,19:35,8691,Male,Hispanic,08/05/2005 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Balance Displacement,Active Aggression,NULL,Yes,2170,NORTHWEST,W,Hwy.,2170 W NORTHWEST Hwy.,28403,Black,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,Public Intoxication,6040,533,530,NORTHWEST,D6,NWHwy WaltonWalker,2459297.75405,7001320.02464,"2170 W NORTHWEST HWY
Dallas, TX
(32.864759, -96.901003)"
2332,UF2013-01882,10018,3436 W ILLINOIS AVE,08/13/2013 12:00:00 AM,1:00,6800,Male,Black,09/30/1991 12:00:00 AM,No,No injuries noted or visible,Yes,Arrest,Balance Displacement,Active Aggression,NULL,Yes,3436,ILLINOIS,W,Ave.,3436 W ILLINOIS Ave.,28484,Hispanic,Male,Yes,"Abrasion, Laceration",Yes,Alchohol and unknown drugs,Possession (Cocaine),4207,447,440,SOUTHWEST,D3,Saner Westmoreland+,2467643.72782,6948828.1652,"3436 W ILLINOIS AVE
Dallas, TX
(32.720256, -96.87731)"
2313,UF2013-01876,"9859, 9860",3425 S POLK ST,08/11/2013 12:00:00 AM,4:45,9489,Male,Black,05/28/2008 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Handcuffing, Handcuffing",Danger to self or others,NULL,"Yes, Yes",3425,POLK,S,St.,3425 S POLK St.,28442,Black,Male,No,No injuries noted or visible,Yes,Unknown,APOWW,4262,454,450,SOUTHWEST,D4,Hampton Ledbetter,2479022.9788,6942335.56659,"3425 S POLK ST
Dallas, TX
(32.701864, -96.840157)"
2949,UF2013-02182,"9121, 9122",7415 BOISENBERRY LN,07/20/2013 12:00:00 AM,22:00,10097,Male,White,01/20/2010 12:00:00 AM,No,No injuries noted or visible,No,Warrant Execution,"Verbal Command, Weapon display at Person",Weapon Display,NULL,"Yes, Yes",7415,BOISENBERRY,NULL,Ln.,7415 BOISENBERRY Ln.,28137,Hispanic,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,Warrant/Hold,8811,436,430,SOUTHWEST,D3,,2445116.26177,6921396.6465,"7415 BOISENBERRY LN
Dallas, TX
(32.645732, -96.951402)"
2183,UF2013-01813,10596,4333 VANDERVORT DR,09/03/2013 12:00:00 AM,19:30,9925,Male,Black,08/19/2009 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Other,NULL,Yes,4333,VANDERVORT,NULL,Dr.,4333 VANDERVORT Dr.,28787,Black,Male,No,No injuries noted or visible,Yes,None detected,Pos/Marij,4275,731,730,SOUTH CENTRAL,D4,Overton Illinois,2503145.96853,6945859.816,"4333 VANDERVORT DR
Dallas, TX
(32.710419, -96.761466)"
2591,UF2013-02010,10874,100 W COLORADO BLVD,09/14/2013 12:00:00 AM,1:15,10182,Male,White,06/09/2010 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Hand Control Technique,Passive Resistance,NULL,Yes,100,COLORADO,W,Ave.,100 W COLORADO Ave.,28929,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,"Res Arrest/Search/Trans, Public Intoxication",4095,412,410,SOUTHWEST,D1,,2483975.79118,6963130.34723,"100 W COLORADO BLVD
Dallas, TX
(32.758901, -96.82301)"
2576,UF2013-02001,"9492, 9493, 9494",2523 CATHERINE ST,08/01/2013 12:00:00 AM,14:00,8991,Male,White,11/15/2006 12:00:00 AM,No,No injuries noted or visible,No,Warrant Execution,"Verbal Command, Arm Bar, Handcuffing",Defensive Resistance,NULL,"No, Yes, Yes",2523,CATHERINE,NULL,St.,2523 CATHERINE St.,28322,Hispanic,Male,No,No injuries noted or visible,Yes,NULL,"Warrant/Hold, Resisting Arrest",4136,442,440,SOUTHWEST,D1,,2472842.25499,6955446.28571,"2523 CATHERINE ST
Dallas, TX
(32.738134, -96.860057)"
2333,UF2013-01882,9929,3436 W ILLINOIS AVE,08/13/2013 12:00:00 AM,0:25,10318,Male,White,03/28/2012 12:00:00 AM,No,No injuries noted or visible,No,Call for Cover,Pressure Points,Defensive Resistance,NULL,Yes,3436,ILLINOIS,W,Ave.,3436 W ILLINOIS Ave.,28485,Hispanic,Male,No,No injuries noted or visible,Yes,NULL,"Warrant/Hold, Pos/Marij, Pos/(DNAME)",4207,447,440,SOUTHWEST,D3,Saner Westmoreland+,2467643.72782,6948828.1652,"3436 W ILLINOIS AVE
Dallas, TX
(32.720256, -96.87731)"
2507,UF2013-01968,10890,10443 DUNAWAY DR,09/15/2013 12:00:00 AM,6:40,8882,Male,Black,08/11/2006 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Hand/Arm Strike,Passive Resistance,NULL,Yes,10443,DUNAWAY,NULL,Dr.,10443 DUNAWAY Dr.,28937,Hispanic,Male,No,No injuries noted or visible,No,Alchohol,Assault/FV,1137,226,220,NORTHEAST,D9,,2530600.86044,6992332.28553,"10443 DUNAWAY DR
Dallas, TX
(32.836952, -96.669663)"
2423,UF2013-01922,10683,3015 E LEDBETTER DR,09/06/2013 12:00:00 AM,20:40,10207,Male,White,06/09/2010 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Handcuffing,Assault to Other Person,NULL,Yes,3015,LEDBETTER,E,Dr.,3015 E LEDBETTER Dr.,0,Black,Female,No,No injuries noted or visible,No,None detected,"Aslt/Offensive Contact, Res Arrest/Search/Trans, Warrant/Hold, Pos/Marij",4308,733,730,SOUTH CENTRAL,D4,Great Trinity Forest BonnieView+,2501029.26399,6940609.23123,"3015 E LEDBETTER DR
Dallas, TX
(32.695642, -96.769737)"
2806,UF2013-02117,"11260, 11261, 11262, 11263, 11264",4312 LAWNVIEW AVE,09/29/2013 12:00:00 AM,1:50,10216,Male,White,08/18/2010 12:00:00 AM,Yes,Abrasion,No,Arrest,"Verbal Command, Hand Control Technique, Stacked Weight, Balance Displacement, OC Spray",Active Aggression,NULL,"No, No, No, No, Yes",4312,LAWNVIEW,NULL,Ave.,4312 LAWNVIEW Ave.,29143,White,Female,Yes,OC Spray Treatment,Yes,Unknown Drugs,"Assault/Off Contact/FV, Resisting Arrest",1215,316,310,SOUTHEAST,D7,,2515558.59764,6972083.98205,"4312 LAWNVIEW AVE
Dallas, TX
(32.782084, -96.71996)"
2172,UF2013-01806,"10058, 10059, 13707",11029 HARRY HINES BLVD,08/17/2013 12:00:00 AM,22:00,8750,Male,White,12/16/2005 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Arm Bar, Balance Displacement, Hands/Arms",Active Aggression,NULL,"Yes, No, Yes",11029,Harry Hines,NULL,Blvd.,11029 Harry Hines Blvd.,28542,Hispanic,Male,No,no injuries,Yes,Alchohol,Public Intoxication,3025,534,530,NORTHWEST,D6,Harry Hines Wallnut Hill+,2463821.11989,7007993.69347,"11029 HARRY HINES BLVD
Dallas, TX
(32.883425, -96.886439)"
2606,UF2013-02016,"10513, 10514",9669 FOREST LN,09/02/2013 12:00:00 AM,22:45,10316,Male,White,03/28/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Pressure Points, Joint Locks",Defensive Resistance,NULL,"No, Yes",9669,FOREST,NULL,Ln.,9669 FOREST Ln.,28761,Hispanic,Male,Yes,Laceration,Yes,Alchohol,"DWI, Evading Arrest/Detention, Resisting Arrest",9604,255,250,NORTHEAST,D10,Forest Audelia,2513846.20577,7018497.39463,"9669 FOREST LN
Dallas, TX
(32.909587, -96.722129)"
2046,UF2013-01736,10228,1000 PARK AVE,08/24/2013 12:00:00 AM,2:00,7663,Male,Hispanic,07/10/1998 12:00:00 AM,No,No injuries noted or visible,No,Other ( In Narrative),Weapon display at Person,Other,NULL,Yes,1000,Park,NULL,Ave.,1000 Park Ave.,0,Black,Male,No,No injuries noted or visible,No,Unknown,No Charges Filed - Documented in Narrative,2088,135,130,CENTRAL,D2,,2493599.55387,6969689.44884,"1000 PARK AVE
Dallas, TX
(32.776257, -96.791236)"
2893,UF2013-02153,11332,2905 ALTA MESA DR,10/01/2013 12:00:00 AM,15:35,9659,Male,Black,10/29/2008 12:00:00 AM,Yes,Abrasion,No,Suspicious Activity,Arm Bar,Defensive Resistance,NULL,Yes,2905,Alta Mesa,NULL,NULL,2905 Alta Mesa,29184,White,Male,No,No injuries noted or visible,Yes,Unknown,"Pos/Dang/(DNAME), Pos/Marij",4367,754,750,SOUTH CENTRAL,D8,,2499658.09706,6926452.99782,"2905 ALTA MESA DR
Dallas, TX
(32.656974, -96.774808)"
2684,UF2013-02055,10622,2710 EXLINE ST,09/05/2013 12:00:00 AM,1:55,9370,Male,White,02/06/2008 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Other,NULL,Yes,2710,EXLINE,NULL,St.,2710 EXLINE St.,28806,Black,Male,No,No injuries noted or visible,No,Unknown,No Charges Filed - Documented in Narrative,2173,347,340,SOUTHEAST,D7,Central CFHawn,2504190.94585,6963071.08594,"2710 EXLINE ST
Dallas, TX
(32.75786, -96.757308)"
2286,UF2013-01862,8692,3000 ROCHESTER ST,07/07/2013 12:00:00 AM,16:00,9515,Male,Black,07/09/2008 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Joint Locks,Active Aggression,NULL,Yes,3000,ROCHESTER,NULL,St.,3000 ROCHESTER St.,27945,Hispanic,Male,No,No injuries noted or visible,Yes,Unknown Drugs,Pos/(DNAME),4533,348,340,SOUTHEAST,D7,,2507101.20859,6956706.9195,"3000 ROCHESTER ST
Dallas, TX
(32.74021, -96.747185)"
2291,UF2013-01866,10766,3851 CEDAR SPRINGS RD,09/11/2013 12:00:00 AM,3:10,10134,Male,White,03/03/2010 12:00:00 AM,No,No injuries noted or visible,No,Suspicious Activity,Weapon display at Person,Other,NULL,Yes,3851,Cedar Springs,NULL,Rd.,3851 Cedar Springs Rd.,28874,Black,Male,No,No injuries noted or visible,No,None detected,No Charges Filed - Documented in Narrative,3119,545,540,NORTHWEST,D2,Wycliff Lemmon,2487652.88185,6981822.55678,"3851 CEDAR SPRINGS RD
Dallas, TX
(32.810194, -96.810234)"
2129,UF2013-01783,"10705, 10706, 10707, 10708",1899 MCKINNEY AVE,09/08/2013 12:00:00 AM,2:15,9780,Male,Hispanic,03/18/2009 12:00:00 AM,Yes,"Redness/Swelling, Abrasion, Internal Injury, Hospitalized",Yes,Arrest,"Arm Bar, Verbal Command, Hand/Arm Strike, Handcuffing",Active Aggression,NULL,"Yes, No, Yes, Yes",1899,MCKINNEY,NULL,Ave.,1899 MCKINNEY Ave.,28837,White,Male,Yes,"Bruise, Redness/Swelling, Laceration",Yes,Alchohol,Assault/Public Servant,2039,131,130,CENTRAL,D14,,2489626.5819,6974307.33797,"1899 MCKINNEY AVE
Dallas, TX
(32.788939, -96.804137)"
2049,UF2013-01737,"10308, 10310, 10311",1100 PACIFIC AVE,08/27/2013 12:00:00 AM,23:05,10032,Male,White,11/11/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Verbal Command, Balance Displacement, Stacked Weight",Defensive Resistance,NULL,"No, Yes, Yes",1100,Pacific,NULL,Ave.,1100 Pacific Ave.,28675,Black,Male,No,No injuries noted or visible,Yes,None detected,Evading Arrest/Detention,2061,133,130,CENTRAL,D14,,2490126.91147,6971432.62768,"1100 PACIFIC AVE
Dallas, TX
(32.781338, -96.803271)"
2421,UF2013-01922,"10679, 10680, 10681, 10682",3015 E LEDBETTER DR,09/06/2013 12:00:00 AM,20:40,10213,Female,Hispanic,06/09/2010 12:00:00 AM,No,Abrasion,No,Service Call,"Verbal Command, Handcuffing, Balance Displacement, Stacked Weight",Assault to Other Person,NULL,"No, No, Yes, Yes",3015,LEDBETTER,E,Dr.,3015 E LEDBETTER Dr.,0,Black,Female,No,No injuries noted or visible,No,None detected,"Aslt/Offensive Contact, Res Arrest/Search/Trans, Warrant/Hold, Pos/Marij",4308,733,730,SOUTH CENTRAL,D4,Great Trinity Forest BonnieView+,2501029.26399,6940609.23123,"3015 E LEDBETTER DR
Dallas, TX
(32.695642, -96.769737)"
2650,UF2013-02036,"10808, 10809",3100 BEAUCHAMP ST,09/12/2013 12:00:00 AM,15:50,9146,Male,White,05/30/2007 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"Pressure Points, Handcuffing",Defensive Resistance,NULL,"Yes, Yes",3100,Beauchamp,NULL,St.,3100 Beauchamp St.,28902,Black,Female,No,No injuries noted or visible,Yes,Unknown Drugs,Pedestrian In Roadway,4226,731,730,SOUTH CENTRAL,D4,Overton Illinois,2499932.68506,6946829.52255,"3100 BEAUCHAMP ST
Dallas, TX
(32.713427, -96.771899)"
2044,UF2013-01736,10226,1000 PARK AVE,08/24/2013 12:00:00 AM,2:00,8017,Male,White,04/13/2001 12:00:00 AM,No,No injuries noted or visible,No,Other ( In Narrative),Weapon display at Person,Other,NULL,Yes,1000,Park,NULL,Ave.,1000 Park Ave.,0,Black,Male,No,No injuries noted or visible,No,Unknown,No Charges Filed - Documented in Narrative,2088,135,130,CENTRAL,D2,,2493599.55387,6969689.44884,"1000 PARK AVE
Dallas, TX
(32.776257, -96.791236)"
2501,UF2013-01961,9644,7900 CHARIOT DR,08/06/2013 12:00:00 AM,12:24,9294,Male,Hispanic,11/14/2007 12:00:00 AM,No,No injuries noted or visible,No,Suspicious Activity,Handcuffing,Passive Resistance,NULL,Yes,7900,Chariot,NULL,Dr.,7900 Chariot Dr.,28380,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Evading Arrest/Detention, Pos/Marij",1217,318,310,SOUTHEAST,D7,Samuell Buckner,2525588.38349,6972249.86558,"7900 CHARIOT DR
Dallas, TX
(32.782055, -96.686186)"
2529,UF2013-01979,11194,13450 MAHAM RD,09/26/2013 12:00:00 AM,19:00,8277,Male,Black,07/19/2002 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,Balance Displacement,Defensive Resistance,NULL,Yes,13450,Maham,NULL,Rd.,13450 Maham Rd.,29117,Hispanic,Male,No,No injuries noted or visible,Yes,Unknown Drugs,Public Intoxication,1022,644,640,NORTH CENTRAL,D11,Maham SpringValley,2501961.59245,7026515.30973,"13450 MAHAM RD
Dallas, TX
(32.931911, -96.761181)"
2727,UF2013-02082,"11655, 11658, 11660",7760 MCCALLUM BLVD,10/14/2013 12:00:00 AM,0:45,10156,Male,Asian,03/03/2010 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Stacked Weight, Hand Control Technique, Stacked Weight",Danger to self or others,NULL,"Yes, Yes, Yes",7760,McCallum,NULL,Blvd.,7760 McCallum Blvd.,29334,Black,Male,No,Injured prior to contact,Yes,Unknown Drugs,APOWW,6009,623,620,NORTH CENTRAL,D12,,2498284.42185,7046669.47391,"7760 MCCALLUM BLVD
Dallas, TX
(32.987854, -96.772035)"
2175,UF2013-01808,"10300, 10301",2846 MARYLAND AVE,08/27/2013 12:00:00 AM,0:05,10337,Male,White,03/28/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Verbal Command, Feet/Legs Strike",Defensive Resistance,NULL,"No, Yes",2846,MARYLAND,NULL,Ave.,2846 MARYLAND Ave.,28674,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Evading Arrest/Detention, Warrant/Hold",4245,721,720,SOUTH CENTRAL,D4,,2487254.09788,6946254.42469,"2846 MARYLAND AVE
Dallas, TX
(32.711501, -96.813328)"
2253,UF2013-01851,9807,111 W COMMERCE ST,08/09/2013 12:00:00 AM,5:05,8520,Male,White,06/04/2004 12:00:00 AM,Yes,pain,No,Arrest,Hand/Arm Strike,Passive Resistance,NULL,Yes,111,COMMERCE ST,W,St.,111 W COMMERCE ST St.,28426,White,Male,No,No injuries noted or visible,Yes,Alchohol,"DWI, Assault/Public Servant",4063,424,420,SOUTHWEST,D6,,2484305.07171,6969075.79644,"111 W COMMERCE ST
Dallas, TX
(32.775095, -96.821913)"
3004,UF2013-02209,"11764, 11765, 11766",8081 MARVIN D LOVE FWY,10/16/2013 12:00:00 AM,13:30,10027,Female,White,11/11/2009 12:00:00 AM,No,No injuries noted or visible,Yes,Call for Cover,"Verbal Command, Weapon display at Person, Arm Bar",Defensive Resistance,NULL,"No, No, Yes",8081,Marvin D. Love Service,S,Rd.,8081 S Marvin D. Love Service Rd.,29416,Black,Male,No,No injuries noted or visible,Yes,None detected,"Evading Arrest/Detention, Aggravated Robbery",4380,451,450,SOUTHWEST,D8,CampWisdom Westmoreland,2466070.94093,6922902.12073,"8081 MARVIN D LOVE FWY
Dallas, TX
(32.649493, -96.883223)"
2973,UF2013-02194,"11037, 11038, 11039, 11040",5400 PLUM GROVE LN,09/21/2013 12:00:00 AM,3:40,10234,Male,Black,08/18/2010 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Verbal Command, Other, Stacked Weight, Hand Control Technique",Defensive Resistance,NULL,"No, No, No, Yes",5400,PLUM GROVE,NULL,Ln.,5400 PLUM GROVE Ln.,29040,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Aggravated Assault, Warrant/Hold",4441,431,430,SOUTHWEST,D3,,2455779.28242,6956338.21761,"5400 PLUM GROVE LN
Dallas, TX
(32.741455, -96.915095)"
2090,UF2013-01762,"9826, 10952",2200 IVANHOE LN,08/08/2013 12:00:00 AM,23:50,9092,Female,White,03/21/2007 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Verbal Command, Weapon display at Person",Passive Resistance,NULL,"No, Yes",2200,Ivanhoe,NULL,Ln.,2200 Ivanhoe Ln.,28427,Hispanic,Male,No,Redness/Swelling,Yes,Unknown Drugs,Traffic Violations,4068,426,420,SOUTHWEST,D6,,2473776.79362,6967822.08166,"2200 IVANHOE LN
Dallas, TX
(32.77228, -96.856038)"
2180,UF2013-01813,10592,4333 VANDERVORT DR,09/03/2013 12:00:00 AM,20:15,9925,Male,Black,08/19/2009 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,Weapon display at Person,Other,NULL,Yes,4333,VANDERVORT,NULL,Dr.,4333 VANDERVORT Dr.,0,Black,Female,No,No injuries noted or visible,Yes,FD-Unknown if Armed,Warrant/Hold,4275,731,730,SOUTH CENTRAL,D4,Overton Illinois,2503145.96853,6945859.816,"4333 VANDERVORT DR
Dallas, TX
(32.710419, -96.761466)"
2375,UF2013-01897,8906,7834 MAXWELL AVE,07/12/2013 12:00:00 AM,14:00,10455,Male,White,09/26/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Weapon display at Person,Danger to self or others,NULL,Yes,7834,Maxwell,NULL,Ave.,7834 Maxwell Ave.,28025,Black,Male,Yes,Abrasion,Yes,Mentally unstable,APOWW,1252,332,330,SOUTHEAST,D5,LakeJune Buckner,2525704.00602,6955241.57632,"7834 MAXWELL AVE
Dallas, TX
(32.735295, -96.686978)"
2381,UF2013-01902,10719,104 S GAIL ST,09/08/2013 12:00:00 AM,11:30,9609,Male,White,09/17/2008 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Arm Bar,Assault to Other Person,NULL,Yes,104,GAIL,S,St.,104 S GAIL St.,28842,Hispanic,Male,Yes,Redness/Swelling,No,Unknown,No Arrest,4110,431,430,SOUTHWEST,D3,,2458497.45473,6957874.46722,"104 S GAIL ST
Dallas, TX
(32.74552, -96.906231)"
2724,UF2013-02081,11148,3055 DILIDO RD,09/25/2013 12:00:00 AM,1:19,7177,Male,White,04/28/1995 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Joint Locks,Defensive Resistance,NULL,Yes,3055,Dilido,NULL,NULL,3055 Dilido,29079,Black,Male,No,No injuries noted or visible,Yes,Unknown,Aggravated Assault,1177,223,220,NORTHEAST,D7,JohnWest Buckner,2524729.00969,6981918.28973,"3055 DILIDO RD
Dallas, TX
(32.808182, -96.689375)"
2865,UF2013-02140,"11053, 11054",1676 REGAL ROW,09/22/2013 12:00:00 AM,4:30,10334,Male,Hispanic,03/28/2012 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"Verbal Command, Feet/Legs Strike",Defensive Resistance,NULL,"No, Yes",1676,regal row,NULL,NULL,1676 regal row,29045,White,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,3078,522,520,NORTHWEST,D2,Stemmons Empire Central+,2468112.32056,6991066.56167,"1676 REGAL ROW
Dallas, TX
(32.836295, -96.873338)"
2413,UF2013-01918,11084,1000 S SAINT PAUL ST,09/22/2013 12:00:00 AM,1:55,8017,Male,White,04/13/2001 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Stacked Weight,Defensive Resistance,NULL,Yes,1000,ST PAUL,S,St.,1000 S ST PAUL St.,29051,Black,Male,No,No injuries noted or visible,Yes,NULL,"Warrant/Hold, Evading Arrest/Detention",2088,135,130,CENTRAL,D2,,2493305.10882,6969381.38239,"1000 S SAINT PAUL ST
Dallas, TX
(32.775928, -96.792849)"
2530,UF2013-01979,11195,13450 MAHAM RD,09/26/2013 12:00:00 AM,19:00,9340,Male,White,01/09/2008 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,Arm Bar,Defensive Resistance,NULL,Yes,13450,Maham,NULL,Rd.,13450 Maham Rd.,29117,Hispanic,Male,No,No injuries noted or visible,Yes,Unknown Drugs,Public Intoxication,1022,644,640,NORTH CENTRAL,D11,Maham SpringValley,2501961.59245,7026515.30973,"13450 MAHAM RD
Dallas, TX
(32.931911, -96.761181)"
2055,UF2013-01738,10353,2600 N BECKLEY AVE,08/29/2013 12:00:00 AM,0:30,8797,Male,White,02/10/2006 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Hand Control Technique,Defensive Resistance,NULL,Yes,2600,Beckley,N,Ave.,2600 N Beckley Ave.,28688,Black,Male,Yes,Abrasion,Yes,Mentally unstable,APOWW,4063,424,420,SOUTHWEST,D6,,2483741.4013,6969332.44174,"2600 N BECKLEY AVE
Dallas, TX
(32.77625, -96.823821)"
2718,UF2013-02078,"9849, 9850, 9851",5420 N JIM MILLER RD,08/10/2013 12:00:00 AM,22:15,10014,Female,Black,09/30/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Handcuffing, Balance Displacement, OC Spray",Active Aggression,NULL,"Yes, Yes, Yes",5420,N.Jim Miller Rd,S,Rd.,5420 S N.Jim Miller Rd Rd.,28439,White,Female,No,Bruise,Yes,Unknown Drugs,"Warrant/Hold, Evading Arrest/Detention",1217,318,310,SOUTHEAST,D7,Samuell Buckner,2521631.93775,6975099.52192,"5420 N JIM MILLER RD
Dallas, TX
(32.789257, -96.699973)"
2144,UF2013-01796,10961,7261 GREAT TRINITY FOREST WAY,06/06/2013 12:00:00 AM,0:40,9313,Male,White,11/28/2007 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Balance Displacement,Active Aggression,NULL,Yes,7261,GREAT TRINITY FOREST,NULL,Way,7261 GREAT TRINITY FOREST Way,27401,Black,Male,No,No injuries noted or visible,Yes,Alchohol,"Warrant/Hold, Resisting Search and Transport, Harrass of Pub Ser/Cor Fac Officer",2209,353,350,SOUTHEAST,D8,Loop12 JimMiller,2523064.69098,6947208.0551,"7261 GREAT TRINITY FOREST WAY
Dallas, TX
(32.713247, -96.69627)"
2844,UF2013-02130,11880,1321 COMMERCE ST,10/18/2013 12:00:00 AM,1:40,7987,Male,Hispanic,01/05/2001 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Hand Control Technique,Active Aggression,NULL,Yes,1321,Commerce,NULL,St.,1321 Commerce St.,29422,White,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,Public Intoxication,2061,133,130,CENTRAL,D14,,2490771.81968,6970801.23359,"1321 COMMERCE ST
Dallas, TX
(32.779748, -96.799795)"
2405,UF2013-01914,"9535, 9536",2151 MANANA DR,08/03/2013 12:00:00 AM,5:40,10356,Male,Hispanic,05/09/2012 12:00:00 AM,Yes,No injuries noted or visible,No,Service Call,"Other, Joint Locks",Danger to self or others,NULL,"Yes, Yes",2151,MANANA,NULL,Dr.,2151 MANANA Dr.,28332,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,6060,533,530,NORTHWEST,D6,,2456729.20822,7004589.59075,"2151 MANANA DR
Dallas, TX
(32.87389, -96.906283)"
