OBJECTID,FILENUM,UOFNum,OCCURRED_D,OCCURRED_T,CURRENT_BAxx,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,ForceType,UOF_REASON,Cycles_Num,ForceEffec,STREET_N,STREET,street_g,street_t,Address,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,RA,BEAT,SECTOR,DIVISION,DIST_NAME,TAAG_Name,X,Y,GeoLocation
,UF2018-1571,"54017, 54018",12/21/2018,,10968,Male,Asian,01/28/2015,No,No injuries noted or visible,No,Service Call,"Take Down - Head, Take Down - Body",Arrest,NULL,"Yes, Yes",2600,Cedar Springs,NULL,Rd.,2600 Cedar Springs Rd.,56949,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,Public Intoxication,2038,122,120,CENTRAL,,,,,POINT (-96.805287 32.799463)
,UF2018-1462,53343,11/23/2018,,11307,Male,White,04/05/2017,No,No injuries noted or visible,No,Call for Cover,Weapon display at Person,Other,NULL,Yes,5400,Ross,NULL,Ave.,5400 Ross Ave.,56612,White,Male,No,No injuries noted or visible,Yes,None detected,Warrant/Hold,4510,145,140,CENTRAL,,,,,POINT (-96.771242 32.810308)
,UF2018-0180,"47934, 47935, 47936",02/11/2018,,10459,Male,Hispanic,09/26/2012,No,No injuries noted or visible,No,Arrest,"Verbal Command, BD - Grabbed, Hand/Arm/Elbow Strike",Active Aggression,NULL,"No, No, Yes",4116,Clark College,NULL,Dr.,4116 Clark College Dr.,12022,Black,Male,No,No injuries noted or visible,Yes,Alchohol,"Criminal Mischief, Warrant/Hold, Drug Possession - Misdemeanor, Other Misdemeanor Arrest",8818,736,730,SOUTH CENTRAL,,,,,POINT (-96.748443 32.668368)
,UF2018-0278,"48082, 48083",02/20/2018,,11329,Male,White,05/31/2017,No,No injuries noted or visible,No,Service Call,"Verbal Command, Handcuffing Take Down",Arrest,NULL,"No, Yes",10025,SHOREVIEW,NULL,Rd.,10025 SHOREVIEW Rd.,53528,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Assault/FV, Evading Arrest, Warrant/Hold",1088,248,240,NORTHEAST,,,,,POINT (-96.713682 32.865754)
,UF2018-0966,51212,07/28/2018,,8377,Male,White,04/25/2003,No,No injuries noted or visible,No,Arrest,Handcuffing Take Down,Danger to self or others,NULL,Yes,6008,Ridgecrest,NULL,Rd.,6008 Ridgecrest Rd.,55315,Black,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,1084,216,210,NORTHEAST,,,,,POINT (-96.759039 32.87015)
,UF2018-0491,"49300, 49301",04/19/2018,,9994,Male,White,09/30/2009,No,No injuries noted or visible,No,Arrest,"Verbal Command, Take Down - Arm",Arrest,NULL,"No, Yes",3725,Marshall,NULL,St.,3725 Marshall St.,54226,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Assault/FV, Resisting Arrest, Warrant/Hold",2140,312,310,SOUTHEAST,,,,,POINT (-105.067955 39.768232)
,UF2018-0538,49443,04/27/2018,,11177,Male,White,04/06/2016,Yes,Abrasion/Scrape,No,Service Call,Held Suspect Down,Danger to self or others,NULL,Yes,12124,McCree,NULL,Rd.,12124 McCree Rd.,6066,NULL,Male,No,No injuries noted or visible,Yes,Unknown Drugs,APOWW,1090,233,230,NORTHEAST,,,,,POINT (-96.674319 32.865284)
,UF2018-0036,47602,01/21/2018,,11234,Male,Asian,11/02/2016,No,No injuries noted or visible,No,Arrest,Weapon display at Person,Arrest,NULL,Yes,9900,Adleta,NULL,Blvd.,9900 Adleta Blvd.,53248,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,Assault/FV,1042,257,250,NORTHEAST,,,,,POINT (-96.711883 32.901124)
,UF2018-0492,"49328, 49329, 49330, 49331, 49332",04/19/2018,,11247,Male,Asian,12/28/2016,No,No injuries noted or visible,No,Call for Cover,"Verbal Command, Held Suspect Down, Baton Strike/Open Mode, Held Suspect Down, Held Suspect Down",Active Aggression,NULL,"No, No, Yes, Yes, Yes",3829,Gannon,NULL,Ln.,3829 Gannon Ln.,54249,Black,Male,Yes,Abrasion/Scrape,Yes,Unknown Drugs,"Assault/FV, Resisting Arrest, Other Felony Arrest",4380,451,450,SOUTHWEST,,,,,POINT (-96.882134 32.652421)
,UF2018-1647,"53586, 53587",12/04/2018,,10400,Male,White,06/20/2012,No,No injuries noted or visible,No,Service Call,"Verbal Command, Weapon display at Person",Detention/Frisk,NULL,"No, Yes",1017,Grinnell,NULL,St.,1017 Grinnell St.,56740,Black,Male,No,No injuries noted or visible,Yes,None detected,Warrant/Hold,4295,724,720,SOUTH CENTRAL,,,,,POINT (-96.81029300000002 32.696848)
,UF2018-1404,53361,11/24/2018,,11171,Male,Hispanic,04/06/2016,No,No injuries noted or visible,No,Crowd Control,OC Spray,Active Aggression,NULL,Yes,2700,McKinney,NULL,Ave.,2700 McKinney Ave.,0,NULL,Male,No,No injuries noted or visible,Yes,Alchohol,No Arrest,2014,121,120,CENTRAL,,,,,POINT (-96.801391 32.797636)
,UF2018-0265,50304,03/30/2018,,8862,Male,Hispanic,06/30/2006,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Weapon Display,NULL,Yes,12301,Central,N,Expwy.,12301 N Central Expwy.,53917,Black,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,Warrant/Hold,1027,642,640,NORTH CENTRAL,,,,,
,UF2018-0224,"47954, 47955",02/11/2018,,10667,Male,White,09/25/2013,No,No injuries noted or visible,No,Arrest,"Taser, Verbal Command",Active Aggression,1,"Yes, Yes",2380,NORTHWEST,W,Hwy.,2380 W NORTHWEST Hwy.,53435,Hispanic,Male,No,Taser Burn Marks,Yes,Alchohol,Sexual Assault,4451,521,520,NORTHWEST,,,,,POINT (-96.885695 32.859672)
,UF2018-1712,"54011, 54925",12/07/2018,,10416,Male,White,06/20/2012,No,No injuries noted or visible,No,Suspicious Activity,"Verbal Command, BD - Pushed",Arrest,NULL,"No, Yes",19019,Midway,NULL,Rd.,19019 Midway Rd.,0,Black,Female,No,No injuries noted or visible,Yes,Marijuana,No Arrest,4423,612,610,NORTH CENTRAL,,,,,POINT (-96.843766 33.010848)
,UF2018-0364,"49207, 49208",04/11/2018,,8940,Male,White,09/27/2006,Yes,"Redness/Swelling, Abrasion/Scrape",Yes,Arrest,"BD - Pushed, BD - Grabbed",Detention/Frisk,NULL,"Yes, Yes",8550,Midpark,NULL,Rd.,8550 Midpark Rd.,54151,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Warrant/Hold, Evading Arrest",1022,644,640,NORTH CENTRAL,,,,,POINT (-96.757271 32.936496)
,UF2018-1032,"51461, 51462",08/07/2018,,11141,Female,Hispanic,02/10/2016,No,No injuries noted or visible,No,Call for Cover,"Verbal Command, Held Suspect Down",Arrest,NULL,"No, Yes",9927,Sand Springs,NULL,Ave.,9927 Sand Springs Ave.,55453,Hispanic,Male,No,"Injured prior to contact, Treated by DFD",Yes,Alchohol and unknown drugs,"Assault/Public Servant, Resisting Arrest",1246,326,320,SOUTHEAST,,,,,POINT (-96.65168400000002 32.756973)
,UF2018-1434,53610,12/05/2018,,10784,Female,Black,03/12/2014,No,No injuries noted or visible,No,Arrest,Foot Pursuit,Other,NULL,Yes,1300,Munger,N,Ave.,1300 N Munger Ave.,56759,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Escape, Fail to ID, Warrant/Hold",4510,145,140,CENTRAL,,,,,POINT (-98.987128 32.379043)
,UF2018-1239,52496,09/30/2018,,7792,Male,Black,08/20/1999,No,No injuries noted or visible,No,Arrest,Weapon display at Person,Other,NULL,Yes,2620,Highland,NULL,Rd.,2620 Highland Rd.,30436,NULL,Male,No,No injuries noted or visible,Yes,Unknown,APOWW,1201,238,230,NORTHEAST,,,,,POINT (-74.962187 39.632022)
,UF2018-1203,52461,09/24/2018,,11137,Male,Hispanic,01/27/2016,No,No injuries noted or visible,No,Arrest,Leg Restraint System,Other,NULL,Yes,4730,Collins,NULL,Ave.,4730 Collins Ave.,56042,Black,Female,No,No injuries noted or visible,Yes,Unknown,Assault/Public Servant,2101,311,310,SOUTHEAST,,,,,POINT (-96.741433 32.777202)
,UF2018-1680,53052,11/07/2018,,9638,Male,White,10/15/2008,No,No injuries noted or visible,No,Arrest,Taser,Arrest,3,Yes,2310,Stemmons,NULL,Trl.,2310 Stemmons Trl.,56461,Black,Male,Yes,Puncture,Yes,None detected,"Resisting Search and Transport, Criminal Mischief",4451,521,520,NORTHWEST,,,,,POINT (-96.889338 32.86036)
,UF2018-0279,"48192, 48193, 48194",02/27/2018,,9581,Male,Black,08/20/2008,No,No injuries noted or visible,No,Service Call,"Verbal Command, Weapon display at Person, Take Down - Arm",Other,NULL,"No, Yes, Yes",8702,Shilo,NULL,Rd.,8702 Shilo Rd.,53584,Black,Male,No,No injuries noted or visible,No,None detected,No Arrest,1180,224,220,NORTHEAST,,,,,
,UF2018-0692,50163,06/04/2018,,9571,Male,White,08/20/2008,No,No injuries noted or visible,No,Call for Cover,Hand Controlled Escort,Danger to self or others,NULL,Yes,6166,Tyrone,NULL,Dr.,6166 Tyrone Dr.,51817,White,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,Public Intoxication,4311,433,430,SOUTHWEST,,,,,POINT (-96.928199 32.692879)
,UF2018-0799,"50135, 50136",06/03/2018,,10664,Male,White,09/25/2013,No,No injuries noted or visible,No,Arrest,"Verbal Command, OC Spray",Assault to Other Person,NULL,"No, Yes",2005,Routh,NULL,St.,2005 Routh St.,54724,Black,Female,No,OC Spray Treatment,Yes,Alchohol,Public Intoxication,2023,132,130,CENTRAL,,,,,
,UF2018-0079,"47531, 47532",01/20/2018,,10570,Male,Asian,06/19/2013,Yes,Abrasion/Scrape,No,Call for Cover,"BD - Grabbed, BD - Pushed",Arrest,NULL,"No, Yes",3002,Clydedale,NULL,Dr.,3002 Clydedale Dr.,53192,Hispanic,Male,Yes,Abrasion/Scrape,Yes,Unknown Drugs,"Other Misdemeanor Arrest, Resisting Arrest",3058,537,530,NORTHWEST,,,,,POINT (-96.873828 32.861412)
,UF2018-0485,"48740, 48741, 48742",03/20/2018,,10420,Female,Hispanic,06/20/2012,No,No injuries noted or visible,No,Service Call,"Take Down - Body, Joint Locks, Held Suspect Down",Active Aggression,NULL,"No, No, No",4311,Malcolm X,S,Blvd.,4311 S Malcolm X Blvd.,52525,Black,Female,No,No injuries noted or visible,Yes,Unknown Drugs,"Public Intoxication, Resisting Arrest",2173,347,340,SOUTHEAST,,,,,
,UF2018-0865,"48677, 48678",03/24/2018,,11145,Male,White,02/24/2016,No,No injuries noted or visible,No,Service Call,"Verbal Command, Take Down - Head",Detention/Frisk,NULL,"No, Yes",3020,Hampton,N,St.,3020 N Hampton St.,53847,Black,Male,No,No injuries noted or visible,Yes,Unknown,Warrant/Hold,4043,423,420,SOUTHWEST,,,,,POINT (-97.339778 32.798959)
,UF2018-1418,"53473, 53496",11/30/2018,,10950,Male,Black,12/03/2014,No,No injuries noted or visible,No,Off-Duty Incident,"Verbal Command, Hand/Arm/Elbow Strike",Crowd Disbursement,NULL,"No, Yes",2600,Elm,NULL,St.,2600 Elm St.,44227,Hispanic,Male,No,No injuries noted or visible,No,Alchohol,No Arrest,2066,153,150,CENTRAL,,,,,POINT (-82.652648 38.456635)
,UF2018-1548,"53638, 53640, 53642, 53644",12/07/2018,,11332,Male,White,05/31/2017,No,No injuries noted or visible,No,Crime in Progress,"Take Down - Arm, Held Suspect Down, Joint Locks, Verbal Command",Detention/Frisk,NULL,"Yes, Yes, Yes, No",800,Lancaster,N,Rd.,800 N Lancaster Rd.,56772,Black,Female,No,No injuries noted or visible,Yes,Agitated,"Assault, Resisting Search and Transport, Other Misdemeanor Arrest",4100,411,410,SOUTHWEST,,,,,POINT (-81.388203 28.465356)
,UF2018-1296,"52778, 52779",10/19/2018,,10244,Male,Hispanic,01/20/2012,No,No injuries noted or visible,No,Arrest,"Verbal Command, Hand Controlled Escort",Other,NULL,"Yes, Yes",5200,Harry Hines,NULL,Blvd.,5200 Harry Hines Blvd.,56251,Black,Female,No,No injuries noted or visible,Yes,Unknown Drugs,"Man/Del/Dangerous Drug, Other Misdemeanor Arrest",3101,541,540,NORTHWEST,,,,,POINT (-96.836981 32.811798)
,UF2018-0042,"47587, 47588, 47589",01/20/2018,,11234,Male,Asian,11/02/2016,No,No injuries noted or visible,No,Arrest,"Verbal Command, Joint Locks, Joint Locks",Arrest,NULL,"No, No, Yes",9009,White Rock,NULL,Trl.,9009 White Rock Trl.,53226,White,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,6032,247,240,NORTHEAST,,,,,POINT (-96.728635 32.870847)
,UF2018-0568,"49896, 49897, 49898",05/21/2018,,9146,Male,White,05/30/2007,Yes,Abrasion/Scrape,No,Arrest,"BD - Grabbed, Joint Locks, Feet/Leg/Knee Strike",Arrest,NULL,"No, No, Yes",3018,Overton,E,NULL,NULL,54558,Black,Male,Yes,Redness/Swelling,Yes,None detected,"Drug Possession - Felony, Warrant/Hold, Resisting Arrest",4226,731,730,SOUTH CENTRAL,,,,,
,UF2018-1351,"52833, 52834",10/22/2018,,11046,Male,White,07/01/2015,No,No injuries noted or visible,No,Service Call,"BD - Grabbed, BD - Pushed",Danger to self or others,NULL,"No, Yes",2800,Wycliff,NULL,Ave.,2800 Wycliff Ave.,45919,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,3115,544,540,NORTHWEST,,,,,POINT (-96.819865 32.809706)
,UF2018-0026,47288,01/03/2018,,10217,Male,White,08/18/2010,Yes,Abrasion/Scrape,No,Arrest,Take Down - Group,Arrest,NULL,Yes,9010,Markville,NULL,Dr.,9010 Markville Dr.,52975,Black,Male,No,No injuries noted or visible,Yes,Unknown,Theft,1030,252,250,NORTHEAST,,,,,POINT (-96.750035 32.915573)
,UF2018-0476,49631,05/05/2018,,10993,Male,White,03/25/2015,Yes,No injuries noted or visible,No,Arrest,Take Down - Body,Arrest,NULL,Yes,330,Camp Wisdom,E,Rd.,330 E Camp Wisdom Rd.,54397,Black,Male,Yes,Abrasion/Scrape,Yes,Mentally unstable,APOWW,4365,752,750,SOUTH CENTRAL,,,,,POINT (-96.81677 32.66223)
,UF2018-1119,52034,09/07/2018,,11288,Male,White,03/08/2017,No,No injuries noted or visible,No,Arrest,Hand Controlled Escort,Active Aggression,NULL,Yes,12121,Coit,NULL,Rd.,12121 Coit Rd.,55800,Black,Male,Yes,Abrasion/Scrape,Yes,Alchohol and unknown drugs,"Assault/FV, Resisting Search and Transport",1027,642,640,NORTH CENTRAL,,,,,POINT (-96.76935800000001 32.914114)
,UF2019-0343,50829,07/09/2018,,11118,Male,Hispanic,12/02/2015,No,No injuries noted or visible,No,Arrest,Taser,Danger to self or others,1,Yes,2670,TEXAS,NULL,Dr.,2670 TEXAS Dr.,55113,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,4187,447,440,SOUTHWEST,,,,,POINT (-96.86316 32.724334)
,UF2018-0107,"47922, 47923, 47924, 47925",02/09/2018,,10825,Female,Hispanic,09/09/2015,No,No injuries noted or visible,No,Arrest,"Verbal Command, Joint Locks, Held Suspect Down, Hand Controlled Escort",Arrest,NULL,"No, Yes, Yes, Yes",9500,Military,NULL,Pkwy.,9500 Military Pkwy.,53413,White,Female,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"DWI, Warrant/Hold, Resisting Search and Transport",1238,323,320,SOUTHEAST,,,,,POINT (-96.658677 32.768319)
,UF2018-1579,54116,12/24/2018,,10652,Male,White,09/25/2013,No,No injuries noted or visible,No,Crime in Progress,OC Spray,Active Aggression,NULL,Yes,902,San Jacinto,NULL,St.,902 San Jacinto St.,0,Black,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,No Arrest,2049,132,130,CENTRAL,,,,,POINT (-95.451429 31.323962)
,UF2018-1037,51650,07/27/2018,,6452,Female,White,08/17/1990,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Weapon Display,NULL,Yes,1614,Fitzhugh,N,St.,1614 N Fitzhugh St.,48528,Hispanic,Male,No,No injuries noted or visible,No,None detected,No Arrest,1182,145,140,CENTRAL,,,,,
,UF2019-0290,"56618, 56619",08/24/2018,,0,Male,Black,12/20/2017,No,No injuries noted or visible,No,Other ( In Narrative),"Take Down - Body, Pressure Points",Active Aggression,NULL,"Yes, Yes",111,Commerce,N,St.,111 N Commerce St.,55634,Hispanic,Male,No,No injuries noted or visible,Yes,Agitated,"Robbery, Evading Arrest, Other Felony Arrest",4063,424,420,SOUTHWEST,,,,,POINT (-95.507047 32.051522)
,UF2018-1478,"53211, 53212",11/16/2018,,5733,Male,Hispanic,02/11/1988,Yes,Abrasion/Scrape,No,Call for Cover,"Held Suspect Down, BD - Grabbed",Active Aggression,NULL,"Yes, Yes",5300,Ross,NULL,Ave.,5300 Ross Ave.,56557,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Assault/Public Servant, Resisting Arrest, Take Weapon from PO",4510,145,140,CENTRAL,,,,,POINT (-96.772062 32.809636)
,UF2018-1278,"51911, 51912",09/01/2018,,8892,Male,Black,08/11/2006,No,No injuries noted or visible,No,Off-Duty Incident,"Taser, Held Suspect Down",Arrest,1,"Limited, Yes",2600,Main,NULL,St.,2600 Main St.,55732,Black,Male,Yes,Puncture,Yes,Agitated,"Traffic Violation, Fail to ID, Resisting Arrest, Warrant/Hold",2078,153,150,CENTRAL,,,,,POINT (-105.827323 46.408412)
,UF2018-1378,"53230, 53231",11/17/2018,,11183,Male,Black,06/15/2016,No,No injuries noted or visible,No,Arrest,"Take Down - Arm, Held Suspect Down",Arrest,NULL,"Yes, Yes",2700,Elm,NULL,St.,2700 Elm St.,56562,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,2066,153,150,CENTRAL,,,,,POINT (-76.847519 40.27785000000001)
,UF2018-0695,50511,06/23/2018,,10220,Female,White,08/18/2010,No,No injuries noted or visible,No,Arrest,BD - Grabbed,Arrest,NULL,Yes,2700,Clover,NULL,St.,2700 Clover St.,54953,White,Female,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,APOWW,2078,153,150,CENTRAL,,,,,POINT (-90.047393 29.997061)
,UF2019-0160,"53445, 53510",11/27/2018,,10570,Male,Asian,06/19/2013,No,No injuries noted or visible,No,Arrest,"Foot Pursuit, BD - Grabbed",Arrest,NULL,"Yes, Yes",2458,Walnut Ridge,NULL,St.,2458 Walnut Ridge St.,56664,Hispanic,Male,Yes,Injury Not Related to Force,Yes,Unknown,"Warrant/Hold, Evading Arrest",3025,534,530,NORTHWEST,,,,,POINT (-96.895641 32.883908)
,UF2018-0961,"51032, 51033",07/18/2018,,11088,Male,White,09/23/2015,No,No injuries noted or visible,No,Arrest,"Verbal Command, Joint Locks",Danger to self or others,NULL,"No, Yes",9820,Wallnut Hill,NULL,Ln.,9820 Wallnut Hill Ln.,55223,White,Male,No,No injuries noted or visible,Yes,Unknown Drugs,APOWW,1076,248,240,NORTHEAST,,,,,POINT (-96.716625 32.878856)
,UF2018-0413,48985,04/08/2018,,6701,Male,Black,07/29/1991,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Other,NULL,Yes,1926,Carrol,N,Ave.,1926 N Carrol Ave.,0,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,"Assault/FV, Other Misdemeanor Arrest",2005,146,140,CENTRAL,,,,,POINT (-96.782819 32.804836)
,UF2018-0615,50071,05/31/2018,,8605,Female,Black,01/10/2005,No,No injuries noted or visible,No,Arrest,Hand Controlled Escort,Arrest,NULL,No,3324,Harlandale,NULL,Ave.,3324 Harlandale Ave.,54663,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Assault/FV, Resisting Search and Transport, Other Felony Arrest",4270,725,720,SOUTH CENTRAL,,,,,POINT (-96.805934 32.705677)
,UF2018-0442,48432,03/10/2018,,9881,Male,White,06/10/2009,No,No injuries noted or visible,No,Arrest,BD - Pushed,Danger to self or others,NULL,Yes,1818,Corsicana,NULL,St.,1818 Corsicana St.,53707,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,2088,135,130,CENTRAL,,,,,POINT (-96.791944 32.776021)
,UF2018-0926,"50265, 50266, 50267",06/10/2018,,9963,Male,Hispanic,08/19/2009,No,No injuries noted or visible,No,Arrest,"Take Down - Body, Verbal Command, Take Down - Arm",Arrest,NULL,"Yes, No, Yes",1026,Saner,W,Ave.,1026 W Saner Ave.,20247,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,4240,453,450,SOUTHWEST,,,,,POINT (-96.839777 32.713142)
,UF2019-0201,"54043, 54044",12/22/2018,,8288,Male,White,07/19/2002,No,No injuries noted or visible,No,Arrest,"K-9 Deployment, Weapon display at Person",Arrest,NULL,"Yes, No",4315,Roseland,NULL,St.,4315 Roseland St.,56964,Black,Male,Yes,Puncture,Yes,Unknown,"Evading Arrest, Theft",2012,155,150,CENTRAL,,,,,POINT (-95.38981 29.733747)
,UF2018-0250,"48333, 48334, 48335",03/08/2018,,9499,Female,White,06/25/2008,No,No injuries noted or visible,No,Service Call,"Take Down - Arm, Held Suspect Down, Handcuffing Take Down",Assault to Other Person,NULL,"No, Yes, Yes",2223,Akron,NULL,St.,2223 Akron St.,8525,Hispanic,Male,Yes,Abrasion/Scrape,Yes,Unknown Drugs,"Assault/FV, Resisting Arrest, Other Felony Arrest",4057,426,420,SOUTHWEST,,,,,POINT (-96.858489 32.776859)
,UF2018-1715,"54092, 54093, 54094",12/23/2018,,10731,Male,White,01/29/2014,No,No injuries noted or visible,No,Arrest,"Verbal Command, Take Down - Arm, Taser",Arrest,1,"No, No, Limited",221,Stoneport,NULL,Dr.,221 Stoneport Dr.,56975,Black,Male,Yes,Puncture,Yes,Mentally unstable,APOWW,2208,352,350,SOUTHEAST,,,,,POINT (-96.714105 32.71338)
,UF2018-1397,50218,06/09/2018,,10843,Male,Hispanic,06/18/2014,No,No injuries noted or visible,No,Arrest,Held Suspect Down,Arrest,NULL,Yes,800,Prairie Creek,S,Rd.,800 S Prairie Creek Rd.,54777,Hispanic,Male,Yes,Abrasion/Scrape,Yes,Alchohol and unknown drugs,"Warrant/Hold, Resisting Search and Transport",2216,354,350,SOUTHEAST,,,,,POINT (-97.116885 37.680723)
,UF2018-1701,53202,11/15/2018,,8896,Male,Black,08/11/2006,No,No injuries noted or visible,No,Arrest,Pressure Points,Arrest,NULL,Yes,8008,Herb Kelleher,NULL,Way,8008 Herb Kelleher Way,56548,Hispanic,Female,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,3070,523,520,NORTHWEST,,,,,
,UF2018-1671,"50995, 51007",07/13/2018,,7735,Male,White,03/03/1999,Yes,Abrasion/Scrape,No,Arrest,"Feet/Leg/Knee Strike, Taser",Active Aggression,NULL,"No, Limited",5349,Amesbury Dr,NULL,NULL,5349 Amesbury Dr,31019,White,Male,Yes,Non-Visible Injury/Pain,Yes,Unknown,"Evading Arrest, Resisting Arrest, Warrant/Hold, Man/Del/Dangerous Drug",1096,218,210,NORTHEAST,,,,,
,UF2018-1134,"52030, 52031",09/08/2018,,10664,Male,White,09/25/2013,No,No injuries noted or visible,No,Arrest,"Held Suspect Down, BD - Tripped",Arrest,NULL,"No, Yes",1600,AL Lipscomb,NULL,Way,1600 AL Lipscomb Way,55805,Black,Female,No,No injuries noted or visible,Yes,Unknown Drugs,"Drug Possession - Felony, Resisting Search and Transport, Prostitution",2156,341,340,SOUTHEAST,,,,,
,UF2018-1581,"54128, 54567",12/24/2018,,10073,Male,White,01/20/2010,No,No injuries noted or visible,No,Pedestrian Stop,"Taser, Foot Pursuit",Other,1,"Limited, Yes",3402,Buckner,N,Blvd.,3402 N Buckner Blvd.,56997,Black,Male,No,No injuries noted or visible,Yes,NULL,"Evading Arrest, Drug Possession - Misdemeanor, Drug Possession - Felony",4624,222,220,NORTHEAST,,,,,POINT (-96.682396 32.804593)
