ID,FILENUM,OCCURRED_DT,OCCURRED_TM,CURRENT_BADGE_NO,OffSex,OffRace,HIRE_DT,OFF_INJURED,OffCondType,OFF_HOSPITAL,SERVICE_TYPE,UOFNum,ForceType,UOF_REASON,Cycles_Num,ForceEffective,CitNum,CitRace,CitSex,CIT_INJURED,CitCondType,CIT_ARRESTED,CIT_INFL_ASSMT,CitChargeType,ARC_Street,RA,BEAT,SECTOR,DIVISION,DIST_NAME,Latitude,Longitude,GeoLocation
886,UF2015-0717,04/01/2015 12:00:00 AM,11:30,9294,Male,Hispanic,11/14/2007 12:00:00 AM,No,No injuries noted or visible,No,Suspicious Activity,"24655, 24656","Verbal Command, Held Suspect Down",Detention/Frisk,NULL,"No, Yes",38505,Black,Male,Yes,Abrasion/Scrape,Yes,None detected,"Evading Arrest, Drug Possession - Misdemeanor",2700 MEADOW St.,2113,343,340,SOUTHEAST,D7,,,"2700 MEADOW St.
Dallas, TX
(32.774845, -96.768074)"
1612,UF2015-1336,10/19/2015 12:00:00 AM,0:23,10965,Male,Hispanic,01/28/2015 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"29347, 29348","Verbal Command, Held Suspect Down",Danger to self or others,NULL,"No, Yes",41826,Hispanic,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,11333 Amanda Ln.,9610,231,230,NORTHEAST,D9,,,"11333 Amanda Ln.
Dallas, TX
(32.875438, -96.689099)"
1038,UF2015-0851,03/10/2015 12:00:00 AM,14:00,9295,Male,White,11/14/2007 12:00:00 AM,No,No injuries noted or visible,No,Suspicious Activity,24144,Weapon display at Person,Weapon Display,NULL,Yes,38105,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Drug Possession - Felony, Other Felony Arrest, Other Misdemeanor Arrest",13185 N Central Expwy.,1023,251,250,NORTHEAST,D11,,,"13185 N Central Expwy.
Dallas, TX
(32.927409, -96.761927)"
1565,UF2015-1302,10/11/2015 12:00:00 AM,20:37,10839,Male,White,06/18/2014 12:00:00 AM,No,No injuries noted or visible,No,Arrest,29365,Weapon display at Person,Arrest,NULL,Yes,,Black,Male,No,No injuries noted or visible,Yes,FD-Suspect Unarmed,Crim Trespass/Bldg/Prop,3923 COLE AVE,4514,125,120,CENTRAL,D14,,,"3923 COLE AVE
Dallas, TX
(32.811586, -96.79504)"
195,UF2015-0202,02/22/2015 12:00:00 AM,2:00,10586,Male,Other,06/19/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"23762, 23763","Verbal Command, Take Down - Arm",Active Aggression,NULL,"No, Yes",37865,Hispanic,Female,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,2710 Mckinney Ave.,2014,121,120,CENTRAL,D14,,,"2710 Mckinney Ave.
Dallas, TX
(32.797872, -96.801325)"
1601,UF2015-1327,07/31/2015 12:00:00 AM,10:55,7795,Male,White,08/20/1999 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"27509, 27510, 27511","Verbal Command, Weapon display at Person, Held Suspect Down",Arrest,NULL,"No, No, Yes",40458,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,2820 PARK ROW Blvd.,2128,343,340,SOUTHEAST,D7,,,"2820 PARK ROW Blvd.
Dallas, TX
(32.771502, -96.769828)"
69,UF2015-0112,01/21/2015 12:00:00 AM,22:00,10094,Male,White,01/20/2010 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,"23128, 23130, 23131","Verbal Command, Weapon display at Person, Taser",Danger to self or others,1,"No, No, No",37368,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Evading Arrest, Resisting Arrest, Drug Possession - Felony, Other Felony Arrest",6108 ABRAMS Rd.,1085,247,240,NORTHEAST,D9,,,"6108 ABRAMS Rd.
Dallas, TX
(32.858897, -96.746975)"
234,UF2015-0249,03/08/2015 12:00:00 AM,4:00,10387,Male,Hispanic,05/09/2012 12:00:00 AM,No,No injuries noted or visible,No,Off-Duty Incident,24103,Held Suspect Down,Arrest,NULL,Yes,38061,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Resisting Arrest, Public Intoxication, Drug Possession - Misdemeanor",3800 Maple Ave.,3119,545,540,NORTHWEST,D2,,,"3800 Maple Ave.
Dallas, TX
(32.80467, -96.81461)"
145,UF2015-0168,02/17/2015 12:00:00 AM,23:20,9546,Male,White,08/06/2008 12:00:00 AM,No,No injuries noted or visible,No,Service Call,23695,BD - Grabbed,Other,NULL,No,37805,White,Male,No,No injuries noted or visible,Yes,NULL,Assault/FV,12024 Brookmeadow Ln.,1099,232,230,NORTHEAST,D9,,,"12024 Brookmeadow Ln.
Dallas, TX
(32.860102, -96.688289)"
1865,UF2015-1528,08/20/2015 12:00:00 AM,23:00,10556,Male,White,05/08/2013 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"27975, 27976","Verbal Command, Weapon display at Person",Weapon Display,NULL,"No, Yes",,Hispanic,Male,No,No injuries noted or visible,No,FD-Unknown if Armed,No Arrest,938 Garden View  Dr.,2201,336,330,SOUTHEAST,D5,,,"938 Garden View Dr.
Dallas, TX
(32.728297, -96.684756)"
1718,UF2015-1409,10/27/2015 12:00:00 AM,13:00,7729,Male,Hispanic,02/17/1999 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"29501, 29502","Joint Locks, Held Suspect Down",Active Aggression,NULL,"No, Yes",41948,Hispanic,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,1350 N westmoreland Rd.,4079,416,410,SOUTHWEST,D1,,,"1350 N westmoreland Rd.
Dallas, TX
(32.763673, -96.872385)"
941,UF2015-0766,05/24/2015 12:00:00 AM,20:50,10545,Male,White,05/08/2013 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"25884, 25885, 25886, 25887, 25888, 25889, 25890, 25891","Verbal Command, BD - Grabbed, Verbal Command, Joint Locks, Held Suspect Down, Verbal Command, Take Down - Arm, Verbal Command",Arrest,NULL,"No, Yes, No, Yes, Yes, No, Yes, No",39416,White,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Public Intoxication, Assault, Criminal Mischief, Other Felony Arrest",2046 Barnes Bridge Rd.,1129,226,220,NORTHEAST,D9,,,"2046 Barnes Bridge Rd.
Dallas, TX
(32.85066, -96.675318)"
1415,UF2015-1180,07/20/2015 12:00:00 AM,0:57,10715,Male,Hispanic,11/06/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"27245, 27246","Verbal Command, Taser Display at Person",Arrest,NULL,"No, Yes",40251,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,Assault/FV,11650 MCCREE Rd.,1090,233,230,NORTHEAST,D9,,,"11650 MCCREE Rd.
Dallas, TX
(32.870134, -96.679059)"
1209,UF2015-1001,08/11/2015 12:00:00 AM,6:45,10428,Female,Hispanic,06/20/2012 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"27740, 27741","Verbal Command, Weapon display at Person",Weapon Display,NULL,"Yes, Yes",,White,Female,No,No injuries noted or visible,Yes,Unknown,No Arrest,11322 KLINE Dr.,3024,532,530,NORTHWEST,D6,,,"11322 KLINE Dr.
Dallas, TX
(32.893233, -96.911057)"
1737,UF2015-1425,10/30/2015 12:00:00 AM,13:30,7816,Male,White,09/17/1999 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"29563, 29564","Verbal Command, Joint Locks",Arrest,NULL,"No, Yes",41995,Black,Female,No,No injuries noted or visible,No,None detected,No Arrest,901 Main St.,2061,133,130,CENTRAL,D14,,,"901 Main St.
Dallas, TX
(32.779702, -96.803809)"
1325,UF2015-1097,07/02/2015 12:00:00 AM,15:30,8895,Male,White,08/11/2006 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"26844, 26845","Taser, Feet/Leg/Knee Strike",Detention/Frisk,3,"No, Yes",39930,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,"Warrant/Hold, Resisting Search and Transport",1900 Greenville Ave.,1164,144,140,CENTRAL,D14,,,"1900 Greenville Ave.
Dallas, TX
(32.81286, -96.770202)"
2152,UF2015-1775,12/04/2015 12:00:00 AM,19:30,10142,Male,White,03/03/2010 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"30473, 30474","Weapon display at Person, Verbal Command",Weapon Display,NULL,"No, No",42568,White,Female,No,No injuries noted or visible,Yes,Mentally unstable,"Warrant/Hold, Other Felony Arrest",14778 LASATER Rd.,6062,357,350,SOUTHEAST,D8,,,"14778 LASATER Rd.
Dallas, TX
(32.693371, -96.563521)"
476,UF2015-0455,04/26/2015 12:00:00 AM,22:00,10320,Male,White,03/28/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"25374, 25385","Held Suspect Down, Verbal Command",Other,NULL,"Yes, No",38977,Hispanic,Male,Yes,"Treated by DFD, BREATHING DIFFICULTY",Yes,Alchohol,Public Intoxication,1600 CHESTNUT,2080,153,150,CENTRAL,D2,,,"1600 CHESTNUT
Dallas, TX
(32.780825, -96.777351)"
1528,UF2015-1269,09/16/2015 12:00:00 AM,1:40,9783,Male,White,03/18/2009 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"28530, 28531","Verbal Command, Taser Display at Person",Arrest,NULL,"No, No",41227,White,Male,Yes,"Abrasion/Scrape, Laceration/Cut",Yes,Unknown,"Assault/FV, Resisting Arrest",4700 BENGAL ST.,3113,541,540,NORTHWEST,D2,,,"4700 BENGAL ST.
Dallas, TX
(32.810532, -96.829533)"
2128,UF2015-1757,12/28/2015 12:00:00 AM,21:45,10586,Male,Other,06/19/2013 12:00:00 AM,No,No injuries noted or visible,No,Pedestrian Stop,"31072, 31073","Verbal Command, Take Down - Body",Property Destruction,NULL,"No, Yes",42929,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Warrant/Hold, Drug Possession - Misdemeanor",1600 MARTIN LUTHER KING JR Blvd.,2160,341,340,SOUTHEAST,D7,,,"1600 MARTIN LUTHER KING JR Blvd.
Dallas, TX
(32.760735, -96.778177)"
467,UF2015-0448,04/17/2015 12:00:00 AM,22:30,9792,Female,White,03/18/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,25092,Weapon display at Person,Arrest,NULL,Yes,38819,Black,Male,No,No injuries noted or visible,Yes,None detected,Discharge Firearm,1615 JOHN WEST Rd.,1177,223,220,NORTHEAST,D7,,,"1615 JOHN WEST Rd.
Dallas, TX
(32.807093, -96.688647)"
762,UF2015-0607,05/16/2015 12:00:00 AM,8:00,10515,Female,White,04/10/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"25697, 25698","Joint Locks, Take Down - Group",Arrest,NULL,"Yes, Yes",39293,Hispanic,Male,Yes,"Abrasion/Scrape, Redness/Swelling",Yes,Unknown Drugs,"Assault/FV, Resisting Arrest, Warrant/Hold",3407 FALLS Dr.,4185,447,440,SOUTHWEST,D1,,,"3407 FALLS Dr.
Dallas, TX
(32.726378, -96.877182)"
55,UF2015-0103,01/17/2015 12:00:00 AM,13:53,6800,Male,Black,09/30/1991 12:00:00 AM,No,No injuries noted or visible,No,Arrest,23012,Taser,Danger to self or others,2,Yes,37300,Hispanic,Male,Yes,"Puncture, Injured prior to contact",Yes,Mentally unstable,APOWW,2657 HUDSPETH AVE.,4273,728,720,SOUTH CENTRAL,D4,,,"2657 HUDSPETH AVE.
Dallas, TX
(32.709577, -96.784075)"
1835,UF2015-1507,09/19/2015 12:00:00 AM,1:31,10782,Male,White,03/12/2014 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"28598, 28599","Taser, Verbal Command",Danger to self or others,1,"Yes, No",41302,Black,Male,Yes,Taser Burn Marks,Yes,Mentally unstable,APOWW,6791 EASTRIDGE Dr.,1084,216,210,NORTHEAST,D13,,,"6791 EASTRIDGE Dr.
Dallas, TX
(32.868082, -96.751022)"
1313,UF2015-1086,09/04/2015 12:00:00 AM,2:00,9835,Male,White,04/29/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"28290, 28291, 28292, 28302","Joint Locks, Hand/Arm/Elbow Strike, Handcuffing Take Down, Verbal Command",Active Aggression,NULL,"Yes, Yes, Yes, No",41054,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,Warrant/Hold,700 BLAYLOCK DR,4099,411,410,SOUTHWEST,D1,,,"700 BLAYLOCK DR
Dallas, TX
(32.756041, -96.81676)"
1839,UF2015-1511,10/30/2015 12:00:00 AM,17:35,10170,Male,White,06/09/2010 12:00:00 AM,No,No injuries noted or visible,No,Service Call,29584,Hand Controlled Escort,Arrest,NULL,Yes,42005,White,Male,No,No injuries noted or visible,Yes,Unknown Drugs,Warrant/Hold,15203 KNOLL TRAIL Dr.,1004,622,620,NORTH CENTRAL,D11,,,"15203 KNOLL TRAIL Dr.
Dallas, TX
(32.960989, -96.818858)"
584,UF2015-0074,01/28/2015 12:00:00 AM,21:57,9705,Male,White,01/07/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,23330,Taser,Arrest,NULL,Yes,37491,Black,Male,No,No injuries noted or visible,Yes,Alchohol,Other Felony Arrest,9302 FOREST Ln.,6037,252,250,NORTHEAST,D10,,,"9302 FOREST Ln.
Dallas, TX
(32.909051, -96.739763)"
781,UF2015-0623,06/12/2015 12:00:00 AM,12:50,5230,Male,White,06/13/1985 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"26336, 26337, 26338","Held Suspect Down, Leg Restraint System, Verbal Command",Arrest,NULL,"Yes, Yes, No",39682,Black,Female,No,No injuries noted or visible,Yes,Mentally unstable,Assault/FV,3662 W CAMP WISDOM Rd.,4543,456,450,SOUTHWEST,D8,,,"3662 W CAMP WISDOM Rd.
Dallas, TX
(32.661992, -96.879314)"
1004,UF2015-0819,05/31/2015 12:00:00 AM,3:00,10424,Female,White,06/20/2012 12:00:00 AM,No,No injuries noted or visible,No,Off-Duty Employment,"26177, 26178","Verbal Command, Held Suspect Down",Arrest,NULL,"No, No",39571,Black,Female,Yes,Abrasion/Scrape,Yes,Alchohol,"Crim Trespass/Bldg/Prop, Resisting Arrest",2424 SWISS Ave.,2052,154,150,CENTRAL,D14,,,"2424 SWISS Ave.
Dallas, TX
(32.785027, -96.790455)"
1059,UF2015-0870,04/25/2015 12:00:00 AM,2:40,10443,Male,Hispanic,07/13/2011 12:00:00 AM,No,No injuries noted or visible,No,Service Call,25627,Pepperball Saturation,Active Aggression,NULL,Yes,,White,Male,No,No injuries noted or visible,No,Alchohol,No Arrest,927 NOLTE Dr.,4162,444,440,SOUTHWEST,D1,,,"927 NOLTE Dr.
Dallas, TX
(32.734113, -96.838415)"
1263,UF2015-1046,09/02/2015 12:00:00 AM,21:55,6853,Male,White,04/22/1994 12:00:00 AM,No,No injuries noted or visible,No,Call for Cover,28278,Handcuffing Take Down,Arrest,NULL,Yes,41040,Black,Female,Yes,Abrasion/Scrape,Yes,Unknown,"Other Felony Arrest, Resisting Search and Transport",5811 Pineland Rd.,1063,212,210,NORTHEAST,D13,,,"5811 Pineland Rd.
Dallas, TX
(32.876882, -96.756109)"
1603,UF2015-1329,10/04/2015 12:00:00 AM,1:55,6680,Male,Black,07/29/1991 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"28919, 30887","Take Down - Group, Pressure Points",Danger to self or others,NULL,"Yes, Yes",41586,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"DWI, Drug Possession - Misdemeanor, Other Felony Arrest",111 W commerce St.,4063,424,420,SOUTHWEST,D6,,,"111 W commerce St.
Dallas, TX
(32.775095, -96.821913)"
427,UF2015-0413,03/19/2015 12:00:00 AM,13:00,9376,Female,White,02/20/2008 12:00:00 AM,Yes,Redness/Swelling,No,Arrest,"24439, 24440, 24441, 24442, 24443","Joint Locks, Verbal Command, Take Down - Head, Held Suspect Down, Hand Controlled Escort",Active Aggression,NULL,"No, No, Yes, Yes, Yes",38326,Hispanic,Female,Yes,No injuries noted or visible,Yes,NULL,"Assault/FV, Evading Arrest, Assault/Public Servant, Resisting Arrest",1935 Medical District Dr.,4452,514,510,NORTHWEST,D2,,,"1935 Medical District Dr.
Dallas, TX
(32.8088, -96.83618)"
1367,UF2015-1139,09/22/2015 12:00:00 AM,4:00,8726,Male,Black,09/23/2005 12:00:00 AM,No,No injuries noted or visible,No,Other ( In Narrative),28796,BD - Pushed,Other,NULL,Yes,39216,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,Assault/Public Servant,5200 W Harry Hines Blvd.,3101,541,540,NORTHWEST,D2,,,"5200 W Harry Hines Blvd.
Dallas, TX
(32.811768, -96.836942)"
1947,UF2015-1599,09/25/2015 12:00:00 AM,20:00,10556,Male,White,05/08/2013 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"28717, 29035","Held Suspect Down, Verbal Command",Danger to self or others,NULL,"Yes, No",41430,Black,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,7808 CLODUS FIELDS DRIVE,8822,651,650,NORTH CENTRAL,D11,,,"7808 CLODUS FIELDS DRIVE
Dallas, TX
(32.913541, -96.772259)"
916,UF2015-0743,06/21/2015 12:00:00 AM,1:10,8525,Male,White,07/30/2004 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"26580, 26581","Verbal Command, Weapon display at Person",Arrest,NULL,"No, Yes",39795,Black,Male,No,No injuries noted or visible,Yes,NULL,"Robbery, Evading Arrest, Warrant/Hold, Other Felony Arrest",3810 BONNIE VIEW Rd.,4226,731,730,SOUTH CENTRAL,D4,,,"3810 BONNIE VIEW Rd.
Dallas, TX
(32.712733, -96.775044)"
738,UF2015-0587,03/14/2015 12:00:00 AM,19:16,10449,Female,Black,09/26/2012 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"24208, 24214","Weapon display at Person, Verbal Command",Weapon Display,NULL,"Yes, Yes",38145,Hispanic,Male,No,No injuries noted or visible,No,None detected,No Arrest,5929 Melody Ln,1084,216,210,NORTHEAST,D13,,,"5929 Melody Ln
Dallas, TX
(32.869354, -96.762014)"
1661,UF2015-1375,10/03/2015 12:00:00 AM,23:00,10289,Male,Hispanic,05/11/2011 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"28899, 28900","Verbal Command, OC Spray",Danger to self or others,NULL,"No, Yes",41579,Black,Male,Yes,"OC Spray Treatment, Injured prior to contact",Yes,Mentally unstable,APOWW,10800 DENNIS Rd.,3026,535,530,NORTHWEST,D6,,,"10800 DENNIS Rd.
Dallas, TX
(32.895999, -96.881391)"
243,UF2015-0256,03/07/2015 12:00:00 AM,22:30,10015,Female,White,09/30/2009 12:00:00 AM,No,No injuries noted or visible,No,Call for Cover,24075,Weapon display at Person,Weapon Display,NULL,Yes,38044,Black,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,"Unauthorize Use Vehicle, Evading Arrest",6934 ROSALINDA Ln.,2197,331,330,SOUTHEAST,D5,,,"6934 ROSALINDA Ln.
Dallas, TX
(32.72982, -96.702315)"
1765,UF2015-1448,11/01/2015 12:00:00 AM,7:35,10715,Male,Hispanic,11/06/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,29620,Weapon display at Person,Weapon Display,NULL,Yes,42016,Black,Male,Yes,Laceration/Cut,Yes,Alchohol,Other Felony Arrest,12800 JUPITER Rd.,1090,233,230,NORTHEAST,D9,,,"12800 JUPITER Rd.
Dallas, TX
(32.869162, -96.683029)"
1677,UF2015-1390,11/03/2015 12:00:00 AM,16:06,9252,Male,White,09/26/2007 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,"29693, 29694","Verbal Command, Joint Locks",Arrest,NULL,"No, Yes",32797,White,Male,Yes,Abrasion/Scrape,Yes,None detected,Burglary of a Vehicle,2600 N Haskell Ave.,2004,143,140,CENTRAL,D2,,,"2600 N Haskell Ave.
Dallas, TX
(32.805751, -96.79055)"
549,UF2015-0043,01/19/2015 12:00:00 AM,9:00,9305,Male,White,11/14/2007 12:00:00 AM,Yes,Redness/Swelling,No,Crime in Progress,"23045, 23046, 23047, 23048, 23049","Feet/Leg/Knee Strike, Joint Locks, Pressure Points, Take Down - Head, Verbal Command",Arrest,NULL,"No, No, No, Yes, No",37311,Hispanic,Male,Yes,"Abrasion/Scrape, Elevated Heart Rate, Elevated Blood Pressure, Hospital Drug Evaluation, Redness/Swelling, Treated by DFD",Yes,Unknown Drugs,"Burglary of a Vehicle, Resisting Arrest",5624 East Side Ave.,1187,112,110,CENTRAL,D2,,,"5624 East Side Ave.
Dallas, TX
(32.801143, -96.754631)"
2096,UF2015-1728,12/02/2015 12:00:00 AM,15:45,10879,Male,White,08/13/2014 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,"30400, 30401, 30402","Verbal Command, Take Down - Arm, Handcuffing Take Down",Arrest,NULL,"No, Yes, Yes",42506,Black,Male,No,Abrasion/Scrape,Yes,None detected,"Unauthorize Use Vehicle, Evading Arrest",4900 Pear Ridge Dr.,4403,614,610,NORTH CENTRAL,D12,,,"4900 Pear Ridge Dr.
Dallas, TX
(33.008661, -96.824848)"
958,UF2015-0781,06/30/2015 12:00:00 AM,18:30,9877,Male,Hispanic,06/10/2009 12:00:00 AM,No,No injuries noted or visible,No,Service Call,26802,Take Down - Arm,Detention/Frisk,NULL,Yes,39902,Black,Female,No,No injuries noted or visible,No,Mentally unstable,Fail to ID,3245 simpson stuart Rd.,4356,757,750,SOUTH CENTRAL,D8,,,"3245 simpson stuart Rd.
Dallas, TX
(32.671004, -96.766439)"
1936,UF2015-1589,11/03/2015 12:00:00 AM,18:00,10327,Male,Black,03/28/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"29677, 29678, 29679","BD - Grabbed, BD - Tripped, Hand Controlled Escort",Arrest,NULL,"Yes, Yes, Yes",42058,Black,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,Assault,9744 FOREST Ln.,4424,256,250,NORTHEAST,D10,,,"9744 FOREST Ln.
Dallas, TX
(32.909442, -96.720937)"
806,UF2015-0644,04/17/2015 12:00:00 AM,1:50,10070,Female,Other,01/20/2010 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,25055,Hand Controlled Escort,Detention/Frisk,NULL,Yes,38801,White,Female,No,No injuries noted or visible,Yes,Alchohol,"DWI, Resisting Arrest",1400 E ILLINOIS Ave.,4218,722,720,SOUTH CENTRAL,D4,,,"1400 E ILLINOIS Ave.
Dallas, TX
(32.720022, -96.804245)"
327,UF2015-0321,04/01/2015 12:00:00 AM,17:50,9487,Male,White,05/28/2008 12:00:00 AM,No,No injuries noted or visible,No,Other ( In Narrative),"24658, 24659","BD - Grabbed, Verbal Command",Arrest,NULL,"Yes, No",38507,Black,Male,No,No injuries noted or visible,Yes,None detected,"Evading Arrest, Drug Possession - Misdemeanor",2100 N St. Augustine Rd.,1246,326,320,SOUTHEAST,D7,,,"2100 N St. Augustine Rd.
Dallas, TX
(32.74935, -96.656899)"
1153,UF2015-0953,07/04/2015 12:00:00 AM,18:20,10693,Male,Hispanic,11/06/2013 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"26883, 26884","Verbal Command, Weapon display at Person",Weapon Display,NULL,"Yes, Yes",,Black,Male,No,No injuries noted or visible,Yes,Unknown,No Arrest,8528 EDEN VALLEY Ln.,2203,337,330,SOUTHEAST,D5,,,"8528 EDEN VALLEY Ln.
Dallas, TX
(32.725276, -96.673059)"
371,UF2015-0362,04/11/2015 12:00:00 AM,18:42,10612,Male,White,08/14/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"24914, 24915","Verbal Command, Weapon display at Person",Arrest,NULL,"No, Yes",35979,Black,Male,No,No injuries noted or visible,Yes,None detected,"Evading Arrest, Other Felony Arrest",3600 METROPOLITAN Ave.,2118,311,310,SOUTHEAST,D7,,,"3600 METROPOLITAN Ave.
Dallas, TX
(32.771298, -96.753851)"
750,UF2015-0597,06/03/2015 12:00:00 AM,3:00,8151,Male,White,11/30/2001 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"26158, 26159","Verbal Command, Weapon display at Person",Arrest,NULL,"Yes, Yes",39526,White,Male,No,No injuries noted or visible,Yes,None detected,Crim Trespass/Bldg/Prop,3419 Trinity Mills Rd.,6059,613,610,NORTH CENTRAL,D12,,,"3419 Trinity Mills Rd.
Dallas, TX
(32.987116, -96.851708)"
1844,UF2015-1517,11/25/2015 12:00:00 AM,17:05,10439,Male,White,09/26/2012 12:00:00 AM,Yes,EXPOSED TO APS BLOOD - MOUTH,Yes,Service Call,"30299, 30300, 30301, 30302, 30303, 30304","Verbal Command, Take Down - Head, Taser, BD - Pushed, Feet/Leg/Knee Strike, BD - Pushed",Arrest,NULL,"No, No, Yes, No, No, Yes",42404,Hispanic,Male,Yes,Injured prior to contact,Yes,Unknown,"Resisting Search and Transport, Assault/FV, Warrant/Hold",17878 PRESTON Rd.,4404,623,620,NORTH CENTRAL,D12,,,"17878 PRESTON Rd.
Dallas, TX
(32.997006, -96.798229)"
550,UF2015-0043,01/19/2015 12:00:00 AM,8:45,6168,Male,White,11/02/1989 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"23058, 23059, 23060, 23061","Verbal Command, Joint Locks, Pressure Points, Take Down - Head",Other,NULL,"No, No, No, No",37311,Hispanic,Male,No,No injuries noted or visible,No,Unknown Drugs,No Arrest,5624 East Side Ave.,1187,112,110,CENTRAL,D2,,,"5624 East Side Ave.
Dallas, TX
(32.801143, -96.754631)"
