OBJECTID,FILENUM,OCCURRED_D,OCCURRED_TM,CURRENT_BA,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,UOFNum,ForceType,UOF_REASON,Cycles_Num,ForceEffec,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,ARC_Street,RA,BEAT,SECTOR,DIVISION,DIST_NAME
2373,UF2014-0481,04/12/2014 12:00:00 AM,19:00,10315,Male,White,03/28/2012 12:00:00 AM,Yes, Fracture,Yes,Arrest," 16215, 16216, 16217, 16218"," Verbal Command, Feet/Leg/Knee Strike, Held Suspect Down, Handcuffing Take Down",Arrest,NULL," No, No, Yes, Yes",32769,Black,Male,Yes," Laceration, Injured prior to contact, Bloody Nose, Redness/Swelling, Hospitalized",Yes,Unknown Drugs," AGG ASLT/FV, Assault/Public Servant, Agg. Aslt to Pub. Servant",7777 FOREST LN,8822,651,650,NORTH CENTRAL,D11
2374,UF2014-1254,04/12/2014 12:00:00 AM,3:30,10459,Male,Hispanic,09/26/2012 12:00:00 AM,No, No injuries noted or visible,No,Other ( In Narrative)," 15922, 15923, 15924, 15925"," Verbal Command, BD - Grabbed, BD - Grabbed, BD - Grabbed",Other,NULL," No, Yes, Yes, Yes",32770,White,Male,Yes, Laceration,Yes,Mentally unstable," Terroristic Threat, Harrass of Pub Ser/Cor Fac Officer",9323 METZ AVE,4388,748,740,SOUTH CENTRAL,D8
2375,UF2014-0579,04/12/2014 12:00:00 AM,23:50,8423,Male,Black,08/15/2003 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 15929, 15931"," BD - Grabbed, Weapon display at Person",Danger to self or others,NULL," No, Yes",32772,Black,Male,No, No injuries noted or visible,No,FD-Suspect Unarmed, No Arrest,9795 WEBB CHAPEL RD,4552,536,530,NORTHWEST,D6
2376,UF2014-0579,04/12/2014 12:00:00 AM,3:00,10556,Male,White,05/08/2013 12:00:00 AM,No, No injuries noted or visible,No,Service Call,15930, Weapon display at Person,Danger to self or others,NULL, Yes,32772,Black,Male,No, No injuries noted or visible,No,FD-Suspect Unarmed, No Arrest,9795 WEBB CHAPEL RD,4552,536,530,NORTHWEST,D6
2377,UF2014-0484,04/11/2014 12:00:00 AM,10:45,9976,Male,White,09/30/2009 12:00:00 AM,No, No injuries noted or visible,No,Traffic Stop,16274, Handcuffing Take Down,Detention/Frisk,NULL, Yes,32794,Black,Male,No, No injuries noted or visible,No,None detected, No Arrest,1200 E HOBSON AVE,4222,722,720,SOUTH CENTRAL,D4
2378,UF2014-0603,04/11/2014 12:00:00 AM,14:30,10318,Male,White,03/28/2012 12:00:00 AM,Yes, Sprain/Strain,No,Service Call,15909, Pressure Points,Assault to Other Person,NULL, Yes,32753,Black,Male,No, No injuries noted or visible,Yes,Alchohol and unknown drugs, Assault/Public Servant,1441 N BECKLEY AVE,4092,412,410,SOUTHWEST,D1
2379,UF2014-0479,04/11/2014 12:00:00 AM,19:30,10443,Male,Hispanic,07/13/2011 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 15896, 15900, 15901"," Handcuffing Take Down, Verbal Command, Held Suspect Down",Arrest,NULL," Yes, No, Yes",32738,Black,Male,Yes, Abrasion,Yes,Alchohol," Resisting Arrest, Warrant/Hold",1718 ARGENTIA DR,4167,446,440,SOUTHWEST,D1
2380,UF2014-0479,04/11/2014 12:00:00 AM,2:30,9096,Male,White,04/04/2007 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 15897, 15898, 15899"," Handcuffing Take Down, Verbal Command, Held Suspect Down",Arrest,NULL," Yes, No, Yes",32737,Black,Male,Yes, Laceration,Yes,Alchohol," Warrant/Hold, Resisting Search and Transport",1718 ARGENTIA DR,4167,446,440,SOUTHWEST,D1
2381,UF2014-0479,04/11/2014 12:00:00 AM,2:30,10443,Male,Hispanic,07/13/2011 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 15902, 15903, 15904"," Take Down - Arm, Verbal Command, Held Suspect Down",Arrest,NULL," Yes, No, Yes",32737,Black,Male,Yes, Laceration,Yes,Alchohol," Warrant/Hold, Resisting Search and Transport",1718 ARGENTIA DR,4167,446,440,SOUTHWEST,D1
2382,UF2014-0480,04/11/2014 12:00:00 AM,2:30,8041,Male,Hispanic,07/03/2001 12:00:00 AM,No, No injuries noted or visible,No,Service Call,15910, Joint Locks,Arrest,NULL, Yes,32762,Black,Male,No, No injuries noted or visible,Yes,Unknown Drugs, Assault/FV,1900 DENNISON ST,4044,423,420,SOUTHWEST,D6
2383,UF2014-0511,04/11/2014 12:00:00 AM,22:20,8276,Male,White,07/19/2002 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 15905, 16136"," Weapon display at Person, Verbal Command",Assault to Other Person,NULL," Yes, Yes"," 32741, 32742",Hispanic,Male,No, No injuries noted or visible,Yes,None detected, Assault/FV,3515 JAMES ST,1232,315,310,SOUTHEAST,D7
2384,UF2014-0553,04/11/2014 12:00:00 AM,19:15,8337,Male,White,12/06/2002 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 15913, 15914, 15915"," Verbal Command, Take Down - Arm, Held Suspect Down",Danger to self or others,NULL," No, Yes, Yes",32766,White,Male,No, No injuries noted or visible,Yes,Alchohol and unknown drugs, Warrant/Hold,7815 L B J FWY,1020,635,630,NORTH CENTRAL,D11
2385,UF2014-0567,04/11/2014 12:00:00 AM,16:15,9994,Male,White,09/30/2009 12:00:00 AM,Yes, Abrasion,No,Off-Duty Employment," 15959, 15960, 15961, 15962, 15963, 15964, 15965, 15966, 15967"," Verbal Command, BD - Grabbed, BD - Grabbed, Take Down - Body, BD - Grabbed, BD - Grabbed, Take Down - Body, Take Down - Arm, Held Suspect Down",Arrest,NULL," No, No, No, No, No, No, No, No, Yes",32786,Black,Male,No, No injuries noted or visible,Yes,Unknown," Theft, Shoplift, Warrant/Hold",9301 FOREST LN,1030,252,250,NORTHEAST,D10
2386,UF2014-0458,04/10/2014 12:00:00 AM,14:30,6386,Male,White,06/30/1990 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 15892, 15893, 15894"," Verbal Command, Joint Locks, Take Down - Body",Detention/Frisk,NULL," No, Yes, Yes",32731,Black,Male,No, No injuries noted or visible,Yes,Alchohol and unknown drugs, Public Intoxication,11424 AUDELIA RD,1042,257,250,NORTHEAST,D10
2387,UF2014-0454,04/10/2014 12:00:00 AM,12:30,9693,Female,White,12/10/2008 12:00:00 AM,Yes, Sprain/Strain,No,Service Call," 15875, 15876, 15877, 15880"," Verbal Command, Taser Display at Person, Take Down - Arm, Held Suspect Down",Danger to self or others,NULL," No, No, No, Yes",32726,Black,Male,No, Abrasion,No,NULL, No Arrest,1238 SUNNY GLEN DR,4317,741,740,SOUTH CENTRAL,D3
2388,UF2014-0459,04/10/2014 12:00:00 AM,23:15,9005,Male,Hispanic,12/27/2006 12:00:00 AM,No, No injuries noted or visible,No,Traffic Stop,15895, Weapon display at Person,Weapon Display,NULL, Yes,32735,Black,Male,No, No injuries noted or visible,Yes,FD-Suspect w/ Gun," Ran Stop Sign, DWLI, Warrant/Hold, Unlaw Poss Firearm",2900 SOUTH BLVD,2128,343,340,SOUTHEAST,D7
2389,UF2014-0518,04/10/2014 12:00:00 AM,21:00,9592,Female,White,09/03/2008 12:00:00 AM,Yes," Abrasion, Laceration",No,Service Call," 15882, 16017, 16018"," BD - Pushed, Verbal Command, Handcuffing Take Down",Arrest,NULL," No, No, Yes",32710,White,Female,No, No injuries noted or visible,Yes,Alchohol, Public Intoxication,4875 GRAMERCY OAKS DR,4403,614,610,NORTH CENTRAL,D12
2392,UF2014-0566,04/10/2014 12:00:00 AM,16:15,10267,Female,Other,09/29/2010 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 15862, 15863"," Taser Display at Person, Verbal Command",Other,NULL," Yes, Yes"," 16523, 32724",Black,Male,No, No injuries noted or visible,Yes,None detected, Warrant/Hold,7349 CHAUCER PL,4360,744,740,SOUTH CENTRAL,D8
2393,UF2014-0566,04/10/2014 12:00:00 AM,16:15,10246,Male,Hispanic,09/29/2010 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 15864, 15865"," Weapon display at Person, Verbal Command",Other,NULL," Yes, Yes"," 16523, 32724",Black,Male,No, No injuries noted or visible,Yes,None detected, No Arrest,7349 CHAUCER PL,4360,744,740,SOUTH CENTRAL,D8
2394,UF2014-0566,04/10/2014 12:00:00 AM,16:15,10246,Male,Hispanic,09/29/2010 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 15864, 15865"," Weapon display at Person, Verbal Command",Other,NULL," Yes, Yes"," 16523, 32724",Black,Male,No, No injuries noted or visible,Yes,None detected, Warrant/Hold,7349 CHAUCER PL,4360,744,740,SOUTH CENTRAL,D8
2395,UF2014-0566,04/10/2014 12:00:00 AM,16:15,10246,Male,Hispanic,09/29/2010 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 15866, 15869"," Weapon display at Person, Verbal Command",Other,NULL," Yes, Yes"," 32724, 16523",Black,Male,No, No injuries noted or visible,Yes,Unknown Drugs, No Arrest,7349 CHAUCER PL,4360,744,740,SOUTH CENTRAL,D8
2396,UF2014-0566,04/10/2014 12:00:00 AM,16:15,10246,Male,Hispanic,09/29/2010 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 15866, 15869"," Weapon display at Person, Verbal Command",Other,NULL," Yes, Yes"," 32724, 16523",Black,Male,No, No injuries noted or visible,Yes,Unknown Drugs, Warrant/Hold,7349 CHAUCER PL,4360,744,740,SOUTH CENTRAL,D8
2397,UF2014-0566,04/10/2014 12:00:00 AM,16:15,10267,Female,Other,09/29/2010 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 15867, 15868"," Taser Display at Person, Verbal Command",Other,NULL," Yes, Yes"," 32724, 16523",Black,Male,No, No injuries noted or visible,Yes,Unknown Drugs, No Arrest,7349 CHAUCER PL,4360,744,740,SOUTH CENTRAL,D8
2398,UF2014-0566,04/10/2014 12:00:00 AM,16:15,10267,Female,Other,09/29/2010 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 15867, 15868"," Taser Display at Person, Verbal Command",Other,NULL," Yes, Yes"," 32724, 16523",Black,Male,No, No injuries noted or visible,Yes,Unknown Drugs, Warrant/Hold,7349 CHAUCER PL,4360,744,740,SOUTH CENTRAL,D8
2399,UF2014-0474,04/10/2014 12:00:00 AM,8:57,10238,Male,White,08/18/2010 12:00:00 AM,No, No injuries noted or visible,No,Service Call,15853, Weapon display at Person,Weapon Display,NULL, Yes,32709,White,Male,No, No injuries noted or visible,Yes,Unknown, Theft,7900 BROOKRIVER DR,3100,514,510,NORTHWEST,D2
2400,UF2014-1027,04/08/2014 12:00:00 AM,1:15,10169,Male,White,06/09/2010 12:00:00 AM,No, No injuries noted or visible,No,Traffic Stop,15847, BD - Pushed,Arrest,NULL, Yes,32685,Hispanic,Male,Yes, Abrasion,Yes,Alchohol," Evading Arrest/Detention, DWLI, Warrant/Hold",1600 MAIN ST,2062,134,130,CENTRAL,D14
2401,UF2014-1679,04/08/2014 12:00:00 AM,11:00,8892,Male,Black,08/11/2006 12:00:00 AM,No, No injuries noted or visible,No,Service Call,15948, Weapon display at Person,Weapon Display,NULL, Yes,32780,Black,Male,No, No injuries noted or visible,No,FD-Unknown if Armed, No Arrest,8320 PARK LN,1084,216,210,NORTHEAST,D13
2402,UF2014-0788,04/08/2014 12:00:00 AM,21:30,8882,Male,Black,08/11/2006 12:00:00 AM,No, No injuries noted or visible,No,Service Call,15824, Joint Locks,Other,NULL, Yes,30827,Black,Male,No, No injuries noted or visible,No,Alchohol, No Arrest,9911 WHITEHURST DR,4525,242,240,NORTHEAST,D10
2403,UF2014-0472,04/07/2014 12:00:00 AM,10:30,8973,Female,Black,04/10/2013 12:00:00 AM,No, No injuries noted or visible,No,Service Call,15822, Take Down - Arm,Assault to Other Person,NULL, Yes,32650,Black,Female,No, No injuries noted or visible,Yes,None detected, Assault,10200 BRUTON RD,1257,327,320,SOUTHEAST,D5
2404,UF2014-0442,04/07/2014 12:00:00 AM,17:00,8882,Male,Black,08/11/2006 12:00:00 AM,No, No injuries noted or visible,No,Service Call,15823, Take Down - Arm,Arrest,NULL, Yes,32654,Black,Male,No, No injuries noted or visible,Yes,None detected," Crim Trespass/Bldg/Prop, Fail to ID/Fugitive",11100 N CENTRAL EXPY,1038,241,240,NORTHEAST,D13
2405,UF2014-0442,04/07/2014 12:00:00 AM,1:00,10212,Male,White,06/09/2010 12:00:00 AM,No, No injuries noted or visible,No,Arrest,15825, Take Down - Arm,Arrest,NULL, Yes,32659,Black,Male,No, Non-Visible Injury/Pain,Yes,Unknown, Crim Trespass/Bldg/Prop,11100 N CENTRAL EXPY,1038,241,240,NORTHEAST,D13
2406,UF2014-0461,04/07/2014 12:00:00 AM,0:45,9149,Male,White,06/13/2007 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 15820, 16938"," BD - Tripped, Verbal Command",Arrest,NULL," Yes, No",32640,Black,Male,No, No injuries noted or visible,Yes,None detected, Interfer W/Public Dutie,1227 N MASTERS DR,2205,334,330,SOUTHEAST,D5
2407,UF2014-0461,04/07/2014 12:00:00 AM,8:15,9392,Female,Black,02/20/2008 12:00:00 AM,Yes," Sprain/Strain, Redness/Swelling",No,Service Call," 15826, 15827"," Verbal Command, Handcuffing Take Down",Arrest,NULL," No, Yes",32640,Black,Male,No, No injuries noted or visible,Yes,Unknown, Interfer W/Public Dutie,1227 N MASTERS DR,2205,334,330,SOUTHEAST,D5
2408,UF2014-0777,04/07/2014 12:00:00 AM,21:30,8709,Male,Black,09/07/2005 12:00:00 AM,No, No injuries noted or visible,No,Service Call,15811, BD - Tripped,Arrest,NULL, Yes,32627,Black,Male,No, No injuries noted or visible,Yes,Alchohol, Public Intoxication,2200 MAPLE ROUTH CONN,2020,121,120,CENTRAL,D14
2409,UF2014-0446,04/07/2014 12:00:00 AM,23:40,6452,Female,White,08/17/1990 12:00:00 AM,No, No injuries noted or visible,No,Other ( In Narrative),15916, Verbal Command,Other,NULL, No,23650,Black,Male,Yes, Abrasion,Yes,Marijuana, Escape,300 N PEARL EXPY,2030,132,130,CENTRAL,D14
2410,UF2014-0446,04/07/2014 12:00:00 AM,20:10,10577,Male,White,06/19/2013 12:00:00 AM,No, No injuries noted or visible,No,Other ( In Narrative),15917, Verbal Command,Other,NULL, No,23650,Black,Male,Yes, Abrasion,Yes,Marijuana, Escape,300 S PEARL EXPY,2075,134,130,CENTRAL,D2
2411,UF2014-1011,04/07/2014 12:00:00 AM,4:00,10578,Male,Hispanic,06/19/2013 12:00:00 AM,No, No injuries noted or visible,No,Call for Cover," 15818, 16792"," BD - Grabbed, Verbal Command",Arrest,NULL," Yes, Yes",32636,Black,Male,No, No injuries noted or visible,Yes,FD-Unknown if Armed, Assault/FV,3654 DARBY DR,1230,322,320,SOUTHEAST,D7
2412,UF2014-0431,04/07/2014 12:00:00 AM,17:28,10066,Male,White,11/11/2009 12:00:00 AM,Yes, Sprain/Strain,No,Service Call," 15830, 15831, 15832"," Weapon display at Person, BD - Grabbed, Take Down - Body",Assault to Other Person,NULL," Yes, Yes, No",32671,Black,Male,No, No injuries noted or visible,Yes,Unknown," Evading Arrest, Assault",7500 MOUNTAIN CREEK PKWY,8811,436,430,SOUTHWEST,D3
2432,UF2014-0578,04/05/2014 12:00:00 AM,15:00,9802,Male,White,04/01/2009 12:00:00 AM,No, No injuries noted or visible,No,Suspicious Activity,18249, BD - Pushed,Danger to self or others,NULL, Yes,32605,Hispanic,Male,Yes, Abrasion,No,None detected, No Arrest,2111 W MOCKINGBIRD LN,3092,513,510,NORTHWEST,D2
2413,UF2014-0431,04/07/2014 12:00:00 AM,17:30,10486,Male,Hispanic,09/26/2012 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 15906, 15907"," Weapon display at Person, Take Down - Arm",Detention/Frisk,NULL," Yes, No",32671,Black,Male,No, No injuries noted or visible,Yes,None detected," Deadly Conduct, Evading Arrest/Detention, MFG/DEL/COCAINE, Unlaw Poss Firearm, Warrant/Hold",7500 MOUNTAIN CREEK PKWY,8811,436,430,SOUTHWEST,D3
2414,UF2014-0431,04/07/2014 12:00:00 AM,0:30,10066,Male,White,11/11/2009 12:00:00 AM,No, No injuries noted or visible,No,Service Call,15908, Take Down - Arm,Detention/Frisk,NULL, Yes,32671,Black,Male,No, No injuries noted or visible,Yes,None detected," Deadly Conduct, Evading Arrest/Detention, MFG/DEL/COCAINE, Unlaw Poss Firearm, Warrant/Hold",7500 MOUNTAIN CREEK PKWY,8811,436,430,SOUTHWEST,D3
2415,UF2014-0423,04/07/2014 12:00:00 AM,10:20,5672,Male,White,06/25/1987 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 15813, 15814, 15815, 15816, 15817"," Feet/Leg/Knee Strike, Verbal Command, Baton Display, BD - Tripped, Take Down - Head",Danger to self or others,NULL," No, No, No, No, Yes",32635,Black,Male,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,7777 FOREST LN,8822,651,650,NORTH CENTRAL,D11
2416,UF2014-0423,04/07/2014 12:00:00 AM,14:30,5672,Male,White,06/25/1987 12:00:00 AM,No, No injuries noted or visible,No,Service Call,15819, Feet/Leg/Knee Strike,Danger to self or others,NULL, No,32635,Black,Male,No, No injuries noted or visible,No,Mentally unstable, APOWW,7777 FOREST LN,8822,651,650,NORTH CENTRAL,D11
2417,UF2014-0423,04/07/2014 12:00:00 AM,10:20,6426,Male,White,07/10/2000 12:00:00 AM,No, No injuries noted or visible,No,Service Call,15918, BD - Grabbed,Danger to self or others,NULL, Yes,32635,Black,Male,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,7777 FOREST LN,8822,651,650,NORTH CENTRAL,D11
2418,UF2014-0545,04/06/2014 12:00:00 AM,2:30,9827,Male,Hispanic,04/29/2009 12:00:00 AM,Yes," Bruise, Fracture",Yes,Arrest," 15850, 15851"," OC Spray, Take Down - Body",Assault to Other Person,NULL," No, Yes"," 32706, 32708",White,Female,No, No injuries noted or visible,Yes,Alchohol, Public Intoxication,2514 HUDNALL ST,3103,541,540,NORTHWEST,D2
2419,UF2014-0545,04/06/2014 12:00:00 AM,2:00,9827,Male,Hispanic,04/29/2009 12:00:00 AM,Yes," Bruise, Fracture",Yes,Arrest," 15850, 15851"," OC Spray, Take Down - Body",Assault to Other Person,NULL," No, Yes"," 32706, 32708",White,Male,No, No injuries noted or visible,Yes,Alchohol, Agg. Aslt to Pub. Servant,2514 HUDNALL ST,3103,541,540,NORTHWEST,D2
2420,UF2014-0430,04/06/2014 12:00:00 AM,0:30,8804,Male,White,04/05/2006 12:00:00 AM,Yes, Bruise,No,Off-Duty Employment," 15856, 15857"," Take Down - Arm, Verbal Command",Arrest,NULL," Yes, No",32712,Black,Male,Yes, Bruise,Yes,Alchohol, Public Intoxication,2600 MCKINNEY AVE,2014,121,120,CENTRAL,D14
2421,UF2014-0430,04/06/2014 12:00:00 AM,0:25,8769,Male,White,01/25/2006 12:00:00 AM,Yes, No injuries noted or visible,No,Other ( In Narrative)," 15859, 15860"," Verbal Command, Held Suspect Down",Arrest,NULL," No, Yes",32712,Black,Male,Yes, Bruise,Yes,Alchohol and unknown drugs, Public Intoxication,2600 MCKINNEY AVE,2014,121,120,CENTRAL,D14
2422,UF2014-0430,04/06/2014 12:00:00 AM,21:45,8804,Male,White,04/05/2006 12:00:00 AM,Yes, Unspecified Knee Injury,No,Other ( In Narrative),15861, Take Down - Body,Arrest,NULL, Yes,32712,Black,Male,Yes, Bruise,Yes,Alchohol and unknown drugs, Public Intoxication,2600 MCKINNEY AVE,2014,121,120,CENTRAL,D14
2423,UF2014-0492,04/05/2014 12:00:00 AM,15:30,5148,Male,Black,02/01/1985 12:00:00 AM,No, No injuries noted or visible,No,Off-Duty Incident,16214, Verbal Command,Arrest,NULL, Yes," 9604, 32653",Black,Male,No, No injuries noted or visible,Yes,Alchohol, Public Intoxication, 5250 SINGING HILLS DR,4336,735,730,SOUTH CENTRAL,D3
2424,UF2014-0669,04/05/2014 12:00:00 AM,14:40,8977,Male,White,11/15/2006 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 15800, 15801, 15803"," Feet/Leg/Knee Strike, BD - Pushed, Taser",Arrest,1," No, Yes, No",19364,Black,Male,Yes, Puncture,Yes,Unknown Drugs," Evading Arrest, Resisting Arrest",1212 W KIEST BLVD,4262,454,450,SOUTHWEST,D4
2425,UF2014-0669,04/05/2014 12:00:00 AM,19:15,8549,Male,White,09/24/2004 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 15804, 15805, 15806"," Taser, Take Down - Arm, Joint Locks",Arrest,1," Limited, Yes, Yes",19364,Black,Male,Yes, Puncture,Yes,Unknown Drugs," Evading Arrest, Resisting Arrest",1212 W KIEST BLVD,4262,454,450,SOUTHWEST,D4
2426,UF2014-0441,04/05/2014 12:00:00 AM,17:00,9419,Male,White,04/02/2008 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 15756, 15758"," Joint Locks, Held Suspect Down",Arrest,NULL," Yes, Yes",32614,American Ind,Female,No, No injuries noted or visible,Yes,Alchohol, APOWW,17702 HILLCREST RD,4404,623,620,NORTH CENTRAL,D12
2427,UF2014-0441,04/05/2014 12:00:00 AM,0:45,10170,Male,White,06/09/2010 12:00:00 AM,No, No injuries noted or visible,No,Service Call,15757, Held Suspect Down,Arrest,NULL, Yes,32614,American Ind,Female,No, No injuries noted or visible,Yes,Alchohol, APOWW,17702 HILLCREST RD,4404,623,620,NORTH CENTRAL,D12
2428,UF2014-0441,04/05/2014 12:00:00 AM,17:00,9419,Male,White,04/02/2008 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 15808, 15809"," Joint Locks, Held Suspect Down",Danger to self or others,NULL," Yes, Yes",32614,American Ind,Female,No, No injuries noted or visible,Yes,Alchohol, APOWW,17702 HILLCREST RD,4404,623,620,NORTH CENTRAL,D12
2429,UF2014-0441,04/05/2014 12:00:00 AM,17:00,10170,Male,White,06/09/2010 12:00:00 AM,No, No injuries noted or visible,No,Service Call,15810, Joint Locks,Danger to self or others,NULL, Yes,32614,American Ind,Female,No, No injuries noted or visible,Yes,Alchohol, APOWW,17702 HILLCREST RD,4404,623,620,NORTH CENTRAL,D12
2430,UF2014-0770,04/05/2014 12:00:00 AM,22:00,10168,Male,White,06/09/2010 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 15769, 15770, 15771, 15772, 15773, 15774, 15775, 15776, 15777, 15778, 15779, 15780, 15781"," Verbal Command, Taser Display at Person, Take Down - Body, Verbal Command, BD - Grabbed, Hand/Arm/Elbow Strike, Hand/Arm/Elbow Strike, Verbal Command, Feet/Leg/Knee Strike, Verbal Command, Hand/Arm/Elbow Strike, Taser Display at Person, Hand/Arm/Elbow S",Arrest,NULL," No, No, Yes, No, No, No, No, No, No, No, No, No, No",32624,Black,Male,Yes," Laceration, Redness/Swelling",Yes,Unknown Drugs," Evading Arrest/Detention, Public Intoxication",200 W KIEST BLVD,4265,723,720,SOUTH CENTRAL,D4
2431,UF2014-0770,04/05/2014 12:00:00 AM,20:04,10322,Male,White,03/28/2012 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 15782, 15783, 15784, 15785, 15786, 15787, 15788"," Verbal Command, Take Down - Arm, Verbal Command, Joint Locks, Verbal Command, Held Suspect Down, Verbal Command",Arrest,NULL," No, Yes, No, No, No, Yes, No",32624,Black,Male,No, No injuries noted or visible,Yes,Unknown Drugs," Evading Arrest/Detention, Public Intoxication",200 W KIEST BLVD,4265,723,720,SOUTH CENTRAL,D4
