OBJECTID,FILENUM,UOFNum,Address,OCCURRED_D,OCCURRED_T,CURRENT_BA,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,ForceType,UOF_REASON,Cycles_Num,ForceEffec,STREET_N,STREET,street_g,street_t,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,RA,BEAT,SECTOR,DIVISION,TAAG_Name,DIST_NAME,X,Y,GeoLocation
218,UF2017-1121,39621,3600 BONNIE VIEW RD,02/04/2017,6:35 PM,8487,Male,White,02/27/2004,false,No injuries noted or visible,false,Arrest,Held Suspect Down,Arrest,NULL,Yes,3600,Bonnie View,NULL,Rd.,27327,Black,Male,true,Non-Visible Injury/Pain,true,Unknown,"DWLS, Warrant/Hold, Take Weapon from PO",4389,756,750,SOUTH CENTRAL,,D8,2506323.004128,6915094.389959,POINT (-96.776279 32.715197)
2255,UF2017-707,"40766, 40767, 40768",4131 OPAL AVE,03/21/2017,6:50 PM,11113,Female,Hispanic,12/02/2015,false,No injuries noted or visible,false,Arrest,"Verbal Command, Joint Locks, Held Suspect Down",Detention/Frisk,NULL,"No, Yes, Yes",4131,Opal,NULL,Ave.,30983,Black,Female,false,No injuries noted or visible,true,Alchohol and unknown drugs,Warrant/Hold,4283,726,720,SOUTH CENTRAL,,D4,2493033.919593,6941840.828679,POINT (-96.794365 32.699539)
1208,UF2017-1768,"46392, 46393, 46394, 46395",3200 COMMERCE ST,11/18/2017,1:54 AM,10809,Female,White,05/07/2014,false,No injuries noted or visible,false,Arrest,"Verbal Command, BD - Grabbed, Hand Controlled Escort, Held Suspect Down",Arrest,NULL,"No, Yes, Yes, Yes",3200,Commerce,NULL,St.,52481,White,Female,true,Abrasion/Scrape,true,Alchohol,Public Intoxication,2080,153,150,CENTRAL,Monument Good Latimer*,D2,2497815.283747,6972589.972278,POINT (-96.777428 32.784289)
1898,UF2017-438,"40777, 40778",3526 PARNELL ST,03/22/2017,7:48 PM,10116,Male,White,01/20/2010,false,No injuries noted or visible,false,Service Call,"Take Down - Arm, Verbal Command",Arrest,NULL,"Yes, No",3526,parnell,NULL,St.,49031,Black,Female,false,No injuries noted or visible,true,Unknown Drugs,Warrant/Hold,2176,341,340,SOUTHEAST,,D7,2498335.819797,6962252.380208,POINT (-96.775926 32.755329)
1294,UF2017-1823,47025,251 BETTYRAE WAY,12/21/2017,8:50 PM,10524,Female,White,04/10/2013,false,No injuries noted or visible,false,Arrest,Take Down - Arm,Arrest,NULL,Yes,251,Bettyrae,NULL,Way,52864,Black,Female,false,No injuries noted or visible,true,None detected,"Assault/FV, Other Felony Arrest",4372,747,740,SOUTH CENTRAL,,D8,2483877.433168,6924564.200863,POINT (-96.826315 32.652771)
893,UF2017-1574,46694,2808 N SAINT AUGUSTINE DR,11/02/2017,3:11 PM,8284,Male,White,07/19/2002,true,Abrasion/Scrape,false,Arrest,Take Down - Arm,Active Aggression,NULL,Yes,2808,ST. AUGUSTINE,N,Dr.,52275,White,Male,false,"Taser Burn Marks, Treated by DFD",true,Unknown,"Warrant/Hold, Other Felony Arrest, Resisting Arrest",1246,326,320,SOUTHEAST,StAugustine Bruton*,D7,2535069.774303,6964258.032622,POINT (-96.656822 32.760005)
1401,UF2017-1903,"46675, 46676, 46677, 46678",2750 W NORTHWEST HWY,11/30/2017,8:08 AM,10667,Male,White,09/25/2013,false,No injuries noted or visible,false,Arrest,"Held Suspect Down, Verbal Command, Take Down - Arm, BD - Grabbed",Arrest,NULL,"No, No, Yes, Yes",2750,Northwest,W,Hwy.,14397,Black,Female,true,Abrasion/Scrape,true,Unknown Drugs,"Warrant/Hold, Resisting Arrest",3067,522,520,NORTHWEST,WebbChapel Timberline*,D6,2467461.782031,6998987.287721,POINT (-96.87485 32.858134)
1575,UF2017-2023,"46640, 46641, 46642",1917 ASHBY ST,11/28/2017,10:54 PM,10632,Male,White,08/14/2013,false,No injuries noted or visible,false,Service Call,"BD - Grabbed, Verbal Command, Hand Controlled Escort",Arrest,NULL,"Yes, No, Yes",1917,Ashby,NULL,St.,52599,White,Female,false,No injuries noted or visible,true,Alchohol and unknown drugs,Public Intoxication,2012,155,150,CENTRAL,Ross Bennett*,D2,2495880.048503,6979700.514442,POINT (-96.783552 32.80403)
2154,UF2017-631,"40948, 40949",2900 MCKINNEY AVE,03/29/2017,2:39 AM,10803,Male,Black,12/05/2007,false,No injuries noted or visible,false,Service Call,"Verbal Command, BD - Grabbed",Arrest,NULL,"No, Yes",2900,Mckinney,W,Ave.,49126,Hispanic,Female,false,No injuries noted or visible,true,Alchohol and unknown drugs,"Public Intoxication, Resisting Search and Transport",2014,121,120,CENTRAL,McKinney Allen*,D14,2490563.150071,6978087.028355,POINT (-96.800853 32.799755)
1865,UF2017-398,"40061, 40062, 40063, 40064, 40119",3155 W WHEATLAND RD,02/26/2017,5:15 PM,10259,Male,Black,09/29/2010,true,"Fatigue, Redness/Swelling, busted lip",false,Arrest,"Verbal Command, BD - Pushed, BD - Grabbed, Taser Display at Person, Taser",Assault to Other Person,1,"No, No, No, No, No",3155,Wheatland,W,Rd.,48663,Black,Male,true,Puncture,true,Alchohol and unknown drugs,"Assault, Resisting Arrest, Warrant/Hold",4381,745,740,SOUTH CENTRAL,CampWisdom Chaucer*,D8,2469680.739916,6922448.810948,POINT (-96.87266 32.647583)
1731,UF2017-268,"39980, 39981, 39982",11100 WALNUT HILL LN,02/20/2017,4:27 PM,11069,Male,Hispanic,08/12/2015,false,No injuries noted or visible,false,Service Call,"Verbal Command, Weapon display at Person, Take Down - Arm",Weapon Display,NULL,"No, No, Yes",11100,WALNUT HILL,NULL,Ln.,48616,Hispanic,Male,true,Abrasion/Scrape,true,Alchohol,"Assault/FV, Warrant/Hold",9610,231,230,NORTHEAST,WalnutHill Jupiter*,D9,2523869.606184,7007377.375149,POINT (-96.68998 32.878714)
312,UF2017-1183,"43813, 43814, 43815",3500 GASTON AVE,07/17/2017,4:30 PM,10977,Male,White,01/28/2015,false,No injuries noted or visible,false,Service Call,"Verbal Command, BD - Grabbed, BD - Pushed",Danger to self or others,NULL,"No, Yes, Yes",3500,Gaston,NULL,Ave.,46514,Black,Female,false,No injuries noted or visible,false,Mentally unstable,No Arrest,2043,116,110,CENTRAL,,D2,2496839.719575,6974932.803274,POINT (-96.78081 32.790567)
1249,UF2017-1796,"46803, 46804, 46805",4800 ELSIE FAYE HEGGINS ST,12/07/2017,3:30 PM,10586,Male,Other,06/19/2013,false,No injuries noted or visible,false,Service Call,"Verbal Command, Weapon display at Person, Take Down - Arm",Detention/Frisk,NULL,"No, No, Yes",4800,Elsie Faye Heggins,NULL,St.,52725,Black,Male,false,No injuries noted or visible,false,Unknown,No Arrest,8814,313,310,SOUTHEAST,,D7,2510043.163384,6969003.441947,POINT (-96.738112 32.775247)
1299,UF2017-1827,"46520, 46521",500 E COLORADO BLVD,11/25/2017,1:55 AM,9499,Female,White,06/25/2008,false,No injuries noted or visible,false,Arrest,"Verbal Command, Held Suspect Down",Arrest,NULL,"No, Yes",500,Colorado,E,Blvd.,52543,Hispanic,Male,true,Abrasion/Scrape,true,Marijuana,"Drug Possession - Felony, Drug Possession - Misdemeanor, Resisting Arrest, Warrant/Hold, Other Felony Arrest",4099,411,410,SOUTHWEST,,D1,2485708.533088,6963104.359212,POINT (-96.816765 32.758746)
244,UF2017-1137,"43413, 43414",4100 SWISS AVE,06/28/2017,11:05 PM,9259,Male,White,09/26/2007,false,No injuries noted or visible,false,Arrest,"Verbal Command, Take Down - Group",Arrest,NULL,"No, Yes",4100,Swiss,NULL,Ave.,50450,Black,Male,false,No injuries noted or visible,true,None detected,"Drug Possession - Misdemeanor, Resisting Arrest, Murder",2028,156,150,CENTRAL,Ross Bennett*,D2,2497567.772988,6976518.207777,POINT (-96.77804 32.795162)
2240,UF2017-690,41587,5840 SPRING VALLEY RD,03/29/2017,2:50 PM,8237,Male,White,04/12/2002,false,No injuries noted or visible,false,Warrant Execution,Take Down - Arm,Arrest,NULL,Yes,5840,Spring Valley,NULL,Rd.,49149,White,Male,false,No injuries noted or visible,false,NULL,No Arrest,1013,635,630,NORTH CENTRAL,SpringValley Preston*,D11,2487803.930761,7028586.317714,POINT (-96.807866 32.938662)
1473,UF2017-1947,"43798, 43801, 43802",9803 WALNUT ST,07/17/2017,3:12 AM,10870,Male,White,08/13/2014,false,No injuries noted or visible,false,Arrest,"Verbal Command, Joint Locks, Hand Controlled Escort",Arrest,NULL,"No, Yes, Yes",9803,Walnut,NULL,St.,50670,Black,Female,false,"Hospital Drug Evaluation, Non-Visible Injury/Pain",true,Unknown,"Warrant/Hold, Fail to ID",9605,254,250,NORTHEAST,Forest Audelia*,D10,2515323.064853,7023356.025993,POINT (-96.717373 32.922726)
402,UF2017-1239,"44204, 44206, 44208, 44209",2700 CARPENTER AVE,08/06/2017,2:30 AM,10843,Male,Hispanic,06/18/2014,false,No injuries noted or visible,false,Traffic Stop,"Verbal Command, BD - Grabbed, Taser Display at Person, Take Down - Arm",Detention/Frisk,NULL,"No, No, No, Yes",2700,Carpenter,NULL,Ave.,50928,Black,Male,false,No injuries noted or visible,true,Alchohol,"Resisting Arrest, Warrant/Hold",2231,347,340,SOUTHEAST,,D7,2504369.149832,6962720.282197,POINT (-96.756725 32.756915)
260,UF2017-1147,"43252, 43253, 43254, 43255",400 N LAMAR ST,06/16/2017,9:55 PM,10035,Male,White,11/11/2009,true,Laceration/Cut,true,Service Call,"Verbal Command, Hand Controlled Escort, Take Down - Arm, Handcuffing Take Down",Arrest,NULL,"No, No, Yes, Yes",400,Lamar,N,St.,41541,Black,Male,true,Laceration/Cut,true,Alchohol and unknown drugs,"Public Intoxication, Warrant/Hold, Resisting Search and Transport",2049,132,130,CENTRAL,,D14,2489474.034059,6971421.153584,POINT (-96.804915 32.781574)
1146,UF2017-1737,"46046, 46047, 46050",200 N AKARD ST,11/01/2017,8:00 PM,10225,Male,White,08/18/2010,false,No injuries noted or visible,false,Arrest,"Verbal Command, Take Down - Body, Held Suspect Down",Detention/Frisk,NULL,"No, Yes, Yes",200,Akard,N,St.,52262,Black,Female,false,No injuries noted or visible,false,NULL,No Arrest,2062,134,130,CENTRAL,,D14,2491019.777386,6971434.339485,POINT (-96.800013 32.782245)
271,UF2017-1152,"40267, 40268, 40269, 40270, 40271",4733 CRANFILL DR,03/03/2017,2:00 AM,9417,Female,White,04/12/2006,true,Redness/Swelling,false,Arrest,"Verbal Command, Feet/Leg/Knee Strike, Pressure Points, Hand/Arm/Elbow Strike, Held Suspect Down",Arrest,NULL,"No, No, No, No, Yes",4733,Cranfill,NULL,Dr.,48763,Black,Male,true,"Redness/Swelling, Non-Visible Injury/Pain",true,Alchohol and unknown drugs,"Resisting Arrest, Warrant/Hold",4309,732,730,SOUTH CENTRAL,,D4,2502160.785955,6943106.907046,POINT (-96.764899 32.703036)
1270,UF2017-1810,"44869, 44870, 44871, 44872, 44873, 44874, 44875, 44876, 45560, 45561, 45562",3800 WORTH ST,09/04/2017,7:25 PM,10724,Male,White,01/29/2014,true,"Fatigue, Abrasion/Scrape",false,Arrest,"Verbal Command, Joint Locks, Held Suspect Down, Joint Locks, Verbal Command, Taser Display at Person, Taser, Joint Locks, Taser, Verbal Command, Joint Locks",Active Aggression,NULL,"No, No, No, Yes, No, No, Yes, Yes, Limited, No, Yes",3800,Worth,NULL,St.,51333,White,Male,true,Redness/Swelling,true,Unknown Drugs,"Assault/FV, Assault/Public Servant",2043,116,110,CENTRAL,,D2,2497787.639393,6974614.016574,POINT (-96.777362 32.790009)
2572,UF2017-912,"43184, 43185",3000 MUNICIPAL ST,06/18/2017,5:56 PM,10987,Male,Asian,03/11/2015,false,No injuries noted or visible,false,Arrest,"Held Suspect Down, Hand Controlled Escort",Arrest,NULL,"Yes, Yes",3000,Municipal,NULL,St.,50301,Black,Male,false,No injuries noted or visible,true,Marijuana,Drug Possession - Misdemeanor,2193,351,350,SOUTHEAST,,D7,2508016.266634,6956733.492611,POINT (-96.745228 32.741877)
1353,UF2017-1866,"45320, 45321, 45322",7000 ANTLER AVE,09/26/2017,9:19 AM,10696,Male,White,11/06/2013,false,No injuries noted or visible,false,Arrest,"Verbal Command, Feet/Leg/Knee Strike, Joint Locks",Arrest,NULL,"No, No, Yes",7000,Antler,NULL,Ave.,35380,Black,Male,true,Abrasion/Scrape,true,Unknown,"Warrant/Hold, Evading Arrest, Resisting Arrest",2208,352,350,SOUTHEAST,Loop12 JimMiller*,D8,2521554.194078,6948723.14388,POINT (-96.701694 32.717596)
1116,UF2017-1716,"45301, 45302, 45303, 45304, 45305",16731 COIT RD,09/25/2017,11:40 PM,10641,Male,White,09/25/2013,false,No injuries noted or visible,false,Call for Cover,"Verbal Command, BD - Pushed, Take Down - Body, Hand/Arm/Elbow Strike, Held Suspect Down",Arrest,NULL,"No, No, No, No, Yes",16731,Coit,NULL,Rd.,51735,Hispanic,Male,true,Treated by DFD,true,Unknown Drugs,"Other Misdemeanor Arrest, Resisting Arrest, Fail to ID",0,0,0,,,,2499475.470436,7044507.88969,POINT (-96.768207 32.982831)
1694,UF2017-246,"39490, 39491",200 S ZANG BLVD,01/20/2017,6:10 PM,6386,Male,White,06/30/1990,false,No injuries noted or visible,false,Arrest,"Verbal Command, Take Down - Arm",Arrest,NULL,"No, Yes",200,Zang,S,Blvd.,48325,White,Male,false,No injuries noted or visible,true,None detected,Other Misdemeanor Arrest,4541,413,410,SOUTHWEST,Jefferson Corridor*,D1,2483633.093215,6957767.109003,POINT (-96.824495 32.743905)
2589,UF2017-925,"43219, 43220, 43221",1700 BARNES BRIDGE RD,06/19/2017,5:15 PM,11069,Male,Hispanic,08/12/2015,false,No injuries noted or visible,false,Traffic Stop,"Verbal Command, Weapon display at Person, Taser Display at Person",Other,NULL,"No, Yes, Yes",1700,Barnes Bridge,NULL,Rd.,50312,Hispanic,Male,true,Abrasion/Scrape,true,None detected,"Evading Arrest, Man/Del/Dangerous Drug, Drug Possession - Misdemeanor, Other Misdemeanor Arrest",1129,226,220,NORTHEAST,,D9,2527376.781265,6997252.857892,POINT (-96.680014 32.850689)
470,UF2017-1283,"43718, 43720, 43723",1100 COMMERCE ST,07/11/2017,7:18 PM,10819,Male,Black,05/07/2014,false,No injuries noted or visible,false,Service Call,"Verbal Command, Take Down - Group, Held Suspect Down",Arrest,NULL,"No, Yes, Yes",1100,Commerce,NULL,St.,50609,White,Male,true,Abrasion/Scrape,true,Alchohol and unknown drugs,"Public Intoxication, Resisting Search and Transport",2072,133,130,CENTRAL,,D14,2490266.634973,6970625.052302,POINT (-96.802183 32.779264)
512,UF2017-1311,"44519, 44520",4600 BRYAN ST,08/21/2017,10:16 PM,10878,Female,White,08/13/2014,false,No injuries noted or visible,false,Traffic Stop,"Verbal Command, Take Down - Body",Arrest,NULL,"No, Yes",4600,Bryan,NULL,St.,32758,Black,Male,false,No injuries noted or visible,true,None detected,"Evading Arrest, Warrant/Hold",2019,156,150,CENTRAL,Ross Bennett*,D2,2498114.353986,6978885.493695,POINT (-96.775634 32.802045)
908,UF2017-1585,"46081, 46082, 46083",18950 LINA ST,11/03/2017,1:55 AM,10957,Female,White,01/14/2015,false,No injuries noted or visible,false,Call for Cover,"Held Suspect Down, BD - Pushed, BD - Grabbed",Arrest,NULL,"Yes, No, No",18950,Lina,NULL,St.,52279,Black,Male,true,Abrasion/Scrape,true,Unknown Drugs,"Drug Possession - Felony, Resisting Arrest",4423,612,610,NORTH CENTRAL,,D12,2475103.29277,7054305.352114,POINT (-96.847139 33.01009)
2588,UF2017-924,42909,111 W COMMERCE ST,06/06/2017,6:24 PM,8487,Male,White,02/27/2004,false,No injuries noted or visible,false,Other ( In Narrative),Take Down - Body,Active Aggression,NULL,Yes,111,Commerce,W,St.,39875,White,Male,false,No injuries noted or visible,true,Mentally unstable,Other Misdemeanor Arrest,4063,424,420,SOUTHWEST,,D6,2484305.071711,6969075.796436,POINT (-96.821913 32.775095)
162,UF2017-1087,"43427, 43428",3810 BONNIE VIEW RD,06/29/2017,11:20 PM,10790,Male,Hispanic,05/07/2014,false,No injuries noted or visible,false,Arrest,"Verbal Command, Take Down - Body",Arrest,NULL,"No, Yes",3810,Bonnie View,NULL,Rd.,23527,Black,Male,false,No injuries noted or visible,true,None detected,"Evading Arrest, Warrant/Hold",4389,756,750,SOUTH CENTRAL,,D8,2506322.668826,6915087.929342,POINT (-96.775065 32.712774)
2176,UF2017-643,"41185, 41186",1700 YOUNG ST,04/05/2017,7:40 PM,10250,Male,White,09/29/2010,true,No injuries noted or visible,false,Arrest,"Joint Locks, Verbal Command",Other,NULL,"Yes, Yes",1700,Young,NULL,St.,49243,Black,Male,false,No injuries noted or visible,true,Alchohol,Public Intoxication,2087,135,130,CENTRAL,,D2,2492121.806723,6970206.823518,POINT (-96.795845 32.77807)
1674,UF2017-236,"39377, 39378, 39379, 39380, 39381",8224 PARK LN,01/17/2017,9:13 PM,10449,Female,Black,09/26/2012,false,No injuries noted or visible,false,Arrest,"BD - Grabbed, Held Suspect Down, BD - Grabbed, Held Suspect Down, BD - Grabbed",Active Aggression,NULL,"Yes, Yes, Yes, Yes, Yes",8224,Park,NULL,Ln.,43819,Black,Male,false,No injuries noted or visible,true,Mentally unstable,Warrant/Hold,4528,214,210,NORTHEAST,Five Points*,D13,2501392.699814,7004415.948315,POINT (-96.763199 32.871446)
1406,UF2017-1907,"43024, 43025, 43026",5880 BERNAL DR,06/11/2017,10:00 PM,10336,Female,White,03/28/2012,false,No injuries noted or visible,false,Arrest,"Hand Controlled Escort, Held Suspect Down, Hand Controlled Escort",Arrest,NULL,"Yes, Yes, Yes",5880,Bernal,NULL,Dr.,50189,Hispanic,Male,false,No injuries noted or visible,true,Alchohol,"Public Intoxication, Drug Possession - Misdemeanor",4054,425,420,SOUTHWEST,,D6,2455830.53584,6967090.963841,POINT (-96.914746 32.770455)
2492,UF2017-865,"42856, 42857",11611 FERGUSON RD,06/04/2017,1:05 PM,8005,Male,White,04/13/2001,false,No injuries noted or visible,false,Arrest,"Verbal Command, BD - Grabbed",Arrest,NULL,"No, Yes",11611,Ferguson,NULL,Rd.,39101,Hispanic,Male,false,No injuries noted or visible,false,Unknown,No Arrest,1258,227,220,NORTHEAST,,D9,2535968.083042,6998412.785176,POINT (-96.650873 32.854229)
489,UF2017-1294,"44654, 44655",3100 FLOYD ST,08/26/2017,12:11 AM,11174,Male,Asian,04/06/2016,true,No injuries noted or visible,false,Arrest,"Pressure Points, Held Suspect Down",Active Aggression,NULL,"Yes, Yes",2800,washington,N,Ave.,51231,White,Male,true,"Elevated Heart Rate, Abrasion/Scrape, Treated by DFD",true,Mentally unstable,Assault/Public Servant,2032,154,150,CENTRAL,,D14,2495900.677818,6974279.061171,POINT (-96.7837 32.788993)
1947,UF2017-483,39993,8787 S LANCASTER RD,02/20/2017,12:02 AM,9869,Female,Black,06/10/2009,false,No injuries noted or visible,false,Arrest,Take Down - Body,Arrest,NULL,Yes,8787,Lancaster,S,Rd.,48625,Black,Male,false,No injuries noted or visible,true,Mentally unstable,Warrant/Hold,4375,756,750,SOUTH CENTRAL,,D8,2498090.125239,6920836.564136,POINT (-96.779295 32.641924)
1832,UF2017-372,"40674, 40675",13750 ESPERANZA RD,01/26/2017,2:24 PM,10416,Male,White,06/20/2012,false,No injuries noted or visible,false,Arrest,"BD - Pushed, Held Suspect Down",Arrest,NULL,"Yes, Yes",13750,Maham,NULL,Rd.,48356,Hispanic,Male,false,No injuries noted or visible,true,None detected,"Fail to ID, Evading Arrest, Warrant/Hold",1022,644,640,NORTH CENTRAL,Maham SpringValley*,D11,2501942.094063,7027852.701544,
621,UF2017-1392,"42931, 42932, 42933, 42934, 42935, 42936",9696 WALNUT ST,06/07/2017,2:30 PM,8915,Male,White,09/13/2006,false,No injuries noted or visible,false,Arrest,"Take Down - Arm, Take Down - Body, Held Suspect Down, Taser Display at Person, Taser, Verbal Command",Active Aggression,1,"No, No, No, No, Yes, No",9696,Walnut,NULL,St.,50148,Black,Male,true,Taser Burn Marks,true,FD-Unknown if Armed,"Fail to ID, Resisting Arrest, Other Felony Arrest, Warrant/Hold",9602,254,250,NORTHEAST,Forest Audelia*,D10,2514194.716307,7023833.443133,POINT (-96.720841 32.924128)
2539,UF2017-894,"42829, 42832",9450 N CENTRAL EXPY,06/02/2017,11:44 PM,11093,Male,White,09/23/2015,false,No injuries noted or visible,false,Arrest,"Pressure Points, BD - Pushed",Active Aggression,NULL,"No, Yes",9450,Central  Service NB,N,Expwy.,50095,Black,Male,false,No injuries noted or visible,true,Alchohol and unknown drugs,Assault/FV,1062,211,210,NORTHEAST,Five Points*,D13,2499564.688475,7006274.810376,POINT (-96.769612 32.877541)
1582,UF2017-2029,"46971, 46972",4030 N CENTRAL EXPY,12/18/2017,11:47 PM,9142,Male,Black,05/30/2007,false,No injuries noted or visible,false,Service Call,"Take Down - Body, Held Suspect Down",Active Aggression,NULL,"Yes, Yes",4030,CENTRAL,N,Expwy.,52812,White,Male,false,No injuries noted or visible,true,Unknown Drugs,Assault/FV,2002,143,140,CENTRAL,Ross Bennett*,D14,2493475.681892,6982595.782506,POINT (-96.790974 32.811849)
1348,UF2017-1863,"47142, 47497, 47498",6441 LEANING OAKS ST,12/26/2017,9:56 AM,6855,Male,White,01/27/1992,false,No injuries noted or visible,false,Service Call,"BD - Grabbed, BD - Grabbed, Verbal Command",Arrest,NULL,"No, No, No",6441,LEANING OAKS,NULL,St.,52900,Black,Female,false,No injuries noted or visible,true,Mentally unstable,APOWW,4367,754,750,SOUTH CENTRAL,,D8,2500567.250925,6927535.328186,POINT (-96.770797 32.66011)
800,UF2017-1517,45534,2800 E OVERTON RD,10/06/2017,9:50 AM,10021,Male,White,11/11/2009,false,No injuries noted or visible,false,Arrest,Joint Locks,Arrest,NULL,Yes,2800,Overton,E,Rd.,51912,Black,Male,false,No injuries noted or visible,true,FD-Unknown if Armed,Warrant/Hold,4251,728,720,SOUTH CENTRAL,,D4,2497280.088918,6946679.607149,POINT (-96.779729 32.713527)
2416,UF2017-811,"41838, 41839",407 N LAMAR ST,04/30/2017,8:20 PM,10652,Male,White,09/25/2013,false,No injuries noted or visible,false,Arrest,"Joint Locks, Verbal Command",Arrest,NULL,"Yes, No",407,Lamar,N,St.,49610,Black,Female,false,No injuries noted or visible,true,None detected,"Warrant/Hold, Evading Arrest",2060,131,130,CENTRAL,,D14,2489431.09893,6971419.331393,POINT (-96.805048 32.781713)
1219,UF2017-1775,46587,2700 VAN CLEAVE DR,11/26/2017,4:52 PM,10979,Male,White,01/28/2015,false,No injuries noted or visible,false,Arrest,Joint Locks,Arrest,NULL,Yes,2700,Van Cleeve,NULL,Dr.,52566,Black,Male,false,No injuries noted or visible,true,Unknown Drugs,"Unauthorize Use Vehicle, Resisting Arrest, Warrant/Hold, Other Felony Arrest",4198,716,710,SOUTH CENTRAL,,D4,2496516.257396,6950828.107666,POINT (-96.779819 32.724091)
