Event ,District,Nature,How Received,Date,Time,Physical Contact,Less Lethal,Draw Less Lethal,Draw Weapon,Weapon Fired,Vehicle Pursuit,Foot Pursuit,Suspect Condition,Suspect Armed,Suspect Injured,Suspect Role,Officer Injured,Officer Exposed to BBP,Suspect Gender Female,Suspect Gender Male,Suspect Age,"Suspect Race Caucasian, Non-Hispanic","Suspect Race  Caucasian, Hispanic","Suspect Race African American, Non-Hispanic","Suspect Race African American, Hispanic","Suspect Race Indian/Alaskan Native, Non-Hispanic","Suspect Race Indian/Alaskan Native, Hispanic","Suspect Race Asian/Pacific Islander, Non-Hispanic","Suspect Race Asian/Pacific Islander, Hispanic",Drew Less Lethal,Drew Weapon,"Suspect Race White, Non-Hispanic","Suspect Race  White, Hispanic","Suspect Race AA, Non-Hispanic","Suspect Race AA, Hispanic"
B16-06114,MCSO,Service,Telephone,2016-02-17 00:00:00,16:47:00,NO,NO,,NO,NO,NO,NO,,NO,NO,Mentioned,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,
B16-06394,1,Welfare Check,911,2016-02-19 00:00:00,18:30:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,
B16-06582,MCSO,Fight,Telephone,2016-02-20 00:00:00,20:00:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,53,1.0,,,,,,,,,,,,,
B16-07108,4,Mental Health,Telephone,2016-02-24 00:00:00,14:13:00,YES,NO,,NO,NO,NO,YES,Mentally Disturbed,YES,NO,Arrestee,NO,NO,,1.0,40,,,1.0,,,,,,,,,,,
B16-07896,5,Theft,911,2016-03-01 00:00:00,16:10:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,45,1.0,,,,,,,,,,,,,
B16-07951,5,Domestic,911,2016-03-02 00:00:00,00:46:00,NO,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Arrestee,NO,NO,,1.0,42,1.0,,,,,,,,,,,,,
B16-08092,4,Domestic,911,2016-03-03 00:00:00,00:26:00,YES,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Arrestee,NO,NO,,1.0,37,1.0,,,,,,,,,,,,,
B16-08407,5,Welfare Check,Telephone,2016-03-05 00:00:00,00:40:00,NO,NO,,YES,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,39,1.0,,,,,,,,,,,,,
B16-08424,1,Disturbance,911,2016-03-05 00:00:00,03:20:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,27,,,1.0,,,,,,,,,,,
B16-08857,5,Trespass,911,2016-03-08 00:00:00,06:56:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,1.0,,37,1.0,,,,,,,,,,,,,
B16-09294,5,Weapons,911,2016-03-10 00:00:00,21:25:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Involved,NO,NO,,1.0,43,1.0,,,,,,,,,,,,,
B16-09489,1,Service,911,2016-03-12 00:00:00,03:42:00,YES,NO,,NO,NO,NO,NO,Unknown,NO,NO,Arrestee,NO,YES,,1.0,39,1.0,,,,,,,,,,,,,
B16-09562,2,Disturbance,Telephone,2016-03-12 00:00:00,16:59:00,YES,NO,,NO,NO,NO,YES,Intoxicated,NO,NO,Arrestee,YES,YES,,1.0,30,,,1.0,,,,,,,,,,,
B16-09618,2,Fight,911,2016-03-13 00:00:00,00:39:00,NO,NO,,YES,NO,NO,NO,Intoxicated,NO,NO,Witness,NO,NO,,1.0,41,1.0,,,,,,,,,,,,,
B16-09618,2,Fight,911,2016-03-13 00:00:00,00:39:00,YES,NO,,NO,NO,NO,NO,Intoxicated,YES,NO,Arrestee,NO,NO,,1.0,24,1.0,,,,,,,,,,,,,
B16-09943,5,Welfare Check,Telephone,2016-03-15 00:00:00,18:05:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Involved,NO,NO,,1.0,45,1.0,,,,,,,,,,,,,
B16-10225,1,Suspicious Activity,Officer Report,2016-03-18 00:00:00,03:25:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,32,,,1.0,,,,,,,,,,,
B16-10369,5,Welfare Check,Telephone,2016-03-20 00:00:00,02:44:00,NO,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Suspect,NO,NO,,1.0,33,1.0,,,,,,,,,,,,,
B16-10536,4,Robbery,911,2016-03-20 00:00:00,16:00:00,NO,NO,,YES,NO,NO,YES,Normal,YES,NO,Arrestee,NO,NO,1.0,,25,1.0,,,,,,,,,,,,,
B16-10688,3,Suspicious Activity,911,2016-03-21 00:00:00,19:40:00,YES,NO,,NO,NO,NO,NO,Intoxicated/Mentally Disturbed,NO,NO,Arrestee,NO,NO,,1.0,27,1.0,,,,,,,,,,,,,
B16-10875,4,Burglary,Telephone,2016-03-23 00:00:00,12:18:00,YES,NO,,NO,NO,NO,YES,Normal,NO,YES,Arrestee,NO,NO,,1.0,34,1.0,,,,,,,,,,,,,
B16-09855,3,Service,911,2016-03-27 00:00:00,03:27:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,YES,Arrestee,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,
B16-11478,MCSO,Follow Up,Officer Report,2016-03-27 00:00:00,03:06:00,NO,NO,,YES,NO,NO,YES,Normal,NO,NO,Mentioned,NO,NO,,1.0,16,1.0,,,,,,,,,,,,,
B16-11533,3,Weapons,911,2016-03-28 00:00:00,18:06:00,YES,NO,,YES,NO,NO,NO,Normal,YES,NO,Arrestee/Suspect,NO,NO,,1.0,48,,,1.0,,,,,,,,,,,
B16-11902,1,Welfare Check,911,2016-03-30 00:00:00,18:09:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,1.0,,29,,,1.0,,,,,,,,,,,
B20-12992,4.0,THEFT,TELEPHONE,2020-04-02 00:00:00,10:48:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,40.0,,,,,,,,,NO,YES,1.0,,,
B20-13314,5.0,SUSPICIOUS,TELEPHONE,2020-04-03 00:00:00,15:43:00,YES,YES,,,NO,YES,YES,NORMAL,YES,YES,ARRESTEE,NO,NO,,1.0,36.0,,,,,,,,,NO,YES,1.0,,,
B20-13586,5.0,DOMESTIC IP,TELEPHONE,2020-04-06 00:00:00,01:36:00,YES,NO,,,NO,NO,NO,INTOXICATED,YES,NO,ARRESTEE,NO,NO,,1.0,25.0,,,,,,,,,NO,NO,,1.0,,
B20-13666,5.0,WELFARE CHK,911 LINE,2020-04-06 00:00:00,17:47:00,YES,NO,,,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,27.0,,,,,,1.0,,,NO,NO,,,,
B20-13742,5.0,ASSAULT,911 LINE,2020-04-07 00:00:00,10:44:00,YES,NO,,,NO,NO,YES,UNKNOWN,NO,NO,ARRESTEE,NO,NO,,1.0,34.0,,,,,,,,,NO,YES,,,1.0,
B20-13793,5.0,WELFARE CHK,911 LINE,2020-04-07 00:00:00,14:20:00,YES,NO,,,NO,NO,NO,MENTALLY DISTURBED ,NO,NO,ARRESTED,NO,NO,,1.0,18.0,,,,,,1.0,,,NO,NO,,,,
B20-13823,3.0,WEAPONS,911 LINE,2020-04-08 00:00:00,21:45:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,VICTIM,NO,NO,,1.0,35.0,,,,,,,,,NO,YES,,,1.0,
B20-13823,3.0,WEAPONS,911 LINE,2020-04-08 00:00:00,21:45:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,INVOLVED,NO,NO,1.0,,25.0,,,,,,,,,NO,YES,,1.0,,
B20-14016,3.0,DISTURBANCE IP,TELEPHONE,2020-04-09 00:00:00,15:36:00,YES,YES,,,NO,NO,NO,MENTALLY DISTURBED ,NO,YES,ARRESTEE,NO,NO,,1.0,31.0,,,,,,,,,NO,NO,1.0,,,
B20-14081,4.0,WEAPONS IP,911 LINE,2020-04-10 00:00:00,09:38:00,NO,NO,,,NO,NO,NO,NORMAL,YES,NO,MENTIONED,NO,NO,,1.0,20.0,,,,,,,,,NO,YES,,,1.0,
B20-14081,4.0,WEAPONS IP,911 LINE,2020-04-10 00:00:00,09:38:00,NO,NO,,,NO,NO,NO,NORMAL,YES,NO,MENTIONED,NO,NO,,1.0,19.0,,,,,,,,,NO,YES,,,1.0,
B20-14081,4.0,WEAPONS IP,911 LINE,2020-04-10 00:00:00,09:38:00,NO,NO,,,NO,NO,NO,NORMAL,YES,NO,ARRESTEE,NO,NO,,1.0,21.0,,,,,,,,,NO,YES,,,1.0,
B20-14482,4.0,FIGHT IP,TELEPHONE,2020-04-15 00:00:00,20:28:00,YES,NO,,,NO,NO,NO,INTOXICATED,NO,NO,VICTIM,NO,NO,,1.0,29.0,,,,,,,,,NO,NO,1.0,,,
B20-14535,1.0,TRESPASS IP,TELEPHONE,2020-04-15 00:00:00,12:13:00,YES,NO,,,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,29.0,,,,,,,,,NO,NO,1.0,,,
B20-14575,3.0,BURGLARY,911 LINE,2020-04-15 00:00:00,18:10:00,YES,NO,,,NO,NO,NO,NORMAL,NO,NO,OFFENDER,NO,NO,,1.0,27.0,,,,,,,,,NO,YES,1.0,,,
B20-14604,5.0,DOMESTIC IP,911 LINE,2020-04-16 00:00:00,23:14:00,YES,NO,,,NO,NO,NO,MENTALLY DISTURBED ,NO,NO,VICTIM,NO,NO,1.0,,21.0,,,,,,,,,NO,NO,1.0,,,
B20-14749,5.0,BURGLARY,911 LINE,2020-04-17 00:00:00,14:28:00,YES,NO,,,NO,NO,NO,MENTALLY DISTURBED ,NO,NO,INVOLVED,NO,NO,,1.0,36.0,,,,,,,,,NO,NO,,,1.0,
B20-14885,5.0,WEAPONS IP,911 LINE,2020-04-19 00:00:00,19:05:00,NO,NO,,,NO,NO,NO,INTOXICATED,YES,NO,ARRESTEE,NO,NO,,1.0,40.0,,,,,,,,,NO,YES,1.0,,,
B20-14932,5.0,WEAPONS IP,911 LINE,2020-04-19 00:00:00,08:15:00,YES,NO,,,NO,NO,NO,NORMAL,NO,NO,OFFENDER,NO,NO,,1.0,26.0,,,,,,,,,NO,NO,,,1.0,
B20-15017,5.0,WEAPONS,911 LINE,2020-04-21 00:00:00,17:30:00,NO,NO,,,NO,NO,NO,NORMAL,YES,NO,ARRESTEE,NO,NO,,1.0,19.0,,,,,,,,,NO,YES,,,1.0,
B20-15542,2.0,DISTURBANCE,911 LINE,2020-04-25 00:00:00,03:58:00,YES,NO,,,NO,NO,NO,MENTALLY DISTURBED ,NO,NO,ARRESTEE,NO,NO,,1.0,59.0,,,,,,,,,NO,NO,1.0,,,
B20-15602,1.0,DRUNK,TELEPHONE,2020-04-25 00:00:00,18:15:00,YES,NO,,,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,43.0,,,,,,,,,NO,NO,1.0,,,
B20-15625,4.0,VANDALISM,TELEPHONE,2020-04-25 00:00:00,22:50:00,YES,NO,,,NO,NO,YES,INTOXICATED,NO,NO,ARRESTEE,NO,NO,1.0,,35.0,,,,,,,,,NO,NO,1.0,,,
B20-15462,1.0,ASSAULT,OFFICER REPORT ,2020-04-28 00:00:00,15:30:00,YES,NO,,,NO,NO,NO,MENTALLY DISTURBED ,NO,NO,ARRESTEE,NO,NO,,1.0,59.0,,,,,,,,,NO,NO,,,1.0,
B20-15914,5.0,DOMESTIC IP,911 LINE,2020-04-28 00:00:00,12:30:00,YES,NO,,,NO,NO,NO,NORMAL,NO,NO,JUVENILE REFERRAL ,NO,NO,1.0,,17.0,,,,,,,,,NO,NO,1.0,,,
B20-16137,1.0,WEAPONS,TELEPHONE,2020-04-30 00:00:00,09:32:00,YES,NO,,,NO,NO,NO,MENTALLY DISTURBED ,YES,NO,INVOLVED,NO,NO,,1.0,46.0,,,,,,,,,NO,YES,1.0,,,
B20-16543,3.0,WELFARE CHK,911 LINE,2020-05-03 00:00:00,21:40:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,VICTIM,NO,NO,,1.0,43.0,,,,,,,,,NO,YES,1.0,,,
B20-16765,5.0,SERVICE,TELEPHONE,2020-05-05 00:00:00,23:21:00,NO,NO,,,NO,NO,NO,UNKNOWN,NO,NO,ARRESTEE,NO,NO,1.0,,25.0,,,,,,,,,NO,YES,1.0,,,
B20-16765,5.0,SERVICE,TELEPHONE,2020-05-05 00:00:00,23:21:00,NO,NO,,,NO,NO,NO,UNKNOWN,NO,NO,INVOLVED,NO,NO,,1.0,44.0,,,,,,,,,NO,YES,1.0,,,
B20-16765,5.0,SERVICE,TELEPHONE,2020-05-05 00:00:00,23:21:00,NO,NO,,,NO,NO,NO,UNKNOWN,NO,NO,INVOLVED,NO,NO,,1.0,39.0,,,,,,,,,NO,YES,1.0,,,
B20-16867,1.0,VANDALISM,TELEPHONE,2020-05-06 00:00:00,23:10:00,YES,NO,,,NO,NO,NO,NORMAL,NO,NO,JUVENILE REFERRAL ,NO,NO,1.0,,17.0,,,,,,,,,NO,NO,,,1.0,
B20-16888,2.0,DOMESTIC IP,TELEPHONE,2020-05-07 00:00:00,03:55:00,YES,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,24.0,,,,,,,,,NO,NO,1.0,,,
B20-17040,5.0,DOMESTIC IP,TELEPHONE,2020-05-08 00:00:00,08:35:00,NO,NO,,,NO,NO,NO,MENTALLY DISTURBED ,YES,NO,ARRESTEE,NO,NO,,1.0,23.0,,,,,,,,,NO,YES,,,,
B20-17043,1.0,WELFARE CHECK,911 LINE,2020-05-08 00:00:00,09:25:00,YES,NO,,,NO,NO,NO,MENTALLY DISTURBED ,NO,NO,INVOLVED,NO,NO,1.0,,36.0,,,,,,,,,NO,NO,1.0,,,
B20-16924,1.0,WEAPONS,911 LINE,2020-05-09 00:00:00,14:30:00,YES,NO,,,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,55.0,,,,,,,,,NO,NO,,,1.0,
B20-17140,4.0,SUSPICIOUS,TELEPHONE,2020-05-09 00:00:00,00:03:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,50.0,,,,,,,,,NO,YES,1.0,,,
B20-17684,5.0,WEAPONS,TELEPHONE,2020-05-13 00:00:00,22:53:00,NO,NO,,,NO,NO,NO,MENTALLY DISTURBED ,YES,NO,INVOLVED,NO,NO,,1.0,58.0,,,,,,,,,NO,YES,1.0,,,
B20-17768,3.0,TRESPASS,TELEPHONE,2020-05-14 00:00:00,17:48:00,YES,NO,,,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,38.0,,,,,,,,,NO,NO,,,1.0,
B20-17967,5.0,DISTURBANCE,911 LINE,2020-05-16 00:00:00,02:48:00,NO,NO,,,NO,NO,NO,UNKNOWN,NO,NO,MENTIONED,NO,NO,,1.0,,,,,,,,,,NO,YES,1.0,,,
B20-18197,3.0,ASSAULT,911 LINE,2020-05-17 00:00:00,22:37:00,NO,NO,,,NO,NO,NO,NORMAL,YES,NO,VICTIM,NO,NO,,1.0,32.0,,,,,,,,,NO,YES,1.0,,,
B20-18139,5.0,DISTURBANCE,TELEPHONE,2020-05-17 00:00:00,12:48:00,YES,NO,,,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,1.0,,43.0,,,,,,,,,NO,NO,1.0,,,
B20-15711,2.0,WEAPONS,OFFICER REPORT ,2020-05-20 00:00:00,13:30:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,20.0,,,,,,,,,NO,YES,,,1.0,
B20-18562,5.0,DISTURBANCE,911 LINE,2020-05-20 00:00:00,19:30:00,YES,NO,,,NO,NO,NO,INTOXICATED,NO,YES,VICTIM,NO,NO,,1.0,34.0,,,,,,,,,NO,NO,,,1.0,
B20-15711,2.0,WEAPONS,OFFICER REPORT ,2020-05-21 00:00:00,22:19:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,MENTIONED,NO,NO,,1.0,20.0,,,,,,,,,NO,YES,,1.0,,
B20-18582,3.0,TRAFFIC STOP,OFFICER REPORT ,2020-05-21 00:00:00,22:19:00,YES,NO,,,NO,YES,NO,MENTALLY DISTURBED ,NO,NO,ARRESTEE,NO,NO,,1.0,35.0,,,,,,,,,NO,NO,1.0,,,
B20-18994,3.0,WEAPONS,TELEPHONE,2020-05-23 00:00:00,21:10:00,NO,NO,,,NO,NO,NO,NORMAL,YES,NO,ARRESTEE,NO,NO,,1.0,24.0,,,,,,,,,NO,YES,,,1.0,
B20-18988,3.0,WEAPONS,TELEPHONE,2020-05-23 00:00:00,19:35:00,NO,NO,,,NO,NO,NO,INTOXICATED,YES,NO,VICTIM,NO,NO,,1.0,67.0,,,,,,,,,YES,YES,,,1.0,
B20-19074,5.0,VANDALISM,TELEPHONE,2020-05-24 00:00:00,15:22:00,YES,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,YES,NO,,1.0,30.0,,,,,,,,,NO,NO,,,1.0,
B20-19251,5.0,SUSPICIOUS,OFFICER REPORT ,2020-05-25 00:00:00,21:00:00,YES,NO,,,NO,NO,NO,UNKNOWN,NO,NO,ARRESTEE,NO,NO,,1.0,25.0,,,,,,,,,NO,NO,,,1.0,
B20-19308,4.0,TRESPASS,OFFICER REPORT ,2020-05-26 00:00:00,07:13:00,YES,NO,,,NO,NO,YES,NORMAL,NO,YES,ARRESTEE,NO,NO,,1.0,49.0,,,,,,,,,NO,NO,,,1.0,
B20-19391,3.0,DISTURBANCE,TELEPHONE,2020-05-26 00:00:00,17:31:00,YES,NO,,,NO,NO,NO,INTOXICATED,NO,YES,ARRESTEE,NO,NO,,1.0,26.0,,,,,,,,,NO,NO,,,1.0,
B20-19414,5.0,DISTURBANCE,TELEPHONE,2020-05-26 00:00:00,20:45:00,YES,NO,,,NO,NO,NO,INTOXICATED,NO,YES,ARRESTEE,YES,NO,,1.0,39.0,,,,,,,,,NO,NO,1.0,,,
B20-19657,5.0,DOMESTIC IP,TELEPHONE,2020-05-28 00:00:00,18:44:00,YES,NO,,,NO,NO,YES,UNKNOWN,NO,NO,ARRESTEE,NO,NO,1.0,,36.0,,,,,,,,,NO,NO,1.0,,,
B20-19442,5.0,BURGLARY,TELEPHONE,2020-05-28 00:00:00,10:45:00,YES,NO,,,NO,NO,YES,NORMAL,NO,NO,OFFENDER,NO,NO,1.0,,25.0,,,,,,,,,NO,NO,1.0,,,
B20-19869,3.0,VEHICLE THEFT NP,TELEPHONE,2020-05-30 00:00:00,19:49:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,26.0,,,,,,,,,NO,YES,1.0,,,
B20-19987,4.0,WEAPONS,911 LINE,2020-05-31 00:00:00,01:44:00,NO,NO,,,NO,NO,NO,INTOXICATED,YES,NO,OFFENDER,NO,NO,,1.0,68.0,,,,,,,,,NO,YES,1.0,,,
B20-20035,1.0,SUSPICIOUS,TELEPHONE,2020-05-31 00:00:00,16:48:00,YES,NO,,,NO,NO,YES,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,34.0,,,,,,,,,NO,YES,,,1.0,
B20-20032,3.0,VEHICLE THEFT NP,TELEPHONE,2020-05-31 00:00:00,15:16:00,YES,NO,,,NO,NO,YES,INTOXICATED,NO,NO,ARRESTEE,YES,NO,,1.0,37.0,,,,,,,,,NO,NO,1.0,,,
B20-20332,5.0,BURGLARY,911 LINE,2020-06-02 00:00:00,23:09:00,NO,NO,,,NO,NO,NO,NORMAL,YES,NO,OFFENDER,NO,NO,,1.0,18.0,,,,,,,,,NO,YES,1.0,,,
B20-20772,5.0,DISTURBANCE,TELEPHONE,2020-06-06 00:00:00,12:06:00,YES,YES,,,NO,NO,NO,INTOXICATED,NO,YES,ARRESTEE,NO,YES,1.0,,47.0,,,,,,,,,NO,YES,1.0,,,
B20-21347,4.0,SERVICE,OFFICER REPORT ,2020-06-11 00:00:00,14:53:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,OFFENDER,NO,NO,,1.0,35.0,,,,,,,,,NO,YES,,,1.0,
B20-21344,3.0,SUSPICIOUS,TELEPHONE,2020-06-11 00:00:00,14:20:00,YES,NO,,,NO,YES,YES,NORMAL,NO,YES,ARRESTEE,NO,NO,,1.0,38.0,,,,,,,,,NO,NO,1.0,,,
B20-21860,4.0,DISTURBANCE,TELEPHONE,2020-06-15 00:00:00,16:52:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,40.0,,,,,,,,,NO,YES,,,1.0,
B20-21952,4.0,ASSAULT,TELEPHONE,2020-06-16 00:00:00,13:43:00,YES,NO,,,NO,NO,YES,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,22.0,,,,,,,,,NO,NO,1.0,,,
B20-22005,3.0,DRUGS,OFFICER REPORT ,2020-06-16 00:00:00,21:43:00,NO,NO,,,NO,YES,NO,UNKNOWN,NO,NO,ARRESTEE,NO,NO,,1.0,53.0,,,,,,,,,NO,YES,1.0,,,
B20-22017,4.0,BURGLARY,911 LINE,2020-06-16 00:00:00,23:42:00,NO,NO,,,NO,NO,NO,NORMAL,YES,NO,ARRESTEE,NO,NO,,1.0,42.0,,,,,,,,,NO,YES,1.0,,,
B20-21921,2.0,FOLLOW UP,TELEPHONE,2020-06-16 00:00:00,01:15:00,YES,NO,,,NO,NO,YES,NORMAL,YES,YES,OFFENDER,YES,NO,,1.0,33.0,,,,,,,,,NO,NO,,,1.0,
B20-22547,4.0,DISTURBANCE,TELEPHONE,2020-06-20 00:00:00,23:43:00,YES,NO,,,NO,NO,NO,NORMAL,NO,YES,ARRESTEE,NO,NO,,1.0,24.0,,,,,,,,,NO,NO,1.0,,,
B20-22883,3.0,WEAPONS,911 LINE,2020-06-24 00:00:00,02:08:00,YES,NO,,,NO,NO,YES,INTOXICATED,NO,NO,JUVENILE REFERRAL ,NO,NO,,1.0,16.0,,,,,,,,,NO,NO,,,1.0,
B20-22928,4.0,VEHICLE THEFT NP,TELEPHONE,2020-06-24 00:00:00,14:56:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,37.0,,,,,,,,,NO,YES,1.0,,,
B20-22884,3.0,WEAPONS,911 LINE,2020-06-25 00:00:00,03:08:00,NO,NO,,,NO,NO,YES,INTOXICATED,NO,NO,JUVENILE REFERRAL ,NO,NO,1.0,,14.0,,,,,,,,,NO,NO,1.0,,,
B20-23339,2.0,WELFARE CHECK,911 LINE,2020-06-27 00:00:00,20:05:00,YES,NO,,,NO,NO,NO,MENTALLY DISTURBED ,NO,NO,OFFENDER,NO,NO,1.0,,29.0,,,,,,,,,NO,NO,1.0,,,
B20-23375,2.0,DOMESTIC IP,911 LINE,2020-06-28 00:00:00,02:30:00,YES,YES,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,24.0,,,,,,,,,NO,NO,,,1.0,
B20-23472,3.0,THEFT,911 LINE,2020-06-29 00:00:00,01:57:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,INVOLVED,NO,NO,1.0,,18.0,,,,,,,,,NO,YES,1.0,,,
B20-23562,4.0,WARRANT SERVICE,OFFICER REPORT ,2020-06-29 00:00:00,17:35:00,YES,NO,,,NO,NO,YES,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,34.0,,,,,,,,,NO,NO,,,1.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B18-00108,3,DOMESTIC IP ,TELEPHONE,2018-01-02 00:00:00,00:52:00,YES,NO,,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,32,,,1.0,,,,,,,,,,,
B18-00535,1,SEX ASSAULT IP,TELEPHONE,2018-01-05 00:00:00,01:48:00,YES,NO,,YES,NO,NO,NO,INTOXICATED ,NO,NO,ARRESTEE,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,
B18-00680,4,SEX ASSAULT IP,911 LINE,2018-01-06 00:00:00,09:21:00,YES,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,30,1.0,,,,,,,,,,,,,
B18-00863,4,WEAPONS,911 LINE,2018-01-07 00:00:00,17:41:00,YES,NO,,YES,NO,NO,NO,UNKNOWN,YES,YES,MENTIONED,NO,NO,,1.0,24,1.0,,,,,,,,,,,,,
B18-00868,3,DRUNK,TELEPHONE,2018-01-07 00:00:00,19:51:00,YES,NO,,NO,NO,NO,NO,INTOXICATED ,NO,NO,ARRESTEE,NO,NO,1.0,1.0,28,1.0,,,,,,,,,,,,,
B18-00913,5,DISTURBANCE IP ,TELEPHONE,2018-01-07 00:00:00,23:58:00,YES,YES,,NO,NO,NO,NO,INTOXICATED ,YES,NO,ARRESTEE,NO,NO,,1.0,43,1.0,,,,,,,,,,,,,
B18-01014,4,DOMESTIC IP,TELEPHONE,2018-01-08 00:00:00,19:18:00,YES,NO,,NO,NO,NO,NO,NORMAL,NO,NO,JUVENILE REFERRAL,YES,NO,,1.0,16,,,1.0,,,,,,,,,,,
B18-01248,4,SUSP ACT IP,OFFICER REPORT,2018-01-10 00:00:00,12:58:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,INVOLVED,NO,NO,1.0,,34,1.0,,,,,,,,,,,,,
B18-01301,4,DISTURBANCE IP,911 LINE,2018-01-10 00:00:00,18:03:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,INVOLVED ,NO,NO,,1.0,70,1.0,,,,,,,,,,,,,
B18-01482,1,DISTURBANCE IP,TELEPHONE,2018-01-12 00:00:00,02:58:00,YES,NO,,NO,NO,NO,NO,INTOXICATED ,NO,NO,ARRESTEE,NO,NO,,1.0,32,1.0,,,,,,,,,,,,,
B18-01486,3,DISTURBANCE IP,TELEPHONE,2018-01-12 00:00:00,03:29:00,NO,NO,,YES,NO,NO,NO,INTOXICATED ,NO,NO,SUSPECT,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,
B18-01882,3,ASSAULT IP,TELEPHONE,2018-01-15 00:00:00,16:32:00,YES,NO,,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,24,1.0,,,,,,,,,,,,,
B18-02386,3,MENTAL HLTH IP,911 LINE,2018-01-19 00:00:00,14:57:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,INVOLVED ,NO,NO,,1.0,38,1.0,,,,,,,,,,,,,
B18-02427,4,JUVENILE,TELEPHONE,2018-01-19 00:00:00,20:19:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,JUVENILE REFERRAL,NO,NO,,1.0,12,1.0,,,,,,,,,,,,,
B18-02432,3,DISTURBANCE IP,TELEPHONE,2018-01-19 00:00:00,20:39:00,YES,NO,,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,37,,,1.0,,,,,,,,,,,
B18-02485,4,TRAFFIC STOP,OFFICER REPORT,2018-01-20 00:00:00,03:51:00,YES,NO,,YES,NO,YES,YES,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,
